143 137 156 147 126 172 162 147 136 144 149 167 168 164 146 170 144 144 140 147 136 149 163 168 148 141 130 174 139 145 142 131 135 162 126 171 148 128 164 155 160 162 144 157 164 168 129 142 173 171 166 174 154 162 165 138 163 135 164 145 
152 125 165 156 147 157 144 151 133 134 173 147 130 158 125 135 170 162 167 136 153 172 173 168 133 156 139 133 125 127 174 148 173 158 158 152 129 153 145 147 164 150 172 145 133 161 173 172 151 169 144 170 137 162 132 144 169 136 127 149 
152 130 155 173 163 172 153 174 144 141 133 140 155 158 137 126 166 136 137 167 157 138 128 159 162 165 131 173 129 174 158 165 136 139 144 133 155 160 143 138 161 172 160 158 125 150 170 149 174 138 159 131 145 159 127 146 131 154 164 165 
151 145 140 169 149 157 157 147 150 160 157 140 167 134 126 146 149 156 169 165 159 155 140 168 157 174 172 154 159 168 160 142 138 134 125 170 150 171 165 125 142 159 131 149 135 149 133 135 167 142 134 145 169 172 138 158 152 141 136 166 
159 145 149 154 146 143 157 170 126 154 162 132 138 130 138 174 137 158 140 144 133 130 155 169 137 137 144 131 125 135 174 170 161 129 152 173 138 165 148 148 141 164 125 172 160 166 138 138 162 162 157 125 154 127 138 171 149 165 140 171 
144 125 145 135 165 158 163 150 160 163 147 146 170 160 149 154 132 173 142 158 171 138 128 151 165 127 129 133 159 164 134 159 166 136 126 126 161 163 149 140 132 140 145 140 133 126 130 143 168 136 154 132 138 145 150 137 161 163 134 168 
146 155 161 157 163 131 168 153 163 145 153 130 149 135 146 171 131 166 168 145 165 152 134 159 172 144 148 151 146 127 165 172 132 163 173 128 134 174 172 127 168 164 127 163 156 169 151 142 140 168 125 155 128 140 130 135 159 144 149 154 
146 159 153 127 143 130 134 168 139 159 161 160 148 143 164 149 151 153 165 148 142 172 154 127 172 166 133 126 142 142 169 155 137 130 172 131 132 130 168 145 173 165 149 174 152 141 136 165 172 170 169 126 170 170 125 163 167 152 169 150 
135 130 126 146 173 135 142 137 155 133 159 135 141 139 137 143 130 135 129 173 138 168 137 125 167 139 164 160 160 174 169 157 146 171 145 165 144 157 153 153 125 155 131 126 171 152 162 138 173 156 128 136 139 156 140 146 148 141 171 144 
138 164 170 158 126 168 150 136 157 152 144 130 167 126 126 133 174 133 168 164 137 141 174 128 148 144 134 138 130 144 170 151 163 127 142 143 154 131 174 161 148 173 165 126 134 168 149 171 163 153 135 149 161 148 129 165 140 154 162 131 
128 140 132 174 134 167 131 164 152 158 158 149 138 173 170 139 144 126 128 160 132 141 129 161 168 137 135 167 157 151 173 151 151 129 161 166 164 145 172 126 137 134 151 136 130 154 170 155 160 157 166 142 135 147 173 158 144 170 162 141 
149 165 164 145 138 159 128 133 129 151 135 136 169 129 135 136 168 148 125 173 174 148 139 139 126 160 125 167 138 134 169 130 161 154 143 156 160 169 132 151 137 149 148 154 135 143 168 152 133 163 149 166 150 170 169 167 150 161 138 163 
131 168 139 128 151 127 160 132 130 127 125 165 129 171 150 145 127 169 171 149 172 141 137 131 154 127 166 150 146 172 143 156 149 139 153 158 164 147 149 126 167 127 140 144 158 145 130 152 165 172 166 145 142 164 170 168 142 162 172 136 
166 169 125 161 154 174 173 161 165 164 126 165 142 131 162 143 133 134 140 161 142 127 166 174 172 135 145 151 141 152 136 171 147 132 166 162 165 130 147 150 169 143 152 170 144 168 141 157 162 148 127 158 131 150 157 141 168 139 143 132 
172 130 137 149 126 126 144 159 152 144 153 130 167 159 156 148 128 163 150 169 125 136 139 145 148 157 167 129 158 142 156 149 167 163 132 140 129 152 146 154 152 173 161 136 172 150 131 164 129 167 145 170 174 172 138 130 145 174 154 140 
143 174 171 166 132 174 135 133 145 126 161 137 157 144 168 170 157 141 125 152 159 128 171 160 135 159 156 146 133 156 149 147 149 138 153 125 130 148 165 148 162 160 148 173 146 160 134 125 131 131 172 150 173 157 147 146 141 171 138 147 
173 148 148 126 172 153 154 174 149 126 161 140 156 174 161 162 163 137 173 151 128 174 160 156 152 169 162 152 135 136 160 143 147 125 151 174 147 146 126 167 157 165 151 145 167 158 133 156 155 160 127 139 154 142 164 133 174 145 165 132 
154 129 144 157 150 161 166 133 141 152 165 134 126 135 167 168 138 132 146 154 171 169 166 136 135 130 156 148 151 147 154 160 130 167 164 149 137 147 128 133 166 129 144 135 149 174 169 136 170 161 162 143 142 139 166 152 163 135 138 134 
131 126 160 146 131 149 168 165 134 146 157 127 126 168 148 147 141 131 174 150 131 164 127 174 136 138 129 125 127 144 155 146 158 149 170 136 140 142 172 134 167 159 149 130 159 158 153 129 162 152 137 128 126 145 148 155 152 170 174 172 
158 169 168 155 172 146 139 173 165 163 127 174 174 168 165 168 167 136 129 174 170 155 128 146 174 133 149 132 138 173 147 154 171 131 154 126 151 167 126 131 146 143 164 131 158 158 141 156 155 136 173 133 137 130 125 148 131 172 128 166 
139 152 168 153 131 159 155 156 146 153 143 145 152 136 171 131 128 152 140 134 167 159 150 146 167 131 138 143 130 169 169 127 144 150 127 150 133 141 125 137 169 131 131 131 138 144 150 149 163 140 150 126 173 148 151 126 137 163 158 144 
132 150 162 150 133 139 168 158 150 164 158 145 160 160 161 166 146 156 152 170 139 148 129 161 168 138 168 141 142 140 147 153 125 145 125 132 157 144 157 134 145 154 137 173 155 146 172 167 161 134 151 160 154 134 127 145 131 146 151 143 
164 167 156 135 149 127 140 138 152 167 129 146 136 164 158 157 127 169 125 132 173 166 129 136 140 137 169 151 164 128 170 152 154 146 162 166 152 162 146 169 144 128 127 164 155 153 133 149 125 143 154 152 144 151 150 163 153 166 152 168 
171 147 146 147 151 150 125 164 144 138 132 137 174 154 158 166 135 127 166 153 149 135 154 134 172 162 170 162 133 144 136 150 131 136 145 150 142 158 132 174 160 153 174 152 144 154 125 164 154 145 168 126 143 150 135 125 164 140 156 159 
137 154 162 159 144 130 130 126 132 171 152 144 134 145 173 172 135 136 127 131 171 125 171 145 147 139 174 127 166 150 167 147 138 158 142 158 151 152 157 141 146 158 157 128 168 131 166 163 139 127 171 145 171 127 128 146 151 173 170 165 
142 167 128 155 171 147 134 169 143 163 158 140 143 169 148 127 150 154 168 143 155 139 134 168 140 165 164 145 164 154 139 141 158 146 157 127 164 147 169 165 174 150 135 172 147 171 143 143 146 173 168 132 143 170 151 146 130 151 157 170 
138 169 125 146 147 132 129 167 171 152 147 128 127 129 168 167 150 141 169 167 157 142 136 151 164 149 163 168 155 163 144 139 133 172 161 136 163 163 147 168 151 131 172 135 171 148 163 154 167 143 134 156 158 163 135 151 149 149 144 147 
167 156 133 170 131 139 140 162 158 135 146 126 137 133 168 164 167 130 163 156 147 148 159 163 143 163 143 168 159 148 164 159 161 138 147 146 136 165 145 136 141 132 158 153 161 132 165 170 147 153 131 163 132 174 163 161 131 144 154 127 
140 148 131 132 126 125 138 148 132 164 163 132 142 134 171 133 134 166 134 143 172 133 149 138 162 159 153 173 168 135 150 162 164 144 156 150 136 131 157 132 152 168 132 174 131 173 174 141 139 157 158 132 159 129 170 171 172 163 131 141 
125 133 127 159 137 130 132 162 159 165 153 159 173 144 149 169 130 125 133 141 157 137 127 171 128 163 126 129 147 158 140 130 169 129 162 144 133 170 138 140 162 154 126 158 145 138 148 172 154 148 156 173 171 130 161 128 145 165 147 161 
173 134 136 152 135 133 168 148 157 173 129 140 139 169 141 146 154 154 167 148 152 171 156 148 171 140 156 142 133 127 142 144 172 166 161 172 168 156 135 129 169 174 147 170 137 166 126 167 151 136 134 170 136 139 140 159 138 135 132 126 
142 174 174 137 132 149 147 134 149 144 152 129 142 160 172 150 148 137 150 143 156 167 165 150 157 161 128 143 166 144 145 127 173 156 155 152 161 159 151 157 125 152 167 129 135 167 166 133 146 131 160 146 153 165 144 131 131 160 142 153 
169 155 129 148 152 163 125 133 158 131 173 141 133 166 128 150 131 136 174 146 143 148 167 166 134 168 169 150 127 127 129 160 136 159 127 163 143 146 129 137 149 164 138 152 171 144 133 126 163 133 137 172 141 138 155 132 128 144 129 135 
135 126 156 174 146 145 133 169 166 126 160 137 139 158 134 165 173 162 125 151 144 142 167 125 132 125 154 138 125 172 172 147 139 157 148 138 156 165 147 147 156 167 168 132 173 156 142 152 162 156 134 164 170 154 172 157 139 141 151 152 
153 142 142 160 156 145 162 130 171 133 126 129 132 167 142 145 164 146 149 155 162 173 125 154 142 138 137 134 132 172 143 145 146 149 144 133 142 140 166 130 129 147 163 164 129 144 156 153 147 153 171 161 165 170 169 174 168 164 154 157 
146 159 168 126 150 156 159 158 155 125 169 173 151 157 147 170 130 174 132 147 150 142 169 151 160 149 126 137 126 172 127 151 146 144 169 157 127 147 125 154 136 155 157 162 148 166 141 164 152 127 135 152 166 142 164 137 146 152 125 171 
152 174 155 170 162 154 164 173 128 165 161 139 138 148 128 169 158 146 138 148 145 168 162 141 137 157 154 145 137 145 127 173 141 134 154 153 144 151 158 168 131 144 158 132 153 143 145 159 165 166 167 172 143 154 130 143 167 133 140 143 
160 150 170 173 161 167 135 164 126 171 131 140 169 136 172 171 140 160 133 140 157 152 131 142 160 150 130 154 164 130 168 149 168 146 169 126 169 158 142 173 139 152 147 158 134 151 148 161 144 151 160 127 170 166 159 151 147 126 161 132 
131 125 134 170 154 132 157 133 157 148 161 145 168 151 171 143 165 143 174 166 160 156 148 134 167 154 125 148 169 154 142 140 133 133 154 133 125 150 167 158 127 165 145 134 153 146 143 149 128 135 134 135 173 163 170 155 142 166 155 145 
130 156 164 169 146 136 153 174 137 141 133 166 133 171 151 156 159 156 160 161 171 145 134 163 130 126 159 163 152 168 144 131 167 161 164 134 136 128 166 161 134 149 147 130 132 148 148 174 140 148 130 140 146 145 151 131 167 152 164 127 
148 144 164 156 152 146 134 126 128 142 138 152 163 135 154 131 144 149 143 125 137 149 134 136 162 154 148 135 154 171 163 168 171 130 154 138 169 140 134 145 148 167 129 139 161 171 147 151 143 168 150 144 155 151 166 164 142 142 173 147 
141 129 161 139 163 166 126 165 146 173 138 130 167 128 132 173 166 153 126 154 163 140 164 135 126 149 133 149 171 163 154 149 161 153 134 130 128 147 148 158 173 168 133 131 162 135 141 135 143 135 145 128 137 131 144 166 162 165 163 129 

152 143 160 127 148 131 149 152 161 130 126 141 172 130 174 166 157 144 134 136 145 143 136 148 153 165 165 150 131 129 132 159 142 169 169 173 135 174 163 162 147 173 150 147 149 160 161 174 168 142 139 156 153 158 157 153 148 131 172 157 
174 137 174 162 173 126 154 159 148 171 166 164 148 154 126 158 171 145 171 147 135 141 147 154 161 138 146 163 152 140 131 153 173 141 143 140 138 130 152 168 131 154 131 133 172 160 129 148 146 160 137 155 153 166 125 135 133 174 162 174 
170 134 138 154 147 153 138 131 165 150 158 146 150 163 149 142 135 155 140 173 139 142 126 169 148 125 174 162 148 137 143 132 173 159 136 128 155 164 128 164 152 141 142 174 170 154 146 142 170 158 169 164 168 157 127 140 154 147 162 172 
167 142 142 159 173 134 141 131 165 126 143 163 134 154 146 166 146 131 144 160 172 151 164 143 146 164 146 139 145 172 142 142 173 150 163 149 166 168 148 157 166 129 174 165 141 172 137 125 140 148 149 158 125 153 154 149 172 142 169 156 
127 146 148 157 139 158 141 125 151 154 161 139 146 143 174 151 157 132 148 173 154 148 156 133 134 170 127 167 160 155 171 164 165 145 167 169 149 128 160 138 133 162 146 127 132 130 147 130 164 154 168 154 149 146 160 127 166 167 132 132 
168 146 127 136 132 158 145 162 170 142 166 129 163 170 160 162 161 164 166 141 156 152 131 157 127 172 143 144 125 143 171 172 125 158 132 136 126 144 140 127 167 163 154 144 125 148 164 155 165 147 130 170 148 155 156 160 127 163 162 141 
128 134 170 139 167 167 163 153 145 137 127 132 137 174 137 129 162 174 145 133 158 144 157 153 158 156 131 166 174 160 144 173 171 170 132 161 130 148 132 147 171 169 143 157 170 139 151 131 171 138 153 171 157 148 144 140 167 138 128 156 
159 126 158 172 165 142 147 143 137 160 149 154 141 125 140 172 129 148 146 126 174 132 163 173 162 171 133 135 172 155 149 144 133 164 131 172 159 169 166 170 155 161 144 158 141 154 160 145 148 125 164 125 133 137 143 145 131 148 148 160 
129 132 157 165 126 125 139 141 154 142 171 152 128 156 130 137 170 142 167 159 143 127 163 134 159 154 166 156 134 163 163 139 156 151 146 159 127 146 152 161 137 167 125 136 141 169 143 125 129 166 152 141 127 160 137 127 160 145 161 162 
162 136 144 129 160 154 153 152 158 125 132 170 169 142 152 155 156 134 174 168 137 128 170 136 139 170 146 170 173 144 141 148 159 157 146 134 155 145 168 168 169 173 157 133 126 139 174 143 134 126 163 147 135 129 156 133 143 136 168 174 
159 153 162 168 144 138 167 141 157 155 131 134 148 127 168 165 149 171 150 147 150 159 144 157 147 146 134 172 158 173 144 129 141 135 160 140 142 169 172 128 127 173 143 152 131 144 160 167 168 162 141 131 145 174 174 152 128 171 171 158 
126 156 173 168 150 125 127 161 139 145 172 143 168 146 170 127 128 173 134 146 163 143 140 154 147 132 170 164 146 148 166 133 125 160 169 163 172 134 144 143 136 131 158 125 165 160 140 156 166 136 152 145 140 159 129 140 140 156 155 138 
158 143 160 153 131 154 162 165 157 164 154 171 126 158 138 134 137 135 170 159 146 170 126 168 150 146 153 162 157 169 130 166 174 130 142 127 170 146 145 169 170 156 147 140 154 140 141 127 131 131 147 127 153 150 157 128 140 138 155 159 
126 155 171 172 170 132 133 169 140 154 140 146 174 152 149 134 129 171 148 160 146 167 130 162 144 158 137 126 143 174 131 155 126 173 143 134 142 167 169 140 137 135 164 150 128 155 169 148 140 172 155 166 173 149 132 153 150 149 171 167 
157 145 168 150 148 146 174 168 126 158 159 130 150 127 131 154 173 133 149 136 134 134 125 140 172 157 164 139 170 143 144 170 126 127 174 151 150 170 151 137 143 142 138 154 135 141 169 130 159 174 165 159 169 159 163 166 125 173 132 135 
167 137 173 159 143 130 165 161 146 161 158 167 151 132 140 156 172 166 148 168 158 174 173 135 137 141 147 137 174 167 168 156 154 144 132 164 157 163 172 150 134 141 171 153 173 147 137 134 130 151 131 141 163 147 169 164 153 141 163 157 
169 144 150 141 171 170 154 134 166 161 144 130 135 132 131 127 134 162 132 139 136 125 143 149 173 130 154 157 166 174 130 133 161 162 164 156 148 152 170 125 155 148 172 168 162 147 153 131 138 155 159 156 142 159 145 131 154 166 142 155 
152 128 154 153 127 137 145 162 137 174 134 131 154 155 171 174 130 173 138 152 169 157 142 139 131 138 168 168 158 133 151 141 129 136 163 133 151 151 165 130 172 146 146 131 152 170 131 171 149 136 169 126 134 159 159 140 142 156 166 126 
172 173 171 172 157 155 142 158 135 133 140 160 158 162 144 128 163 154 147 147 174 126 154 167 165 163 130 127 156 154 139 144 167 128 141 134 164 171 136 167 143 169 156 152 169 126 149 144 146 147 157 137 173 135 153 151 146 125 150 161 
125 128 147 150 145 154 138 164 139 158 134 171 150 131 161 134 135 164 157 150 156 163 152 135 130 126 157 144 133 173 126 166 150 148 140 151 167 161 170 132 134 132 167 167 136 150 153 137 166 141 158 148 151 157 158 149 138 170 173 156 
127 158 163 148 167 131 156 166 141 157 156 135 135 144 165 128 159 156 152 138 146 169 158 154 134 149 142 128 149 153 151 159 160 140 168 167 174 131 174 141 167 171 149 157 151 139 166 127 170 171 169 137 159 127 146 155 153 145 143 158 
154 155 129 147 143 146 160 147 142 127 151 159 151 174 170 136 143 157 133 143 161 152 138 164 156 131 168 172 164 171 174 138 134 137 143 160 151 163 137 168 134 155 148 143 148 149 141 128 133 156 133 156 145 152 135 144 143 169 150 138 
166 132 168 130 132 163 148 133 128 149 148 139 133 167 140 163 148 160 131 125 150 161 145 150 163 137 149 125 144 161 152 162 136 153 140 126 149 126 127 147 167 156 133 154 157 126 134 166 158 164 152 129 159 144 126 137 143 167 127 172 
167 127 152 126 149 134 137 139 153 146 152 172 151 128 147 152 130 165 140 130 133 143 132 147 162 135 139 127 174 145 160 165 135 158 135 149 157 144 167 157 159 158 142 129 163 146 140 142 154 140 127 163 144 171 172 148 166 149 150 173 
136 148 154 160 151 147 162 161 150 160 148 172 129 131 143 158 140 149 144 141 147 163 126 159 139 138 138 160 145 130 167 148 134 167 142 172 138 131 128 169 145 160 150 139 126 127 150 142 174 153 142 151 126 162 142 137 170 128 153 139 
165 141 157 151 150 155 160 159 151 144 146 158 142 128 159 129 166 136 128 170 162 155 154 159 145 169 135 143 166 167 138 156 143 149 172 173 160 152 170 171 160 168 159 159 159 135 142 153 165 133 152 150 151 166 159 158 153 133 158 140 
162 163 167 170 159 140 139 154 146 158 167 146 146 170 156 134 164 133 162 130 174 135 131 173 152 154 158 158 164 160 146 140 143 150 135 150 147 125 174 155 168 158 129 167 158 151 168 149 157 163 165 145 125 171 138 145 128 128 144 170 
133 167 130 158 141 174 169 164 128 157 166 144 171 127 174 163 155 153 161 147 126 132 146 158 167 160 155 154 128 149 125 134 144 125 134 128 148 163 163 158 130 147 163 129 164 163 128 157 155 135 146 127 171 164 153 141 141 150 160 161 
151 129 172 132 141 170 156 135 147 137 170 154 133 139 160 140 159 143 139 170 127 160 146 131 164 154 146 162 130 148 144 162 156 147 166 140 127 170 166 171 145 145 139 127 173 127 141 164 162 165 165 163 138 139 167 145 135 136 155 142 
173 152 160 149 129 157 152 126 148 132 125 131 126 144 157 169 157 149 172 144 125 144 155 171 131 145 138 152 138 173 170 165 169 131 171 129 150 133 153 162 159 146 157 153 161 150 150 147 131 162 161 138 135 169 130 145 169 154 145 142 
164 139 125 140 155 128 156 144 131 159 155 155 148 148 168 148 133 146 152 142 160 174 159 142 173 167 130 153 173 171 138 125 145 140 141 140 158 154 125 147 155 148 161 163 155 144 160 129 126 165 142 133 150 138 145 131 128 141 144 141 
132 162 169 172 158 171 131 163 161 147 163 157 166 142 160 140 133 165 145 126 128 152 158 169 134 132 152 159 137 129 152 169 163 174 163 151 132 168 167 154 125 131 174 145 156 169 139 131 167 144 151 170 151 148 170 157 164 167 171 146 
165 153 145 154 161 140 139 155 170 150 161 141 149 170 130 169 166 159 151 154 160 162 168 150 148 128 160 174 128 136 162 162 168 172 134 159 134 128 131 145 130 169 134 136 142 159 125 161 135 152 130 135 148 146 166 136 164 125 136 134 
161 171 149 151 148 146 157 126 148 146 172 145 126 138 135 157 167 148 155 152 158 146 139 135 174 133 167 153 167 129 147 147 164 165 149 147 136 161 167 138 163 147 157 133 148 161 155 132 139 153 169 139 162 126 138 159 129 160 146 140 
142 150 134 169 165 135 168 173 133 172 155 169 150 141 164 168 129 137 138 166 132 161 158 152 169 163 140 151 135 156 143 156 158 154 140 143 155 173 170 127 162 143 154 167 168 149 171 155 126 165 147 126 142 169 129 132 144 135 139 149 
137 128 168 161 154 164 174 147 153 129 160 161 149 139 134 148 156 168 169 145 171 169 167 172 133 160 168 159 149 131 170 132 162 139 163 135 140 140 168 132 156 162 136 155 135 129 130 168 163 144 128 132 136 127 127 169 131 140 146 140 
153 152 126 142 131 142 172 163 171 128 142 164 134 133 160 169 136 125 168 130 129 153 147 158 158 156 133 165 161 154 158 126 143 171 165 172 128 170 130 171 141 151 126 131 133 156 132 166 166 132 163 157 166 142 150 134 125 148 142 143 
128 133 151 144 150 152 150 154 168 163 166 153 154 153 151 143 144 160 147 148 161 170 168 174 150 130 138 167 148 150 151 166 143 126 148 164 130 166 161 172 157 147 164 166 158 174 169 142 169 137 148 145 160 150 132 133 125 142 131 127 
129 128 166 150 169 130 159 129 162 146 126 170 127 172 169 149 135 174 155 140 137 156 139 165 153 166 138 145 127 143 139 172 149 163 160 167 158 148 140 147 138 163 159 146 133 138 128 134 127 146 139 145 160 169 161 152 151 164 172 163 
158 162 147 143 131 133 155 162 157 128 152 131 174 171 137 172 167 172 174 133 151 164 160 143 139 157 127 141 135 162 134 169 171 143 163 157 154 131 128 128 141 127 162 157 158 135 161 142 151 137 168 159 141 136 143 137 129 133 166 154 
157 134 143 161 131 171 155 137 163 152 139 130 152 172 134 168 172 144 174 159 161 139 162 159 141 127 173 154 169 171 157 169 166 137 163 155 125 160 126 147 142 151 135 153 174 131 132 142 171 161 162 137 156 156 149 166 147 164 174 145 
133 172 150 131 156 148 165 128 143 133 165 171 136 139 146 140 139 171 168 165 140 170 151 140 129 173 127 168 159 148 145 169 165 152 145 153 147 126 133 129 131 151 154 127 153 132 159 126 165 162 155 149 147 131 143 135 148 173 138 149 
170 133 167 145 141 147 170 150 131 143 165 165 162 149 132 148 154 158 167 134 172 163 171 150 166 128 160 136 163 163 146 166 139 125 148 158 162 149 168 156 160 145 154 155 173 139 158 127 154 158 174 143 167 143 143 133 160 158 127 127 
