97	147	169	101	196	194	198	135	80	189	187	111	155	176	186	188	185	181	177	145	131	173	60	144	200	178	166	85	163	136	183	170	117	197	140	139	62	161	148	61	154	165	112	167	153	180	113	179	157	195	164	129	146	142	120	182	130	150	50	73	58	81	159	116	90	89	137	123	96	152	75	105	141	158	52	134	174	6	133	171	99	143	124	125	79	69	32	40	67	15	102	84	92	68	63	3	64	106	86	71	76	103	118	91	49	95	53	51	108	126	109	151	28	38	48	119	41	45	74	27	156	199	55	128	59	30	87	110	37	11	82	43	12	65	18	2	33	24	19	46	72	29	22	31	1	97	16	10	20	13	7	47	4	39	5	21	36	66	34	8	14	17	35	107	138	175	193	184	70	54	172	190	23	44	122	77	132	9	56	78	191	93	42	121	114	83	127	104	100	192	94	88	57	115	149	162	26	160	25	98	168	11045
97	147	101	198	176	187	165	189	50	169	188	179	186	196	197	181	190	90	148	200	173	178	133	183	170	117	160	166	180	154	192	144	135	164	182	155	167	145	185	171	191	131	139	150	141	142	140	123	129	163	158	130	157	152	102	108	138	99	156	121	62	146	151	161	137	94	119	114	159	80	73	172	175	75	110	84	143	83	124	60	63	86	87	96	6	106	61	81	193	177	109	69	184	116	128	58	105	71	52	162	49	30	153	97	89	95	41	103	15	82	76	134	68	72	66	100	54	45	3	65	27	59	79	46	43	127	74	38	78	37	40	53	55	111	13	24	11	12	2	19	1	64	48	126	25	70	18	16	28	29	22	98	136	10	33	36	20	122	91	112	7	104	51	4	32	132	85	35	44	5	118	115	125	113	107	21	92	47	56	39	31	67	8	14	17	23	174	199	34	88	9	120	149	93	42	77	57	168	194	195	26	11003
97	198	147	80	117	197	169	139	173	176	187	189	200	177	88	170	142	165	160	167	179	185	151	188	186	181	144	148	166	178	182	172	183	145	101	135	140	90	162	156	141	143	129	174	164	180	196	155	133	190	130	152	137	163	158	131	89	111	63	150	168	102	120	171	84	106	138	146	154	175	153	125	191	121	161	105	99	110	91	103	86	87	56	60	62	50	61	73	79	74	67	82	199	119	128	136	107	25	85	81	52	6	75	57	69	92	68	66	32	83	53	159	54	40	96	78	15	3	122	112	46	28	37	64	149	114	116	59	43	45	27	98	184	30	124	55	39	11	12	65	18	2	24	48	108	94	19	115	31	22	23	1	100	16	77	41	192	72	134	71	10	20	47	36	51	13	7	4	123	95	5	21	97	8	157	193	14	104	33	29	17	44	76	34	42	109	118	70	126	38	113	35	49	93	127	132	58	194	195	9	26	11036
97	147	165	60	197	198	50	88	155	169	170	167	178	189	181	188	185	199	200	177	186	173	176	192	135	183	131	133	114	174	180	166	140	61	100	106	187	161	184	148	158	143	139	163	171	123	179	105	151	141	129	146	157	160	152	144	191	80	101	113	110	76	103	116	142	96	145	25	98	94	111	121	73	127	79	172	153	154	109	159	63	130	51	65	150	85	138	125	99	134	84	128	119	89	82	93	75	69	195	137	136	190	86	71	78	124	90	104	6	83	92	32	112	56	54	87	107	52	117	40	182	30	126	74	149	164	193	46	70	102	156	132	120	49	37	196	118	95	62	47	53	108	41	15	28	3	27	122	11	55	115	12	48	18	2	24	19	36	31	64	168	81	194	22	23	1	35	38	16	10	20	45	13	7	4	67	66	5	21	72	8	162	14	175	33	29	17	59	43	68	34	44	39	58	9	91	42	77	97	57	26	10999
97	198	147	165	187	60	111	196	173	176	169	62	200	177	189	188	186	180	178	139	170	185	151	142	167	182	131	144	166	154	191	135	61	164	171	89	140	137	183	134	160	148	181	130	133	129	193	146	158	141	150	88	172	143	100	119	85	90	113	110	105	91	199	197	86	125	152	99	175	84	104	50	116	123	73	128	40	63	96	58	108	81	102	75	69	179	52	46	74	106	103	120	118	174	98	6	76	54	36	79	71	83	38	30	65	70	15	3	51	107	45	27	68	33	37	59	44	11	12	18	2	41	19	64	24	1	48	23	35	32	16	10	20	22	28	13	7	53	78	124	4	55	47	5	72	21	49	95	8	14	67	29	82	17	136	43	168	66	34	31	80	92	77	87	9	39	109	127	26	117	25	93	42	97	112	159	56	101	155	121	115	114	184	195	94	122	132	138	162	153	163	156	161	194	190	57	145	157	192	149	126	10980
97	147	165	60	187	198	155	197	200	176	173	189	188	186	178	182	50	169	158	168	170	135	174	199	167	151	80	142	185	179	107	148	171	166	146	183	139	116	141	130	164	180	152	140	161	172	137	181	177	145	94	88	156	118	114	117	160	131	133	112	125	157	144	123	106	6	79	134	76	143	63	65	61	99	73	82	81	69	119	150	100	190	109	74	75	68	56	66	105	52	58	62	77	71	49	78	153	83	40	30	15	64	136	113	111	129	103	84	93	124	72	110	57	53	54	51	86	48	3	120	101	163	128	67	121	92	45	27	59	43	33	95	55	127	11	12	18	2	19	192	102	193	108	154	24	1	23	32	16	10	20	22	34	28	13	7	96	70	89	195	46	104	4	5	21	36	37	194	159	132	8	14	29	17	42	31	47	44	38	41	35	39	87	85	90	122	91	191	9	97	26	138	175	196	184	25	115	149	98	162	126	10993
97	198	147	88	196	187	101	178	140	189	186	193	188	195	181	173	176	166	90	179	135	165	174	180	170	98	145	167	119	183	155	177	60	153	141	148	118	185	100	75	80	184	171	94	129	200	164	152	151	117	144	125	169	182	99	146	158	168	190	162	142	110	161	96	124	139	107	138	175	150	199	73	172	197	63	114	154	116	70	62	128	84	106	157	61	108	50	160	66	79	58	192	81	52	102	6	130	121	133	92	131	103	69	136	74	30	40	137	49	105	134	53	82	15	48	97	112	42	76	3	77	72	71	51	27	68	47	59	43	33	55	89	36	41	11	12	18	2	19	24	1	123	83	45	23	32	127	16	10	20	22	34	156	28	13	7	4	194	86	5	21	109	54	120	46	37	8	14	64	111	93	95	56	78	29	67	17	122	31	57	65	143	104	44	38	35	163	85	113	39	87	115	132	91	9	26	25	159	149	126	191	11082
97	147	101	187	198	173	135	182	197	178	60	189	200	196	176	181	188	185	169	151	186	183	75	170	167	114	111	155	141	123	166	180	131	199	177	191	139	174	190	152	148	133	150	146	172	159	117	73	100	63	158	130	70	134	175	62	61	144	184	165	109	93	119	102	110	113	98	105	91	84	50	129	116	79	86	40	137	106	142	168	140	67	77	81	58	120	68	71	52	107	47	99	42	76	122	78	54	136	103	74	92	85	154	97	36	83	30	124	195	125	90	89	94	53	56	32	80	65	138	108	143	121	25	126	112	72	31	132	96	6	49	29	15	3	51	127	162	45	37	64	59	43	87	55	27	171	11	164	192	12	18	2	19	24	1	33	194	16	153	193	23	161	10	20	157	145	46	66	22	69	82	57	13	7	104	4	38	48	128	118	35	34	44	5	21	115	95	28	8	14	88	41	17	163	39	149	160	156	179	9	26	11012
97	198	147	60	112	197	165	187	194	178	176	199	200	196	191	189	177	173	170	139	167	183	169	135	179	62	181	188	186	61	155	148	151	141	130	137	171	164	182	161	158	116	172	185	114	175	50	88	160	136	180	102	140	118	101	138	146	127	100	90	105	192	99	131	144	76	152	166	96	67	71	52	75	84	121	106	123	111	149	129	113	174	109	124	125	128	103	40	86	104	122	63	134	133	94	6	80	92	74	150	81	69	68	107	32	79	46	66	45	30	85	65	37	53	89	56	33	31	29	15	72	82	97	83	3	64	55	27	110	126	95	48	143	87	159	78	41	11	12	18	2	19	24	1	190	25	43	44	16	23	36	10	20	22	13	59	51	120	7	4	47	5	21	49	54	145	35	28	156	8	14	70	93	119	117	162	193	38	17	163	34	42	9	73	77	39	58	115	142	132	91	108	154	157	195	153	98	168	184	57	26	10982
97	187	198	147	88	80	169	189	155	181	176	173	140	186	200	188	177	170	178	182	165	160	167	179	174	185	151	139	142	123	171	159	199	148	166	144	164	183	180	102	135	161	145	150	184	133	172	131	112	137	152	146	162	141	130	163	119	158	143	117	101	138	134	136	90	73	105	121	129	111	125	94	100	91	168	156	110	196	85	86	60	63	154	62	99	61	78	175	153	79	87	128	124	96	50	106	70	114	120	76	75	65	46	69	116	74	104	97	52	122	45	40	89	36	30	32	107	25	68	103	37	31	6	53	55	29	15	3	27	59	44	11	12	18	2	19	24	1	33	16	23	108	10	20	22	64	43	51	13	7	38	4	48	35	5	21	41	34	28	82	92	72	57	66	98	8	14	95	71	17	54	127	115	58	49	118	149	197	39	190	81	84	113	83	67	47	132	195	157	56	42	126	93	193	77	109	192	9	26	194	191	11075
97	147	198	101	135	80	197	196	176	189	167	165	200	173	181	186	188	185	178	169	151	130	170	177	166	161	155	154	160	194	180	145	141	148	159	144	187	112	199	119	183	192	142	146	184	140	138	152	139	136	90	150	171	137	164	133	131	102	132	172	182	134	174	109	73	179	129	85	158	190	156	63	111	162	62	175	91	60	93	113	110	50	105	143	153	96	163	72	40	99	45	86	84	128	106	103	87	74	124	81	70	61	100	120	66	75	69	30	32	114	95	25	46	52	122	58	37	31	79	6	116	67	108	89	55	82	193	71	51	125	123	104	29	15	53	3	27	68	59	44	11	12	18	2	19	24	65	47	1	127	76	33	16	149	23	10	20	22	43	121	157	195	126	36	13	7	38	4	48	35	64	98	5	49	21	107	34	28	78	8	14	92	17	56	54	9	42	83	118	77	94	88	117	97	41	39	168	115	57	191	26	11016
97	147	101	187	135	80	176	165	189	188	185	196	181	193	178	198	177	169	186	190	131	170	160	167	144	173	166	154	171	145	191	184	141	148	164	151	133	89	130	152	140	106	88	125	161	143	150	142	199	197	174	172	182	138	100	146	155	162	105	91	163	76	134	129	158	119	84	156	85	113	127	60	61	102	73	124	86	128	75	62	50	90	92	103	81	63	67	123	52	104	79	46	109	45	137	108	121	69	74	40	99	36	30	83	200	32	111	25	68	56	37	31	98	6	96	53	55	112	58	179	29	15	3	27	59	44	11	159	65	12	18	183	2	19	78	192	24	114	1	120	33	16	87	23	70	10	20	22	64	82	43	175	51	13	7	38	4	72	118	77	48	66	35	5	21	41	34	28	57	8	14	110	139	122	93	17	115	117	95	157	194	116	94	42	195	149	153	54	136	71	49	107	47	126	39	132	168	180	9	26	97	11043
97	147	198	101	197	196	176	187	151	182	135	165	140	200	88	117	123	189	179	144	166	191	188	85	80	148	169	141	167	111	139	170	184	142	173	133	164	186	194	136	158	152	161	129	172	180	183	160	156	145	146	150	181	90	73	130	119	162	193	174	177	185	163	86	63	171	106	71	114	132	75	127	110	77	105	131	70	60	96	62	107	50	84	87	79	120	99	61	137	122	103	81	6	76	82	143	68	199	128	104	94	134	78	93	138	154	69	100	67	52	102	124	159	116	125	113	89	65	64	51	92	45	36	112	155	195	32	83	178	121	30	190	37	53	35	54	192	40	95	55	126	109	56	157	33	175	31	29	15	3	27	11	44	12	48	18	2	19	24	1	74	46	25	59	16	23	10	20	72	22	13	7	4	49	5	21	42	41	47	28	43	8	14	17	39	34	118	153	149	66	97	38	98	115	58	91	108	57	168	9	26	10995
97	147	88	196	187	135	80	169	176	173	189	123	139	140	198	168	188	178	170	155	151	142	186	185	167	180	183	148	181	145	166	171	144	159	141	130	164	129	172	158	146	119	152	156	174	182	177	102	132	60	179	137	197	184	133	50	143	161	94	117	136	118	114	150	105	131	134	165	190	116	121	138	106	76	110	154	71	73	195	125	128	101	124	77	84	112	111	153	63	199	96	160	62	61	72	192	79	66	81	65	92	85	95	70	78	75	52	103	86	6	51	49	69	57	46	74	45	54	108	104	100	40	113	99	36	32	67	35	89	30	68	120	56	98	33	107	29	15	3	149	200	58	53	37	64	83	157	191	59	194	109	27	82	162	175	31	11	122	12	18	115	55	127	48	2	19	24	1	25	43	44	16	23	10	20	87	22	13	7	4	5	21	163	126	42	47	28	8	14	38	17	39	41	34	193	93	90	97	91	9	26	11020
97	147	165	169	50	173	176	198	189	197	62	200	188	182	117	186	155	61	135	199	168	141	187	178	170	145	167	174	180	183	148	172	185	166	181	133	190	163	158	191	171	130	98	119	152	177	102	143	140	192	137	193	113	144	131	157	153	151	139	150	100	94	110	129	101	106	142	123	90	105	76	99	146	162	84	73	71	138	79	40	161	114	124	58	120	121	88	81	134	66	104	93	87	60	85	69	164	125	154	112	118	184	65	52	75	78	74	103	6	83	77	160	96	149	108	63	36	86	32	70	179	116	115	128	89	95	97	136	51	111	196	30	37	159	45	68	33	55	53	29	72	82	15	3	27	11	59	12	18	2	19	24	1	46	49	25	16	23	10	20	22	34	44	156	80	43	31	13	7	4	67	48	175	64	35	5	21	107	47	28	8	194	14	92	56	41	54	91	122	38	17	39	9	127	126	109	42	195	132	57	26	11041
97	147	135	198	80	165	169	196	197	176	187	199	200	189	190	186	188	131	140	173	178	170	174	167	179	152	168	154	160	145	181	155	151	141	144	166	161	148	101	158	185	130	183	146	142	127	143	126	117	137	134	139	164	180	133	150	60	123	63	182	177	138	88	172	102	129	93	120	163	162	119	98	105	62	195	50	192	114	77	109	46	65	85	76	71	81	136	153	156	84	171	108	74	110	100	106	72	70	75	79	86	58	112	61	103	69	157	68	52	35	99	36	40	30	32	6	29	15	3	66	37	34	27	64	184	51	44	55	82	11	12	18	2	19	24	89	45	1	33	16	116	23	111	10	20	22	125	159	43	104	31	128	83	53	113	13	7	4	124	67	48	25	5	21	59	175	56	57	42	41	28	193	8	14	17	96	87	49	54	118	95	149	91	78	38	90	94	92	47	122	194	39	115	73	121	132	107	9	26	97	191	11002
97	147	198	80	169	101	173	176	187	189	196	165	193	167	86	131	199	188	180	186	177	145	155	144	170	151	166	161	171	178	141	148	140	152	60	135	50	119	143	164	130	172	183	168	139	123	114	61	107	105	181	142	125	159	182	102	87	96	185	91	109	73	194	146	85	79	6	179	129	106	113	197	120	99	70	149	126	76	65	128	124	137	75	62	51	69	174	49	78	35	54	112	163	36	32	160	133	45	30	40	82	15	77	122	3	108	25	68	111	66	63	132	55	157	27	59	37	150	11	44	43	156	12	18	2	19	64	24	1	48	192	184	16	10	20	22	28	13	7	104	83	34	29	4	117	5	67	21	200	52	162	158	33	47	71	53	31	8	14	127	38	74	136	72	84	92	110	81	90	103	118	121	93	17	57	42	95	134	154	116	153	175	138	190	100	94	88	41	89	23	46	9	56	39	58	115	191	98	195	26	97	11024
97	198	147	101	196	197	165	170	75	187	189	188	200	173	169	176	181	76	186	168	199	167	178	180	142	192	183	190	148	141	185	177	114	166	158	88	133	164	151	182	116	157	135	131	130	152	50	140	191	171	161	118	144	117	100	125	105	136	61	113	128	106	99	91	84	184	112	60	6	146	155	159	79	119	124	121	102	98	94	162	56	69	172	52	104	46	65	36	32	78	74	40	51	108	83	70	145	38	71	122	30	150	80	81	138	193	73	15	3	96	66	92	87	68	175	63	25	55	77	129	53	163	27	103	59	85	67	31	11	110	12	86	18	2	19	111	93	24	35	1	48	62	33	64	54	37	120	123	16	10	143	20	43	49	132	126	22	115	28	13	7	45	4	47	72	160	109	5	21	107	82	29	95	174	134	149	156	44	154	8	14	17	42	23	90	89	137	139	127	34	41	9	153	194	179	39	57	58	195	26	97	10988
97	147	198	101	187	135	80	169	173	176	189	200	165	151	140	170	154	145	188	186	180	181	155	178	182	144	185	141	148	171	166	172	131	75	146	183	139	152	142	164	60	111	157	100	174	150	143	63	199	159	117	129	158	71	77	62	177	133	161	160	156	132	149	167	130	136	118	61	137	106	84	184	138	83	87	79	27	95	125	128	105	90	119	162	191	103	50	113	123	153	66	163	81	70	96	82	65	86	89	99	73	98	190	6	120	102	114	124	110	94	68	76	69	52	122	41	40	74	38	35	46	54	51	116	32	112	107	121	45	108	88	93	30	134	126	25	37	59	34	31	15	3	197	55	115	11	12	48	196	18	2	33	19	64	36	24	43	1	49	16	10	127	20	53	22	28	13	7	72	4	67	78	57	5	91	21	42	47	104	29	8	14	92	17	23	44	9	175	56	85	195	39	168	194	109	193	192	179	97	58	26	11000
97	147	101	197	198	176	187	151	165	135	90	169	193	173	117	189	177	170	85	71	133	200	167	186	194	145	130	191	188	182	174	199	181	178	155	141	171	185	114	107	76	144	164	148	166	161	158	118	139	172	142	143	153	140	112	125	159	137	146	149	106	183	138	131	50	105	119	77	152	102	98	72	150	113	129	120	73	128	100	124	75	70	134	136	104	62	192	122	84	132	121	94	116	110	89	157	61	83	81	180	163	156	63	60	6	91	108	93	123	96	69	68	52	40	79	67	88	92	54	99	109	45	126	31	30	15	3	51	162	41	46	55	82	25	103	28	11	12	27	18	95	2	115	19	53	24	65	1	74	87	37	64	59	23	48	33	16	10	20	36	190	111	29	22	13	7	47	4	32	5	21	49	44	154	8	14	86	17	97	43	127	38	78	160	175	35	179	168	80	34	42	66	196	9	56	184	39	57	58	195	26	11007
