98	179	168	58	186	154	184	137	131	182	199	194	198	177	187	196	175	170	164	143	178	195	112	146	129	101	139	160	176	158	183	65	138	135	118	190	93	50	174	157	76	130	172	161	155	105	117	136	110	163	156	55	88	114	113	107	95	140	145	181	116	162	147	120	189	66	71	70	43	72	121	124	134	73	46	49	144	47	60	62	104	54	61	102	45	75	38	19	79	63	33	7	98	24	44	28	10	6	53	89	84	64	59	2	78	81	37	26	96	119	68	21	29	133	35	100	77	22	80	42	25	36	52	48	126	56	31	57	41	152	40	51	5	18	39	20	15	14	3	34	4	188	17	16	9	97	125	86	128	87	27	123	32	99	12	11	13	142	127	69	8	200	67	115	122	1	30	192	197	91	106	150	82	23	83	90	141	108	92	149	191	167	94	151	159	173	193	165	171	74	109	111	132	185	166	180	169	103	85	153	148	10954
98	184	179	197	168	186	181	114	112	170	187	178	175	58	131	177	195	160	176	167	139	143	135	87	125	93	154	100	151	122	121	156	138	142	92	152	133	164	196	146	192	145	91	174	180	65	95	120	157	99	66	118	107	116	124	159	158	73	70	110	126	88	83	89	129	128	172	134	50	123	115	111	72	136	144	141	130	140	191	55	96	147	43	155	46	49	190	54	38	19	81	161	117	127	7	51	98	62	47	71	28	44	163	188	10	57	64	78	97	79	68	67	80	45	34	33	189	108	75	48	29	56	24	104	26	53	25	36	59	6	52	113	61	185	2	35	41	21	86	77	42	22	31	5	37	18	39	20	15	14	3	40	4	60	17	16	63	9	27	32	12	11	13	84	8	69	105	94	102	1	30	166	165	200	169	171	137	106	149	148	101	162	173	182	153	119	82	23	150	193	90	194	109	198	132	199	183	76	103	85	74	10992
98	184	195	186	179	194	200	177	168	170	181	154	197	150	112	187	137	178	190	131	164	163	172	156	160	58	182	176	157	139	135	143	121	132	151	138	158	103	122	65	76	130	128	116	92	118	91	99	73	88	98	83	107	123	140	136	66	19	50	106	159	124	90	174	71	101	104	120	110	105	126	199	155	102	43	7	70	46	64	49	47	113	81	95	80	75	54	61	29	78	52	56	28	45	119	141	89	117	77	96	72	10	63	25	33	53	6	2	55	35	41	79	68	21	100	51	38	42	60	86	114	34	22	48	31	57	44	5	18	39	20	127	15	115	196	188	14	3	198	134	192	189	24	36	87	4	17	16	37	26	9	94	23	27	133	32	40	12	59	142	11	13	97	109	149	191	108	62	144	8	84	1	69	147	30	111	67	82	125	93	129	146	166	165	152	162	171	173	180	193	161	167	145	185	169	175	153	148	85	183	74	10942
98	58	184	112	179	93	194	154	47	187	151	159	174	177	195	169	122	156	131	147	170	185	142	153	101	178	139	110	193	173	182	91	121	65	164	163	138	172	114	128	125	181	116	196	73	88	50	99	119	66	98	126	70	130	107	124	92	96	192	103	166	186	71	190	72	100	104	146	133	148	49	43	123	143	62	113	95	87	83	46	115	57	118	19	140	7	117	81	54	84	68	64	29	78	85	28	52	48	44	45	10	25	108	33	144	171	76	199	59	24	127	53	56	26	6	37	86	102	89	2	35	36	41	21	42	55	60	22	31	160	51	40	120	106	34	5	18	39	20	15	61	69	14	63	3	38	4	17	16	9	27	32	77	90	80	12	11	13	79	67	129	94	200	155	145	134	8	1	30	137	161	157	158	149	150	111	136	191	82	23	162	189	188	197	198	109	105	75	97	135	141	132	168	165	152	167	183	180	175	176	74	10958
98	184	190	194	191	168	112	179	197	170	131	187	137	186	188	182	183	143	135	146	185	177	118	114	154	65	138	172	198	164	142	160	85	58	161	150	139	176	83	158	136	145	128	116	107	129	192	91	174	178	100	151	159	125	130	124	73	88	90	50	163	76	120	75	43	47	95	119	87	113	60	121	200	89	102	54	19	64	61	7	117	148	104	157	199	127	34	144	29	147	55	38	51	155	28	70	134	77	140	110	68	10	25	72	78	57	33	141	26	71	81	52	80	149	48	53	79	45	6	24	2	35	36	42	41	21	98	99	86	97	44	92	23	123	22	31	5	37	18	39	20	15	56	14	3	40	63	4	17	109	16	9	62	27	46	94	32	106	103	84	115	101	93	133	195	105	82	12	126	59	11	13	69	8	49	96	66	122	171	1	30	132	152	167	156	111	67	165	166	162	189	196	173	180	193	153	169	175	181	108	74	10964
98	114	170	168	184	112	190	179	197	192	186	191	189	196	199	137	185	177	128	146	131	125	93	139	154	162	157	174	147	103	187	178	58	149	102	110	91	122	106	70	143	65	19	134	73	172	101	92	50	119	105	117	72	76	118	142	120	164	163	138	123	158	90	116	107	66	7	95	124	113	121	88	64	67	115	46	136	47	81	160	109	71	77	54	126	29	68	56	155	63	87	133	43	10	57	85	55	52	80	144	53	140	79	25	78	33	86	38	24	130	45	42	108	127	89	34	28	26	6	151	37	100	2	35	36	41	75	98	21	48	60	22	61	104	62	31	51	40	5	18	39	20	15	14	3	44	4	99	17	59	16	9	49	27	32	12	152	94	11	13	188	8	194	1	69	161	30	82	84	23	83	97	129	96	198	111	150	195	159	200	135	141	145	148	132	156	166	165	171	183	180	182	173	193	169	176	167	175	181	153	74	10983
98	184	190	179	187	197	195	170	177	183	168	112	137	186	178	185	154	131	65	58	172	158	146	139	147	135	176	196	149	138	118	142	122	121	119	136	110	91	128	19	7	126	106	161	148	151	132	162	140	116	143	156	159	130	164	87	101	76	92	120	71	83	73	89	72	98	102	124	133	103	88	123	180	105	60	173	49	100	114	43	117	47	113	54	95	29	174	152	127	56	10	57	99	52	61	78	165	55	53	64	115	25	33	96	107	129	63	38	145	24	45	46	68	42	108	50	34	144	171	28	160	26	193	6	37	2	35	36	41	191	155	21	69	48	188	80	22	62	31	51	40	5	18	39	20	15	14	3	44	4	17	104	150	194	198	134	70	77	86	59	66	157	16	9	81	94	75	27	32	97	79	12	181	11	13	8	1	30	111	84	23	189	67	109	192	169	200	167	163	82	90	125	93	199	166	141	175	85	74	182	153	10917
98	112	179	137	186	154	131	187	189	197	184	191	163	177	170	199	166	65	58	174	160	162	139	143	135	138	132	118	157	190	158	116	128	165	173	161	122	130	164	156	105	121	151	159	136	110	91	47	126	178	155	119	46	66	87	75	19	7	144	120	54	61	145	29	109	92	85	56	43	10	57	55	60	64	107	142	81	113	95	140	114	127	78	52	70	72	77	134	124	88	80	83	63	99	53	149	89	68	25	76	33	98	73	74	38	86	24	71	123	133	125	106	104	45	42	50	34	28	26	6	37	100	84	2	35	36	41	21	48	79	97	22	62	152	31	51	40	146	5	18	39	20	15	101	14	3	44	4	102	17	59	16	9	49	27	32	172	111	93	171	188	115	194	192	12	94	11	13	69	8	195	1	30	200	82	23	117	103	67	129	150	147	198	141	148	168	181	96	169	176	175	185	167	182	196	193	153	183	180	90	108	10914
98	184	190	186	179	187	196	195	178	177	170	168	199	112	197	58	174	165	166	131	139	154	114	128	167	135	118	122	134	152	173	132	129	138	156	93	151	126	180	105	189	133	181	119	140	155	136	146	103	125	92	194	164	200	85	87	102	130	160	148	163	91	101	65	50	185	145	117	43	72	121	127	124	84	110	47	191	88	107	147	161	60	66	95	70	73	123	54	172	19	64	61	113	137	120	104	77	7	68	34	29	38	78	51	28	144	10	25	86	80	57	33	108	142	26	71	69	52	100	48	53	45	6	24	115	2	35	36	42	41	111	99	21	159	143	44	23	22	31	5	37	18	39	20	15	56	14	3	40	63	4	55	17	16	9	27	49	32	75	79	46	12	62	59	171	193	169	158	98	188	89	192	81	11	13	198	116	8	1	67	94	83	30	162	82	141	106	157	149	150	90	76	109	97	175	176	96	183	74	182	153	10937
98	179	190	192	186	184	191	187	196	197	189	193	178	170	177	168	131	137	200	167	112	125	65	58	174	93	144	139	122	121	158	135	164	90	143	150	188	182	106	156	160	118	101	87	91	50	195	199	172	152	19	76	146	173	7	198	133	123	124	116	163	159	134	151	154	136	155	169	157	176	138	161	149	140	119	110	126	148	92	71	142	84	49	43	120	47	113	107	54	117	29	104	88	127	52	95	128	56	85	10	63	25	60	68	33	78	73	55	38	24	64	51	61	45	72	80	42	57	100	46	34	28	26	6	37	2	35	36	41	194	185	115	21	130	48	22	62	31	70	66	40	5	18	39	20	15	14	3	4	17	59	69	16	9	53	98	77	86	27	129	44	81	114	75	32	79	12	11	13	8	99	1	145	30	23	147	82	89	67	83	94	165	102	109	97	111	141	171	132	108	105	166	180	153	103	162	183	175	181	96	74	11029
98	112	179	197	137	186	170	185	184	180	131	177	58	178	187	175	158	145	156	146	118	164	139	154	191	162	122	85	91	147	43	65	76	160	176	50	72	123	75	144	155	149	136	150	135	47	73	92	117	107	174	71	46	66	121	140	116	143	119	19	69	7	113	188	51	192	54	106	101	93	82	141	114	68	165	125	200	64	83	95	124	157	161	34	81	127	89	138	171	87	133	128	29	38	78	172	115	126	130	103	84	88	100	98	99	110	193	70	102	48	199	104	28	10	57	45	56	120	77	25	33	151	26	6	166	52	24	2	35	36	42	41	21	86	79	94	190	142	173	23	159	105	22	31	5	96	37	18	59	53	44	134	49	55	39	20	15	14	74	3	80	97	40	4	17	16	9	27	32	60	129	63	12	61	163	11	13	194	189	62	196	198	8	67	109	1	181	30	90	111	168	152	167	195	153	132	169	148	183	182	108	10884
98	184	190	186	179	187	181	168	58	170	112	165	192	177	166	93	154	118	151	174	167	139	131	122	146	173	180	101	110	196	147	144	91	143	150	103	65	50	160	164	185	76	133	121	156	106	198	43	92	157	140	159	141	109	90	155	102	116	130	197	199	119	132	189	169	152	82	138	172	200	142	72	191	123	178	87	126	162	195	136	107	73	88	188	120	47	161	60	95	66	114	70	54	193	163	19	124	64	113	61	77	7	68	34	29	38	78	51	117	28	10	25	86	85	57	33	145	100	84	128	26	71	158	69	52	80	48	53	45	6	115	24	108	2	35	36	42	41	21	171	99	44	23	22	31	5	37	18	39	20	15	56	14	3	40	63	4	55	17	16	9	27	49	32	79	46	12	62	59	81	11	13	98	104	127	94	75	8	1	67	30	111	137	149	148	135	194	134	105	89	125	83	97	129	96	183	175	176	74	182	153	10932
98	195	184	190	179	185	170	168	112	137	165	196	197	178	177	166	154	150	131	101	160	152	186	87	139	193	129	174	173	128	116	114	65	19	199	33	162	61	187	72	200	106	159	93	76	145	117	127	120	83	107	124	164	82	81	88	90	99	123	113	95	80	70	67	130	86	43	73	118	155	92	172	121	104	144	62	60	180	50	119	47	51	100	55	71	77	161	54	29	44	34	28	7	10	45	56	6	2	52	163	122	38	68	63	102	138	140	156	18	21	64	78	148	53	79	40	115	5	39	94	24	22	20	15	167	126	14	97	3	42	96	57	142	143	146	4	136	35	41	17	25	23	31	49	16	9	153	27	46	48	188	26	37	36	133	169	32	147	158	12	194	11	13	59	69	8	1	30	110	134	108	75	89	91	132	157	181	141	98	151	84	171	66	111	125	103	85	149	135	58	105	109	183	175	182	176	189	192	191	198	74	11065
98	184	179	170	168	154	131	180	150	190	189	192	165	151	196	193	194	177	199	166	137	164	172	174	112	58	146	121	160	128	118	157	119	91	159	65	43	148	185	158	101	93	155	143	116	76	110	50	161	72	111	149	107	186	47	103	92	147	139	95	140	178	176	136	130	134	142	132	88	129	99	87	75	187	105	127	98	114	73	71	46	66	100	19	117	104	49	54	77	70	64	81	122	123	138	83	89	68	57	7	86	78	106	126	124	163	173	48	113	45	34	29	28	52	10	25	33	61	59	80	53	6	133	2	60	35	41	167	21	42	55	38	22	31	5	63	18	39	20	15	14	3	36	44	4	24	17	56	51	191	16	79	120	37	40	23	26	9	62	102	27	115	188	32	94	12	11	13	8	84	1	69	97	96	30	67	181	109	82	90	125	195	85	144	135	141	145	156	152	162	197	200	169	171	198	183	175	153	182	108	74	10952
98	112	179	154	131	190	186	181	65	58	170	184	164	189	185	135	93	114	122	121	187	168	182	143	105	101	158	156	159	120	91	87	50	76	43	47	172	128	130	160	188	92	155	133	146	162	151	174	46	136	116	129	107	161	72	199	149	66	80	118	178	73	54	70	19	7	61	96	124	95	81	200	127	142	117	113	84	98	51	55	29	28	106	148	10	53	78	75	64	104	69	68	157	25	77	33	123	42	38	52	34	45	26	60	6	57	100	86	24	119	2	35	36	41	21	99	115	56	23	48	22	31	40	5	37	18	39	20	15	94	14	3	44	4	138	17	71	102	59	16	9	49	63	27	147	126	110	140	32	163	192	97	12	194	11	13	8	195	62	88	89	83	103	137	79	1	30	82	67	109	198	90	197	85	111	125	134	150	139	145	141	144	171	132	169	152	173	183	177	180	166	196	165	176	167	175	193	153	191	108	74	10926
98	131	186	137	112	177	179	190	118	194	199	189	172	184	170	178	139	198	164	163	193	128	135	93	195	197	160	183	165	154	151	171	180	122	156	134	150	158	101	121	120	87	90	157	196	119	146	116	130	82	58	200	161	110	187	91	105	175	126	174	114	65	43	50	72	100	140	136	166	185	92	144	107	47	71	46	66	19	117	99	49	54	95	77	83	127	182	106	70	64	89	84	115	75	81	143	68	57	7	113	155	76	86	97	78	48	45	34	29	173	98	147	123	73	109	28	52	176	10	25	33	61	59	80	53	6	2	60	35	85	41	21	108	124	42	55	111	38	22	138	31	5	63	88	18	39	20	15	14	3	36	44	4	24	102	17	56	51	79	149	16	37	40	23	26	9	62	27	32	104	12	11	13	132	8	1	69	94	30	142	103	133	141	145	125	181	159	67	129	188	148	152	192	169	167	168	153	162	191	96	74	11005
98	179	185	197	168	186	58	131	184	170	165	190	189	191	182	151	193	188	183	178	194	177	112	128	87	93	139	174	144	129	122	164	200	105	172	101	116	121	65	43	92	119	106	103	126	142	156	146	50	72	118	76	140	160	123	114	102	155	98	176	136	138	133	111	83	91	124	47	75	130	117	199	71	46	66	187	19	74	95	104	49	54	120	77	70	89	143	64	81	68	57	7	48	86	73	113	45	34	29	88	80	28	52	96	147	10	25	33	157	158	61	59	78	53	100	161	6	2	60	35	154	41	21	115	42	55	38	22	31	5	63	18	39	163	20	15	14	3	36	44	4	107	24	17	56	97	51	79	16	37	40	23	26	9	62	27	171	32	99	12	11	13	84	109	8	173	127	1	69	196	198	110	125	137	134	94	30	67	82	85	195	132	108	145	149	169	150	159	166	162	192	135	141	90	152	167	175	181	180	153	148	10997
98	184	179	168	190	186	197	114	170	189	195	178	200	154	137	177	131	194	164	112	163	129	159	156	172	143	146	199	58	139	149	191	125	174	87	118	122	142	93	43	76	120	92	116	102	111	91	138	135	121	50	126	106	72	145	47	65	136	99	110	75	81	101	127	165	173	83	107	198	98	88	95	119	123	124	141	100	73	94	113	70	71	46	192	66	133	188	19	49	89	77	54	115	103	104	162	151	171	64	132	68	57	86	180	74	7	80	48	45	34	29	117	144	96	28	52	108	10	25	33	176	169	166	128	61	59	78	155	53	130	6	161	2	160	60	35	41	21	42	55	38	181	22	79	31	5	63	134	18	39	20	157	15	14	3	36	105	44	4	152	24	17	56	51	85	16	37	140	109	40	23	84	82	26	187	9	62	193	27	158	150	147	32	12	148	11	13	97	8	1	69	196	167	185	30	175	182	183	67	90	153	10963
98	184	190	186	179	170	168	112	131	58	178	187	196	193	180	188	177	195	135	93	183	154	160	164	129	128	118	122	134	143	105	142	191	197	121	163	176	136	181	125	137	174	110	126	111	91	43	101	87	50	72	47	65	130	107	114	145	100	75	81	88	95	124	116	113	76	144	70	138	157	83	71	46	127	115	140	66	89	99	19	120	49	92	117	77	54	104	64	68	73	57	86	7	80	48	45	199	34	29	79	96	28	52	10	25	33	61	102	59	78	53	158	123	155	6	165	2	172	159	60	35	97	41	21	42	55	38	200	22	31	5	63	106	18	39	20	15	14	3	36	44	4	24	17	56	51	173	98	171	16	37	133	40	23	26	185	109	9	62	146	27	32	149	94	12	119	11	103	13	8	1	69	85	30	147	82	67	162	150	90	84	151	182	161	132	166	156	139	141	152	153	148	189	198	192	169	194	175	167	108	74	10949
98	58	179	186	177	170	168	131	137	112	198	199	178	190	164	129	200	154	101	187	128	196	184	180	121	90	134	139	174	122	142	116	99	136	105	125	93	143	156	110	151	172	160	181	188	82	159	141	126	118	87	91	161	43	50	72	138	157	102	140	145	130	153	103	100	76	47	65	107	94	75	81	146	158	120	92	192	88	95	124	113	114	70	83	71	46	66	89	117	119	19	49	77	115	54	104	64	68	73	171	57	86	127	97	189	194	7	80	48	45	34	29	165	79	155	28	52	185	10	25	33	61	59	78	53	98	6	2	60	35	41	21	123	42	55	38	195	22	31	166	5	63	106	18	39	20	15	109	14	3	36	44	4	24	17	56	51	16	37	133	40	23	26	9	62	27	32	162	147	12	11	13	8	84	1	69	96	30	132	163	111	67	85	197	135	144	149	150	74	148	152	173	182	169	193	167	175	176	183	191	108	10921
