101	79	76	190	33	152	57	188	126	144	175	151	166	120	138	88	176	36	178	163	187	186	131	147	169	137	83	111	89	112	43	123	115	200	13	150	148	173	168	195	90	65	164	96	140	78	109	48	32	47	15	29	5	19	18	10	162	117	136	61	170	53	105	160	7	12	66	103	155	185	34	21	135	172	132	106	159	101	22	72	154	93	35	129	182	146	125	68	197	38	157	87	107	113	116	46	75	67	40	26	85	71	9	41	149	42	20	198	6	80	91	77	52	39	17	133	25	24	49	1	3	104	55	82	134	30	124	31	51	81	102	127	98	50	64	180	2	63	128	199	130	167	59	23	141	70	44	74	58	45	54	11	161	177	28	94	183	84	14	37	97	95	8	158	110	122	143	153	165	196	69	56	16	156	193	181	142	108	139	4	86	194	62	119	92	184	192	174	73	189	60	145	121	191	171	99	100	179	27	118	114	11670
101	83	65	182	175	36	111	46	138	88	78	112	80	119	152	146	131	199	87	163	97	188	13	187	177	105	144	76	130	57	126	32	89	150	99	170	82	148	51	172	186	147	123	95	160	20	125	171	122	66	145	154	198	189	167	184	47	128	151	155	15	5	135	92	192	90	18	120	113	10	156	7	100	176	178	191	124	61	137	168	93	106	53	190	12	34	85	22	158	185	102	63	49	72	94	45	50	118	42	48	71	35	103	153	68	129	29	52	26	84	9	110	6	30	56	54	17	58	162	127	166	77	25	64	33	107	98	164	109	133	132	40	96	159	193	142	108	24	67	31	43	69	81	157	169	41	1	141	3	197	79	37	194	2	59	19	161	70	195	104	23	39	28	38	75	143	200	55	149	86	11	140	14	8	91	74	136	121	101	44	73	16	139	4	115	117	173	134	180	181	62	60	116	174	27	165	179	196	183	21	114	11718
101	79	83	65	182	33	163	109	151	94	57	125	172	167	120	144	76	147	122	115	78	117	99	176	148	81	101	136	187	198	130	140	119	97	96	106	92	88	156	36	152	180	146	89	34	135	153	189	133	145	138	131	169	105	188	159	170	154	186	158	155	12	22	13	104	53	43	40	48	32	166	90	177	52	178	175	195	61	26	64	39	194	47	15	5	10	143	66	46	7	85	42	24	162	14	6	100	25	70	126	107	141	93	77	59	54	1	98	28	44	55	50	179	3	51	134	2	9	8	30	56	58	190	149	80	164	19	49	20	18	84	196	174	67	192	165	181	110	102	142	121	108	86	74	113	132	17	111	35	71	114	157	128	116	150	129	127	72	168	173	75	63	68	87	103	29	69	41	31	11	73	60	123	23	139	37	161	137	171	160	191	95	112	184	16	4	118	27	200	193	199	62	197	124	82	91	45	185	183	38	21	11633
101	79	83	182	138	76	147	105	36	137	93	21	106	140	146	171	163	126	99	176	123	187	14	12	122	133	170	155	13	73	164	120	194	113	69	78	188	111	100	167	61	151	149	172	152	135	144	94	49	80	104	91	168	81	39	92	88	56	175	136	117	17	50	48	154	19	42	177	41	47	67	119	15	166	5	10	131	197	184	89	64	43	128	150	148	7	20	63	66	103	65	57	40	186	54	22	31	75	32	165	46	33	35	24	107	84	6	130	97	68	134	25	1	98	169	3	153	2	125	8	116	70	44	157	28	26	71	11	72	90	9	96	18	143	58	34	121	85	108	102	51	53	29	52	101	145	55	37	59	74	30	159	38	132	156	181	195	189	127	178	23	129	179	158	139	87	110	109	62	161	200	198	173	16	45	180	192	190	82	174	4	160	115	112	86	60	114	118	199	141	95	185	196	162	124	142	77	183	191	27	193	11728
101	83	182	200	33	76	109	187	145	36	151	126	184	107	144	124	101	93	163	66	14	146	50	113	67	136	147	72	117	79	12	137	122	156	167	94	99	111	198	87	100	166	123	177	176	152	57	71	112	82	128	96	49	13	32	105	63	81	98	199	20	78	42	77	47	37	17	195	52	183	125	64	65	15	56	192	5	10	46	191	54	61	53	40	35	190	88	7	185	24	106	6	25	80	1	170	172	115	169	68	135	44	132	43	89	70	168	189	116	120	188	178	127	59	23	104	186	150	129	131	102	110	159	58	165	162	148	142	55	92	134	51	97	28	34	158	3	140	74	133	19	173	38	2	8	26	164	69	22	11	9	153	73	60	86	48	31	29	197	154	91	30	194	143	141	39	41	171	75	103	155	157	85	18	196	108	90	16	139	174	121	160	4	149	62	138	161	84	175	193	179	181	180	119	45	95	27	118	130	21	114	11701
101	79	76	151	182	100	163	152	199	170	105	198	183	187	188	162	146	144	132	33	155	94	150	176	138	75	147	91	166	169	46	57	190	111	168	95	113	131	66	140	93	61	180	36	130	14	115	160	43	12	64	178	13	92	167	71	195	181	78	98	77	104	32	42	54	88	17	200	124	47	15	65	137	5	177	189	10	145	7	120	72	73	174	69	184	139	96	81	22	67	117	50	149	179	185	83	129	99	125	59	122	89	62	56	80	164	134	49	186	133	28	126	156	172	39	48	41	63	40	35	142	24	6	25	1	123	173	3	2	8	26	82	58	148	87	106	101	11	9	31	197	70	55	153	193	158	30	127	135	74	44	128	20	18	102	19	51	52	34	143	60	85	29	84	157	110	191	116	38	37	90	16	107	192	194	23	112	118	136	97	121	53	103	108	119	161	4	141	159	196	154	68	175	86	109	45	27	114	165	171	21	11715
101	83	76	151	133	198	190	170	105	36	117	95	21	163	126	184	188	138	131	147	14	46	144	185	180	171	187	135	168	167	153	145	56	75	181	158	166	177	123	12	197	122	195	146	113	178	176	152	111	57	128	143	13	82	66	172	173	47	15	136	132	89	78	5	42	7	115	77	120	6	94	88	142	159	72	160	92	182	162	80	179	186	81	189	154	67	193	155	90	31	199	59	28	124	50	164	192	107	43	100	39	140	191	1	35	98	112	130	99	24	40	148	91	104	79	119	156	161	63	129	106	61	200	84	139	102	110	93	54	29	3	2	10	8	127	41	48	194	26	64	52	51	33	38	22	9	53	175	70	101	85	45	44	183	49	20	18	69	141	34	134	30	55	121	87	37	96	32	150	125	23	16	71	68	58	25	17	118	19	74	109	169	116	73	157	11	4	60	62	65	108	97	149	137	86	103	196	174	27	114	165	11697
101	33	76	111	89	94	95	146	105	93	151	144	173	168	170	152	83	36	66	92	82	122	71	143	131	191	14	46	137	163	72	186	145	169	12	75	78	192	190	101	159	42	43	13	79	77	32	54	147	99	100	88	188	176	104	62	20	47	15	97	123	135	160	130	107	199	5	126	187	178	181	133	7	198	140	165	90	153	120	121	6	162	124	177	175	31	80	110	113	128	28	50	61	69	141	148	106	102	166	1	127	171	64	91	116	56	35	161	194	109	149	86	81	24	3	51	197	98	21	112	180	156	2	10	8	174	138	26	185	22	9	154	53	68	57	49	179	70	182	23	29	136	30	18	59	129	117	157	108	34	52	85	48	84	40	200	37	67	16	195	19	74	58	132	103	87	189	96	155	25	139	164	172	184	142	158	125	183	115	39	167	17	38	150	196	11	4	119	44	73	41	134	65	63	60	55	45	27	118	114	193	11732
101	79	190	83	182	33	76	163	138	198	87	151	105	36	200	187	152	126	64	111	168	144	155	167	172	99	61	131	94	77	89	14	158	125	156	188	147	59	75	115	12	65	62	122	91	82	143	107	40	57	13	54	186	46	17	72	140	128	66	15	5	160	10	113	178	181	7	21	6	20	135	104	193	25	31	9	133	85	42	124	169	35	52	123	43	71	23	118	28	45	110	38	184	22	149	171	137	56	194	185	24	84	199	127	150	166	148	70	170	112	130	117	50	32	108	132	47	67	80	81	63	34	129	142	93	106	162	120	88	174	92	41	145	48	1	78	3	53	51	95	159	68	134	189	139	86	19	180	30	2	8	146	58	69	153	179	29	18	154	26	164	175	177	191	141	183	196	101	16	11	37	4	96	109	98	49	97	157	73	60	39	136	116	121	44	102	176	197	173	90	161	195	119	103	74	55	100	27	114	192	165	11678
101	79	83	175	151	152	33	97	187	76	88	148	105	200	36	133	145	198	188	182	176	81	111	163	93	67	95	63	77	199	173	106	179	181	39	159	185	186	64	115	168	180	191	55	50	192	144	172	129	100	99	161	120	57	125	61	184	128	131	136	155	147	113	123	90	126	62	32	12	13	59	190	169	96	139	177	165	48	85	49	18	26	98	66	149	166	15	89	56	5	10	46	160	103	69	75	42	43	132	158	150	107	20	94	140	78	142	7	30	23	92	156	72	135	73	53	68	91	24	101	178	17	134	130	71	6	1	3	2	65	8	40	137	9	197	16	11	35	112	54	121	116	52	51	104	157	170	108	117	167	29	162	153	19	189	127	124	25	164	37	141	70	102	110	143	44	82	47	34	58	80	38	22	31	174	196	28	119	14	146	87	194	109	122	84	4	86	74	195	45	21	183	41	60	154	138	27	118	171	114	193	11739
101	83	79	76	183	151	187	180	163	146	33	36	144	120	152	198	126	110	109	119	167	197	170	188	99	130	67	184	125	154	107	137	172	39	136	173	105	150	181	131	164	168	186	75	133	169	158	77	82	32	12	101	145	153	160	124	129	178	90	190	192	13	57	88	78	103	104	177	72	138	140	182	128	94	48	18	85	156	111	61	66	59	165	97	161	195	112	87	26	89	71	15	141	122	5	117	10	46	49	20	42	7	30	19	23	135	113	24	17	6	123	147	58	1	3	96	93	68	53	2	54	8	40	55	9	80	62	16	149	148	143	176	100	11	29	35	52	51	166	106	91	189	64	127	194	25	108	81	196	37	70	139	142	157	162	102	47	73	174	34	63	132	56	121	191	38	98	200	185	95	155	118	22	31	159	92	74	115	28	86	43	69	84	50	41	14	4	60	44	134	116	175	27	65	171	45	21	199	179	193	114	11710
101	79	33	151	187	119	80	89	59	198	163	138	148	133	76	137	191	140	168	152	95	105	93	167	75	107	94	146	144	184	113	124	57	81	83	147	111	143	141	182	66	145	56	109	135	90	36	103	122	171	154	149	172	50	96	46	175	188	153	88	77	115	99	131	55	40	39	104	158	160	48	32	126	67	176	12	13	193	157	72	18	85	150	26	134	178	120	15	130	128	49	156	123	170	5	71	61	10	68	186	166	20	106	42	92	43	82	7	129	30	23	24	169	17	6	1	98	3	58	108	78	19	54	2	199	8	200	53	9	185	16	190	11	35	195	52	64	51	164	63	162	29	101	25	41	142	127	102	180	73	174	37	70	179	69	44	181	177	194	117	139	110	189	116	86	47	34	196	74	38	22	31	28	14	125	132	4	173	87	62	84	45	65	91	136	121	161	183	60	100	27	155	112	159	97	21	118	197	114	192	165	11704
101	83	76	182	33	170	163	151	107	91	94	80	190	105	117	111	128	93	77	88	180	175	131	197	147	36	198	124	174	113	90	188	179	123	181	122	66	71	46	187	145	56	171	75	40	62	65	153	12	13	144	43	167	24	48	127	140	18	67	135	129	99	15	5	185	158	160	130	104	68	10	142	164	7	14	133	162	106	6	103	39	79	20	154	120	25	31	126	70	166	172	96	64	57	54	78	61	86	59	1	3	69	41	148	42	2	32	8	9	16	176	60	108	139	95	184	178	58	19	11	157	82	35	98	200	137	63	74	89	152	199	34	30	92	37	150	136	47	116	87	73	81	101	29	169	22	195	155	189	72	115	121	85	102	110	125	28	44	23	26	53	134	132	49	50	186	52	156	192	194	51	17	4	143	138	161	119	149	112	97	38	84	168	55	45	100	141	177	159	146	191	173	193	109	165	27	118	196	183	114	21	11662
101	182	151	152	33	76	109	170	126	190	188	193	111	89	187	178	57	115	120	88	46	105	36	125	66	78	96	180	192	30	183	198	47	43	112	135	122	146	176	51	155	144	75	12	94	163	55	62	199	149	40	119	177	195	80	168	181	81	104	189	132	13	67	101	147	186	103	77	102	148	129	99	39	24	161	127	48	71	74	93	29	18	130	54	184	123	167	20	15	124	5	44	49	64	10	162	137	42	50	7	121	153	14	6	134	150	28	19	22	31	59	91	83	60	113	25	72	174	1	3	2	32	79	86	8	140	128	116	9	138	45	98	70	154	56	160	85	164	139	142	61	52	16	58	136	108	106	53	11	110	23	92	194	35	63	133	38	141	158	185	156	191	143	172	175	37	26	34	197	84	69	173	157	145	68	118	90	65	17	131	95	159	200	97	166	100	87	169	117	82	4	41	107	21	73	27	114	196	179	171	165	11706
101	79	182	83	144	151	187	136	76	33	147	196	126	94	80	163	65	130	107	176	122	120	156	181	184	137	119	123	167	100	88	105	36	168	162	93	66	131	67	171	145	129	160	63	159	59	169	180	146	152	81	198	179	172	48	30	135	118	77	104	29	47	149	78	155	49	194	12	57	13	132	139	186	42	133	62	24	40	43	39	64	85	157	18	44	71	56	175	54	20	111	178	15	124	90	189	5	10	46	60	127	150	158	99	7	41	188	166	14	6	115	28	138	22	128	31	25	154	140	50	148	1	174	98	117	170	121	197	101	102	74	75	3	2	164	96	32	199	113	153	8	125	9	195	108	16	143	70	86	103	55	110	53	84	87	142	82	11	73	177	112	109	23	72	35	19	52	51	190	141	92	61	106	91	58	45	161	37	95	192	26	134	34	97	89	200	116	69	173	17	185	4	68	38	191	165	183	193	27	114	21	11656
101	126	83	151	133	165	163	76	147	192	187	33	36	167	198	182	125	88	160	186	57	150	181	188	146	144	30	120	145	94	173	168	135	107	185	108	169	111	46	171	65	55	113	50	153	105	162	93	128	96	48	130	47	64	51	85	184	177	189	137	102	66	190	12	138	179	78	13	42	43	89	24	72	148	70	166	152	90	123	129	143	103	183	157	136	122	156	164	54	56	18	20	15	178	5	10	68	71	7	14	110	86	6	134	172	28	99	170	40	142	77	149	191	195	41	22	31	25	109	194	29	117	1	87	115	3	44	112	2	32	97	8	62	106	132	9	79	161	53	61	80	19	49	58	104	81	16	155	11	131	67	101	45	23	176	35	92	52	200	39	91	84	37	26	59	127	74	98	63	34	158	69	17	118	4	60	82	121	139	140	196	141	95	75	116	197	159	154	193	124	180	100	38	199	175	119	174	73	27	114	21	11636
101	83	76	151	133	146	182	126	33	65	198	188	147	120	107	111	167	66	168	91	46	200	197	144	116	181	163	155	199	113	176	94	166	90	148	93	187	123	140	36	190	99	170	102	96	55	169	173	12	179	152	81	13	135	67	128	145	139	164	124	84	63	158	24	88	48	143	129	131	127	180	105	18	60	119	89	132	61	26	10	103	134	156	194	5	82	87	49	110	104	7	35	57	14	29	125	32	52	162	184	9	42	30	34	137	136	106	192	130	79	75	17	153	47	189	172	16	58	6	121	149	22	31	186	174	150	157	72	85	117	115	175	92	160	138	40	77	101	108	43	25	191	95	141	142	154	74	70	80	19	86	71	1	68	44	3	51	98	69	56	2	41	54	8	161	53	118	59	97	73	15	27	39	20	11	28	37	64	62	114	50	45	109	23	4	78	177	185	38	122	171	178	195	100	112	159	196	165	183	193	21	11657
101	76	151	126	33	95	144	80	187	163	182	152	197	198	131	128	65	133	105	36	162	181	160	115	143	120	177	140	169	200	158	137	113	83	111	66	145	67	89	77	107	39	129	46	99	31	57	167	168	75	153	12	71	63	44	20	85	64	13	93	48	18	61	10	54	5	180	190	183	23	49	96	124	40	189	102	123	146	7	22	103	43	104	147	50	164	37	91	125	35	14	9	159	170	34	156	172	186	135	110	30	17	154	72	193	87	136	184	150	142	117	79	155	191	176	101	106	175	188	166	138	149	81	16	47	68	173	88	42	6	157	25	19	51	195	194	24	52	148	74	70	1	116	86	121	3	94	58	2	8	127	139	53	28	134	82	29	73	26	59	55	15	41	56	69	108	132	171	98	32	84	45	27	62	119	161	11	4	141	109	178	199	92	78	60	90	38	122	185	196	130	97	100	179	174	112	21	118	114	192	165	11656
101	83	95	126	33	65	105	182	198	188	120	163	187	165	186	170	123	133	99	89	111	172	131	116	167	176	171	184	190	82	112	36	130	103	117	147	77	158	168	153	177	91	144	76	66	67	135	94	200	100	189	138	137	46	164	152	136	39	166	64	87	96	113	31	129	63	197	12	75	81	61	42	49	92	143	20	78	199	175	57	132	13	148	122	18	183	195	162	10	178	88	124	5	151	169	107	146	23	40	7	22	79	37	140	160	35	125	14	9	72	145	156	159	34	128	58	30	19	17	106	134	16	139	85	142	174	54	47	68	104	6	25	93	51	154	24	101	86	52	48	1	141	90	50	53	98	157	3	115	2	149	110	97	185	8	28	43	127	41	70	121	102	80	69	55	56	192	119	44	161	59	26	71	29	15	109	32	84	73	27	62	11	45	194	4	150	173	118	60	114	196	108	155	181	191	193	179	180	38	74	21	11683
101	79	65	182	105	95	175	120	192	190	89	151	56	163	36	167	146	46	111	128	184	133	66	76	181	197	198	115	67	171	84	155	12	140	170	159	152	13	144	134	18	85	187	90	57	107	91	186	88	78	106	172	126	123	129	183	42	43	82	48	32	162	15	5	10	75	60	179	47	86	7	35	52	69	77	127	119	61	64	194	131	6	54	153	50	59	68	147	58	80	108	180	93	25	110	166	104	137	33	121	24	103	99	102	157	199	71	31	132	72	191	83	30	100	154	185	138	113	168	23	139	145	34	92	41	1	28	17	53	3	164	94	40	63	117	149	169	96	160	148	158	51	38	98	45	29	135	125	19	49	2	74	97	118	8	188	195	136	122	156	141	130	143	26	9	150	39	116	114	22	173	178	161	37	87	70	73	81	62	174	112	200	44	177	142	16	101	20	124	11	189	176	14	4	109	55	196	193	27	165	21	11721
