108	52	119	146	115	105	113	48	126	123	129	134	192	104	135	120	191	174	91	54	63	140	86	111	162	67	75	136	108	114	102	76	64	128	29	142	30	196	74	85	77	47	69	93	31	49	53	11	46	117	172	188	197	89	199	121	26	18	112	159	68	38	178	78	143	155	7	25	8	154	124	6	12	21	56	27	24	41	40	17	88	59	72	50	92	122	169	96	65	36	34	148	131	28	109	23	127	80	13	99	84	137	130	166	167	116	103	32	94	14	62	82	87	51	95	22	15	139	35	16	4	33	61	158	2	147	193	184	151	83	187	100	43	179	42	10	90	37	149	57	20	66	79	5	180	138	1	200	181	145	98	133	81	97	182	45	177	132	60	163	198	101	141	165	44	170	125	55	118	160	194	157	3	39	73	173	144	107	175	150	164	171	156	161	153	152	186	9	185	189	106	190	110	195	70	19	71	58	176	183	168	11776
108	16	119	151	52	29	142	199	62	197	192	90	178	173	124	187	80	171	132	176	123	117	182	133	145	188	184	26	153	7	54	135	102	177	110	113	159	120	174	91	179	152	51	78	77	167	140	155	68	88	170	86	95	146	129	131	143	98	126	196	139	158	8	130	87	118	147	112	24	64	47	180	20	49	108	163	162	107	30	82	79	38	12	39	10	13	25	61	28	136	141	181	92	48	149	103	56	11	17	166	105	198	83	93	40	137	34	67	43	59	55	15	194	84	148	72	60	53	70	22	46	76	21	37	134	4	23	18	19	106	2	100	144	116	69	195	191	32	96	33	63	35	127	109	175	41	125	186	42	138	104	114	154	172	169	189	161	31	89	193	44	6	1	200	45	36	165	85	74	75	71	101	164	121	157	73	122	94	66	50	81	128	3	27	9	111	97	160	190	185	156	5	57	115	14	99	150	65	58	183	168	11887
108	119	192	52	191	182	136	105	113	179	164	176	123	161	199	132	112	48	104	129	187	126	111	174	134	63	140	135	181	193	115	178	120	102	198	74	86	110	152	133	61	131	87	172	108	67	169	137	114	189	88	93	29	11	80	30	167	73	116	64	47	92	142	188	91	83	38	66	130	185	158	159	168	43	62	26	173	90	7	149	139	54	8	21	10	20	194	166	75	23	153	124	25	59	84	33	28	144	46	121	98	147	57	95	31	13	17	103	44	22	82	15	162	72	16	56	53	69	4	18	78	24	40	2	27	60	41	68	148	51	37	32	100	49	99	35	155	42	6	34	55	151	58	36	1	157	3	71	107	96	12	154	39	81	165	65	143	118	77	156	97	117	122	94	14	79	89	200	183	160	177	184	186	138	141	19	5	45	127	85	175	125	190	171	195	180	109	106	70	170	145	197	101	76	163	196	128	50	146	150	9	11844
108	16	192	52	119	151	105	171	173	194	164	191	182	200	137	104	90	142	152	184	102	199	145	155	188	187	136	154	120	29	30	93	91	87	49	77	96	68	83	95	111	38	26	61	40	140	161	7	54	86	36	80	88	126	8	130	63	24	138	149	20	75	166	12	135	112	162	72	10	28	78	143	196	13	56	11	17	107	73	100	128	114	92	44	48	35	148	25	31	59	89	53	64	34	67	39	84	47	33	98	115	179	15	167	170	133	43	74	180	82	22	176	45	129	21	172	4	175	60	134	125	153	103	23	18	19	2	41	101	32	55	69	97	42	81	131	181	163	46	108	117	147	58	6	177	1	159	124	121	3	157	71	9	27	113	141	158	144	139	132	66	195	70	62	190	118	156	85	189	122	146	178	198	57	127	79	123	160	76	37	174	169	109	51	5	94	106	50	110	185	193	165	99	197	186	150	14	116	168	65	183	11861
108	52	196	119	151	191	182	136	179	199	115	105	16	164	155	192	61	187	113	137	112	48	132	28	126	90	200	31	76	120	140	135	62	36	39	47	149	67	75	130	58	111	10	129	169	162	65	29	68	195	7	96	11	26	152	98	102	118	107	8	189	110	80	88	64	148	20	122	38	100	174	91	43	108	30	142	128	93	138	21	56	44	167	87	124	41	125	153	63	72	159	78	24	194	25	49	92	172	85	77	84	114	81	54	139	123	158	53	27	133	46	117	74	86	131	89	82	12	13	17	22	18	143	42	40	73	66	198	34	19	15	95	188	33	32	59	185	184	165	4	2	94	166	181	45	23	109	175	177	51	35	83	97	157	193	6	1	147	154	146	55	3	60	9	57	69	134	163	186	37	197	71	141	79	160	161	104	180	101	145	178	70	150	121	5	50	106	173	170	103	144	99	190	14	171	116	156	127	176	183	168	11771
108	119	196	192	191	136	115	187	199	182	194	176	122	61	142	112	195	200	105	164	52	144	173	54	139	90	161	121	86	126	149	133	155	154	129	124	98	127	29	138	104	49	11	159	58	140	123	91	102	69	135	85	39	48	75	68	89	95	99	26	55	169	186	97	18	87	47	88	62	30	64	78	118	38	7	31	25	8	148	6	63	12	21	56	27	24	41	40	17	59	72	162	77	79	36	130	34	163	113	28	92	23	80	45	13	84	53	100	83	108	14	82	22	158	15	167	35	185	117	188	131	168	134	120	166	147	116	110	57	67	16	4	150	109	81	2	197	43	74	42	32	51	10	37	20	5	33	94	103	178	111	60	46	93	128	76	73	96	143	179	132	1	170	181	177	174	165	156	184	101	3	44	190	107	175	137	141	114	66	65	106	157	160	9	70	50	125	171	153	19	180	151	172	152	189	71	193	198	146	145	183	11966
108	52	136	196	176	119	187	115	173	105	164	48	154	142	104	90	182	143	140	61	141	191	139	188	58	120	126	88	149	53	166	194	195	180	130	93	133	29	11	63	87	137	30	129	38	33	43	122	76	26	81	80	7	8	148	131	95	121	112	100	44	132	91	21	174	147	62	185	72	10	20	68	153	117	155	157	181	159	74	86	23	25	28	13	128	111	17	22	15	16	59	56	99	67	103	84	64	60	108	47	4	18	24	138	40	2	78	69	27	73	41	92	113	46	102	123	37	49	199	51	96	42	6	82	34	135	97	54	32	107	200	156	162	114	101	36	55	75	158	178	1	71	198	165	57	66	183	110	118	3	12	146	85	109	35	77	39	14	179	31	79	94	89	127	98	124	106	163	161	192	167	177	83	19	160	189	172	151	193	5	70	116	169	170	184	175	45	50	125	145	190	186	144	152	171	197	134	150	65	9	168	11878
108	119	200	136	115	196	192	105	191	182	151	164	155	61	52	54	194	126	102	142	152	144	113	134	123	129	197	141	86	173	120	153	114	90	132	133	98	174	29	149	108	159	131	53	106	96	158	95	179	11	63	199	30	38	67	33	135	43	154	26	7	137	170	88	36	138	140	91	75	8	31	21	10	169	20	23	62	25	72	93	76	100	167	117	124	107	28	68	55	104	13	39	17	172	22	15	16	59	73	118	112	80	64	47	128	56	157	84	4	18	24	81	40	2	27	41	46	78	37	165	148	49	195	71	92	166	51	130	82	42	6	186	34	32	101	77	83	69	139	122	87	1	94	57	66	58	74	3	79	163	147	85	121	12	50	103	116	143	188	60	35	65	89	181	162	44	110	14	177	171	111	160	187	190	156	189	48	125	19	180	175	127	5	185	193	161	178	70	45	146	99	109	150	198	184	97	9	145	168	176	183	11853
108	119	61	192	196	122	148	102	191	199	151	194	164	126	153	182	133	105	123	142	90	173	188	186	95	11	58	176	193	171	67	107	184	138	137	112	87	69	30	54	106	155	38	74	63	180	178	75	200	52	29	140	92	175	177	132	129	80	159	89	181	100	46	141	55	131	43	108	53	135	124	121	136	169	62	26	7	179	71	98	36	8	21	10	20	23	25	59	84	125	117	82	143	28	68	13	17	154	93	113	96	22	15	145	139	16	56	72	120	79	4	116	174	190	18	162	86	47	24	167	33	110	172	101	149	64	158	40	2	27	94	83	35	170	97	41	51	76	37	195	114	78	31	91	49	81	42	130	6	166	160	34	198	1	32	60	57	88	144	161	146	3	118	187	12	185	44	128	73	111	77	14	104	115	165	85	163	39	48	157	109	127	19	147	189	197	156	5	103	99	45	134	70	150	50	183	66	152	65	9	168	11833
108	119	105	196	61	113	48	199	104	173	129	187	191	195	120	179	164	90	136	180	102	135	138	162	126	181	167	108	52	131	133	114	75	36	30	142	123	151	99	115	158	63	88	29	49	93	43	31	172	11	87	68	44	74	169	130	26	134	7	178	200	148	100	27	69	92	111	25	46	86	8	95	81	21	96	10	107	91	140	32	20	174	23	155	112	13	17	72	121	40	98	56	82	22	15	16	84	4	18	47	194	37	24	54	159	80	2	76	58	41	192	110	122	6	59	128	71	157	146	34	73	62	67	28	53	125	64	51	78	70	188	33	163	85	117	89	97	1	139	109	170	124	149	145	141	132	147	198	79	3	38	77	116	83	161	153	103	137	182	166	12	42	50	171	193	156	60	160	175	184	35	186	165	57	55	39	143	65	118	106	14	94	197	144	177	185	189	19	66	150	5	190	101	154	45	152	127	176	183	9	168	11867
108	119	200	52	199	196	146	115	105	169	152	164	155	48	162	195	191	180	179	167	192	126	154	112	104	129	136	133	95	102	120	121	108	93	122	128	135	140	63	75	58	29	91	61	87	148	103	142	166	147	149	114	62	30	54	159	139	151	111	47	31	39	96	109	49	11	165	46	76	150	26	77	85	18	7	100	118	156	38	194	25	64	163	90	78	70	59	67	92	124	99	8	82	88	94	98	117	153	80	73	6	12	21	72	123	56	74	86	32	174	24	143	41	40	17	34	28	53	23	33	89	134	107	13	178	14	101	138	116	69	84	79	131	60	44	113	110	22	15	16	4	55	2	43	81	68	42	27	36	51	10	37	186	20	5	35	171	1	137	158	172	132	125	45	106	71	50	83	181	57	188	141	3	157	127	97	185	193	182	187	184	65	130	175	170	176	161	177	190	189	197	160	9	144	173	19	145	66	198	168	183	11883
108	119	136	115	196	146	194	144	148	187	191	176	102	29	142	164	152	182	36	52	107	162	137	67	113	155	74	76	126	140	135	130	133	105	157	93	186	138	92	190	63	123	49	91	43	61	31	11	26	7	45	39	27	25	82	158	8	21	117	88	65	62	147	131	153	10	110	178	108	175	32	68	20	59	199	116	129	75	180	51	23	13	17	84	60	72	44	40	80	47	56	124	22	198	149	77	15	53	112	16	4	18	78	195	48	172	154	46	37	24	81	2	41	58	120	64	184	6	34	83	28	1	139	87	163	79	104	121	85	143	166	3	111	38	170	192	114	12	167	134	165	66	33	94	97	42	96	185	86	35	90	189	171	188	55	70	69	98	181	177	161	73	89	30	145	100	160	150	109	103	54	50	14	200	95	106	132	19	125	128	5	101	197	99	159	174	169	151	127	118	122	193	156	57	179	173	141	71	168	183	9	11864
108	119	52	182	16	90	105	113	169	192	48	184	155	104	131	76	151	111	149	102	152	107	93	136	126	135	36	63	28	98	67	120	112	139	61	53	132	159	154	82	87	69	10	62	7	31	30	29	166	128	108	191	11	101	162	26	142	129	8	133	20	153	91	21	196	56	58	41	194	79	157	95	24	88	68	137	72	64	38	25	43	92	49	96	12	57	46	33	103	13	17	86	42	84	54	167	114	83	32	47	22	77	45	85	176	179	50	18	55	140	187	60	39	124	117	74	59	199	70	188	178	81	40	75	127	118	109	145	100	163	94	34	19	80	15	4	134	171	2	73	125	186	123	116	143	78	35	121	122	23	6	1	195	3	44	65	89	71	97	51	181	198	174	164	156	150	147	148	180	130	9	144	185	158	27	138	37	5	110	106	173	14	200	189	161	177	165	197	170	160	172	175	146	190	183	168	115	99	193	141	66	11875
108	136	52	16	119	200	173	164	155	182	90	104	93	105	61	161	48	194	192	117	179	177	63	95	113	131	75	199	197	36	91	153	180	144	132	137	166	67	181	139	191	110	120	83	99	126	133	39	28	10	149	196	135	47	7	123	129	30	147	29	174	148	11	186	158	176	109	115	130	111	26	143	114	121	142	64	96	98	8	184	31	53	54	163	188	102	68	20	112	21	72	162	56	32	41	24	44	69	86	78	38	25	43	49	12	46	138	108	103	116	175	87	92	82	125	71	80	33	13	17	42	84	100	22	118	45	77	57	141	60	62	97	18	88	134	156	74	154	187	55	193	140	59	40	128	145	167	159	34	127	190	124	122	169	19	85	79	15	4	2	172	189	35	23	89	6	1	150	58	165	101	185	3	66	9	27	107	195	160	73	81	76	70	37	51	151	198	5	170	157	94	106	50	146	178	14	152	171	168	65	183	11848
108	136	119	16	151	52	192	104	105	91	58	67	191	199	200	93	63	28	126	90	87	111	179	174	197	176	138	196	148	120	61	10	140	194	96	80	7	177	152	54	180	175	172	135	30	75	29	112	11	113	26	153	149	133	163	8	86	161	98	76	20	108	124	21	123	173	56	41	159	102	24	38	25	68	69	129	106	43	49	142	121	92	36	147	55	95	12	134	131	146	137	13	139	81	64	46	74	150	122	156	167	158	195	164	187	17	72	42	84	47	22	186	89	31	45	82	50	100	83	165	70	101	62	18	182	32	44	59	169	60	162	118	88	57	40	155	51	77	66	154	130	171	157	48	94	184	116	190	110	189	125	79	117	188	143	97	34	19	15	103	4	2	65	35	23	114	73	107	6	166	193	109	33	145	132	85	78	1	170	3	181	39	53	9	27	37	115	160	198	178	144	5	185	71	14	99	128	127	141	168	183	11852
108	196	136	115	146	191	192	137	148	187	105	144	173	61	161	199	178	164	52	54	129	119	141	198	126	153	86	180	120	145	114	182	135	167	162	95	177	63	108	97	143	48	172	93	76	154	133	87	29	67	92	90	82	170	64	85	175	30	74	78	186	31	39	88	49	195	181	96	91	142	72	50	11	62	26	184	18	47	149	166	32	38	7	176	25	8	179	6	157	124	12	21	56	27	24	41	155	40	66	17	117	116	34	159	121	55	94	59	131	113	79	104	193	28	23	160	45	13	84	139	77	156	69	98	190	14	53	100	22	15	35	16	83	4	2	43	103	122	68	42	36	57	10	37	20	51	5	33	125	60	46	152	140	169	165	75	71	107	174	80	158	132	65	81	102	128	134	109	111	1	101	171	89	200	118	112	99	110	73	151	188	58	3	123	127	194	189	185	44	106	70	130	147	138	197	163	9	19	150	183	168	11895
108	52	119	136	16	192	61	195	197	182	194	179	122	141	152	157	63	54	90	75	186	191	140	198	178	127	189	181	142	133	196	123	112	199	135	36	173	121	149	139	58	120	93	91	180	105	164	68	154	187	117	111	28	67	174	162	10	150	129	153	47	7	29	11	166	30	131	96	26	137	108	175	151	163	184	165	132	124	156	99	113	200	126	104	92	101	88	69	64	8	55	148	167	106	20	171	21	56	87	79	41	138	155	159	46	24	45	77	38	25	86	43	98	102	49	74	12	134	72	62	83	95	114	31	13	17	172	147	118	82	169	50	81	44	110	42	48	84	60	32	22	18	59	53	40	85	100	34	19	15	103	4	2	109	65	35	23	51	97	6	94	130	78	33	1	70	3	80	39	73	115	9	158	89	144	57	193	27	107	37	177	5	14	125	116	161	176	185	188	170	128	76	160	71	146	66	190	143	145	168	183	11899
108	52	119	136	16	192	194	142	179	123	30	93	104	61	108	196	152	174	67	28	129	135	139	111	78	177	199	110	162	146	120	63	126	147	131	197	10	102	140	195	91	76	105	83	29	107	92	114	112	115	182	113	121	133	7	96	189	11	148	158	26	8	90	20	21	56	144	191	89	27	41	68	24	47	25	49	46	130	43	65	12	64	54	169	98	36	185	85	77	187	31	100	51	38	13	48	17	161	74	82	84	155	117	72	32	22	18	45	159	42	40	172	53	165	34	88	151	141	176	154	124	145	149	50	184	127	171	62	122	150	164	186	180	175	87	143	109	71	118	137	80	19	15	69	81	198	60	125	73	153	132	193	59	86	4	178	95	2	23	156	35	44	6	1	167	97	128	3	33	166	116	39	57	55	75	70	170	160	103	173	183	9	79	101	190	181	157	106	163	188	200	134	37	94	5	138	14	99	58	66	168	11788
108	119	52	200	176	187	191	196	182	146	192	155	136	54	102	105	123	199	91	154	179	180	167	161	174	30	31	95	149	164	117	139	126	142	120	16	61	104	64	195	39	76	193	144	140	181	114	28	63	10	90	29	75	7	93	11	92	166	186	158	88	83	62	26	153	55	8	109	133	20	21	56	132	145	131	84	32	41	48	98	44	24	47	25	49	46	99	86	43	67	12	74	194	169	38	96	128	101	50	147	72	162	82	13	150	17	22	18	42	40	68	34	66	172	111	65	85	130	81	51	159	78	87	107	45	173	69	53	79	19	77	80	73	143	100	110	184	134	125	129	177	183	135	175	58	15	165	138	171	112	148	60	59	160	97	89	108	4	2	157	118	185	35	71	113	23	6	106	137	36	197	94	1	151	170	33	152	3	103	124	122	121	115	163	198	189	116	127	57	190	188	70	9	27	37	5	14	156	178	141	168	11824
108	119	136	115	196	146	52	105	199	112	113	164	155	163	192	133	148	123	142	30	16	128	187	200	28	129	139	114	63	31	45	194	95	140	10	62	38	102	91	76	67	99	46	7	108	186	178	126	29	61	11	26	157	8	20	21	56	171	93	41	138	24	107	25	49	190	184	87	54	195	86	158	85	100	43	154	106	12	159	74	32	92	69	197	33	13	77	48	149	98	101	97	17	47	90	84	191	173	55	118	44	120	83	134	22	109	64	141	18	167	162	110	147	42	124	153	176	53	40	151	172	175	75	34	117	185	135	58	79	19	57	88	177	78	39	181	145	169	131	166	15	36	160	89	170	144	125	127	165	132	65	82	72	94	180	179	59	137	4	2	103	60	73	104	143	121	122	182	188	111	68	174	130	35	23	6	1	71	80	81	198	96	189	3	161	156	193	66	152	70	9	183	116	51	27	37	5	50	14	150	168	11765
