96	158	200	182	181	100	178	184	139	199	190	188	176	191	197	186	179	187	174	195	129	189	180	193	196	170	143	192	159	194	162	160	166	169	172	165	185	175	155	177	167	131	151	115	112	142	145	47	99	161	136	130	146	52	138	98	125	118	157	85	34	111	154	183	173	156	109	120	164	168	114	92	67	39	107	137	144	101	119	79	29	36	80	124	102	95	148	26	55	63	25	9	105	46	117	65	84	81	121	82	54	113	93	21	73	44	126	58	45	116	57	20	31	49	48	18	22	66	27	11	132	14	24	17	7	30	23	32	56	64	59	123	71	10	6	5	3	41	42	74	108	1	149	97	171	2	77	86	4	12	75	96	83	150	70	141	110	153	90	91	15	127	50	104	76	19	35	38	16	88	43	60	13	33	8	87	51	40	94	69	140	147	62	78	53	72	68	61	106	103	28	128	133	122	163	135	134	152	198	89	37	10492
96	158	197	184	187	183	185	199	191	196	200	190	182	198	143	156	171	139	180	179	176	174	159	170	169	160	172	145	175	162	131	142	52	115	155	177	152	146	130	186	167	164	129	136	168	166	163	181	173	98	107	125	133	137	120	157	132	99	165	82	93	95	79	76	29	47	39	63	123	74	110	192	119	122	113	149	71	26	25	194	23	9	21	116	134	56	109	102	87	92	97	84	80	70	67	43	45	108	104	55	96	140	85	101	51	53	105	34	46	65	64	59	88	66	36	35	62	30	31	22	32	20	18	24	33	126	7	150	91	42	54	44	57	103	10	69	124	6	14	5	50	72	48	117	58	153	121	147	38	49	3	41	1	86	60	81	2	138	75	4	15	83	17	100	114	90	19	112	111	127	13	77	128	154	118	94	27	16	12	151	188	195	189	193	8	141	106	144	135	11	40	73	61	161	68	148	78	89	28	178	37	10500
96	85	95	197	184	198	164	158	200	192	183	143	155	178	159	166	171	187	145	179	180	146	170	185	182	176	169	191	100	172	115	188	139	174	160	162	168	148	131	151	142	161	186	163	175	125	152	193	112	55	136	93	157	128	134	99	181	132	118	133	120	98	108	109	144	150	114	102	129	107	130	127	39	41	119	104	101	71	46	117	52	105	123	196	122	79	34	80	44	29	23	26	25	75	116	9	20	72	21	31	48	33	126	45	110	141	22	32	87	76	24	7	35	30	10	6	14	5	38	49	140	92	194	63	3	81	54	59	47	50	42	61	1	2	4	149	15	18	88	17	86	62	70	58	91	19	56	97	36	13	27	82	16	68	199	60	96	69	73	65	83	84	66	67	12	8	124	113	90	64	57	53	121	167	77	51	78	43	111	74	189	11	40	103	106	138	165	137	153	154	177	156	173	190	135	94	28	147	195	89	37	10479
96	200	182	165	196	139	169	145	162	199	142	156	179	187	174	193	188	180	160	176	170	85	184	99	189	136	155	185	159	175	181	70	194	130	114	163	148	146	115	112	129	171	141	151	122	63	120	154	133	108	107	117	197	144	79	143	102	105	186	150	164	131	126	76	46	95	121	60	74	80	88	52	75	51	47	100	26	36	25	44	98	55	96	23	9	21	62	50	109	29	30	20	31	18	22	32	24	7	39	49	10	125	34	6	14	127	82	137	140	149	93	5	67	48	45	59	157	71	3	41	42	54	83	1	2	97	4	15	17	35	33	19	86	27	113	168	43	57	16	119	87	78	13	38	90	104	12	106	101	66	8	53	124	195	192	177	172	92	56	123	198	58	128	65	64	111	72	81	69	84	153	91	116	110	11	191	190	40	94	28	77	103	68	61	73	161	158	138	167	132	166	173	118	135	134	152	183	89	37	178	147	10497
96	165	162	143	179	176	70	130	139	166	155	167	181	182	171	192	169	150	160	186	199	151	141	193	125	100	194	161	133	164	129	136	146	85	95	114	110	112	120	98	183	123	93	116	52	117	87	168	99	189	74	55	197	41	26	25	44	65	144	50	66	57	36	47	23	9	21	108	148	29	30	190	131	20	115	122	31	102	61	126	54	58	68	97	49	48	18	22	32	24	7	39	10	34	6	14	5	43	113	45	105	3	140	42	1	2	76	56	79	46	4	83	15	137	127	174	60	73	92	17	35	149	82	96	80	88	33	19	191	69	121	187	77	90	170	59	180	86	75	84	185	188	172	154	184	156	27	78	71	198	16	40	119	104	94	13	38	124	101	107	106	64	12	8	51	63	62	158	91	200	196	138	81	175	11	67	53	111	157	103	72	128	145	142	134	132	28	118	173	163	109	159	152	135	153	177	195	89	147	178	37	10531
96	183	99	184	187	172	179	92	191	176	189	194	130	139	168	175	182	129	188	186	166	160	151	164	142	125	112	120	143	108	107	67	123	155	159	137	110	80	121	117	124	100	157	102	116	150	55	70	26	72	69	122	87	119	95	82	41	106	60	105	140	133	126	84	25	83	76	23	9	21	86	20	75	96	66	50	31	57	49	48	162	36	44	88	74	29	30	22	34	7	14	32	24	149	46	85	10	6	18	47	5	154	148	3	1	2	42	4	200	15	113	90	54	52	17	98	39	45	59	65	64	97	35	33	19	56	58	81	27	127	16	43	93	147	13	38	181	91	12	8	79	104	169	68	11	51	53	61	94	62	101	77	128	111	63	103	158	73	78	40	131	71	138	170	174	180	115	146	144	185	163	173	135	167	145	136	171	109	192	193	196	134	132	199	141	118	161	190	198	197	114	156	153	177	152	165	178	28	195	89	37	10531
96	100	147	158	178	99	92	191	199	180	188	198	200	193	179	174	159	169	196	185	160	184	181	189	176	183	170	162	143	152	175	145	146	171	125	155	186	167	112	108	67	187	128	149	156	164	76	194	55	39	95	148	101	63	195	161	105	163	192	136	140	117	57	154	182	142	151	141	166	97	157	129	139	80	120	84	177	79	83	98	29	36	26	47	25	9	49	172	150	21	44	52	54	126	30	131	144	113	20	50	31	48	22	34	46	7	93	65	32	71	56	45	14	10	24	6	18	5	41	23	3	42	70	1	2	4	15	75	115	17	69	35	33	19	27	59	16	119	168	43	104	13	107	38	132	64	12	78	8	122	58	130	124	137	66	60	72	123	106	116	121	86	165	127	85	109	134	111	110	87	81	153	102	114	82	133	77	96	138	88	62	91	11	73	40	74	61	28	51	90	197	173	190	94	53	68	118	135	103	89	37	10510
96	183	55	95	197	191	192	200	155	190	152	171	169	132	162	193	185	160	176	170	159	142	143	145	131	146	130	139	188	157	129	163	175	168	182	195	189	126	100	136	128	99	194	110	125	112	91	114	102	109	103	120	108	39	107	119	92	122	123	98	79	63	149	76	52	29	93	36	26	47	124	111	117	105	148	82	101	25	154	164	9	49	80	21	57	67	44	71	54	174	115	30	20	50	74	77	31	84	48	22	34	46	7	65	32	56	45	14	10	24	150	6	18	5	41	23	3	42	70	1	140	153	2	69	4	15	75	17	35	33	19	27	59	16	43	13	104	38	97	151	166	127	64	12	137	8	58	113	66	133	90	87	86	96	88	62	61	78	73	199	138	81	72	116	11	141	94	40	83	187	172	121	28	51	60	53	68	173	181	165	118	156	184	179	196	186	178	180	134	198	158	106	177	161	167	147	144	85	135	89	37	10493
96	185	200	182	196	199	192	176	187	164	165	195	189	179	143	169	191	156	184	153	188	99	152	177	160	92	183	131	142	175	186	168	130	155	139	145	157	161	163	151	197	136	129	170	144	128	146	125	85	120	107	109	114	150	93	141	123	149	69	100	98	55	95	63	105	190	172	132	79	57	90	80	194	122	87	119	113	116	47	52	39	84	173	66	34	82	108	166	46	137	67	147	97	171	180	148	81	115	70	133	88	76	96	36	29	53	121	117	124	101	26	41	23	65	25	43	9	64	21	35	38	59	86	33	27	126	45	18	42	54	50	75	20	13	31	181	22	159	11	14	17	7	49	110	48	127	102	32	56	30	10	24	6	5	3	112	44	71	1	2	4	12	61	68	83	91	193	15	78	74	19	104	16	72	140	58	62	158	60	73	8	154	51	174	94	162	77	111	167	103	106	138	135	134	40	118	198	89	28	178	37	10496
96	158	200	155	198	145	172	176	146	196	187	100	142	92	193	179	199	192	184	188	168	182	130	139	129	163	170	189	149	112	154	162	148	120	151	133	108	136	147	126	107	174	102	194	180	150	109	134	114	164	85	104	166	171	93	99	186	55	95	52	39	116	124	125	63	70	144	96	77	121	84	123	191	71	117	83	47	57	101	122	41	65	34	49	64	59	82	67	79	86	54	119	113	66	46	29	26	25	44	23	80	9	21	43	35	36	30	33	27	45	18	76	42	105	69	73	75	50	20	183	13	31	22	11	14	48	17	7	61	32	10	24	110	6	60	5	3	1	2	4	12	90	15	140	91	190	68	115	19	56	58	88	62	74	98	97	81	87	106	16	127	38	94	53	8	51	185	78	72	157	128	175	197	103	111	28	169	40	118	165	131	138	141	177	160	143	161	152	181	156	173	137	159	195	135	167	132	178	153	89	37	10526
96	185	176	196	197	193	100	162	191	174	173	99	92	151	146	181	178	170	115	190	139	200	184	199	112	120	158	145	142	108	107	144	163	166	171	165	153	143	150	109	164	55	114	129	136	93	117	159	169	182	130	189	188	192	172	121	134	123	186	125	102	52	105	168	104	80	119	101	149	69	113	116	67	39	70	85	84	98	79	63	83	47	41	65	34	49	82	124	95	64	59	103	86	54	71	66	46	29	26	87	25	44	23	9	21	43	35	36	30	33	27	45	122	18	42	75	50	20	13	31	22	11	14	126	74	179	48	17	7	61	32	10	24	96	6	60	140	5	180	97	141	88	76	148	3	1	2	57	4	12	15	19	56	58	81	62	77	16	90	127	94	38	91	53	8	51	155	183	106	157	72	78	154	28	40	128	110	160	138	131	111	167	194	195	175	118	177	89	73	68	133	137	156	161	152	135	198	187	132	147	37	10525
96	158	184	179	100	199	191	143	181	159	190	176	186	193	170	162	55	192	155	160	95	171	166	169	145	131	146	139	129	163	151	136	168	130	99	161	164	194	187	92	144	165	185	200	128	134	114	182	112	103	142	120	133	108	107	125	102	137	67	123	116	115	85	39	63	98	122	52	70	126	117	84	71	105	80	157	77	83	47	57	41	34	49	46	79	195	29	81	26	25	44	153	86	23	9	21	43	35	36	30	121	65	82	33	27	45	64	59	54	18	42	50	20	13	31	22	11	14	75	48	17	7	32	69	10	24	6	5	3	60	1	2	4	12	124	110	87	106	15	74	19	56	76	188	183	172	88	175	104	167	150	140	97	96	197	16	119	132	113	135	149	111	93	38	156	58	138	53	66	127	91	8	68	51	90	154	28	101	40	73	61	152	62	109	148	78	94	141	196	189	180	72	177	147	118	173	174	178	198	89	37	10472
96	143	100	183	191	200	190	197	193	196	181	176	199	115	130	157	145	55	99	152	162	160	161	91	146	139	192	194	188	187	182	171	150	169	125	166	128	39	107	95	101	119	92	129	168	127	112	121	93	137	98	82	153	76	52	123	70	96	170	57	47	163	140	80	41	34	117	149	72	174	71	49	46	108	29	81	26	25	44	86	23	9	21	43	35	36	30	122	65	33	27	60	45	64	59	54	18	42	50	20	13	31	22	11	14	75	48	17	7	120	32	110	10	24	6	5	3	1	2	4	12	105	78	15	104	79	19	56	126	88	185	175	154	165	68	155	83	113	73	16	38	97	74	58	61	87	84	90	62	69	53	66	94	102	63	116	8	111	124	138	164	109	148	85	51	172	67	141	114	132	28	77	134	118	133	106	131	136	135	40	144	156	173	151	142	167	195	159	186	198	189	179	178	184	180	158	177	89	103	147	37	10473
96	191	200	183	193	181	187	172	176	199	178	100	189	85	55	190	95	188	195	192	197	184	143	156	130	139	160	179	157	159	170	166	169	185	155	129	175	168	145	131	136	70	144	142	126	128	150	109	98	112	151	127	107	108	162	119	146	152	114	71	182	158	93	57	174	76	80	137	113	101	79	105	180	134	186	60	163	125	167	149	39	47	88	198	92	41	34	49	46	81	138	29	26	52	25	44	86	140	115	23	9	21	164	43	69	35	36	30	33	27	84	45	196	64	59	54	18	42	75	110	122	50	73	132	97	20	13	31	22	11	14	48	17	7	32	10	24	6	65	5	3	102	1	2	4	12	111	15	87	78	74	82	19	56	68	16	38	58	116	104	124	53	66	63	61	177	72	62	83	90	120	117	121	96	173	91	8	194	106	51	67	165	99	103	141	123	148	135	28	77	171	161	40	154	94	153	118	147	133	89	37	10482
96	197	184	196	179	191	181	182	176	158	174	198	156	173	139	187	192	199	189	172	165	169	153	188	168	152	162	166	160	143	100	145	185	142	99	171	175	159	155	170	92	186	161	163	164	125	177	146	150	167	144	112	122	114	55	107	109	85	108	102	111	95	70	115	133	119	130	82	129	124	123	76	116	157	105	140	87	126	52	97	96	136	25	79	65	60	120	26	47	21	54	63	59	113	127	64	154	56	36	41	66	42	67	44	23	75	34	35	30	29	27	9	20	50	13	31	22	11	48	74	110	14	17	138	51	45	7	32	10	24	18	80	88	69	6	33	5	49	94	3	46	1	2	86	4	12	78	15	84	121	19	128	106	194	183	193	39	72	16	58	83	190	151	200	71	135	117	141	149	104	93	43	131	38	40	8	81	91	53	137	28	77	148	61	62	90	180	101	147	134	98	68	89	132	57	103	73	118	195	178	37	10561
96	183	197	176	164	165	181	199	136	184	189	198	179	200	171	191	192	169	100	185	143	145	142	168	175	190	182	135	99	172	55	134	70	178	130	125	167	131	151	95	174	103	71	93	101	69	120	105	133	108	85	146	63	162	114	123	139	129	113	107	117	98	76	80	25	170	188	140	159	193	186	147	73	155	88	124	119	79	60	72	83	115	75	26	97	157	127	47	102	67	52	21	54	59	64	56	116	65	36	41	82	84	42	44	92	87	23	34	35	30	29	27	9	20	50	13	31	22	121	11	48	14	17	126	51	45	7	32	77	10	24	154	18	6	33	5	49	3	46	1	2	86	4	12	96	15	78	74	104	187	19	39	122	150	16	66	58	43	38	40	8	137	112	149	81	148	138	91	173	53	68	61	62	194	160	166	94	196	90	110	158	106	57	132	118	163	111	128	141	161	144	153	177	156	109	152	180	195	89	28	37	10553
96	93	183	196	193	190	181	191	199	179	184	195	185	182	176	162	188	174	198	156	135	134	161	151	146	130	139	129	163	142	131	128	115	127	112	143	122	164	155	159	166	171	160	192	136	100	153	152	172	175	99	165	177	157	85	111	145	169	180	102	194	168	98	167	144	150	138	107	109	114	55	70	108	197	120	123	117	79	105	124	149	116	101	95	82	148	76	52	96	25	65	60	26	47	21	54	200	63	59	64	56	125	97	36	41	66	42	67	44	23	75	34	170	186	35	30	126	113	29	27	9	87	20	50	13	31	22	11	48	74	14	17	51	45	7	71	32	10	24	92	18	80	88	6	33	5	49	69	3	46	1	2	86	4	12	78	15	84	19	94	39	72	16	58	83	43	132	38	40	8	137	81	141	91	53	28	77	189	61	62	187	173	140	158	90	119	104	154	68	110	57	106	121	147	118	133	89	103	73	178	37	10540
96	158	197	184	183	179	100	187	185	191	192	143	182	195	174	159	175	169	99	92	131	130	139	166	112	160	114	151	171	126	162	128	145	146	200	186	85	136	98	104	55	123	95	119	190	163	173	125	70	71	122	113	102	129	157	154	79	105	76	80	87	199	52	25	63	108	180	88	144	96	26	47	21	57	132	60	54	59	170	84	181	176	149	188	82	156	64	56	141	65	36	41	42	75	44	23	34	35	30	29	27	9	20	50	13	31	22	11	48	14	17	51	45	7	32	77	69	10	24	142	18	6	33	5	49	3	46	1	2	86	4	12	90	117	116	15	68	97	168	93	127	91	74	19	94	39	120	16	66	58	152	148	150	196	43	165	38	153	164	147	161	83	189	138	110	107	40	193	134	8	140	106	194	121	81	67	53	28	101	61	73	111	155	62	78	167	137	124	172	115	133	109	89	103	198	72	177	118	178	135	37	10526
96	95	197	100	126	162	136	155	135	163	180	179	176	200	170	168	151	199	190	184	139	191	178	188	130	146	129	185	138	99	52	114	98	112	120	92	109	116	82	157	125	150	101	164	117	193	105	76	70	63	186	84	26	25	34	21	79	47	39	44	65	174	62	43	57	96	60	54	45	149	85	77	102	35	189	30	153	29	160	169	113	104	23	27	61	132	9	20	13	31	192	22	110	11	50	14	17	7	55	32	71	80	10	69	24	18	6	33	5	46	49	121	3	181	88	143	75	1	2	167	42	182	4	56	41	72	59	36	137	148	48	134	90	81	115	64	87	12	15	93	194	67	91	19	86	73	106	16	122	58	166	124	133	187	83	107	119	66	94	171	38	68	97	123	175	145	158	172	177	108	140	165	142	131	53	127	8	111	196	173	154	195	183	51	78	28	40	156	128	141	152	161	74	118	159	144	103	198	89	147	37	10473
96	100	183	191	184	164	158	181	176	145	146	170	180	179	143	156	175	168	130	174	178	85	139	188	182	190	189	195	162	159	157	129	196	192	186	161	163	151	197	142	149	110	126	128	138	111	102	140	199	150	99	92	120	70	95	72	123	67	26	79	113	193	116	87	119	25	34	187	127	21	47	59	69	82	97	84	144	104	122	60	63	64	52	96	39	44	43	86	54	57	74	45	35	30	29	83	23	27	9	61	20	13	31	22	117	125	11	50	76	14	17	7	55	32	71	10	24	148	18	6	80	33	5	46	49	3	136	88	75	1	2	42	4	62	41	56	58	90	36	48	93	53	12	94	15	106	66	105	19	124	16	98	77	38	65	78	108	81	153	155	147	91	8	112	133	73	51	166	169	107	109	121	171	141	135	172	154	173	200	131	198	185	165	194	177	167	137	115	101	160	114	103	134	152	28	132	68	40	118	89	37	10486
