76	20	46	53	64	75	94	97	90	78	57	86	22	54	67	98	68	85	77	38	47	84	91	88	70	80	99	41	24	52	58	21	83	93	76	96	28	4	82	39	74	50	55	49	69	35	43	62	32	37	5	14	9	73	92	48	95	87	100	29	2	25	51	18	30	60	89	23	1	31	15	17	26	7	3	10	13	63	11	6	8	71	27	61	56	36	12	19	66	16	40	42	81	33	45	72	44	34	79	59	65	5423
76	20	22	76	67	98	47	86	75	77	78	97	90	57	38	68	53	80	59	64	85	95	74	8	36	19	41	99	83	52	5	4	50	73	43	49	69	92	35	100	55	37	62	48	88	31	28	32	30	56	24	33	29	2	1	27	9	17	71	11	58	46	15	3	14	10	21	23	79	54	25	13	94	39	51	89	61	6	66	12	60	81	16	42	7	45	84	93	26	87	18	34	63	96	70	72	91	44	40	82	65	5440
76	78	53	90	64	57	96	70	97	41	95	68	8	67	75	65	74	47	80	66	19	55	81	99	94	98	76	42	84	22	46	5	4	83	73	60	54	58	52	49	37	32	48	71	93	79	43	31	92	36	39	77	30	62	29	2	1	27	61	89	9	17	100	91	86	11	15	3	14	10	21	23	25	51	26	13	50	28	35	69	63	24	6	38	56	12	34	88	40	72	20	16	33	7	85	82	87	45	18	44	59	5455
76	20	96	22	65	94	90	57	97	78	86	77	99	75	67	79	47	72	38	54	64	68	100	95	98	85	76	88	41	93	8	80	43	42	52	5	4	63	53	55	31	56	39	30	83	62	74	60	29	49	69	84	2	1	92	27	61	28	9	73	17	19	24	11	15	3	14	71	10	21	23	25	51	26	13	91	50	36	58	48	35	82	32	37	6	89	66	12	34	16	45	33	81	7	46	18	40	70	87	44	59	5540
76	20	46	76	97	90	78	57	67	22	64	38	68	72	47	86	53	91	96	74	80	8	36	5	4	70	84	58	52	54	31	100	43	42	41	56	88	73	79	59	77	30	55	49	37	93	62	63	48	29	2	1	27	85	61	9	39	17	19	11	15	71	3	14	10	21	23	25	51	26	13	50	89	35	69	32	92	24	34	28	6	12	66	16	40	33	60	82	7	45	83	95	81	99	87	98	94	18	75	65	44	5453
76	20	46	53	98	90	22	64	57	97	96	94	78	75	67	38	8	55	56	36	71	74	43	60	47	99	86	59	41	48	52	5	4	49	37	50	35	19	73	84	69	32	31	30	93	24	29	2	85	58	89	77	88	39	62	1	27	92	9	17	95	11	87	100	15	54	3	14	10	91	21	23	25	13	51	61	6	66	12	16	45	33	7	76	68	80	81	26	28	18	42	63	70	40	72	34	79	83	82	65	44	5420
76	20	46	78	76	57	53	67	92	98	47	94	97	86	75	38	22	68	64	41	96	80	58	8	43	54	99	42	36	74	56	52	5	4	50	73	60	48	49	40	69	35	55	89	63	71	37	19	31	30	62	29	2	87	1	27	61	32	9	39	17	11	34	15	24	95	3	14	10	21	23	25	66	13	51	85	6	84	91	90	45	88	77	59	83	93	12	100	16	79	33	7	70	81	72	82	26	28	18	44	65	5393
76	78	90	20	46	76	53	57	86	97	96	67	47	38	72	22	64	68	74	65	80	58	54	79	41	91	8	93	83	94	92	98	77	36	99	56	71	60	42	52	5	4	50	73	48	43	49	69	35	85	55	37	19	31	82	30	62	29	2	1	84	89	27	88	61	75	32	9	39	17	11	34	15	24	3	14	10	21	23	25	13	51	6	63	12	66	16	40	33	7	81	26	95	100	28	18	70	87	45	44	59	5450
76	20	78	53	94	86	77	90	97	64	76	98	67	22	91	41	81	47	96	38	85	74	68	8	80	99	88	70	43	55	59	71	58	56	52	84	60	39	36	5	48	4	92	72	49	37	93	89	31	82	69	79	87	57	2	29	73	62	35	50	1	27	51	9	17	19	30	11	15	40	63	100	3	14	10	21	23	32	25	13	61	54	6	12	33	66	16	7	46	26	18	34	83	95	45	24	42	75	44	65	28	5413
76	20	46	53	64	75	90	97	67	92	47	22	87	57	68	38	80	88	70	74	8	55	86	93	81	78	71	85	59	58	60	41	99	52	39	43	63	36	5	100	98	48	54	4	49	37	31	95	89	45	69	77	2	76	29	73	62	35	50	1	27	51	9	17	19	30	11	15	3	14	10	21	23	32	25	13	61	96	6	12	33	16	56	7	84	66	40	26	18	34	83	91	94	79	24	42	72	44	82	28	65	5396
76	20	96	59	46	47	22	67	76	98	94	95	97	81	74	57	38	53	86	41	100	8	42	77	80	99	90	55	78	5	87	48	54	40	63	84	92	4	50	37	69	35	19	62	68	52	31	83	2	29	32	34	1	27	9	73	17	64	85	58	30	11	15	88	3	14	49	10	21	23	25	28	13	51	6	24	18	12	61	89	66	43	60	93	39	16	56	71	33	91	75	36	7	26	79	45	70	72	44	82	65	5498
76	78	53	86	65	76	94	97	90	57	20	41	98	64	68	91	87	93	81	8	38	47	85	92	67	80	66	55	95	74	88	84	46	100	43	42	56	5	4	83	50	69	96	35	19	52	99	54	37	31	60	39	73	62	89	2	29	63	1	27	24	34	9	17	48	40	30	22	11	15	3	14	72	77	71	58	10	21	23	25	13	51	6	49	36	18	12	61	75	32	16	33	28	7	26	70	82	79	45	44	59	5426
76	78	20	68	98	90	76	97	77	64	79	93	75	94	67	46	8	65	57	86	91	55	81	59	52	88	74	85	42	80	5	4	39	50	69	96	92	38	35	99	41	47	84	56	87	54	66	83	19	53	58	37	31	60	73	62	2	29	1	27	24	34	9	17	48	30	22	11	15	3	14	89	10	21	23	25	13	51	43	6	49	18	12	61	40	63	71	32	16	100	33	36	28	7	26	95	45	70	72	44	82	5441
76	20	46	47	96	77	8	98	94	64	54	97	74	55	81	38	80	86	92	59	85	78	56	90	5	4	57	53	39	50	93	87	52	69	35	68	67	43	41	42	84	75	19	37	31	99	83	88	58	60	73	62	2	89	29	63	1	71	27	24	34	9	17	48	30	22	11	15	3	14	10	21	95	23	25	13	40	51	6	49	66	18	12	61	100	91	32	16	76	33	36	28	7	45	70	79	72	82	65	26	44	5442
76	78	53	96	76	20	64	57	86	41	97	68	91	77	98	81	99	90	74	88	59	46	79	8	38	80	93	100	55	95	66	85	43	42	72	56	5	4	50	83	69	92	35	47	19	52	54	37	31	60	39	73	62	89	2	29	63	1	27	24	34	9	17	67	48	40	30	22	11	15	3	14	71	58	10	21	23	25	84	13	45	51	6	49	36	18	12	61	87	32	75	16	94	33	28	7	70	82	65	26	44	5419
76	78	90	20	46	53	64	96	75	77	97	67	68	8	38	86	47	74	80	58	57	54	59	55	56	66	5	4	83	85	60	99	81	39	50	91	52	98	69	35	43	41	42	19	37	31	95	73	84	71	62	88	2	100	63	29	92	1	27	24	34	9	17	48	30	22	11	15	3	14	10	21	23	25	13	51	40	6	49	18	12	61	89	32	16	87	94	76	33	36	28	7	45	70	79	93	72	82	65	26	44	5414
76	78	53	96	20	41	99	76	98	94	86	77	64	65	79	68	47	90	57	93	74	88	38	8	80	59	55	56	39	36	71	43	49	97	50	92	52	5	4	60	31	73	75	29	2	37	62	32	89	85	58	84	67	46	35	1	27	72	9	17	66	19	30	11	91	15	69	3	14	10	21	61	23	25	87	22	24	51	13	6	48	45	18	12	16	7	54	26	33	28	42	63	81	40	34	83	95	70	44	100	82	5450
76	78	53	86	97	20	94	64	41	68	90	47	85	99	100	59	98	95	74	8	80	55	87	67	56	39	36	71	43	49	50	52	5	4	60	31	73	92	29	2	37	62	84	32	89	45	38	58	54	35	1	27	9	17	77	19	30	11	75	15	69	3	14	10	21	61	23	57	96	25	22	24	51	13	6	48	18	12	16	7	66	26	33	91	46	28	42	63	81	40	34	83	93	79	76	88	70	72	44	82	65	5430
76	78	53	86	20	64	47	99	94	57	97	98	59	41	68	80	88	90	85	77	87	45	38	8	55	96	56	67	91	39	54	36	5	4	49	84	65	74	60	52	71	69	31	73	43	29	2	37	62	35	58	1	27	72	9	17	50	89	32	19	30	11	75	15	3	14	10	21	61	92	79	93	23	76	25	22	24	51	13	6	48	18	12	16	7	66	26	33	46	28	42	63	81	40	34	83	95	70	44	100	82	5433
76	78	53	97	76	20	41	94	64	68	86	92	47	57	96	77	74	98	88	38	8	80	90	59	55	56	39	36	71	43	49	50	52	5	4	60	31	73	29	2	37	99	62	32	89	85	58	84	79	67	46	35	1	27	72	9	91	17	93	66	19	30	11	15	69	3	14	10	21	61	23	25	87	45	22	24	51	13	6	48	18	12	16	7	75	54	26	33	28	42	63	81	40	34	83	95	70	44	100	82	65	5440
76	78	53	96	76	97	20	41	92	94	64	68	86	47	57	77	74	98	88	38	8	80	90	59	99	55	100	56	95	39	36	71	43	49	50	52	5	4	60	31	73	29	2	37	62	32	89	85	58	84	79	67	46	35	1	27	72	9	91	17	93	66	19	30	11	15	69	3	14	10	21	61	23	25	87	45	22	24	51	13	6	48	18	12	16	7	75	54	26	33	28	42	63	81	40	34	83	70	44	82	65	5451
76	20	53	67	85	59	64	76	47	84	65	94	38	98	88	86	74	77	22	79	41	68	91	80	8	9	25	56	71	46	54	48	4	58	35	55	93	52	39	37	34	43	49	69	32	5	6	21	15	2	14	63	29	27	30	51	83	1	17	50	31	89	73	61	62	3	10	12	16	26	11	13	23	24	36	92	7	66	40	19	28	99	75	95	90	100	78	60	81	33	87	57	97	45	96	42	70	72	18	44	82	5528
76	78	53	86	76	57	97	20	94	41	68	93	91	90	64	79	70	81	74	8	38	36	39	95	100	47	52	98	59	77	96	85	99	80	69	84	42	35	45	19	46	22	67	55	92	87	37	9	63	4	5	24	88	6	21	73	48	43	49	15	2	14	29	61	27	30	62	1	17	31	25	3	10	12	16	11	26	33	56	71	58	60	13	83	28	54	23	51	50	32	89	66	34	72	40	82	7	18	75	65	44	5398
76	78	53	99	41	86	94	95	96	64	76	77	98	47	90	70	68	8	38	91	80	88	93	40	46	54	74	60	20	63	5	4	55	71	56	48	31	58	24	69	49	43	30	50	73	65	29	85	2	1	37	61	27	9	62	35	72	92	17	39	36	19	52	11	15	22	87	45	3	14	10	21	23	25	13	51	6	89	75	18	67	84	12	16	57	97	33	7	66	26	42	81	100	82	28	32	79	59	34	83	44	5466
76	78	53	64	86	97	94	90	20	46	41	47	77	91	65	100	57	98	68	80	96	58	54	8	36	99	52	5	4	60	66	85	31	56	88	49	37	39	71	69	84	67	32	73	43	48	30	50	29	2	1	27	9	74	17	19	72	11	15	35	22	40	87	45	33	62	38	3	14	10	89	21	23	55	93	25	13	51	6	24	18	61	12	16	28	7	63	34	92	75	81	83	42	26	79	76	95	70	82	44	59	5404
76	78	90	53	76	97	77	20	46	75	41	47	94	93	79	88	92	68	91	80	58	54	8	99	36	52	5	4	60	64	66	85	65	31	56	49	37	39	95	71	69	84	67	32	73	86	43	48	30	50	98	29	96	2	1	27	9	74	17	19	72	11	57	15	35	22	40	33	87	62	38	3	14	10	89	21	23	55	100	25	13	51	6	24	18	61	12	16	28	7	63	34	45	81	83	42	26	70	82	44	59	5423
76	78	53	76	97	20	57	41	68	91	90	92	79	96	100	77	95	54	8	93	55	80	5	4	98	59	60	47	89	67	85	84	88	64	52	31	46	44	49	58	37	69	32	73	71	63	56	48	43	30	50	39	29	2	1	27	9	38	17	19	99	11	15	40	35	45	22	74	33	62	87	75	66	3	94	14	10	21	23	25	13	51	6	18	36	24	61	12	16	72	28	81	7	34	83	86	42	70	26	82	65	5433
76	53	97	86	20	76	77	41	68	75	90	46	78	80	88	47	66	64	85	98	96	67	84	38	54	8	58	36	52	60	5	4	92	31	74	56	59	49	37	39	71	69	32	73	43	48	30	50	29	2	1	27	9	72	17	99	19	11	57	15	35	22	79	94	95	40	33	62	3	100	14	10	89	93	21	23	55	87	25	13	51	6	24	18	61	12	16	28	7	63	34	45	81	83	42	70	91	82	65	26	44	5415
76	78	53	86	76	97	94	77	20	46	68	87	79	93	90	57	98	65	54	64	96	85	88	99	74	41	80	38	8	36	5	4	39	100	63	56	52	31	45	67	60	55	71	91	48	92	37	69	73	84	47	30	50	29	2	43	1	27	49	9	17	81	58	19	11	75	15	35	22	33	89	40	62	3	14	10	21	23	25	13	51	6	24	18	66	61	12	16	28	7	32	34	72	42	26	83	95	70	82	44	59	5404
76	20	41	90	97	78	76	68	94	86	8	57	59	98	96	77	64	80	99	88	74	54	55	5	4	53	100	95	56	66	31	92	52	93	85	30	37	38	39	50	69	62	29	2	1	84	67	27	73	9	17	47	24	19	11	15	35	89	43	14	22	3	10	21	23	25	48	61	13	51	40	6	49	36	58	71	18	12	16	87	28	33	75	60	7	46	32	26	42	63	81	34	83	45	91	79	70	72	44	82	65	5448
76	78	76	90	53	20	46	41	47	57	97	59	68	100	98	95	96	93	85	74	80	64	58	8	38	63	52	55	5	4	54	39	69	31	99	73	43	36	30	60	50	87	67	49	83	77	89	86	92	34	29	2	66	45	1	84	27	32	9	17	48	19	11	15	35	75	37	14	88	62	22	3	10	21	23	25	13	51	61	6	24	40	56	71	18	12	16	94	7	33	81	42	70	72	91	79	82	26	44	28	65	5430
76	20	78	76	98	94	41	64	57	47	86	38	54	96	8	92	36	99	80	56	43	63	67	46	55	97	81	88	90	85	59	74	53	71	58	60	91	79	68	84	77	5	4	83	93	48	69	31	73	52	49	50	30	29	2	75	87	1	27	39	32	9	17	19	11	15	35	37	14	62	89	45	22	3	10	21	23	25	13	51	61	6	24	34	18	12	16	7	66	33	42	72	95	40	26	70	44	100	82	28	65	5442
76	78	53	86	90	20	64	77	98	68	47	57	96	93	85	97	65	74	80	88	38	46	24	36	4	5	52	41	9	19	59	72	8	58	55	67	91	83	56	32	37	99	35	69	87	94	6	31	60	73	71	42	54	48	92	43	66	30	22	62	49	40	50	2	29	61	63	14	27	34	3	1	17	21	23	15	84	89	45	25	51	95	75	39	10	12	16	11	18	81	13	33	79	76	7	70	100	82	26	44	28	5451
76	78	53	97	76	98	90	20	77	64	68	47	85	65	38	80	96	92	88	74	46	24	36	4	5	52	41	9	60	19	8	81	67	58	55	56	32	84	91	37	99	35	69	66	6	83	31	73	71	42	48	54	43	45	30	22	62	49	40	50	2	29	61	63	14	27	34	3	1	17	21	23	15	89	75	25	51	79	39	10	93	12	16	87	11	18	72	100	95	13	94	57	86	33	7	26	70	82	44	28	59	5426
76	78	53	97	20	64	77	68	47	88	86	90	92	96	85	74	98	80	38	59	46	24	36	4	5	52	41	9	19	8	58	55	67	83	93	56	32	87	57	37	35	99	69	54	6	31	60	73	84	71	66	48	43	42	30	22	62	49	40	50	2	29	61	63	14	27	95	34	3	1	17	21	23	15	89	75	25	51	39	10	12	16	11	76	18	81	100	13	33	7	45	70	26	94	91	79	72	44	82	28	65	5457
76	78	90	20	46	41	47	96	86	77	70	64	97	76	92	54	4	53	42	80	99	81	5	19	68	87	95	22	100	63	9	8	66	38	33	56	71	67	60	73	75	43	49	69	35	55	88	48	39	52	58	85	84	6	31	37	50	30	65	62	2	98	29	14	27	74	3	1	45	82	17	94	93	21	61	23	15	25	24	51	57	72	10	91	12	16	11	18	13	7	89	26	36	40	28	32	79	59	34	83	44	5459
76	78	90	20	46	41	47	96	86	77	70	64	97	76	92	54	4	53	42	80	99	81	5	19	68	87	95	22	100	63	9	8	66	38	33	56	71	67	60	73	75	43	49	69	35	55	88	48	39	52	58	85	84	6	31	37	50	30	65	62	2	98	29	14	27	74	3	1	45	82	17	94	93	21	61	23	15	25	24	51	57	72	10	91	12	16	11	18	13	7	89	26	36	40	28	32	79	59	34	83	44	5459
76	78	86	20	41	53	4	98	96	94	57	97	72	64	5	47	93	75	54	19	46	22	100	68	91	80	9	99	8	33	56	71	67	60	73	88	43	49	66	50	52	39	69	55	42	84	85	95	48	58	35	89	6	31	74	38	37	77	76	36	30	59	32	62	90	2	29	14	27	3	1	17	21	61	28	23	45	15	25	24	51	10	12	16	11	92	18	13	7	63	81	26	40	34	83	70	44	87	79	82	65	5460
76	78	53	97	76	90	96	20	41	68	47	57	88	77	98	59	85	95	86	64	74	80	54	4	52	46	45	60	5	36	39	19	58	24	9	8	50	69	35	6	22	56	31	67	99	37	73	87	84	71	62	100	2	14	63	29	61	43	27	30	48	55	33	89	38	42	3	1	17	49	75	32	21	51	23	15	25	10	40	12	16	92	11	18	66	13	7	81	26	28	70	34	83	91	79	94	72	93	44	82	65	5426
76	20	78	46	98	94	53	96	47	90	57	86	93	85	59	64	88	74	41	80	4	52	97	99	84	38	54	68	5	67	91	87	76	75	19	55	39	56	48	9	8	50	69	35	6	22	42	31	43	58	49	37	73	60	71	32	62	2	14	92	36	29	61	27	30	89	33	3	1	17	21	34	24	51	23	63	66	100	15	25	10	40	12	16	11	18	13	28	83	81	7	45	70	72	82	77	95	79	65	26	44	5477
76	78	53	20	76	57	68	98	99	90	65	79	94	93	91	96	77	75	38	47	88	24	97	95	100	60	64	74	55	86	54	4	39	41	56	43	50	36	46	35	48	85	92	69	89	67	49	83	42	5	19	52	22	71	9	8	80	6	33	73	32	40	31	30	62	37	2	63	29	14	51	27	58	84	3	1	17	21	23	15	25	10	12	61	45	16	11	18	66	13	87	7	81	26	59	28	70	34	72	44	82	5439
76	78	20	68	90	65	76	97	77	57	96	64	98	88	86	53	46	59	85	74	45	41	36	99	54	80	95	47	4	5	70	19	22	100	56	87	38	52	9	8	33	73	43	49	69	35	94	55	48	39	60	67	92	6	84	31	91	89	71	37	30	58	50	62	2	29	14	27	3	1	17	21	61	28	23	15	25	24	51	10	12	16	11	18	66	13	7	32	26	42	63	81	75	40	34	83	93	79	72	44	82	5470
76	78	53	46	54	20	99	64	79	90	77	41	97	98	4	81	85	65	91	94	63	67	84	60	47	38	80	95	40	52	42	74	5	19	68	86	22	9	8	58	33	43	56	88	73	49	72	50	87	89	93	82	48	92	71	96	69	57	55	35	6	31	37	30	32	36	62	45	2	76	39	29	14	27	3	1	17	100	21	61	28	23	15	25	24	51	10	12	16	11	18	66	13	75	7	70	26	34	83	44	59	5450
76	78	86	20	65	76	98	94	57	97	46	53	68	96	77	91	90	74	88	41	4	54	64	85	38	80	47	52	63	40	67	45	84	60	81	42	5	19	22	9	8	33	56	73	89	43	49	50	58	48	71	69	99	55	35	79	92	6	31	37	30	32	36	62	2	39	29	14	27	3	1	17	100	87	21	61	28	23	15	25	24	51	10	93	12	16	11	18	66	72	13	7	26	75	34	83	95	70	82	44	59	5462
76	78	90	20	46	98	65	57	53	97	94	96	92	54	68	85	88	86	64	84	41	4	77	82	63	40	52	60	47	38	80	74	81	79	42	99	5	19	22	9	8	67	58	33	43	56	87	93	73	49	50	89	45	66	48	71	69	55	35	6	31	37	30	32	100	95	36	62	2	75	39	29	14	27	3	1	17	91	21	61	28	23	76	15	25	24	51	10	12	16	11	18	72	13	7	70	26	34	83	44	59	5474
76	78	20	46	98	57	53	54	68	85	93	92	90	99	79	88	94	96	64	84	47	38	41	4	63	65	40	74	52	60	80	67	81	42	5	19	70	22	9	8	58	33	43	95	56	73	82	49	87	50	89	91	86	66	77	76	48	71	69	55	35	6	31	37	30	32	36	62	2	39	29	14	27	3	1	17	100	21	61	28	23	15	25	24	51	10	12	16	11	18	75	13	7	26	45	97	72	34	83	44	59	5462
76	78	90	20	46	76	53	54	79	68	99	74	97	94	86	88	85	77	64	93	41	4	63	40	84	82	52	60	38	47	80	81	42	5	96	19	91	22	9	8	67	58	33	45	43	56	73	65	57	49	50	89	66	48	71	69	55	35	6	31	37	30	32	36	62	2	75	39	29	14	27	3	1	98	17	95	87	21	61	28	23	100	15	25	24	51	92	10	12	16	11	18	72	13	7	70	26	34	83	44	59	5465
76	78	90	20	46	77	53	86	76	96	98	67	75	95	54	4	88	5	47	70	100	80	97	57	64	19	41	68	22	56	9	8	38	55	48	52	33	73	43	39	60	36	71	49	85	74	84	69	35	6	82	31	37	30	50	62	89	2	29	14	27	58	3	1	17	91	21	61	28	23	15	25	24	51	92	10	99	12	16	11	18	66	87	13	94	7	32	26	42	63	34	81	83	59	79	93	72	44	45	40	65	5449
