103	105	124	180	126	195	52	170	127	198	183	167	151	44	113	57	161	49	137	178	11	179	107	85	182	181	146	163	155	64	19	90	103	101	61	65	121	164	82	176	154	158	133	71	94	117	87	129	136	144	79	43	166	6	187	185	171	138	93	3	45	10	184	134	175	96	104	91	86	148	128	72	55	47	169	78	30	132	28	74	190	69	186	92	142	18	36	77	130	88	81	73	99	24	60	191	122	84	112	2	20	177	123	31	193	157	141	98	41	153	111	116	42	33	39	25	15	23	67	80	51	59	48	1	150	188	174	75	160	66	108	76	68	147	196	53	100	70	32	40	54	38	95	5	12	26	17	173	168	119	16	50	106	14	63	135	83	165	27	37	118	115	110	56	34	29	13	97	102	192	197	109	21	35	149	140	89	172	131	145	9	152	7	189	46	58	156	139	194	159	199	162	143	62	114	8	200	125	22	4	120	11841
103	105	49	137	178	126	132	156	158	170	174	184	192	107	127	161	133	171	124	139	198	183	200	187	111	109	149	108	194	195	117	144	136	11	61	164	177	146	96	189	113	175	145	130	94	121	59	42	57	89	81	93	169	188	30	28	19	119	106	104	70	44	41	112	100	88	84	99	176	129	91	37	166	182	71	52	43	153	190	122	65	191	3	33	51	180	179	72	155	54	141	32	197	66	185	186	20	78	25	148	103	134	69	75	193	181	79	98	115	168	23	10	172	18	76	90	38	39	45	83	63	154	24	138	74	50	128	47	29	85	27	55	2	1	142	5	15	12	26	118	17	114	31	60	92	36	48	16	21	58	68	162	196	56	6	86	46	151	67	64	14	135	13	97	199	82	77	140	150	116	110	34	7	163	159	9	8	62	173	165	160	102	22	80	123	125	40	73	101	147	157	95	120	131	35	152	53	167	87	143	4	11808
103	105	137	179	49	11	158	134	193	180	195	187	107	124	156	160	192	117	149	174	199	111	96	183	108	175	186	59	146	184	28	145	116	165	44	57	30	177	162	127	115	95	153	90	194	188	113	126	133	121	52	129	130	119	112	19	85	69	91	84	65	39	178	94	176	104	155	78	169	118	67	70	97	144	15	80	45	83	3	88	10	125	18	32	63	42	24	159	132	20	37	27	2	190	48	29	23	170	161	54	66	6	154	173	61	200	86	191	31	185	60	198	123	143	79	128	99	181	106	141	92	64	136	166	148	81	102	47	167	171	182	74	189	72	25	51	41	138	103	1	5	34	110	77	50	12	36	100	122	17	43	76	16	14	13	21	82	9	68	38	101	114	75	73	58	26	7	56	142	147	150	168	55	8	93	164	163	157	98	33	151	71	140	46	89	135	53	131	22	196	172	152	197	139	120	40	87	62	35	109	4	11929
103	105	124	196	192	178	49	95	11	155	168	28	19	180	185	189	179	61	175	173	184	158	81	137	186	127	86	181	84	79	65	188	111	130	134	191	195	177	176	46	200	187	129	123	110	45	197	122	73	161	44	183	63	113	36	96	149	85	41	37	60	146	121	3	78	39	117	76	91	144	136	87	31	70	88	198	24	89	71	66	51	17	107	69	93	106	154	52	172	67	64	118	23	20	30	6	25	15	54	99	38	98	48	16	160	94	169	43	102	165	126	156	115	104	21	10	133	56	92	151	108	103	119	53	72	82	32	150	68	29	50	57	34	7	77	47	12	13	164	83	153	140	75	18	33	142	2	1	135	5	101	114	9	40	74	139	27	26	14	55	112	157	141	59	166	97	100	80	116	8	194	162	90	143	58	163	138	132	145	190	128	167	148	35	159	152	182	171	170	174	147	22	4	62	131	109	125	199	193	120	42	11874
103	105	124	195	192	186	178	184	176	175	49	126	11	132	44	52	158	197	174	127	57	137	117	173	143	177	30	122	194	167	190	179	72	185	73	200	19	93	84	198	196	79	65	193	187	85	129	76	171	180	59	46	15	37	43	66	47	36	155	104	151	53	139	25	23	55	150	163	92	71	41	16	9	3	140	162	169	116	130	153	170	31	100	80	78	67	51	39	29	17	110	27	28	189	45	69	131	26	64	40	10	98	141	164	113	101	33	107	21	60	5	68	161	58	70	146	160	77	183	138	181	34	12	50	63	99	106	135	24	136	38	133	191	148	134	115	111	103	13	96	112	18	75	94	7	123	102	147	56	114	86	149	90	168	8	142	32	81	61	74	108	144	82	20	120	2	165	91	48	1	121	62	22	172	14	154	166	83	118	87	54	97	89	157	95	156	109	199	119	182	125	145	128	152	88	188	159	6	42	4	35	11838
103	105	124	195	192	178	189	127	137	156	49	143	126	186	184	90	132	160	95	118	117	11	198	179	44	166	15	185	187	182	177	176	107	193	149	181	77	99	108	106	114	113	147	139	197	23	79	121	41	93	20	28	36	155	144	66	164	59	169	172	84	180	188	25	37	43	3	89	96	148	103	170	133	123	91	85	78	51	63	98	111	64	69	42	17	19	40	128	39	94	134	71	122	104	57	158	45	101	75	82	183	73	116	146	174	115	138	10	175	112	83	161	191	70	200	130	54	65	141	153	150	38	173	129	31	136	60	92	30	109	102	21	33	6	24	135	81	5	55	142	88	27	32	12	86	13	18	151	29	74	47	26	7	131	52	50	67	56	58	8	125	165	34	48	76	196	87	167	97	2	163	100	145	1	157	53	159	80	171	162	140	168	16	194	14	190	62	72	152	199	9	154	68	110	46	22	119	61	120	35	4	11825
103	105	124	195	192	186	179	180	49	11	184	168	190	155	134	121	15	174	139	183	111	59	175	181	194	137	156	160	23	159	147	127	84	123	169	41	64	133	77	173	161	128	81	44	70	188	92	144	20	110	113	165	115	171	141	132	28	149	40	65	130	76	36	93	30	108	96	102	117	129	143	114	140	25	91	57	164	37	43	3	17	19	103	189	39	63	71	45	119	87	148	98	172	10	185	38	158	89	193	101	152	67	54	118	126	73	162	31	151	146	60	167	97	104	99	94	138	69	153	55	42	100	116	21	33	6	24	80	74	198	196	112	5	68	27	32	12	136	182	13	18	88	29	150	82	47	26	53	7	51	58	56	86	107	52	157	154	8	34	163	48	75	199	191	66	135	131	142	79	2	85	1	178	170	106	166	109	197	187	90	16	50	122	125	14	95	200	9	78	83	176	177	145	72	46	22	62	61	120	4	35	11839
103	105	49	137	11	158	155	134	192	124	188	146	130	173	117	178	149	110	91	107	113	142	44	111	187	128	183	104	141	179	129	76	31	90	103	118	88	181	23	96	6	46	122	175	184	144	66	59	3	41	52	45	182	164	37	196	24	28	195	125	17	123	19	39	143	15	61	126	131	10	5	30	25	50	60	171	170	77	70	36	132	79	64	57	75	150	102	108	151	160	87	81	84	80	65	69	51	100	21	13	14	47	71	138	33	78	162	43	32	180	136	86	55	12	74	169	83	140	26	174	127	9	139	73	29	89	154	163	166	152	133	18	56	147	157	7	99	185	38	153	114	121	167	198	177	116	93	176	145	161	63	189	101	94	92	68	172	8	159	27	165	20	2	1	168	48	58	156	106	97	190	119	98	85	191	115	186	16	82	194	112	62	135	42	72	34	53	148	95	197	193	40	109	54	22	120	67	200	199	4	35	11933
103	49	90	108	117	11	107	44	113	193	149	178	157	124	76	99	98	110	179	118	31	183	126	122	23	6	46	130	170	66	164	59	3	133	119	121	177	150	70	41	161	192	112	52	103	100	45	163	189	61	96	182	187	168	94	37	111	171	185	91	24	175	123	28	132	17	155	19	134	39	84	15	10	5	138	109	180	144	30	25	50	172	154	60	88	77	87	79	36	73	116	158	159	127	64	57	80	75	65	69	51	21	13	14	166	47	71	137	33	78	153	43	129	101	32	55	12	82	143	160	74	89	83	142	140	26	9	29	18	199	174	56	184	196	7	169	128	38	93	102	136	63	104	151	181	173	188	165	97	92	68	8	167	27	20	2	1	135	198	131	48	141	81	105	152	156	58	106	190	146	148	176	191	162	197	16	139	62	42	85	194	125	115	186	200	114	145	86	72	67	34	53	147	95	195	40	54	22	4	120	35	12007
103	105	124	195	155	192	160	200	187	134	49	126	128	11	44	107	57	183	182	177	139	179	104	111	110	113	175	70	15	77	161	78	148	151	198	85	119	191	66	184	59	189	92	84	164	69	46	23	20	26	28	193	79	53	72	25	129	80	108	100	130	146	71	103	65	86	37	190	127	76	35	154	99	137	163	97	185	3	30	83	115	171	82	43	60	91	178	181	51	102	174	186	63	196	167	122	138	96	170	168	150	197	112	38	58	73	173	17	141	68	19	39	64	75	10	98	140	118	147	31	144	56	117	143	21	156	87	90	33	6	95	24	47	45	133	5	136	180	41	158	32	12	36	52	74	165	89	94	13	18	7	55	8	93	172	123	169	142	162	2	1	114	101	132	67	121	149	116	135	166	48	157	145	29	34	106	40	125	16	194	27	153	50	14	152	81	61	131	199	54	9	176	22	4	62	159	120	88	109	188	42	11790
103	105	49	137	195	179	11	198	170	192	186	174	175	132	130	190	151	189	127	107	146	44	178	149	181	77	129	176	119	117	133	154	155	158	85	123	95	96	128	76	59	169	134	147	104	112	102	159	126	36	30	98	101	183	139	23	84	79	57	45	28	188	25	184	118	106	121	72	185	43	180	15	191	177	99	100	53	37	135	60	122	3	140	65	74	150	63	75	182	145	31	116	93	161	17	71	19	39	197	10	54	111	52	94	66	113	21	173	103	6	69	24	163	55	5	20	86	41	144	124	131	141	164	27	108	148	32	34	12	78	160	64	87	172	91	9	168	200	153	70	156	110	165	142	13	18	56	47	92	157	42	89	90	40	38	97	194	26	114	7	193	115	109	51	81	138	58	8	2	48	1	73	50	16	14	80	187	62	29	136	68	22	61	88	67	166	152	162	120	82	125	83	33	46	167	196	171	199	4	143	35	11781
103	105	137	184	126	93	158	192	52	100	161	174	30	134	119	127	188	179	176	180	173	49	11	147	191	133	128	107	102	193	96	153	90	181	142	175	144	200	177	82	197	156	65	171	94	168	146	149	155	183	117	106	163	178	44	136	36	86	141	108	67	157	145	111	76	189	45	91	31	116	63	41	160	72	124	130	198	28	58	43	129	3	59	57	112	190	196	84	55	20	17	25	37	23	19	39	101	104	38	162	123	46	15	10	54	21	164	6	66	61	24	122	113	115	79	5	170	85	120	138	78	99	154	187	167	151	182	60	103	32	29	47	150	68	83	73	69	135	70	98	51	140	12	26	40	148	121	118	53	13	64	75	185	77	109	18	97	81	7	56	132	87	71	62	8	143	131	33	2	1	89	92	88	172	80	169	74	48	50	165	139	159	166	16	95	42	27	34	110	14	152	186	194	9	114	125	22	195	35	199	4	11777
103	105	124	180	178	137	156	192	44	189	57	175	177	49	95	172	110	198	113	119	11	176	102	108	130	170	153	100	182	179	104	111	122	132	23	84	141	161	174	81	190	46	138	167	147	66	88	52	37	101	197	67	185	184	96	39	3	196	25	129	155	134	118	91	15	24	31	188	20	116	17	158	120	168	165	103	126	19	117	70	123	133	45	131	10	89	163	93	92	5	128	41	80	60	160	135	169	77	106	68	51	54	65	21	58	29	99	181	164	150	97	115	13	146	73	12	82	26	53	136	71	90	173	114	28	94	86	76	74	144	62	69	145	56	183	33	157	78	98	36	43	72	18	112	30	7	83	63	148	149	121	162	32	166	64	140	47	8	2	42	79	171	1	139	194	186	107	75	193	191	142	199	159	38	154	151	127	48	55	16	50	195	40	109	125	187	27	34	14	200	9	152	6	22	59	61	85	87	143	4	35	11914
103	124	179	59	52	57	195	192	49	11	121	91	198	158	186	155	134	130	174	123	84	90	185	127	111	137	61	128	126	187	31	148	47	36	175	170	140	183	171	23	149	77	116	94	102	163	45	113	147	176	188	151	169	156	108	161	66	172	180	131	173	129	42	41	103	96	44	69	3	122	92	25	178	132	50	74	115	136	15	37	193	117	27	39	24	194	20	133	93	177	17	19	65	10	30	71	181	73	76	110	28	107	60	55	100	63	118	82	5	138	197	164	139	13	21	68	6	86	46	43	81	58	72	14	184	79	53	32	29	99	146	78	12	9	98	51	33	143	75	67	88	154	144	162	141	18	56	70	101	159	64	105	200	142	34	7	119	112	106	83	153	182	85	125	48	109	89	80	8	165	26	2	38	104	190	160	135	40	1	152	168	166	196	16	97	95	114	150	199	145	87	62	157	189	191	167	54	22	4	120	35	11888
103	161	137	192	113	108	44	133	52	189	49	88	158	117	15	139	107	184	178	183	163	188	82	195	176	171	170	198	196	81	46	197	169	122	23	6	31	190	172	160	89	41	28	19	65	66	93	150	185	175	105	102	47	45	91	180	112	155	42	110	111	30	76	27	182	36	148	67	116	126	37	104	187	71	154	53	164	48	51	39	20	3	123	69	25	131	100	130	174	159	24	92	55	11	173	17	78	77	179	80	86	26	127	10	63	97	193	70	114	74	132	149	181	96	98	64	128	134	5	56	191	38	87	177	43	115	84	118	106	33	50	124	21	61	103	13	12	167	72	32	58	59	129	90	29	153	57	18	99	165	136	145	144	68	94	143	73	83	79	138	135	60	166	75	34	7	8	2	1	14	140	9	121	125	151	146	95	40	162	186	156	152	120	16	194	119	141	168	85	109	147	101	157	142	200	54	22	62	199	4	35	11911
103	105	124	192	49	137	82	179	81	28	155	198	121	154	168	190	158	176	175	129	196	19	107	104	177	101	161	140	138	193	11	57	77	188	187	164	84	185	71	144	65	3	167	96	45	72	117	186	31	189	60	46	148	25	15	27	100	68	44	133	41	37	42	102	26	184	95	17	63	181	75	99	145	94	111	183	23	21	48	35	197	174	182	171	39	52	180	165	173	24	150	166	178	115	170	160	119	130	51	151	9	90	29	86	157	7	108	10	172	127	89	91	103	93	76	56	116	6	32	43	40	139	128	131	12	132	146	134	136	64	5	163	67	30	126	78	118	92	122	8	123	38	36	114	13	18	125	153	113	70	98	79	80	156	110	199	20	2	135	1	149	55	195	58	16	97	88	66	162	85	69	14	47	147	62	74	169	83	194	112	191	33	59	200	141	73	34	54	152	106	109	50	53	61	159	143	22	120	87	4	142	11847
103	124	192	113	161	180	147	184	176	49	195	90	164	117	11	196	133	82	108	44	151	36	57	150	187	170	168	15	23	143	66	172	107	128	96	98	84	178	69	146	79	6	175	47	3	179	88	99	132	100	45	104	74	129	155	52	85	94	37	92	137	60	169	130	31	149	136	17	81	91	123	93	163	28	19	10	101	80	110	183	103	68	95	51	171	114	38	112	62	156	154	24	5	131	181	174	43	20	67	42	41	144	116	158	12	39	25	64	13	76	173	102	162	191	166	141	50	86	21	198	139	197	167	63	46	200	18	7	186	26	56	182	8	32	190	127	159	72	71	29	157	145	2	53	30	165	75	77	153	61	70	27	34	194	73	119	1	105	126	111	65	160	58	138	78	9	140	14	122	135	83	33	59	48	16	134	118	177	148	115	185	142	97	55	89	189	121	106	188	40	125	54	152	199	22	193	109	4	87	120	35	11864
103	124	187	192	186	113	105	49	184	133	90	132	161	118	193	175	28	79	52	194	59	15	19	77	180	94	176	61	117	137	111	160	11	183	174	200	190	129	107	67	108	155	172	102	66	116	136	169	182	153	89	158	47	65	96	73	37	39	71	53	122	98	115	121	159	68	100	41	44	26	3	83	131	42	30	29	84	119	91	31	64	106	25	112	45	17	63	80	103	57	10	46	60	170	55	123	38	99	23	130	151	82	21	146	138	6	24	81	5	32	12	128	164	36	72	92	120	197	141	35	86	74	13	18	70	48	51	7	154	167	58	8	147	145	43	20	76	33	148	78	75	69	165	156	168	2	56	177	134	34	1	135	179	110	139	185	157	171	178	14	93	150	163	142	126	104	140	181	195	9	40	173	189	191	16	101	149	27	198	196	85	127	97	114	87	62	88	166	54	199	152	50	95	143	162	144	188	109	125	22	4	11943
103	105	49	137	127	81	184	175	161	82	145	116	180	132	111	179	189	156	77	165	192	155	61	117	65	28	45	169	183	133	96	118	188	138	94	200	128	121	151	174	177	107	84	181	59	100	182	158	104	171	80	168	23	6	198	86	122	152	72	37	166	195	3	119	130	134	154	87	101	20	31	41	160	129	150	115	25	43	146	44	70	17	68	112	21	106	108	114	75	71	194	79	19	39	186	199	126	123	62	10	163	11	148	178	73	78	157	149	69	162	135	97	24	187	196	144	63	58	136	185	60	92	99	55	173	47	67	164	124	5	143	12	98	13	57	32	18	33	27	26	38	42	34	36	193	30	15	7	159	176	90	8	46	2	1	170	147	153	110	53	190	51	95	74	52	9	89	56	16	93	103	66	191	139	64	197	91	140	102	113	142	48	50	14	83	167	120	29	141	76	85	172	40	125	54	22	88	131	109	4	35	11875
103	124	161	192	186	137	185	177	113	175	189	105	114	174	140	43	163	188	104	184	126	132	156	160	194	164	169	133	191	123	121	57	193	66	154	155	200	143	130	187	149	95	28	52	81	122	78	138	67	94	158	117	79	68	196	170	69	6	128	182	3	45	195	49	25	15	27	64	84	180	197	144	91	82	36	37	39	11	75	71	62	65	100	58	83	70	98	172	118	24	96	148	173	44	171	30	198	178	183	97	63	181	159	17	151	19	41	179	176	157	134	61	9	59	54	80	127	116	153	152	16	20	102	108	129	166	76	190	165	145	111	92	60	21	10	74	93	42	89	115	72	85	55	12	31	47	107	38	26	5	56	51	23	8	77	32	150	29	112	162	88	48	90	18	136	135	101	53	99	110	119	106	40	2	1	50	168	73	125	14	146	139	13	120	131	147	103	86	141	46	22	109	34	7	167	87	199	33	4	142	35	11848
