95	198	193	192	163	190	154	185	148	177	168	200	157	124	156	151	152	153	131	186	178	123	183	199	80	172	105	111	130	136	138	114	110	139	191	180	141	170	98	103	106	145	160	102	150	89	79	121	18	17	60	64	115	101	137	117	71	65	77	61	92	67	51	108	85	96	55	134	143	158	140	162	196	128	52	155	35	88	173	125	54	38	29	62	73	78	34	27	59	57	36	44	66	113	72	70	14	37	43	144	109	25	53	50	46	32	20	164	147	47	56	39	142	84	8	135	28	126	21	99	22	7	4	45	48	49	3	119	76	146	75	81	100	68	41	87	40	95	23	69	26	9	63	116	24	10	16	31	167	5	122	187	181	86	82	1	127	11	19	129	83	194	15	74	133	159	13	118	6	2	120	112	107	197	42	104	58	93	33	94	91	30	97	169	189	132	182	188	12	175	166	176	179	171	161	165	195	149	174	184	90	10754
95	198	192	99	181	123	185	154	61	130	176	175	193	160	167	152	191	162	156	196	150	143	161	139	18	173	111	187	98	67	121	138	100	153	108	96	102	64	114	17	190	200	109	169	74	103	71	52	137	144	51	35	80	163	33	58	38	54	72	34	119	87	66	112	25	44	79	83	165	63	59	117	73	88	62	81	113	75	53	40	27	37	50	183	42	46	20	60	101	56	91	168	65	132	55	84	43	93	45	104	170	49	159	189	32	11	28	125	26	8	141	21	145	151	39	31	7	3	16	24	164	29	36	47	4	9	124	41	76	82	70	57	10	48	94	5	142	115	97	85	95	1	116	129	22	19	134	110	118	172	15	23	107	13	6	122	128	92	68	120	105	2	14	126	106	136	158	157	178	194	89	140	179	188	78	186	127	177	148	182	171	135	77	147	155	180	86	197	199	12	133	69	166	184	146	131	195	174	149	90	30	10690
95	192	198	99	163	193	181	190	200	165	171	186	176	184	177	173	175	161	189	164	168	170	172	169	188	178	154	148	156	166	124	152	130	150	157	151	162	138	114	106	125	111	167	80	109	158	137	96	103	98	126	159	180	185	110	194	107	102	153	79	72	119	101	89	141	67	100	87	51	134	73	74	61	18	17	66	38	33	143	62	140	29	123	34	40	27	81	32	199	36	14	43	182	25	53	37	45	46	50	20	129	49	56	65	47	83	39	160	84	26	8	21	133	118	22	7	139	108	4	48	3	76	88	71	16	64	9	195	85	28	104	24	10	31	5	59	183	41	1	44	116	23	52	11	75	68	19	54	15	13	6	82	142	63	60	55	77	136	112	196	128	191	2	91	42	78	120	113	12	93	86	57	127	187	197	30	95	145	94	121	105	117	155	122	146	115	147	135	97	90	35	69	92	132	70	131	149	144	179	174	58	10783
95	198	192	165	193	196	184	190	187	164	163	148	177	191	168	157	154	152	150	130	200	185	181	153	170	167	138	101	106	156	136	144	141	74	155	89	96	162	72	98	63	79	67	100	51	102	111	80	61	110	108	137	172	18	17	186	133	66	38	33	99	32	14	71	75	145	44	88	25	60	53	92	91	76	159	109	43	46	49	40	37	34	50	27	36	129	20	90	114	97	64	48	116	47	39	142	117	59	52	26	8	56	84	65	28	21	22	7	95	4	3	55	23	83	124	41	9	81	68	24	29	10	45	104	57	16	31	82	5	62	1	73	147	107	11	151	77	19	183	122	125	103	115	160	15	78	94	121	112	134	105	93	128	54	143	140	158	13	120	132	6	126	2	199	42	12	139	135	178	58	127	30	123	169	35	85	118	86	113	119	87	175	69	194	197	161	166	171	180	173	182	188	176	189	179	146	70	131	174	195	149	10693
95	198	106	192	193	157	74	181	176	200	177	153	154	196	163	148	138	150	166	169	170	160	175	67	108	95	137	96	167	189	136	168	128	130	144	51	147	111	61	18	17	121	126	105	98	72	114	99	158	133	159	164	172	115	132	101	71	46	112	161	178	179	185	187	152	57	180	38	191	33	81	190	32	73	102	77	65	107	118	89	14	88	25	76	183	199	92	80	97	142	44	116	100	53	50	40	27	194	43	104	48	37	29	141	34	45	20	54	75	49	52	59	39	155	156	145	151	26	8	66	28	21	7	36	3	60	56	16	22	68	24	143	64	140	162	55	4	124	9	31	123	10	41	47	5	58	62	1	63	23	82	11	19	85	134	15	13	6	2	42	78	125	120	110	87	139	135	171	174	127	91	12	103	195	83	79	182	93	129	113	119	109	30	35	70	69	186	188	197	184	117	86	131	122	94	149	165	173	146	84	90	10705
95	198	181	200	192	163	199	193	188	184	196	190	185	154	191	144	148	176	173	51	156	131	153	99	130	152	124	138	160	108	18	170	175	168	180	166	169	155	127	136	128	158	139	125	111	142	178	120	137	150	143	141	106	98	123	79	114	103	96	129	109	117	119	67	80	162	71	72	61	17	74	102	57	52	116	135	35	62	38	97	77	60	58	32	14	164	25	78	66	44	73	85	101	53	100	126	121	48	46	37	34	45	93	50	40	95	145	36	27	183	59	29	20	49	75	187	112	115	107	88	39	113	56	55	8	28	104	43	21	22	7	4	3	65	54	70	81	41	68	9	172	26	10	47	5	134	69	1	16	31	23	24	197	11	76	82	19	15	83	92	94	13	6	2	42	84	91	33	165	133	30	63	86	87	12	110	177	118	147	159	157	122	132	89	167	146	140	182	186	151	161	189	194	195	171	179	174	105	149	64	90	10707
95	99	192	198	181	165	200	190	163	196	151	185	183	168	175	171	177	172	170	154	169	148	153	193	124	147	160	164	131	182	178	114	140	152	162	143	150	191	132	127	130	144	138	128	141	111	115	89	110	103	121	137	123	95	80	117	55	120	67	51	70	108	102	133	112	79	113	21	74	40	33	145	32	93	38	71	72	52	59	46	18	65	34	60	88	105	119	180	122	81	54	116	85	184	75	189	187	136	91	126	44	158	78	167	135	17	53	84	42	194	157	155	45	98	37	43	50	186	28	87	29	48	27	47	197	68	39	76	77	36	25	101	63	20	26	8	66	118	100	12	41	62	107	188	22	125	15	56	92	7	96	4	3	109	49	9	23	31	161	5	106	83	16	57	24	11	19	13	1	58	10	129	61	142	82	134	104	156	2	14	199	6	30	86	73	64	35	97	94	139	69	159	146	166	173	176	179	195	174	149	90	10667
95	99	198	163	192	193	185	180	154	200	150	151	196	157	148	177	156	170	147	124	123	190	181	127	155	144	152	160	162	125	139	164	80	130	111	106	137	141	117	119	158	183	108	133	105	110	79	57	138	103	114	126	107	67	129	167	132	191	128	87	51	21	84	153	40	33	71	74	72	88	65	100	55	35	85	131	73	97	96	102	32	98	92	46	38	101	116	18	77	81	82	34	44	66	112	53	118	178	175	76	145	113	59	187	95	61	17	91	43	104	75	68	42	37	45	28	60	49	29	27	50	199	25	63	48	39	93	94	36	20	54	26	8	12	134	62	172	22	15	189	78	121	58	140	143	7	4	3	41	142	89	11	70	9	23	31	5	16	19	47	136	159	135	13	1	56	24	10	2	14	83	115	6	86	182	52	64	109	30	122	120	69	169	161	168	188	186	184	165	171	176	166	173	197	195	179	194	90	174	146	149	10705
95	192	99	154	196	185	123	152	198	147	150	148	172	191	176	182	190	183	193	156	166	143	160	125	106	108	137	138	114	67	141	110	51	117	164	115	168	121	92	103	74	102	61	162	159	161	18	124	111	17	145	98	170	87	72	80	71	153	52	59	57	33	122	89	14	65	38	81	62	135	79	11	29	25	88	95	158	83	134	73	40	27	84	44	46	37	34	54	140	100	53	107	20	8	26	45	49	28	21	39	60	77	66	41	116	69	112	58	7	119	3	200	48	23	12	15	157	50	113	144	75	155	91	56	13	68	22	24	4	76	151	9	5	16	47	128	55	43	19	30	101	36	146	167	175	163	31	1	104	169	173	149	177	133	199	187	179	165	10	78	96	180	181	178	129	194	186	2	118	197	188	171	109	130	85	126	42	142	82	70	32	139	174	6	136	63	120	132	97	184	93	189	195	86	94	127	105	35	64	131	90	10764
95	198	192	99	163	193	196	190	161	165	183	176	175	80	200	164	187	173	178	179	180	177	191	171	174	185	170	172	151	157	130	124	138	111	144	147	98	106	79	114	112	181	109	167	137	122	115	119	101	110	103	96	116	95	100	102	108	129	150	126	160	117	67	51	134	73	61	18	72	145	17	81	71	125	83	87	74	33	52	14	59	57	38	40	62	123	11	65	25	88	20	37	76	77	92	85	43	66	44	70	166	53	45	93	154	48	29	39	189	55	34	104	36	113	8	128	47	22	41	27	28	152	21	7	3	23	12	15	50	107	153	13	31	26	24	54	4	9	78	69	5	16	19	1	60	75	49	120	46	132	142	131	158	159	105	89	10	2	68	91	42	121	182	135	32	141	118	146	56	139	82	186	140	143	6	133	199	168	194	149	148	97	155	156	58	86	64	162	184	188	169	30	197	94	127	136	195	63	35	84	90	10730
95	99	192	198	165	193	181	163	190	183	187	191	180	185	171	179	176	173	175	172	148	168	153	170	124	178	123	140	169	196	157	151	152	150	138	98	106	162	79	89	135	110	137	96	147	177	51	111	74	61	18	200	133	141	129	116	17	112	119	100	72	80	95	55	52	38	33	29	104	97	34	40	27	105	84	122	189	159	143	83	44	71	167	144	73	14	102	88	48	57	186	199	142	65	93	25	37	67	20	43	8	53	21	7	3	45	145	154	41	23	62	11	49	155	76	15	69	12	68	77	59	63	22	13	125	24	184	81	50	46	28	4	54	114	26	160	9	164	36	5	39	16	31	30	19	47	1	10	56	113	134	75	103	78	60	66	126	87	121	120	115	85	158	2	188	109	118	91	42	128	130	194	197	117	92	32	131	127	161	6	166	156	108	82	139	136	101	58	86	107	70	94	146	132	182	195	35	64	174	149	90	10656
95	192	198	165	106	183	190	193	185	178	170	177	181	168	154	74	157	156	151	131	123	141	153	109	162	124	138	89	96	137	72	98	164	148	63	79	150	110	167	100	108	111	114	67	51	99	134	103	92	80	122	116	18	17	77	61	55	52	65	60	159	145	76	87	85	38	133	33	29	34	144	59	57	40	27	81	44	136	73	14	88	48	25	37	20	8	53	75	56	68	21	191	152	160	93	7	3	45	129	163	41	23	11	64	15	62	12	22	13	50	24	200	66	28	4	71	54	94	26	9	49	36	5	39	84	43	70	101	82	78	46	112	117	119	16	31	30	19	187	97	146	102	120	104	47	1	10	121	86	95	2	126	130	125	128	155	115	91	113	42	142	147	107	118	135	32	143	139	158	189	127	175	169	172	196	140	132	105	6	83	58	35	69	161	199	171	180	166	173	182	194	188	197	176	179	174	149	184	186	195	90	10740
95	198	165	193	106	187	181	185	196	184	171	186	183	172	175	191	161	177	178	164	154	163	190	151	74	153	152	166	160	143	167	147	150	168	170	140	197	156	101	96	125	130	72	61	162	123	135	141	157	79	146	95	67	51	115	112	199	189	98	148	102	144	80	109	138	145	105	122	18	71	99	137	114	17	60	92	58	81	111	88	121	59	57	126	108	52	136	82	169	65	33	14	38	158	119	155	76	110	11	77	29	25	54	40	107	87	27	85	44	66	34	48	116	46	55	89	20	93	53	133	8	180	26	37	91	86	132	45	192	75	28	100	21	117	142	39	41	56	7	3	200	70	62	64	23	12	15	50	13	22	24	188	103	83	4	9	63	68	134	5	16	47	128	78	43	19	36	49	120	30	31	127	118	1	139	10	194	182	2	124	42	104	113	129	32	73	6	35	84	97	94	131	69	159	173	149	176	179	174	195	90	10746
95	198	193	192	181	200	196	165	190	163	106	168	170	176	173	178	171	154	177	151	147	140	153	152	162	158	150	179	187	132	143	157	144	148	172	139	155	105	111	74	175	89	109	141	101	156	96	169	199	51	130	138	114	123	145	18	17	137	126	120	110	99	115	98	102	125	119	128	92	100	122	79	55	60	160	14	142	80	72	61	32	93	67	135	112	52	33	11	77	191	121	25	97	95	83	73	27	40	29	34	44	53	94	20	66	81	62	104	43	46	45	48	8	41	38	26	129	91	113	103	21	56	134	186	84	49	133	39	7	3	31	23	88	50	118	36	116	124	54	127	15	185	71	37	57	13	59	22	24	65	75	4	76	9	5	63	16	68	19	78	28	58	42	47	117	1	10	2	12	85	87	108	6	136	107	167	86	82	70	30	164	180	35	69	149	159	197	161	188	194	182	183	64	189	166	195	184	131	146	174	90	10733
95	198	192	165	106	181	171	176	172	173	200	178	179	185	180	170	190	164	161	193	177	153	151	152	168	183	199	155	154	130	150	111	162	147	126	98	110	120	137	89	96	117	144	92	51	163	133	187	124	148	18	17	107	95	74	93	123	100	102	160	108	122	79	121	167	125	138	112	76	72	145	175	156	135	67	80	132	119	134	99	71	60	61	55	52	38	103	83	33	81	128	158	32	14	40	44	142	75	109	196	88	136	114	73	37	11	42	29	25	53	43	141	157	174	50	46	27	47	34	48	56	20	66	39	8	41	26	21	104	7	127	3	45	31	23	49	94	36	116	59	15	13	22	24	84	4	54	115	101	9	5	62	64	16	191	19	65	77	82	63	86	78	28	91	1	118	10	2	105	12	85	139	87	6	57	68	113	143	140	129	169	189	30	97	58	35	194	182	188	69	197	166	146	70	159	186	195	184	131	149	90	10731
95	99	192	193	181	165	130	198	190	186	183	177	191	185	175	171	180	188	172	170	178	154	147	150	166	156	200	131	152	164	162	196	124	143	138	89	163	106	140	141	111	98	110	135	61	79	107	67	72	137	102	51	114	133	167	160	132	128	142	153	148	158	74	18	93	129	63	100	80	71	65	116	103	17	59	62	123	145	52	157	33	14	55	60	58	134	38	11	29	25	88	87	54	187	184	40	27	126	77	66	44	85	76	34	48	57	20	121	119	101	94	53	168	136	112	8	70	43	26	28	21	104	39	41	82	7	3	75	23	113	12	15	50	56	13	22	24	37	4	9	68	5	16	47	49	45	122	46	78	19	81	36	30	31	84	1	10	125	95	2	115	189	197	182	91	199	161	144	92	117	83	86	169	42	118	96	108	194	32	127	139	105	151	109	6	97	73	155	120	35	64	69	159	173	146	176	179	174	195	149	90	10686
95	198	193	192	178	114	200	199	196	163	106	187	160	154	131	156	140	153	155	151	152	162	150	137	110	147	126	98	79	72	117	63	67	108	122	103	107	51	115	112	80	134	159	119	61	133	135	18	146	111	74	102	17	157	77	92	70	33	78	52	142	89	183	14	37	76	38	11	44	125	136	46	32	144	40	25	50	27	53	87	73	88	168	101	60	29	34	138	141	124	54	185	121	85	100	127	65	20	43	91	45	8	55	71	41	105	129	66	26	21	84	123	48	39	81	7	3	31	23	145	36	49	191	75	15	13	59	120	22	24	93	4	83	9	5	16	95	116	68	19	97	28	42	104	47	57	86	118	113	96	128	1	10	2	169	109	99	177	130	165	12	62	139	6	143	181	82	182	189	56	190	170	164	188	58	148	167	172	30	158	175	94	132	35	64	69	194	197	161	171	180	166	173	176	179	174	195	149	184	186	90	10721
95	198	165	200	193	99	185	192	150	123	190	131	168	170	156	140	154	155	125	196	164	143	162	153	161	159	191	144	135	114	130	157	139	111	106	108	137	110	141	61	67	51	80	74	18	107	177	63	71	199	181	65	187	17	59	145	62	52	33	14	133	128	89	55	60	72	160	58	38	112	11	73	29	25	88	79	54	40	27	92	77	66	44	117	121	97	76	34	48	57	151	20	53	142	171	8	70	43	172	148	26	188	152	28	194	21	39	41	7	3	75	23	12	15	50	158	56	84	13	98	22	24	37	4	180	9	68	5	16	47	163	87	49	45	122	78	82	46	126	101	19	81	36	129	85	30	31	119	138	120	104	103	100	136	147	189	1	197	96	116	10	113	102	134	178	124	127	132	109	2	91	95	169	175	83	115	42	167	93	32	118	86	6	182	94	183	105	35	64	69	166	173	195	179	176	184	186	146	174	149	90	10730
95	198	192	99	181	193	185	180	114	163	130	150	176	170	164	200	173	154	175	190	144	152	168	143	162	158	156	148	147	139	132	138	140	111	98	79	123	108	126	125	110	169	72	61	133	67	117	141	137	129	102	51	119	80	115	122	103	74	18	65	116	71	112	121	17	145	95	59	106	57	52	135	58	33	14	62	38	89	11	77	29	25	76	73	40	88	82	55	27	81	44	34	83	46	87	20	53	199	37	8	124	26	45	48	28	21	39	66	41	153	68	7	3	75	23	151	12	15	50	56	84	13	22	24	54	4	9	101	134	5	16	47	43	49	19	128	36	60	30	31	1	96	78	113	104	10	70	191	165	2	92	100	155	42	187	171	85	178	127	196	177	167	183	160	188	159	157	120	142	109	91	63	32	118	6	97	189	35	182	69	194	166	93	86	107	105	136	94	179	186	172	197	161	64	184	131	174	146	195	149	90	10704
95	198	192	99	181	193	154	196	187	183	190	178	144	148	184	176	179	157	152	111	124	150	98	106	173	136	165	175	168	171	74	79	72	114	172	109	185	102	93	100	127	170	112	160	137	128	138	110	141	120	164	101	61	67	51	163	130	169	143	142	80	58	18	17	177	191	65	71	60	77	81	158	115	88	59	180	117	97	52	91	38	76	189	104	121	199	54	33	14	119	145	44	132	83	82	75	40	25	122	37	50	123	70	27	29	34	147	55	20	133	53	43	66	47	68	39	103	36	8	7	3	126	28	22	11	48	21	23	12	15	45	135	129	146	105	49	166	13	31	26	24	41	4	9	96	64	56	62	73	5	16	19	113	134	46	1	159	78	10	2	69	153	118	87	108	42	92	85	139	156	32	125	167	140	162	194	174	161	6	95	155	116	149	200	63	57	30	86	186	94	188	151	182	131	197	107	195	35	89	84	90	10710
