109	190	113	166	55	17	197	175	146	186	19	151	162	88	136	10	160	196	198	132	165	123	138	86	161	39	74	37	23	61	75	139	127	193	184	200	101	48	77	27	194	97	6	21	85	42	120	100	60	111	140	28	105	129	126	172	149	94	150	104	103	95	47	171	174	176	188	177	112	83	157	167	62	12	76	106	66	91	4	181	147	109	143	163	53	82	189	40	158	93	14	134	34	52	128	1	108	102	32	118	131	170	54	56	107	116	130	115	96	79	67	51	29	9	35	57	81	69	59	16	70	33	30	124	71	156	65	155	49	44	164	121	31	13	192	125	137	178	141	153	89	18	133	38	182	36	46	90	72	64	26	87	7	22	43	25	45	135	73	41	78	80	119	92	50	68	99	185	169	183	63	195	180	187	191	173	199	159	20	122	142	154	15	2	148	11	152	168	179	24	145	5	3	114	110	98	144	117	58	8	84	11716
109	55	190	17	149	175	123	19	154	68	116	181	163	155	177	160	147	168	105	10	88	140	176	178	166	197	23	74	61	137	188	183	151	126	174	186	161	101	76	118	198	148	81	113	15	109	114	162	67	97	106	48	51	77	69	37	28	12	4	75	199	90	72	64	139	102	26	187	86	87	39	42	111	104	46	45	91	32	6	182	143	9	31	134	200	112	125	145	141	52	127	95	49	34	71	65	38	82	159	103	47	57	24	44	171	85	132	133	14	27	157	144	117	29	18	53	7	2	196	13	89	150	172	93	80	60	83	59	25	79	11	92	22	70	107	21	131	129	35	100	165	119	3	30	110	191	56	96	36	146	58	16	130	124	43	40	1	33	156	179	184	152	136	138	153	158	94	50	5	20	54	63	128	115	167	164	185	193	170	62	41	169	78	142	122	66	73	195	189	194	120	192	121	108	173	180	98	135	99	8	84	11683
109	113	101	166	55	121	132	197	17	10	25	96	86	74	200	196	53	191	186	149	91	198	136	133	76	87	83	195	177	115	41	188	37	69	158	88	39	199	167	138	164	183	32	162	181	143	52	148	27	141	106	57	61	6	75	68	102	73	23	67	85	28	97	42	65	9	109	112	187	99	47	77	15	120	64	144	59	40	82	128	131	142	21	78	44	184	62	185	54	12	35	31	156	70	71	22	66	19	80	116	81	163	145	157	114	168	105	179	108	72	104	33	152	89	45	137	190	38	139	34	4	170	160	134	127	51	95	192	56	155	46	126	111	125	161	169	93	36	146	20	130	2	60	176	103	43	29	13	3	48	58	194	94	30	100	92	193	122	24	118	173	159	129	178	90	123	124	150	8	174	1	18	153	49	140	154	26	117	79	7	119	107	14	135	171	182	63	110	11	16	175	50	189	172	151	84	165	5	147	180	98	11787
109	113	55	72	17	190	10	25	74	194	61	116	186	199	53	130	91	133	6	200	193	185	106	123	175	73	166	120	156	181	176	146	163	155	112	196	132	80	121	143	101	104	139	157	184	164	167	111	30	171	144	76	68	119	154	114	69	75	102	70	77	45	81	67	39	21	57	126	44	19	137	142	59	108	134	37	93	64	12	97	136	124	4	1	149	48	152	162	32	42	60	95	86	88	62	109	9	140	46	125	89	47	54	65	38	105	103	24	13	118	177	96	56	36	115	35	128	131	174	90	122	15	138	188	49	31	52	197	153	14	183	178	82	182	71	66	159	40	33	150	172	129	94	29	85	41	18	179	191	83	127	87	27	141	147	145	170	78	99	34	58	28	169	92	26	63	7	23	43	98	168	161	187	50	151	22	100	198	79	160	148	135	107	158	11	192	195	51	3	16	189	2	180	5	20	110	173	165	117	8	84	11776
109	55	17	113	10	197	155	177	149	75	136	111	161	116	157	174	100	106	76	6	37	69	39	190	71	191	198	88	179	103	109	114	166	185	137	105	181	153	118	176	90	162	199	77	132	168	29	45	72	67	178	123	16	97	193	122	21	80	79	141	43	44	143	86	129	152	167	87	48	63	60	62	12	78	40	4	56	1	42	57	140	145	59	14	30	94	9	127	91	108	74	66	47	130	138	112	128	38	61	156	183	81	83	184	13	53	35	200	15	32	102	104	107	68	73	119	96	64	31	139	85	101	171	169	19	84	20	50	82	126	121	52	163	154	41	33	51	25	133	65	49	195	18	46	131	146	36	93	22	92	150	89	27	95	110	34	144	28	124	134	125	26	7	115	23	175	187	159	189	192	164	173	54	186	99	58	182	196	70	142	151	24	11	188	158	120	3	148	160	194	172	170	98	2	5	147	180	165	135	117	8	11772
109	113	116	74	55	10	194	177	176	120	17	111	84	88	129	101	165	80	137	170	161	102	45	193	130	199	140	118	166	76	57	1	59	198	192	196	125	139	16	83	97	190	151	36	114	136	152	100	12	4	105	86	2	6	132	28	156	123	163	157	148	188	91	9	22	13	112	167	21	109	181	107	61	75	106	104	200	146	82	145	160	127	121	155	81	60	77	32	191	94	69	72	149	183	184	40	117	68	15	71	29	53	115	135	47	92	23	162	85	182	126	95	172	197	44	38	27	108	46	51	154	42	26	49	65	87	64	124	141	178	54	62	142	195	35	103	110	93	96	33	131	89	119	133	14	31	186	18	173	39	174	158	175	147	169	25	41	34	70	48	58	56	52	19	37	24	50	128	164	122	179	144	168	171	143	138	185	7	67	90	159	150	79	73	30	189	78	134	66	63	187	43	99	11	3	5	20	153	180	98	8	11737
109	72	153	55	177	19	23	199	149	163	140	17	39	129	66	127	132	29	21	94	192	90	80	69	194	198	113	144	190	75	125	136	126	97	65	159	41	74	196	141	121	42	195	109	193	115	118	123	116	76	1	91	32	111	34	170	184	197	26	175	37	28	12	4	186	77	101	53	68	40	61	81	167	128	83	15	157	48	104	33	67	139	30	60	95	87	16	96	57	93	137	120	174	103	27	133	46	84	44	36	188	183	181	86	45	59	106	143	134	10	47	142	158	52	64	6	9	31	18	51	155	78	50	88	56	178	168	179	114	171	189	166	38	156	176	49	24	102	13	54	105	62	63	7	169	164	25	162	70	35	154	100	85	151	117	14	191	43	108	89	112	124	187	148	119	150	185	99	172	146	173	79	182	82	110	73	22	131	71	122	145	107	11	58	3	2	161	147	152	160	200	138	5	92	98	135	130	20	165	180	8	11704
109	113	55	175	19	91	29	190	111	196	163	166	17	74	126	68	187	88	112	97	185	136	141	193	165	177	83	194	192	61	102	144	116	10	200	81	155	159	162	45	131	96	59	149	67	138	106	39	71	171	127	66	86	94	197	64	14	105	154	140	174	115	118	182	176	147	146	125	167	72	156	103	160	42	60	32	1	139	121	132	57	79	21	129	90	34	47	37	128	44	109	92	28	137	38	152	77	130	191	186	161	69	143	73	75	12	4	123	89	23	76	157	53	134	104	164	15	85	27	135	51	100	40	95	183	70	142	24	124	46	35	80	93	62	54	63	87	6	9	114	179	48	198	52	158	133	170	65	189	33	49	16	50	41	145	78	107	31	169	13	168	101	18	117	82	173	26	7	43	25	150	184	30	56	36	122	178	22	120	119	58	181	11	148	108	188	172	110	99	199	195	84	3	2	153	151	5	20	180	98	8	11726
109	166	190	113	116	127	74	55	191	121	17	23	25	160	197	88	61	132	91	109	195	188	94	167	154	133	118	158	123	75	126	169	176	171	97	59	1	36	10	159	146	177	86	139	29	137	67	72	39	71	162	120	141	32	140	54	135	89	163	105	42	21	19	92	66	63	130	26	155	157	114	53	79	34	47	38	200	12	46	193	4	15	138	144	112	149	22	115	27	164	184	68	76	57	35	181	170	147	129	106	182	101	199	16	45	96	153	136	85	161	104	172	99	6	28	52	81	102	49	125	83	150	122	9	90	33	65	93	100	108	62	194	80	124	14	40	87	95	69	78	73	142	44	175	70	77	58	56	31	50	186	60	198	111	37	48	151	11	51	43	18	30	128	110	103	145	156	179	168	185	152	192	189	131	143	82	134	187	41	183	13	64	178	174	196	7	119	107	24	173	3	2	5	148	117	20	98	165	8	180	84	11722
109	113	166	55	101	196	186	163	160	177	68	148	200	199	176	91	193	37	69	184	194	120	127	149	144	106	74	132	111	109	197	146	157	76	71	162	92	64	125	190	136	141	17	182	89	75	19	123	139	41	108	137	105	39	36	77	57	25	61	104	181	45	1	118	59	62	94	185	10	42	67	51	116	112	28	12	4	72	83	53	15	46	22	56	129	96	87	114	155	133	24	128	48	97	126	60	27	86	79	78	34	95	11	44	175	93	54	16	47	38	88	73	90	52	30	63	85	35	138	121	124	6	102	82	9	167	65	191	143	81	33	115	29	117	31	100	50	20	21	32	13	188	156	70	49	18	172	150	142	26	195	165	7	80	140	145	119	14	130	110	23	192	107	147	152	159	179	170	154	43	134	169	158	161	171	164	198	99	58	3	40	183	174	189	173	168	2	131	122	103	187	5	178	66	153	180	135	98	151	8	84	11749
109	55	197	166	132	120	19	162	74	189	194	163	17	177	144	39	29	66	176	57	61	81	72	116	1	167	186	130	75	59	67	193	179	48	200	149	10	175	42	134	195	184	94	182	185	141	172	191	136	60	181	12	89	188	140	121	139	112	143	171	125	160	96	37	4	124	109	154	157	129	114	105	187	126	97	23	133	15	90	52	71	27	147	11	26	168	115	79	119	161	159	138	164	137	35	34	153	123	155	135	92	113	103	53	102	106	111	150	128	190	83	80	6	85	47	38	104	156	68	91	118	16	173	93	76	87	46	9	70	33	170	65	32	31	110	142	122	51	21	192	196	44	199	198	127	178	131	101	13	117	54	45	22	49	18	146	77	82	95	64	30	36	86	152	56	69	73	41	28	88	99	25	7	43	50	14	63	78	3	62	58	40	148	169	107	108	100	174	158	24	2	145	5	98	20	183	151	84	8	165	180	11777
109	113	153	55	121	166	185	197	19	14	175	149	189	163	172	190	200	157	23	155	39	25	116	199	45	53	72	1	191	150	80	139	79	160	87	59	130	188	102	151	118	77	132	62	10	61	42	89	156	73	90	93	109	64	17	96	74	193	134	187	95	101	186	12	176	97	195	194	104	75	179	4	69	22	46	86	56	15	126	76	143	91	111	71	142	110	32	83	63	81	94	65	92	27	177	26	36	123	68	37	11	124	115	100	70	16	144	167	158	34	181	198	196	29	47	136	112	38	119	57	52	138	88	35	133	6	85	152	140	137	106	9	33	114	125	31	82	103	128	49	30	171	184	131	21	67	48	105	107	161	54	159	99	108	141	183	41	127	178	129	60	122	44	120	146	51	13	162	18	164	28	7	182	78	66	24	168	43	170	180	192	173	174	154	3	117	40	2	50	58	169	148	145	5	147	98	20	165	135	84	8	11800
109	113	190	153	162	166	132	74	101	163	167	196	116	72	165	70	88	137	156	169	186	179	177	188	55	23	195	178	67	76	77	120	149	141	89	93	157	39	143	121	189	96	24	64	1	102	152	174	183	38	10	61	109	97	75	42	100	41	129	73	114	69	130	48	17	12	4	154	181	51	115	15	37	29	46	94	79	85	199	197	19	168	27	172	26	11	14	111	16	47	43	60	176	138	35	53	78	136	50	6	198	192	128	9	81	33	25	140	56	52	30	49	31	21	90	106	194	118	57	59	82	71	133	159	155	200	184	87	127	131	123	193	32	34	164	171	173	134	160	125	158	83	191	22	86	91	151	112	95	65	44	36	40	54	68	108	146	119	13	18	63	58	170	62	99	45	28	126	105	104	7	124	80	66	148	107	92	139	122	110	144	150	161	175	145	182	135	103	185	187	142	84	3	2	5	147	117	20	98	8	180	11761
109	72	166	74	116	191	190	163	25	55	23	91	176	173	186	148	76	121	146	67	39	45	197	29	129	94	96	112	185	134	106	153	194	177	1	10	97	42	188	178	61	68	86	64	104	59	48	120	136	17	131	133	79	60	175	103	149	165	62	157	124	155	66	89	156	199	77	80	81	164	69	57	12	141	137	118	75	167	109	158	101	4	170	154	114	198	132	105	144	126	171	63	46	193	71	138	53	15	85	108	87	19	38	27	184	14	128	26	37	93	83	65	123	11	70	16	47	35	82	54	111	56	73	90	125	34	143	139	161	52	6	92	127	142	102	9	33	192	95	196	140	183	100	159	115	31	36	152	187	22	122	78	49	151	21	181	32	162	168	44	150	13	18	135	88	182	107	58	41	28	113	7	179	99	169	189	43	24	200	3	40	30	119	130	50	174	51	195	2	110	160	145	5	147	98	20	117	172	180	8	84	11715
109	113	55	197	175	151	132	149	163	177	17	39	98	123	71	121	193	91	165	86	169	190	139	77	29	72	37	62	157	106	80	45	196	1	181	200	153	89	74	38	10	90	97	112	104	129	59	42	105	28	83	12	75	46	126	195	96	124	67	4	198	23	109	178	85	188	131	52	15	24	138	61	76	68	101	102	111	119	36	19	27	14	34	88	141	137	172	51	25	57	11	60	161	79	127	64	44	70	16	47	115	194	116	35	182	118	189	53	65	6	184	162	168	9	134	93	33	103	176	125	81	95	174	148	120	56	170	99	87	31	82	94	140	92	130	21	147	166	48	199	54	155	146	100	73	133	22	186	185	13	18	63	108	145	69	164	78	49	114	136	159	167	26	7	171	58	150	32	154	41	143	156	30	152	43	179	122	3	40	173	191	2	183	160	144	187	192	50	142	135	158	180	107	5	20	128	66	110	117	8	84	11746
109	191	55	113	37	181	176	148	146	88	32	175	151	19	86	17	74	106	97	39	189	72	177	116	199	111	139	92	103	156	144	157	149	76	68	75	194	91	165	126	105	150	67	83	190	166	45	96	112	125	104	1	100	48	132	10	94	60	172	77	182	154	42	141	57	59	62	197	142	136	138	12	61	4	53	163	23	69	85	137	15	22	51	25	27	63	26	46	11	130	164	186	143	114	155	110	16	38	195	47	171	174	90	188	80	81	35	56	34	65	6	54	49	36	129	29	127	9	33	123	31	117	89	102	95	183	159	118	21	101	115	79	119	108	134	73	44	167	133	196	120	109	82	200	40	52	124	13	122	158	145	121	18	152	140	173	131	193	58	24	14	184	64	135	128	70	43	179	178	170	169	147	168	162	93	99	41	107	185	28	7	3	2	161	30	87	5	20	160	187	192	153	198	180	50	71	78	66	98	8	84	11776
109	55	190	175	151	132	177	91	17	165	163	186	148	176	74	68	23	140	146	88	112	155	167	138	157	120	76	75	59	126	77	94	39	86	101	166	116	81	89	153	100	133	102	83	196	73	139	69	92	25	24	198	97	181	149	28	61	104	105	197	168	37	45	96	1	200	118	137	10	171	15	109	11	103	21	57	44	36	46	19	12	141	72	136	42	161	4	48	34	80	51	52	43	38	71	188	113	82	106	6	9	90	122	87	127	95	13	53	47	31	60	191	121	107	27	56	26	58	182	160	2	49	134	124	125	156	174	145	150	50	41	7	32	143	110	67	114	115	66	99	93	29	135	128	35	131	184	108	3	65	123	119	173	16	111	162	64	170	14	18	159	164	187	199	142	194	33	178	185	169	129	85	40	117	54	189	63	152	179	172	192	79	30	195	193	154	183	22	130	147	144	158	62	5	20	70	78	180	98	8	84	11774
109	153	55	17	175	196	146	88	19	23	91	39	72	166	136	163	25	92	130	103	189	132	60	167	62	177	160	162	148	124	102	144	28	191	186	69	190	116	156	143	141	120	77	74	155	149	57	45	1	197	137	188	142	154	111	56	157	10	15	123	32	126	172	113	133	139	106	48	93	59	131	114	11	21	44	100	165	12	118	140	121	192	181	195	97	109	115	42	134	194	4	152	127	193	78	89	34	176	168	79	105	43	61	184	38	138	164	96	179	51	90	53	174	185	46	36	63	6	81	9	112	125	198	65	13	150	47	80	75	31	76	14	50	73	27	26	2	49	95	170	151	171	135	87	182	64	52	86	37	85	104	29	71	7	66	30	54	35	3	16	94	183	18	83	99	20	101	33	169	159	67	147	199	108	122	58	40	82	145	117	41	70	68	200	107	158	128	24	5	110	98	22	161	173	178	119	187	129	180	8	84	11737
109	113	190	153	55	19	23	25	191	196	186	176	75	17	74	133	167	146	148	123	132	112	126	97	163	155	39	77	175	73	189	45	1	169	194	131	72	136	141	199	177	48	120	200	193	174	188	109	121	139	138	76	143	94	102	79	116	140	68	88	96	10	59	42	64	52	24	142	67	104	134	34	63	26	56	95	137	158	51	38	150	91	21	93	198	47	156	181	170	101	37	111	44	183	12	157	4	115	149	128	90	106	53	197	83	65	40	15	195	192	119	173	114	82	164	159	46	36	160	179	57	14	162	27	118	66	184	86	29	35	129	85	6	166	81	9	110	165	33	31	80	32	60	71	100	105	30	172	16	13	18	54	125	49	22	124	69	135	151	28	154	161	145	7	178	84	43	92	61	99	70	58	103	87	78	89	108	62	171	117	187	41	130	50	168	182	185	127	107	144	152	122	11	3	2	5	20	180	147	98	8	11740
109	55	190	166	116	153	194	177	176	149	72	132	170	74	163	167	199	91	37	123	76	17	197	39	64	106	25	130	103	32	46	30	113	126	196	97	175	143	68	75	137	57	1	156	86	108	100	38	109	140	154	120	139	77	115	198	80	10	42	26	188	21	19	105	47	185	186	193	150	44	195	174	131	151	155	200	192	144	62	73	133	12	4	61	114	90	53	59	40	79	14	157	183	20	15	27	181	29	36	34	35	127	145	121	6	102	94	164	67	92	82	134	9	83	33	138	112	122	95	118	119	99	85	111	93	31	128	22	66	70	63	81	172	60	16	13	178	65	18	87	158	52	48	152	49	184	54	56	169	41	69	89	104	78	161	162	96	28	88	141	191	136	124	50	171	159	125	117	7	51	148	23	43	189	45	179	168	129	173	135	182	11	187	146	101	110	142	71	107	24	84	3	160	2	58	5	147	180	165	98	8	11737
