102	132	168	184	152	146	135	156	170	169	155	171	176	181	186	143	150	183	142	174	167	163	97	91	195	4	89	96	92	87	69	77	60	31	56	18	24	191	74	57	13	16	85	197	134	188	198	177	172	81	159	88	73	70	99	86	160	108	45	8	50	52	11	151	154	113	79	104	68	137	90	32	54	37	42	71	178	76	15	122	29	63	165	98	148	149	94	28	75	46	30	105	51	58	12	5	44	10	49	9	138	116	17	101	2	55	64	43	38	112	114	61	33	26	65	21	27	193	23	25	66	47	179	78	84	117	120	1	82	93	107	102	20	41	67	22	39	40	126	106	196	59	103	123	110	35	6	121	83	175	131	34	19	95	194	128	72	158	141	119	100	192	118	139	182	144	185	53	147	129	125	62	189	145	130	109	14	190	161	199	111	48	124	136	153	180	162	200	157	187	164	166	173	36	115	3	7	127	80	140	133	11952
102	184	156	168	182	132	160	159	181	146	144	135	150	179	142	155	186	171	97	178	134	188	163	148	129	91	149	4	161	147	189	158	93	92	174	176	74	88	87	169	94	113	173	98	31	56	48	68	32	70	24	126	112	99	120	60	18	118	13	41	35	29	19	54	50	84	81	37	11	138	9	47	45	46	64	25	79	58	104	57	65	108	2	42	110	77	23	165	116	102	95	12	8	16	69	100	76	28	40	1	43	122	89	167	107	172	75	15	26	101	5	20	59	96	185	136	63	193	130	103	123	71	124	52	137	61	151	44	125	55	121	114	80	30	39	62	67	152	27	33	127	21	17	86	119	83	82	131	109	141	162	10	49	51	72	66	192	90	85	191	73	6	166	170	199	157	190	38	195	187	154	164	139	183	105	128	34	22	106	198	78	197	200	117	14	175	145	196	177	111	53	153	36	143	115	3	194	180	7	133	140	11889
102	184	156	168	132	193	155	182	186	146	197	170	179	159	149	144	97	56	52	181	171	142	54	185	195	176	174	77	150	141	129	31	135	73	60	169	58	161	147	166	64	4	199	118	45	18	9	108	158	178	116	11	99	28	183	167	188	25	26	13	122	140	2	49	50	163	134	42	100	29	84	24	21	27	104	138	111	112	93	92	17	59	74	46	15	187	12	8	165	23	115	98	101	90	192	38	43	94	148	79	22	173	110	154	61	47	105	113	87	78	70	57	16	175	102	75	63	35	164	34	20	88	95	32	177	128	55	53	89	103	41	44	85	69	91	1	76	81	139	126	124	114	119	71	62	117	66	86	51	30	33	151	19	68	107	5	65	120	96	40	137	39	125	143	190	10	121	67	83	72	196	37	82	131	172	109	160	162	200	198	123	152	189	6	157	14	145	127	130	106	191	48	153	180	194	36	3	7	80	133	136	11860
102	184	132	176	156	168	159	146	174	173	197	170	162	196	135	91	171	123	155	186	198	181	191	4	150	144	129	167	163	94	74	134	179	189	60	31	56	52	18	54	92	149	112	41	160	157	29	45	79	141	109	169	11	9	70	25	63	77	99	107	143	81	151	55	47	65	195	177	126	116	21	17	23	84	13	42	98	100	158	50	15	2	69	26	40	8	105	59	46	20	104	87	93	185	187	43	16	113	138	28	95	57	53	44	49	183	1	188	30	86	35	5	37	82	101	90	58	97	83	64	71	103	32	148	68	66	24	76	6	88	96	33	192	19	139	108	67	14	39	111	27	12	38	51	180	61	118	137	117	147	128	7	102	175	10	34	48	131	120	127	178	119	122	165	22	193	114	72	172	182	75	199	89	110	115	200	106	164	124	121	166	142	78	154	62	85	125	130	190	161	73	133	194	80	136	153	152	145	3	36	140	11817
102	184	168	146	160	191	135	198	176	197	118	182	183	178	179	171	119	4	144	92	94	137	156	174	74	169	83	132	153	151	142	155	192	163	97	195	73	31	181	120	57	52	54	98	167	130	79	91	45	29	77	48	129	60	24	149	41	70	99	162	9	102	11	56	28	84	13	15	32	66	148	27	21	17	18	69	164	115	200	134	2	42	199	49	141	190	43	59	165	39	50	158	177	23	193	64	12	68	76	8	138	150	16	20	47	105	44	90	172	95	113	25	1	93	185	101	121	103	78	100	139	123	6	159	75	87	108	26	107	34	19	186	5	61	40	35	189	10	122	110	67	51	30	112	116	14	104	96	63	88	55	46	86	114	71	126	37	81	72	147	65	38	188	33	82	109	194	196	170	22	111	124	157	187	161	106	58	53	154	166	125	89	117	143	128	85	3	131	152	7	127	62	80	145	180	136	175	173	36	133	140	11883
102	56	132	146	54	168	169	174	160	151	179	124	193	171	4	142	177	52	141	155	163	103	92	149	48	77	198	185	60	31	134	17	135	13	84	150	156	45	74	70	64	159	181	58	94	123	32	18	99	69	98	136	2	82	81	158	188	63	46	15	95	71	86	79	8	11	55	180	50	148	107	26	21	138	102	27	42	73	184	30	186	65	116	90	51	111	29	67	43	16	93	105	172	120	130	20	37	28	101	162	87	25	197	104	12	88	178	176	9	76	78	40	91	23	167	183	152	1	66	6	19	5	96	125	100	49	109	126	118	35	39	200	68	24	195	62	85	187	127	38	10	89	97	112	182	145	44	131	47	144	129	108	191	173	154	110	137	128	143	122	199	147	119	192	34	41	33	157	22	106	61	139	196	190	14	113	72	83	153	170	80	57	75	53	117	189	161	59	175	166	121	36	114	164	165	140	115	194	133	3	7	11814
102	168	56	184	136	135	159	57	156	174	181	171	169	163	188	182	92	167	129	172	155	90	186	52	123	54	160	50	2	78	70	143	77	32	179	142	31	189	11	148	85	89	13	14	64	94	138	39	102	34	91	149	21	74	132	60	187	112	47	122	95	75	146	178	23	134	194	98	59	16	88	48	8	183	170	107	29	87	151	58	104	71	110	73	141	192	28	25	152	49	61	18	191	40	137	63	33	26	27	1	15	37	108	158	176	116	115	153	38	200	46	82	79	97	68	44	45	175	166	99	6	101	84	9	111	126	55	150	81	17	67	109	113	193	93	96	185	165	100	117	120	83	197	76	103	20	144	35	196	199	66	131	30	139	86	69	195	19	62	177	119	118	12	5	51	128	42	121	127	3	4	145	147	24	41	65	10	190	130	164	105	43	154	157	162	80	125	161	114	173	198	72	36	22	106	124	7	53	180	133	140	11876
102	184	132	176	135	156	168	97	179	163	134	196	91	162	188	178	123	4	182	92	170	69	160	60	86	31	17	57	52	13	35	29	79	53	141	174	158	138	18	64	120	93	186	25	56	11	54	65	171	99	187	146	173	102	70	41	83	74	45	185	46	15	2	8	16	67	71	101	150	114	191	38	81	88	197	32	104	149	42	47	155	33	55	21	24	50	44	37	20	200	28	26	107	90	94	159	22	40	63	48	77	12	95	49	34	9	23	1	103	75	6	98	117	43	119	165	58	76	139	66	19	169	122	87	100	59	78	105	84	5	118	110	61	108	116	126	39	148	10	131	195	51	30	137	106	112	96	72	152	85	172	199	111	125	89	142	82	109	189	14	151	144	147	129	198	192	127	113	193	115	27	121	124	62	130	161	164	167	181	154	143	175	128	157	68	166	80	153	136	36	180	183	190	145	73	177	194	133	3	7	140	11812
102	168	184	135	176	119	179	160	156	159	97	171	186	182	149	187	4	170	129	86	151	52	155	74	77	132	134	92	21	60	25	31	17	13	11	98	198	169	126	94	148	48	174	188	163	90	35	172	15	29	45	75	42	178	55	56	152	41	32	54	200	93	73	50	88	79	109	101	81	40	167	103	95	150	123	173	91	65	2	108	107	78	76	110	137	51	8	130	16	57	82	122	87	67	43	38	26	49	70	183	199	196	117	181	66	69	131	20	47	146	128	175	28	46	12	9	59	100	116	64	61	104	23	63	58	1	99	22	113	105	190	68	193	138	6	83	125	19	158	192	118	5	62	37	33	195	24	127	10	197	71	53	114	85	30	96	120	141	72	147	121	115	106	102	14	111	112	139	89	27	144	185	140	164	124	142	143	18	44	154	39	80	136	145	162	189	84	165	157	166	161	191	194	34	153	180	36	133	177	3	7	11858
102	184	132	168	97	134	149	155	91	193	186	129	179	56	92	151	171	160	187	2	87	64	77	50	178	29	138	32	60	24	141	21	182	25	163	159	169	174	18	136	43	11	188	54	13	195	65	70	161	79	45	52	49	31	75	94	69	119	100	156	105	14	190	101	40	34	71	81	63	62	74	107	57	23	48	16	8	148	84	28	26	27	82	1	199	68	15	66	58	86	109	104	130	115	112	46	6	95	44	61	135	9	17	76	20	116	120	93	121	67	55	122	99	30	83	59	113	128	192	106	78	167	124	19	176	12	88	181	118	5	146	47	154	144	127	172	125	3	4	108	158	131	90	35	126	150	38	72	85	73	111	185	142	137	145	196	117	51	170	110	152	177	123	10	89	102	191	197	162	165	42	96	41	33	22	39	198	98	147	143	175	157	189	114	200	103	164	53	37	180	80	139	153	183	173	194	166	36	133	7	140	11921
102	132	146	168	197	150	56	142	54	169	186	171	149	91	4	159	196	184	163	185	174	170	141	92	188	162	200	87	179	97	135	137	148	182	119	69	50	52	21	60	75	25	81	167	94	31	17	13	11	98	198	102	48	35	49	15	47	29	115	126	90	70	68	45	51	155	42	58	107	93	53	104	199	175	77	116	111	89	41	46	32	193	61	79	65	64	99	154	108	67	134	66	82	40	176	59	2	8	113	16	63	138	72	103	101	76	178	121	114	57	124	38	43	85	71	20	84	120	122	55	28	130	12	9	26	23	74	1	183	140	118	110	22	6	83	19	125	86	88	5	96	37	100	117	195	33	73	24	127	10	128	105	165	109	147	131	151	177	129	172	30	14	95	112	192	143	139	173	158	156	164	144	27	18	39	160	62	189	44	78	123	187	153	181	157	194	166	161	34	152	191	106	36	3	145	7	190	80	133	136	180	11922
102	132	168	146	162	179	169	149	144	155	56	186	135	165	170	171	134	150	54	167	97	100	159	156	184	174	141	172	120	60	4	102	64	58	198	50	21	83	25	73	31	17	52	13	11	35	49	199	48	15	55	45	163	148	189	69	26	59	77	108	75	176	29	42	41	46	161	32	40	113	65	2	89	152	8	16	112	98	70	164	38	192	91	182	157	43	66	20	87	47	178	28	12	76	9	23	160	93	1	137	128	68	22	122	92	74	57	37	6	67	19	158	101	181	90	104	190	5	33	24	82	96	63	109	44	34	197	84	195	39	110	103	188	119	99	94	10	51	30	185	116	123	14	151	72	121	107	95	138	142	200	88	180	81	124	126	71	86	27	139	79	78	118	105	183	194	61	18	111	127	131	143	193	85	114	115	3	117	187	7	166	175	154	129	196	62	106	125	145	147	130	136	173	153	177	191	53	80	133	36	140	11857
102	132	136	56	156	168	146	50	92	69	52	54	185	149	170	184	78	159	193	31	150	173	155	148	141	108	122	75	169	135	188	167	94	2	46	186	15	81	172	112	125	174	61	163	70	74	55	25	49	11	98	102	99	86	47	41	165	178	40	115	171	192	64	35	12	13	57	14	97	196	83	91	65	23	16	8	134	45	28	32	39	27	107	73	20	110	137	59	177	113	183	164	60	76	142	85	43	26	101	80	104	138	63	1	6	187	93	162	67	124	100	9	89	17	37	51	200	130	42	194	30	58	147	84	90	195	87	120	66	44	116	157	96	29	179	123	21	151	103	199	33	114	117	18	129	189	140	19	71	160	121	158	126	198	139	119	5	34	127	3	4	24	105	36	181	191	145	161	88	77	79	72	154	53	95	176	62	109	166	38	152	153	144	118	128	180	111	10	190	197	106	68	131	143	175	182	82	7	48	22	133	11876
102	132	168	135	156	182	146	155	172	129	150	184	97	134	198	188	178	142	165	186	173	138	139	199	169	4	163	157	174	194	179	74	56	84	92	81	95	159	171	176	122	145	193	191	167	181	102	73	78	31	189	17	52	13	123	2	58	32	113	18	63	98	101	64	77	15	108	118	148	87	29	45	91	110	70	83	8	11	85	43	38	69	27	104	65	30	54	16	47	94	86	112	57	37	21	44	109	55	82	42	20	39	197	76	196	116	28	120	90	25	26	40	93	35	96	12	75	121	59	9	72	23	67	62	124	130	119	33	1	99	162	66	107	6	151	177	19	127	192	117	5	61	60	79	24	105	115	51	50	128	111	88	89	41	46	136	103	48	185	143	175	154	195	10	49	71	126	152	170	80	190	147	131	158	125	141	34	187	144	183	200	22	14	161	160	100	68	164	149	106	53	137	166	36	114	153	133	3	180	7	140	11849
102	132	146	168	155	136	163	4	172	184	118	159	135	156	173	170	134	197	92	93	31	56	129	17	52	188	13	11	34	174	199	102	182	99	187	90	86	107	138	15	45	74	70	165	29	58	48	169	41	137	46	200	151	150	130	73	148	77	108	110	98	91	67	32	40	37	2	54	8	16	83	42	66	100	139	101	76	126	49	20	178	59	28	69	60	43	64	157	78	87	63	38	25	26	50	12	9	145	142	128	104	23	68	116	112	105	149	1	75	33	79	22	192	95	6	19	122	181	119	94	177	189	171	5	111	198	61	55	176	24	113	179	193	124	47	10	30	51	115	158	175	88	97	117	123	14	141	44	120	186	35	39	27	65	18	21	71	144	89	81	196	57	109	154	103	160	162	84	195	147	82	131	164	53	3	7	72	80	114	96	125	167	185	183	166	85	121	194	143	161	180	191	62	153	127	152	140	133	106	190	36	11884
102	184	156	146	168	136	182	132	155	198	159	171	188	169	174	138	186	150	119	163	91	4	178	92	187	93	73	100	170	158	94	74	69	60	31	17	90	97	57	149	144	78	52	185	48	134	13	193	11	43	54	15	98	29	56	41	32	2	66	87	95	181	82	141	112	51	190	86	130	183	99	113	83	42	8	49	47	107	128	77	108	16	102	104	37	46	45	20	115	55	64	58	194	176	28	129	40	61	199	70	110	59	38	44	25	12	148	9	106	63	137	147	103	65	195	23	1	67	33	79	121	22	50	105	88	6	19	34	39	116	5	26	76	197	172	101	24	139	143	135	81	125	145	151	35	10	30	96	192	200	117	109	122	71	14	126	127	75	191	118	89	175	142	27	18	72	160	179	189	53	84	165	120	124	21	131	196	167	154	166	157	62	162	123	68	161	111	152	85	164	114	153	173	177	36	3	7	80	180	140	133	11834
102	168	56	132	160	97	155	57	52	54	184	197	193	186	151	58	134	163	198	179	159	139	178	188	156	150	172	165	123	129	171	89	167	144	70	90	169	74	60	31	45	63	64	99	94	138	92	135	120	122	102	75	2	79	105	15	25	29	130	11	176	34	41	174	12	13	49	71	14	185	154	68	43	26	148	66	107	78	187	88	191	87	101	21	91	47	55	65	145	126	23	16	8	38	35	28	81	32	147	40	142	104	195	77	149	69	50	157	51	116	67	39	108	111	27	42	76	152	20	1	170	6	9	17	181	113	93	100	190	44	30	96	46	33	103	18	19	5	3	4	121	124	24	10	98	59	115	62	84	37	48	61	146	86	119	109	175	82	114	53	95	7	112	127	141	192	128	72	110	83	137	118	194	131	189	162	199	196	85	161	173	158	125	143	73	117	153	106	183	182	180	200	164	177	36	22	166	80	133	136	140	11857
102	132	168	162	4	92	155	156	146	144	160	154	183	190	135	74	52	60	26	31	134	17	13	11	15	147	150	122	179	80	99	158	197	149	91	90	159	163	185	171	174	94	157	51	41	102	184	173	138	139	97	43	29	2	98	167	169	137	148	123	165	54	108	176	8	16	42	95	49	45	100	107	20	112	69	141	178	47	57	116	191	82	101	111	103	55	87	28	40	118	63	35	71	59	195	38	170	25	12	9	46	186	32	110	56	23	1	76	33	88	130	64	81	188	61	22	75	6	19	77	68	96	67	83	126	181	93	34	39	175	86	105	128	85	5	37	70	24	10	117	66	120	79	78	106	200	114	166	44	30	193	121	58	145	89	14	113	129	119	131	192	164	84	196	177	151	72	50	187	143	73	27	153	18	194	104	142	127	65	161	172	182	21	125	136	199	198	115	62	109	152	3	124	189	7	48	53	180	36	133	140	11912
102	132	176	156	146	172	179	184	193	163	169	168	198	182	78	4	144	26	86	155	31	17	52	97	134	13	60	11	56	90	170	15	137	69	74	81	102	87	51	79	136	57	75	41	149	157	147	94	158	171	185	188	91	43	29	196	150	112	113	167	2	54	8	117	16	197	151	192	53	108	96	177	42	49	45	20	47	186	101	154	64	58	55	142	104	199	63	178	76	66	28	122	40	123	138	162	35	103	135	92	174	59	77	65	143	70	119	38	84	68	25	12	9	126	148	46	32	50	23	1	33	88	85	22	195	160	6	19	34	139	39	62	5	37	110	93	67	71	83	24	10	44	30	72	100	130	121	183	200	124	115	105	116	99	82	98	107	187	153	145	131	190	111	14	164	128	89	127	141	95	159	181	173	129	125	189	120	27	48	61	18	194	109	21	118	165	73	114	3	175	161	7	191	80	152	166	106	36	180	140	133	11812
102	184	168	56	57	149	92	182	181	179	186	163	169	150	198	74	123	2	152	29	64	78	187	52	170	81	45	136	73	70	32	50	130	21	24	93	18	146	151	25	155	26	178	11	54	86	176	13	188	63	79	162	105	102	66	31	75	115	148	107	172	104	143	193	91	14	61	113	195	165	174	142	145	132	98	138	40	69	77	94	34	48	58	156	35	144	23	16	99	154	171	126	8	185	76	87	167	28	27	116	111	60	147	1	194	15	55	6	109	9	17	20	46	30	49	19	134	96	62	112	101	103	38	157	47	97	137	158	160	122	100	108	90	67	51	110	128	95	131	65	180	43	189	175	139	129	71	12	53	59	44	5	3	4	10	173	159	42	124	89	120	119	68	85	84	41	33	83	177	199	22	191	135	127	72	80	121	161	125	192	200	88	118	114	82	39	196	190	197	37	141	117	164	183	166	106	153	36	7	133	140	11825
