99	97	178	124	126	11	171	156	159	161	162	199	184	180	138	166	175	165	168	193	167	198	172	182	173	164	157	142	158	3	123	150	146	179	110	71	83	147	163	185	60	109	135	104	66	101	190	89	153	200	196	137	197	139	68	90	194	113	72	174	80	88	22	12	29	140	57	102	100	131	49	61	45	30	127	136	24	19	78	50	10	58	112	119	52	46	41	103	75	86	76	59	99	144	44	134	67	93	51	148	64	116	62	192	151	118	69	87	39	26	34	152	37	183	77	5	55	120	128	63	13	14	181	48	114	160	32	27	92	94	130	23	122	20	25	17	65	18	84	91	33	38	191	106	73	1	74	115	47	28	2	6	143	36	117	7	16	42	9	54	21	187	43	108	189	129	125	95	169	98	56	82	8	31	121	105	70	133	81	111	4	15	35	40	53	85	96	79	195	145	186	141	149	154	176	170	177	132	188	107	155	10579
99	165	199	124	178	11	159	194	171	200	176	156	142	196	133	157	119	122	168	138	167	164	180	117	174	162	184	126	3	186	137	112	182	195	130	187	123	189	153	151	145	149	150	197	193	190	88	97	100	108	109	192	73	77	92	80	60	135	78	129	62	173	75	94	86	139	147	183	90	111	136	148	101	115	102	191	48	68	84	22	87	12	29	116	125	30	24	19	10	69	127	140	57	52	131	51	58	66	82	118	91	76	134	143	160	41	64	45	67	55	26	113	99	34	37	59	141	5	13	14	81	20	114	32	27	40	23	72	110	85	103	65	198	144	39	175	177	70	93	28	95	179	83	146	63	25	17	18	42	185	33	104	38	163	50	1	43	105	2	89	132	6	36	181	7	16	128	120	121	47	9	54	61	21	8	31	46	4	15	49	107	98	35	44	53	79	106	166	152	172	56	154	170	161	158	188	74	169	71	96	155	10556
99	124	178	199	97	126	183	176	179	186	185	184	138	137	119	167	161	189	156	136	173	200	165	141	168	110	169	175	158	11	166	147	3	181	71	164	101	139	94	182	162	198	148	193	144	174	190	194	159	187	81	58	48	197	60	192	100	129	39	61	143	62	151	99	68	109	87	153	131	34	89	45	22	12	64	29	75	69	78	55	102	57	59	84	24	116	19	10	157	123	76	83	73	77	127	52	180	92	70	82	120	172	88	86	140	95	67	51	50	96	26	5	106	63	146	37	13	171	14	41	113	28	105	32	38	27	117	20	23	30	33	18	114	115	149	25	142	170	90	125	17	1	145	118	103	53	43	72	65	54	122	2	40	6	66	134	163	160	93	152	85	36	46	7	108	16	130	47	9	21	91	31	8	150	133	135	4	15	128	104	155	49	196	132	111	121	80	35	107	98	44	195	56	79	112	154	74	177	191	188	42	10570
99	178	124	189	187	126	154	197	175	171	186	168	173	11	184	180	193	185	3	182	166	167	169	172	149	192	158	157	151	60	88	94	119	71	62	92	58	143	80	164	110	72	78	123	170	48	34	45	22	133	127	140	105	109	100	77	12	29	160	190	176	177	68	146	194	90	156	75	159	89	199	57	49	138	137	59	114	135	147	148	150	136	24	19	10	55	86	129	87	97	83	76	81	79	85	52	104	131	69	67	51	155	73	84	91	93	50	103	26	5	108	139	95	122	63	99	66	39	40	53	200	130	37	116	134	163	13	14	112	41	28	32	38	27	117	20	23	30	33	183	18	25	17	1	70	61	113	43	115	153	111	102	2	125	121	65	6	120	101	36	7	16	47	9	54	21	31	8	142	128	82	118	64	4	15	96	35	98	145	46	162	152	181	107	144	191	44	165	56	106	174	179	196	132	195	198	188	161	141	42	74	10633
99	165	124	97	194	189	159	200	186	156	175	198	126	167	166	161	184	199	173	138	158	185	192	164	157	168	11	171	141	147	181	3	148	88	94	146	172	178	123	162	109	110	135	137	177	134	170	108	71	60	100	62	58	80	103	72	78	48	34	45	22	77	112	12	29	68	90	75	102	89	57	49	59	24	19	10	92	55	87	183	131	86	81	129	145	79	176	85	180	73	52	163	127	83	76	69	67	91	51	84	139	120	142	101	50	26	149	5	153	63	99	66	39	40	53	104	37	13	182	14	41	197	113	28	105	32	174	38	27	117	119	20	195	130	23	30	33	18	25	17	1	61	114	125	143	136	115	140	116	160	179	196	118	43	2	6	36	7	16	47	9	54	21	31	8	82	64	4	15	70	169	93	122	65	95	96	35	98	132	46	107	154	150	144	44	111	152	190	151	133	187	193	191	188	56	106	121	42	74	128	155	10580
99	165	187	178	199	180	124	184	127	189	160	169	159	156	163	166	173	161	167	197	164	168	157	177	162	126	11	144	141	148	176	158	147	171	179	152	137	190	3	113	121	123	129	200	196	97	110	100	98	135	108	81	131	88	83	58	48	60	62	78	102	34	99	94	138	89	175	82	95	188	71	45	143	192	22	194	134	174	12	111	29	118	146	90	75	125	69	153	68	193	136	92	183	40	103	51	116	39	72	101	24	93	19	10	50	132	63	54	57	26	66	86	139	112	79	70	77	5	65	37	52	109	13	14	41	28	104	32	38	27	20	23	120	182	105	30	33	42	18	114	185	181	25	61	17	1	186	80	43	2	67	6	59	191	195	44	36	46	7	16	47	64	9	55	87	21	117	128	122	31	8	145	133	130	73	4	119	142	85	84	15	49	53	76	150	106	91	56	115	35	74	140	172	170	198	151	154	155	107	149	96	10615
99	165	199	184	97	191	124	180	168	175	160	171	162	110	196	156	151	164	157	126	138	158	11	178	112	189	3	135	137	60	109	100	173	129	62	78	92	121	101	68	197	90	123	163	77	134	82	81	48	58	76	195	34	66	75	12	29	133	89	192	111	30	55	59	183	193	182	186	147	143	131	190	67	37	80	187	52	127	91	99	64	45	28	63	139	36	50	24	19	10	114	42	105	65	84	51	94	87	108	169	102	88	86	57	120	93	5	95	13	14	41	20	32	27	132	130	71	136	83	73	40	23	153	25	17	18	113	115	33	146	38	26	1	149	46	39	44	22	2	70	6	7	53	103	117	16	85	122	47	54	140	9	176	21	8	31	72	43	128	118	69	116	104	61	148	142	49	4	15	35	56	74	79	98	106	119	125	141	179	170	177	150	145	144	159	166	174	167	172	154	161	152	185	181	188	155	107	198	200	194	96	10594
99	124	165	178	11	3	171	168	156	195	133	162	185	113	181	198	182	161	199	167	119	166	175	184	173	186	127	197	147	141	60	135	153	137	194	140	189	129	117	188	152	157	192	144	164	131	109	151	73	138	94	145	180	105	92	83	82	84	163	90	172	187	101	134	196	102	93	77	177	190	24	62	193	75	81	80	99	71	72	108	97	110	68	70	142	12	95	51	66	149	57	19	10	148	5	146	200	176	13	183	123	86	55	26	34	14	150	30	48	29	46	39	37	52	54	65	63	87	50	32	38	27	91	58	49	44	41	20	23	33	18	25	22	130	17	47	111	1	89	126	2	6	36	7	103	16	42	9	139	21	31	8	179	67	61	45	170	64	120	136	28	104	43	112	59	53	125	4	15	35	100	122	114	79	96	191	160	159	174	116	40	143	118	169	98	85	121	69	88	76	56	78	155	158	115	106	128	74	154	132	107	10603
99	124	165	199	198	184	127	196	186	200	11	171	192	195	162	159	156	173	194	189	157	110	164	168	3	153	147	113	106	109	148	181	188	137	136	151	91	88	144	78	141	76	180	178	100	142	185	138	175	83	119	163	149	160	152	108	60	92	139	134	89	62	68	123	129	101	99	69	72	117	193	183	187	48	143	97	94	34	90	65	111	45	22	190	12	29	55	81	24	19	10	63	121	197	50	71	5	58	102	177	105	37	13	14	86	43	93	53	46	26	32	52	38	27	75	66	67	135	51	41	116	133	170	115	182	59	20	23	77	30	33	18	25	17	36	114	150	40	191	47	1	49	44	2	42	6	7	120	61	16	9	146	128	84	73	82	21	70	31	125	98	118	85	103	132	8	39	28	4	15	54	64	57	87	112	104	126	80	140	130	79	95	145	131	155	167	172	179	176	122	35	74	161	158	169	174	154	166	56	96	107	10613
99	199	178	124	97	189	185	200	195	159	163	156	173	198	126	164	168	161	181	194	11	171	136	186	137	3	141	166	167	197	147	190	177	142	92	175	182	162	134	187	169	196	158	123	174	193	148	83	119	88	100	94	76	139	60	183	145	191	160	188	104	153	131	129	62	68	146	48	114	180	176	150	112	120	192	127	109	172	73	87	170	140	151	65	34	66	45	80	116	130	82	55	22	72	101	12	29	30	81	24	19	47	99	71	110	69	50	10	63	103	75	143	95	54	152	5	13	121	133	67	51	157	118	144	138	14	149	90	70	26	39	132	28	57	85	77	56	58	32	38	46	91	52	115	117	108	27	41	20	23	179	105	37	93	184	84	135	33	18	25	17	36	111	43	1	59	89	40	2	79	102	113	86	61	6	7	98	16	35	9	64	21	31	8	165	44	4	15	49	128	74	106	122	125	53	155	154	78	96	107	42	10618
99	165	199	127	11	180	154	200	168	175	156	124	110	164	167	126	198	196	133	3	135	173	192	113	137	136	152	188	191	194	106	60	62	117	58	119	89	153	88	97	100	83	144	109	78	48	39	81	189	172	92	101	103	116	134	148	80	90	151	147	69	182	193	111	34	72	70	68	123	146	162	82	22	186	12	29	75	55	87	141	54	118	142	84	174	30	37	26	24	19	10	86	99	51	183	178	139	181	131	129	190	50	45	138	102	5	74	160	52	63	13	143	14	184	185	64	57	59	149	67	32	53	66	150	38	43	94	27	41	20	23	33	18	25	61	17	36	40	47	1	163	171	132	2	140	46	6	91	7	108	16	128	105	145	98	176	9	115	121	130	28	8	31	104	49	4	44	21	15	114	35	65	73	85	122	187	120	195	112	95	93	77	76	71	56	79	159	166	179	170	169	158	197	177	107	161	96	125	155	157	42	10544
99	199	124	187	184	127	11	200	181	162	189	159	186	149	180	176	168	169	175	165	156	177	166	164	185	55	192	167	179	73	147	152	121	123	178	195	194	144	138	133	140	117	153	112	171	139	142	143	135	3	114	132	65	109	173	197	60	104	87	190	110	108	97	68	62	101	48	141	137	126	58	24	23	151	26	102	193	136	134	99	146	100	191	86	61	182	131	29	39	44	30	47	50	83	88	93	71	63	150	103	91	78	54	45	64	119	17	130	84	111	163	37	20	18	19	52	92	94	66	75	113	95	46	12	41	10	5	13	22	14	129	1	196	116	43	33	36	70	2	118	40	6	34	32	49	38	53	72	82	81	21	98	7	16	35	9	174	90	69	51	125	67	28	25	31	8	4	120	160	15	59	27	79	80	42	85	57	77	96	76	183	107	106	89	170	188	105	115	148	74	122	145	128	198	161	155	158	172	56	154	157	10636
99	199	187	165	178	124	189	184	200	186	127	185	196	197	193	177	173	198	181	192	86	195	188	191	176	175	162	168	80	171	88	179	156	147	149	167	194	161	78	62	172	164	20	158	112	11	129	119	183	104	117	151	142	134	145	180	138	150	55	100	153	3	87	109	123	111	130	82	68	76	48	39	60	34	12	29	57	19	61	47	26	10	75	103	99	67	102	101	93	50	114	139	59	30	36	5	13	66	84	81	63	135	110	37	79	83	51	41	14	137	94	95	136	148	157	126	24	133	113	21	32	38	108	46	98	52	33	27	43	56	23	92	25	22	18	17	1	70	42	2	6	7	16	35	9	31	8	54	72	116	40	120	28	45	118	49	44	122	64	73	97	58	182	85	163	77	174	131	190	90	143	69	89	4	15	132	53	160	74	71	91	146	125	105	115	166	65	121	169	107	159	141	170	144	154	106	140	152	128	96	155	10607
99	165	187	178	124	97	194	189	184	20	11	159	199	195	188	180	177	190	183	156	161	162	175	168	149	166	164	158	192	167	169	186	55	173	174	110	182	198	147	88	163	78	144	176	3	141	70	126	94	142	135	143	82	80	116	101	69	60	160	118	62	102	57	59	24	23	89	68	48	86	92	113	99	51	45	87	39	34	29	104	85	54	96	107	44	17	19	138	65	81	109	71	12	58	10	90	114	50	22	91	139	30	36	5	13	14	1	52	131	134	148	63	129	119	46	132	77	21	117	179	32	72	47	83	33	41	2	42	6	108	38	103	7	16	67	9	18	73	84	98	37	26	133	197	28	152	25	64	31	100	43	66	8	4	15	171	120	27	172	130	35	153	61	75	40	49	112	93	76	150	53	136	79	123	122	74	95	111	127	105	137	115	128	170	106	121	155	151	140	146	200	196	181	185	193	145	125	191	56	154	157	10635
99	97	165	184	187	189	199	194	124	159	193	180	171	158	156	173	198	110	161	172	168	178	164	176	157	200	162	196	126	167	141	151	175	147	138	20	11	136	143	197	186	182	195	119	88	135	60	78	77	100	62	192	94	185	92	153	134	82	177	146	123	148	139	183	181	131	68	169	55	102	3	24	23	86	56	57	87	83	50	66	58	76	81	75	122	84	127	67	95	48	116	113	152	109	93	72	61	163	46	59	51	190	144	70	137	140	64	117	30	37	39	44	45	132	26	115	130	34	29	17	89	129	19	160	133	179	43	142	73	80	99	65	12	10	79	22	63	36	5	13	14	104	71	103	1	106	114	128	52	101	49	21	32	90	33	41	2	6	38	69	7	121	111	91	16	105	42	85	9	18	28	25	54	31	8	4	15	118	47	112	108	120	125	27	174	166	98	35	170	74	154	155	150	40	191	145	53	149	96	188	107	10622
99	199	124	178	184	127	180	86	173	194	159	192	171	168	156	161	195	164	157	162	154	177	126	166	175	11	158	138	141	147	110	153	189	145	182	123	150	55	186	139	136	142	78	101	137	3	133	60	163	135	84	87	170	129	97	100	65	62	172	113	140	77	90	92	114	94	102	57	61	151	149	99	143	131	109	187	91	68	193	71	66	58	39	48	93	76	83	81	24	134	23	67	146	51	29	17	95	73	20	18	190	19	64	50	63	44	45	37	176	12	41	148	165	111	88	30	75	197	85	183	59	10	5	69	13	115	89	22	82	14	28	70	1	122	43	72	33	36	112	200	104	98	56	46	2	6	108	34	128	32	106	105	49	121	38	179	118	116	119	52	185	120	117	196	167	21	47	155	7	125	16	42	9	103	25	132	31	160	8	4	15	26	54	79	74	80	130	27	144	35	152	198	181	169	174	188	191	40	53	96	107	10589
99	199	165	127	189	186	187	198	184	124	126	193	159	194	200	183	156	175	161	162	151	171	192	167	166	164	173	157	142	168	141	147	158	20	11	62	160	111	129	73	77	169	121	196	94	81	110	153	163	144	135	172	60	136	152	97	109	100	131	134	146	188	101	92	195	182	83	139	133	143	123	82	80	55	99	130	116	113	72	102	86	181	48	178	137	3	190	52	149	177	138	66	70	179	114	176	150	170	68	145	90	112	197	87	58	51	45	50	118	24	93	23	29	76	41	180	95	17	30	37	18	19	28	108	12	63	75	10	79	88	59	5	13	22	14	119	104	85	103	71	117	1	67	33	36	2	6	34	32	47	91	56	38	39	61	21	120	84	78	43	7	16	148	9	25	31	8	26	4	15	27	105	40	53	35	191	89	69	64	57	54	96	46	122	98	107	44	49	115	42	128	185	132	65	125	154	155	106	140	174	74	10643
