94	7	200	196	197	195	188	185	173	184	186	160	168	192	189	153	198	180	182	181	183	176	190	90	170	179	178	174	194	177	191	165	193	158	111	161	151	159	136	199	107	187	131	155	149	156	137	141	152	145	147	119	148	146	167	162	132	175	143	130	172	102	142	164	118	133	116	123	127	128	115	103	124	91	71	122	120	140	117	126	163	82	129	100	69	154	74	43	56	125	92	64	75	93	83	108	88	135	138	171	62	80	79	89	85	78	139	59	110	113	67	14	95	37	81	109	112	61	114	101	58	65	76	94	57	66	68	73	86	50	72	60	36	47	25	32	48	23	35	42	106	3	157	169	70	24	98	84	41	52	44	2	19	77	53	16	15	104	55	20	63	22	1	21	5	27	28	121	45	49	17	40	54	34	6	31	12	29	9	11	26	18	51	10	46	87	97	39	96	33	4	8	150	166	30	38	144	134	99	105	13	11057
94	7	196	197	195	189	200	198	185	173	184	186	160	168	192	153	180	181	176	146	182	178	183	165	159	194	193	177	179	161	155	191	190	188	199	145	111	167	134	137	132	187	143	142	131	151	170	126	133	119	90	107	172	162	169	135	125	102	118	174	171	175	152	130	140	166	120	127	141	116	123	91	164	122	71	108	117	115	113	148	147	82	129	100	154	156	69	138	74	88	112	92	56	64	75	124	43	83	158	110	93	79	89	59	95	25	78	67	62	109	85	94	35	163	157	36	42	106	10	28	76	58	32	11	14	37	30	17	48	40	24	27	3	41	34	44	19	45	2	15	16	20	70	68	1	53	21	5	49	51	6	31	22	12	77	84	9	73	80	47	63	101	105	81	52	114	86	72	104	65	29	55	61	57	96	66	46	4	8	50	26	60	121	97	39	103	33	99	54	87	98	38	23	128	18	136	13	139	150	144	149	11057
94	7	200	196	197	195	189	185	194	173	192	184	186	181	176	178	180	160	168	147	170	183	179	158	174	153	90	159	177	191	175	91	146	145	155	162	132	190	143	182	157	131	172	193	198	167	151	164	165	136	137	130	124	187	135	111	118	169	119	188	144	152	125	116	123	140	133	154	127	141	120	82	102	107	71	129	108	161	117	148	171	105	103	69	113	138	88	142	93	110	126	74	61	43	114	64	75	83	115	100	76	79	109	121	56	122	199	89	62	85	78	59	95	92	14	68	67	25	81	65	66	47	163	32	24	42	29	50	94	60	101	55	57	17	73	84	156	98	86	72	48	77	40	63	166	11	37	36	3	2	45	96	19	87	80	16	139	53	41	27	20	35	1	21	30	5	15	51	44	149	49	112	6	31	52	106	10	28	22	12	34	9	33	46	26	4	8	54	39	23	58	104	18	70	97	38	150	128	134	99	13	11057
94	90	196	43	197	195	189	185	173	160	165	168	198	176	180	181	186	192	178	184	170	177	194	183	159	111	155	153	151	191	131	135	156	171	149	133	136	187	107	137	123	167	145	163	174	119	102	175	91	146	190	143	82	182	172	200	193	162	141	188	125	144	120	152	142	127	115	118	69	132	116	106	71	117	108	113	74	7	148	93	94	59	169	64	100	140	126	110	130	138	124	105	95	154	92	26	88	76	10	79	56	75	83	80	89	58	85	103	122	68	25	60	86	78	62	67	72	73	179	61	36	17	32	14	48	42	81	101	66	109	84	114	164	24	63	161	65	97	20	129	11	37	3	49	55	53	45	27	70	41	112	47	57	40	19	52	23	139	2	44	21	87	16	77	28	1	15	121	5	157	6	31	30	22	12	9	128	46	34	4	8	18	29	33	54	98	35	99	51	150	104	39	96	166	158	50	38	134	199	147	13	10995
94	90	196	43	197	195	192	189	185	194	173	176	200	147	181	180	160	186	159	174	168	184	182	178	183	179	170	177	190	191	163	153	193	145	151	161	136	188	137	155	187	111	130	162	175	157	198	131	146	156	142	82	199	132	167	135	118	141	125	119	172	108	107	123	102	152	133	127	115	164	69	129	140	116	117	126	103	71	138	171	113	74	148	7	154	93	158	92	91	124	95	120	121	128	88	122	64	79	75	80	81	83	26	110	169	32	112	89	165	78	62	61	59	109	37	70	67	85	105	73	84	63	65	86	72	35	68	100	66	29	52	56	47	45	58	17	40	42	55	10	11	94	114	48	49	98	87	23	28	39	41	33	24	57	27	44	53	3	19	14	77	2	16	21	20	1	97	5	6	31	22	12	46	9	15	4	8	99	34	139	143	106	25	30	51	60	54	101	104	18	36	96	134	166	50	76	38	150	144	149	13	10989
94	7	196	197	194	195	188	185	173	184	186	189	160	168	192	181	187	180	153	182	90	111	174	183	179	190	159	161	144	171	165	178	155	145	151	191	193	102	176	137	132	118	198	200	166	131	141	149	119	152	172	167	162	157	116	115	136	123	125	146	177	124	130	154	133	175	127	126	107	91	164	82	96	112	135	147	117	108	163	43	129	113	148	140	170	92	169	114	100	80	71	128	110	199	143	142	93	122	105	88	121	64	138	120	74	69	83	50	26	79	109	103	56	89	85	139	61	59	81	78	73	75	62	101	67	58	36	76	25	97	44	35	84	55	42	29	52	95	94	77	98	53	45	48	40	10	60	28	24	27	11	49	57	47	39	33	23	54	34	65	3	68	19	86	63	14	32	37	2	20	106	30	16	15	1	5	6	31	104	22	12	156	134	9	21	46	17	72	66	4	13	8	150	41	51	87	70	99	38	18	158	11057
94	7	196	197	195	189	198	185	194	173	186	200	160	168	192	176	159	181	199	183	180	184	182	178	153	144	147	177	179	191	90	155	187	151	134	190	157	130	142	171	136	120	193	163	91	145	132	166	124	135	143	188	174	167	125	111	118	119	137	140	116	123	127	161	102	175	82	152	133	141	138	148	162	128	106	107	131	172	165	69	122	129	146	108	117	139	113	169	105	103	88	126	100	71	154	93	164	158	115	74	92	81	43	64	110	56	83	59	79	95	75	50	112	78	62	85	109	80	26	25	76	72	35	58	73	63	55	47	42	29	52	97	17	45	48	101	40	84	114	10	28	24	27	121	11	49	39	33	89	170	23	34	51	3	19	14	53	37	57	2	20	54	41	16	156	77	44	15	61	1	5	6	87	31	67	22	12	104	9	21	46	36	32	60	70	98	68	94	65	66	4	13	8	150	99	30	38	86	149	96	18	11057
94	7	196	197	195	189	198	173	200	185	160	168	192	184	153	186	181	91	178	180	176	194	182	183	159	174	179	177	191	146	145	175	155	151	158	170	167	193	165	134	137	111	130	132	133	127	141	125	187	190	131	118	119	116	123	162	107	115	82	169	147	117	124	135	106	152	148	143	113	90	102	103	122	154	128	69	108	71	138	199	94	100	140	112	126	74	93	171	161	92	43	129	88	121	64	81	75	120	83	50	26	37	35	110	188	89	79	36	47	85	95	78	61	56	29	59	58	62	86	67	52	77	84	114	45	73	70	17	32	40	42	101	10	11	55	48	49	23	28	54	60	39	72	68	57	41	33	24	65	76	27	51	53	3	19	109	14	44	25	2	16	21	20	1	97	5	136	6	31	163	172	22	104	12	46	30	9	15	4	8	164	87	34	63	38	66	99	98	96	80	157	166	156	142	105	18	139	144	150	149	13	11057
94	7	196	197	195	188	185	173	184	186	176	178	160	168	192	189	180	181	182	147	170	183	179	200	174	191	153	165	90	177	194	198	136	131	91	145	151	175	155	144	162	167	199	193	111	132	126	141	190	164	158	130	125	146	119	171	172	187	124	133	127	102	107	116	123	140	152	137	148	135	82	122	143	120	69	138	108	113	129	118	121	169	103	96	100	94	106	71	74	93	59	61	88	81	109	92	110	139	83	64	43	105	154	79	89	75	95	85	159	78	142	50	101	117	76	11	38	10	73	56	97	84	62	80	77	67	14	115	86	58	47	32	44	114	99	25	26	65	66	60	17	36	42	161	68	57	48	37	40	23	3	52	28	55	27	30	112	19	45	46	54	35	63	49	72	2	70	24	21	16	15	20	1	5	6	31	22	12	34	9	4	8	87	29	98	39	53	33	41	150	157	51	163	104	166	18	156	128	134	149	13	11057
94	7	196	197	195	188	185	173	184	186	181	176	178	180	160	168	182	159	189	153	190	146	177	179	194	187	183	144	145	192	163	155	151	167	198	136	130	90	191	91	165	193	174	200	132	156	133	111	141	199	170	120	127	164	172	162	152	158	169	131	137	118	143	119	82	116	125	123	140	135	102	108	107	129	126	124	69	122	154	157	115	106	71	142	117	175	138	113	121	103	93	74	81	105	25	88	64	79	75	95	87	83	80	89	100	110	62	92	78	76	61	59	55	128	32	37	29	139	67	114	109	42	56	85	97	84	161	147	166	148	10	68	58	73	171	27	35	11	24	3	60	19	45	65	104	96	50	28	98	43	47	57	15	70	48	44	77	30	51	54	14	40	72	49	2	21	16	20	1	46	5	6	31	53	52	22	12	17	34	9	26	39	33	36	23	86	63	94	149	101	4	112	99	8	66	134	150	18	41	38	13	11057
94	7	196	197	195	189	198	185	194	173	200	176	160	168	180	186	182	184	192	178	153	183	90	159	91	144	181	177	179	151	191	136	163	146	193	145	155	190	167	188	199	132	143	157	137	164	187	130	172	133	111	141	125	162	142	120	135	158	131	118	126	119	127	116	107	123	115	82	171	129	152	148	124	96	117	122	113	103	165	94	100	76	71	154	69	108	149	106	102	128	74	93	169	147	140	75	43	83	138	68	59	64	79	25	110	73	109	78	84	104	92	81	62	85	95	88	61	86	72	112	87	65	44	37	30	39	66	97	32	47	105	166	42	156	29	10	174	170	55	27	35	139	57	134	11	60	24	114	175	77	56	54	3	19	101	28	50	53	45	15	63	67	58	48	14	40	121	49	2	20	16	21	1	5	46	6	31	70	51	80	52	89	22	12	34	9	33	17	26	150	98	36	23	4	8	18	41	161	99	38	13	11057
94	7	196	197	195	189	185	173	184	186	192	176	178	181	160	168	180	187	198	147	174	177	183	179	170	161	191	153	91	144	151	136	175	146	190	155	164	167	193	111	130	182	156	188	159	200	199	132	194	145	133	127	141	152	172	162	125	124	119	135	118	137	171	158	126	120	107	82	123	142	96	117	122	94	148	99	90	71	113	103	138	140	108	100	69	163	102	129	115	74	93	43	116	109	92	81	112	110	83	88	79	89	75	80	95	85	128	62	78	59	50	58	86	61	76	55	65	165	37	105	57	101	29	42	73	106	11	154	10	14	60	32	48	23	143	39	70	36	40	24	3	121	63	25	28	51	15	44	131	30	157	27	68	19	47	45	49	84	169	67	114	77	2	20	64	16	21	1	53	5	52	104	46	72	166	6	31	22	12	34	17	9	35	54	66	98	26	38	97	33	4	8	41	87	56	139	18	134	150	149	13	11057
94	7	196	197	195	189	185	173	186	188	181	180	176	160	178	168	198	184	182	153	183	192	165	174	177	136	191	190	193	90	102	159	155	171	158	170	145	146	151	200	130	157	131	124	175	132	194	164	133	172	167	199	187	142	111	135	125	118	141	179	166	119	115	127	162	152	116	107	123	120	106	91	103	69	96	117	108	113	121	129	94	93	82	138	169	122	140	71	126	74	25	59	109	139	88	64	143	99	76	78	154	62	32	148	37	83	100	84	89	92	79	110	56	105	85	75	29	163	42	161	35	95	134	86	30	97	10	112	55	27	73	11	114	24	57	137	3	19	45	66	156	72	67	61	147	77	65	28	68	101	60	15	54	50	81	98	48	43	63	14	80	40	49	87	2	21	16	20	36	1	46	5	39	6	31	70	44	53	58	52	128	51	22	12	34	9	47	33	26	17	23	4	8	150	18	41	104	149	144	38	13	11057
94	7	196	197	194	195	188	185	173	184	186	176	178	200	181	160	189	168	180	192	187	153	132	163	155	151	198	130	167	133	145	137	111	149	156	191	193	135	119	90	107	182	127	118	141	138	159	152	190	120	171	123	125	140	147	126	161	199	131	91	82	122	102	148	99	117	96	80	71	100	103	113	162	166	177	179	108	174	183	69	165	94	112	74	83	158	164	136	115	93	142	92	129	43	175	110	95	88	64	79	89	75	109	56	62	78	124	143	172	157	37	76	50	68	61	59	58	38	29	11	60	85	77	170	47	32	10	14	48	154	23	39	73	84	101	86	63	97	72	67	40	66	24	57	3	54	81	65	87	28	27	41	19	114	55	45	46	42	49	44	2	21	16	15	20	1	35	70	52	17	51	5	36	6	31	169	139	121	22	12	34	9	33	26	104	98	25	53	116	4	8	30	106	146	150	105	18	144	128	134	13	11057
94	7	196	197	195	189	185	173	184	186	192	176	178	181	180	160	147	168	193	170	177	183	179	159	153	165	146	190	145	155	151	191	198	167	200	134	199	137	111	188	130	194	187	131	132	143	133	119	164	172	162	174	154	157	136	90	43	124	140	135	141	125	120	127	107	116	126	123	102	169	91	118	122	152	148	129	108	82	142	117	114	92	103	138	71	113	83	93	74	26	81	80	69	88	75	175	84	158	64	89	86	50	144	78	109	105	10	56	121	115	79	85	62	73	59	14	95	139	97	72	100	163	68	110	94	67	65	66	161	101	60	32	112	57	58	106	48	25	23	171	3	47	19	40	63	55	17	42	61	35	70	45	37	30	46	53	15	44	49	41	36	24	76	27	52	2	77	20	16	87	21	1	128	28	5	6	31	156	104	22	12	166	9	11	34	4	8	18	96	182	54	98	29	99	39	33	51	38	150	149	13	11057
94	7	196	197	195	189	185	194	173	176	200	181	180	160	186	192	159	174	178	170	184	187	168	183	198	190	182	199	188	131	147	177	179	90	145	91	146	155	132	151	167	143	133	130	154	136	153	169	137	124	111	135	118	125	191	140	152	172	162	164	161	119	103	141	142	108	107	144	120	134	157	123	127	193	116	102	171	82	121	71	113	148	129	115	100	92	76	69	138	95	122	139	81	74	83	126	93	25	59	64	56	88	158	89	37	80	79	175	94	75	50	78	62	109	85	43	58	29	11	60	61	86	77	67	65	110	70	73	32	47	97	10	14	48	23	98	117	40	66	55	35	3	106	45	27	19	63	68	17	42	15	128	24	84	46	101	72	41	49	104	2	21	16	44	20	114	1	163	28	5	33	99	51	6	31	53	22	12	34	9	36	4	8	165	149	26	57	54	112	52	30	39	38	87	96	18	166	156	105	150	13	11057
94	7	196	197	195	189	198	185	194	173	160	168	192	186	176	200	147	170	180	181	184	182	179	153	159	177	191	190	199	193	178	183	188	161	146	187	145	155	151	167	111	143	137	131	130	156	132	172	162	164	133	90	135	142	144	107	152	125	119	127	102	118	123	115	82	141	129	124	103	96	117	108	121	92	148	149	71	94	126	154	91	140	43	95	120	74	93	83	98	88	69	84	134	64	89	128	100	76	79	75	109	122	85	110	61	59	62	78	73	105	65	80	81	171	26	10	36	14	67	48	138	25	56	23	63	58	3	55	19	32	40	87	41	17	42	163	86	35	116	45	37	30	46	44	15	49	68	53	47	24	169	27	52	97	2	20	16	21	1	28	5	113	6	31	112	22	12	9	11	34	4	8	165	77	18	106	104	174	54	157	175	136	57	72	101	29	139	60	114	66	39	150	33	166	50	51	70	99	38	158	13	11057
94	7	196	197	195	189	190	173	185	160	168	187	186	176	170	178	180	181	158	165	177	179	198	184	183	192	147	136	188	153	120	155	90	111	200	143	145	151	191	157	193	156	164	174	130	175	194	131	162	182	133	119	167	102	107	91	141	199	172	127	118	108	96	123	140	125	135	113	142	129	82	116	115	92	71	117	43	110	124	76	126	95	100	69	109	74	83	93	50	26	89	121	84	64	81	146	105	79	75	103	85	88	60	78	73	62	101	144	72	65	132	36	10	55	14	32	68	57	94	154	138	70	122	97	61	48	98	112	171	59	25	23	11	114	39	45	40	159	58	17	47	56	42	66	161	63	24	152	148	3	169	166	77	80	41	52	28	67	15	104	27	19	46	37	149	21	106	2	49	137	16	44	20	54	87	53	35	1	51	5	6	31	128	22	12	34	9	4	8	163	29	38	150	30	33	86	139	18	134	99	13	11057
94	7	196	197	195	176	189	185	194	160	186	180	173	192	111	184	181	147	170	183	159	153	193	177	179	178	198	163	155	167	187	130	151	164	157	191	133	190	136	119	90	102	162	165	199	145	200	166	127	188	174	107	120	91	118	141	168	156	171	116	123	158	152	172	137	131	82	96	115	135	92	69	112	80	71	76	83	124	108	121	25	88	74	125	64	89	93	43	117	122	142	79	98	62	85	81	110	78	138	94	59	95	86	10	73	169	143	14	68	60	105	109	103	139	182	72	144	140	126	32	77	175	129	149	154	36	100	146	84	67	61	56	24	37	29	33	48	40	42	44	3	23	19	57	75	161	17	41	53	15	30	49	65	45	97	27	148	55	50	2	21	47	87	16	20	54	1	35	28	52	113	5	46	132	6	31	106	104	22	12	9	11	34	4	8	58	128	26	150	134	114	101	63	39	66	18	51	70	99	38	13	11057
94	7	196	197	195	176	189	185	160	186	188	173	180	168	192	187	184	181	158	170	183	165	178	177	179	147	136	161	153	190	131	151	191	130	198	102	193	167	174	175	137	155	164	145	124	200	194	132	111	119	107	172	169	91	141	199	135	166	140	182	120	162	127	152	116	118	125	123	82	122	108	80	88	103	92	76	71	74	115	69	89	138	129	154	133	83	93	126	128	90	81	143	142	100	75	110	139	43	95	163	144	117	148	101	64	79	85	146	62	78	106	61	59	50	68	98	86	38	77	58	73	11	10	109	32	14	67	94	25	26	171	48	60	84	63	56	36	42	41	44	114	65	37	33	40	17	45	97	3	28	15	23	27	19	113	70	51	72	20	112	54	104	2	49	55	121	35	30	16	24	57	21	1	5	52	87	46	6	31	53	22	12	34	9	4	8	149	29	47	66	39	96	18	156	134	159	150	157	99	105	13	11057
