93	157	166	183	199	180	176	187	133	151	196	188	174	185	159	154	186	181	169	171	170	147	178	172	192	184	150	153	95	83	141	179	140	145	167	146	115	143	161	92	131	89	97	162	164	132	139	165	125	91	100	98	102	108	136	155	142	103	104	99	128	73	112	118	129	96	126	88	156	148	163	194	149	175	182	62	114	85	93	138	168	160	190	177	119	122	66	77	50	44	49	195	94	52	130	111	90	123	105	109	121	137	110	87	144	68	25	127	107	74	152	106	70	76	32	42	78	61	46	86	124	34	54	38	48	81	197	193	189	27	200	56	198	21	79	75	55	33	29	8	41	58	4	59	71	1	45	37	12	7	10	30	47	117	158	191	22	63	2	17	72	16	116	65	24	13	6	11	53	23	35	40	31	80	82	67	14	26	19	5	3	15	36	9	28	18	60	113	69	120	101	64	39	134	43	51	57	20	84	135	173	11108
93	157	166	133	151	198	197	192	188	183	154	172	185	173	170	181	169	171	187	153	150	195	180	141	146	179	97	128	174	184	121	167	125	164	142	163	129	162	140	83	143	161	186	92	131	84	115	155	148	123	132	95	91	100	165	152	175	182	149	194	118	104	156	99	144	134	108	168	103	113	96	89	88	86	62	138	178	114	139	93	82	94	112	190	52	66	77	147	44	49	119	137	78	68	109	122	51	87	57	25	193	64	107	145	177	199	191	196	110	39	73	24	50	74	111	126	70	85	42	124	59	158	136	159	127	81	34	46	58	32	54	63	189	67	27	8	21	4	48	55	80	33	79	76	160	38	56	53	1	45	75	106	105	29	41	37	72	12	7	10	30	36	47	135	22	117	2	17	130	101	16	176	65	90	13	6	11	23	71	35	40	69	31	14	26	19	5	3	15	9	116	61	120	200	28	60	43	18	102	20	98	11153
93	157	174	199	159	184	166	180	188	181	133	153	97	151	154	172	185	150	164	169	171	170	147	187	119	146	83	179	92	162	168	198	176	125	143	128	141	163	167	131	140	196	191	129	95	115	142	186	123	132	155	100	145	148	135	118	144	98	134	124	183	177	194	165	138	175	182	62	89	44	88	86	93	112	82	51	77	49	72	50	25	69	116	68	105	87	90	66	152	114	111	107	73	81	94	78	74	149	158	70	60	63	67	192	109	121	42	54	38	85	79	29	53	46	8	34	4	71	18	1	24	12	80	64	47	45	7	37	10	65	75	55	137	136	41	56	59	33	2	31	48	193	106	16	13	30	17	127	130	40	61	156	27	14	122	22	117	197	6	11	190	23	35	178	5	15	3	9	21	28	26	76	19	110	58	20	57	43	32	39	99	96	139	120	161	113	195	189	103	101	102	104	108	91	126	52	36	84	200	160	173	11204
93	198	187	166	183	157	192	188	174	185	196	200	184	182	180	147	178	133	169	153	97	125	95	151	141	146	194	179	161	168	83	165	175	167	163	162	121	140	142	128	92	143	155	131	123	158	89	102	100	152	149	129	115	132	104	108	136	98	103	124	197	86	113	101	62	120	69	112	111	177	139	173	114	159	156	145	78	164	195	160	186	181	66	68	73	137	90	130	87	109	96	77	50	107	49	81	88	144	44	105	70	106	94	61	58	74	127	117	199	59	60	63	67	85	38	8	46	47	41	48	42	18	34	4	193	27	71	79	1	28	12	56	53	54	65	126	76	32	7	116	110	93	122	10	25	40	138	118	29	45	172	37	2	31	55	16	99	148	13	191	30	35	80	21	17	14	26	6	72	75	11	82	33	22	23	5	3	15	9	19	190	64	119	51	20	43	24	39	57	154	52	91	36	171	189	176	170	150	84	134	135	11188
93	166	157	183	192	188	174	159	147	173	185	181	177	133	169	171	187	196	153	151	197	178	184	180	119	146	125	95	164	141	168	161	83	165	163	97	162	92	128	142	143	140	167	158	179	129	155	121	131	172	115	152	84	123	132	91	89	100	156	118	104	124	154	138	144	108	103	139	182	113	120	99	145	136	88	86	62	114	200	85	69	149	94	112	122	137	111	126	93	130	193	90	105	52	51	66	68	73	109	186	87	117	107	49	36	194	81	57	25	199	42	110	127	79	175	32	67	34	46	27	8	54	4	55	72	38	1	148	41	75	45	195	31	56	61	12	7	40	39	10	30	74	70	116	2	80	76	17	37	21	24	16	59	13	65	6	26	11	71	53	48	23	96	33	35	190	29	14	19	58	63	160	18	60	135	191	44	47	5	22	82	3	15	9	28	77	106	101	50	64	102	189	43	20	78	134	150	170	198	176	98	11174
93	166	157	174	180	182	187	184	192	188	189	176	183	185	147	133	97	197	169	196	178	171	181	153	151	135	179	146	164	125	95	193	83	168	161	162	177	92	143	129	155	142	140	115	131	175	167	141	123	132	91	86	108	89	103	62	124	139	113	118	104	144	163	101	102	82	114	191	186	121	120	88	94	100	138	98	112	68	73	90	69	156	194	134	105	122	130	172	111	109	52	93	66	87	107	158	137	77	49	72	50	64	165	44	136	74	127	149	106	85	117	159	70	128	110	200	39	99	116	63	46	154	152	54	38	67	48	75	59	53	42	34	25	96	29	8	18	4	126	27	199	61	78	47	41	1	28	60	12	7	32	80	55	56	10	40	33	65	45	148	2	31	24	16	13	30	145	35	37	79	76	21	81	71	17	14	26	6	195	11	190	22	160	23	5	3	15	9	19	170	198	58	150	20	51	57	119	43	36	84	173	11122
93	166	187	157	180	183	188	159	147	181	133	185	171	153	151	189	197	192	174	184	169	178	119	141	179	182	83	165	164	163	167	146	148	172	162	92	143	95	136	194	155	175	196	121	128	131	161	158	89	123	132	97	125	91	102	100	98	115	108	149	156	103	124	113	120	142	140	86	104	144	145	160	129	138	111	134	88	114	199	93	85	137	118	122	94	112	117	154	69	62	105	51	68	130	99	87	186	77	49	57	25	73	52	107	81	44	66	61	168	74	177	110	71	139	195	39	59	193	63	67	109	79	116	75	32	46	42	47	54	41	152	72	90	48	55	38	37	29	34	106	80	190	8	33	4	96	65	28	1	53	12	56	45	7	191	126	10	2	31	24	16	13	30	127	17	40	27	14	22	6	11	70	58	23	35	82	60	5	15	3	18	9	21	26	36	76	19	78	198	50	64	200	20	43	101	170	173	150	176	84	135	11156
93	166	174	199	176	183	184	157	133	97	153	151	185	181	154	150	172	164	169	171	193	135	179	83	92	146	167	177	142	170	140	129	143	126	115	194	131	175	121	125	95	123	91	100	89	104	132	149	124	180	136	98	108	86	118	138	182	178	148	188	163	155	144	156	162	96	111	116	139	137	128	152	168	88	114	85	94	122	93	112	117	158	69	73	130	161	105	51	109	66	147	87	110	68	127	165	107	77	49	50	57	44	64	60	74	187	99	145	25	90	141	159	70	81	79	190	52	32	67	39	46	42	53	47	63	72	75	54	41	48	80	29	55	38	37	34	33	8	4	65	61	28	1	106	59	12	56	189	45	7	10	2	31	62	196	191	24	16	13	30	134	17	40	27	14	22	6	11	200	58	71	23	35	5	15	3	18	9	21	78	198	82	26	76	19	120	113	195	173	101	20	103	192	119	197	102	43	36	84	186	160	11200
93	166	187	157	180	159	182	199	177	183	197	176	169	174	133	185	153	97	151	181	192	164	146	179	140	83	168	186	167	92	148	128	143	123	129	125	142	161	121	132	131	172	115	91	99	104	95	165	163	124	89	162	108	96	98	102	155	144	196	86	138	149	145	137	156	152	112	62	100	118	69	117	136	87	88	90	93	85	66	52	114	94	158	190	194	130	175	122	68	116	147	77	111	44	49	61	25	73	154	67	81	139	51	141	46	109	193	79	54	71	32	42	55	75	74	127	106	72	105	56	39	70	33	178	76	41	29	38	37	47	53	48	59	63	126	34	28	8	4	195	1	45	107	31	65	12	7	10	36	24	198	2	16	13	160	30	80	17	40	200	27	14	22	6	11	58	23	35	188	60	5	191	184	15	3	18	9	21	26	19	57	64	50	82	120	119	110	103	113	20	43	78	101	171	189	170	150	84	134	135	173	11182
93	157	166	133	183	188	174	185	181	184	150	187	159	153	151	196	198	182	177	169	171	191	194	170	97	164	172	161	125	141	146	179	163	167	83	165	140	142	158	95	136	121	155	149	128	143	92	131	115	175	123	91	100	89	108	162	129	98	132	124	138	156	104	118	86	96	137	85	122	144	119	112	62	116	168	69	73	147	152	139	88	109	117	93	52	114	154	51	68	87	90	130	107	148	145	111	94	105	72	66	77	50	127	49	81	57	64	193	60	39	74	178	99	25	46	110	70	67	173	54	32	42	55	47	106	186	71	126	75	38	61	59	48	41	29	34	37	8	4	199	63	28	1	18	27	12	7	40	33	56	65	10	160	2	16	180	53	135	76	190	200	79	13	30	44	21	31	24	26	17	195	45	14	6	80	11	78	58	23	5	82	35	22	3	15	9	19	120	113	197	192	101	20	103	134	102	43	36	189	176	84	11093
93	166	157	180	183	174	176	159	198	154	185	133	153	97	187	181	151	196	197	171	184	189	177	150	147	95	83	161	128	170	146	179	92	168	169	142	140	129	125	143	167	194	175	99	155	131	186	123	100	145	132	96	89	102	108	156	98	103	88	86	115	104	62	85	69	138	116	121	162	113	172	163	112	144	52	111	73	90	93	105	182	51	114	94	109	137	118	87	165	127	120	78	68	107	72	66	77	178	119	50	188	49	191	106	136	57	74	149	70	124	64	44	39	59	54	158	139	38	46	47	117	80	61	79	192	193	63	141	130	122	48	60	76	82	42	41	28	8	110	55	34	67	29	4	1	18	27	12	7	40	81	56	53	33	10	199	2	16	71	13	30	21	31	25	24	26	17	65	45	126	14	152	6	11	148	75	37	23	164	5	35	134	22	160	195	3	15	200	190	9	19	58	101	20	43	32	91	135	36	84	173	11127
93	157	183	192	199	176	166	181	187	133	196	97	151	197	177	185	169	172	171	180	154	186	95	161	146	83	119	165	174	184	194	125	168	141	179	178	153	163	182	167	142	170	140	129	162	92	143	200	147	136	155	139	131	190	115	84	188	123	91	158	89	100	102	132	156	104	124	128	144	134	138	108	103	86	121	113	145	120	111	85	93	122	112	118	88	62	175	69	114	87	90	78	94	107	52	106	159	105	152	149	101	130	82	51	68	72	66	99	77	50	127	148	193	49	70	109	54	32	46	47	63	73	81	67	79	55	80	98	195	189	38	76	39	110	37	42	8	74	4	25	34	28	1	18	27	12	7	71	53	48	41	56	65	40	33	10	59	191	2	16	44	198	126	13	30	61	29	21	31	26	17	24	45	164	75	14	6	11	117	23	5	137	96	116	35	22	160	3	15	173	9	19	64	135	60	58	150	57	20	43	36	11163
93	166	183	180	157	188	176	174	159	147	177	172	133	153	197	83	185	192	179	184	178	150	135	181	169	141	186	125	171	168	164	95	165	170	161	175	163	129	167	146	140	151	142	158	136	97	92	155	182	162	128	143	131	89	123	104	100	118	121	144	154	138	149	115	98	103	124	139	113	96	69	120	116	132	152	156	122	88	86	25	68	148	193	114	93	52	94	85	44	107	194	130	145	106	196	105	66	87	190	137	77	70	111	73	49	199	81	64	61	51	59	54	79	200	42	55	198	38	109	46	56	75	53	29	63	47	33	71	8	41	34	4	28	1	18	27	12	7	40	90	10	2	16	24	13	30	21	60	65	37	189	31	26	17	45	191	62	48	58	14	76	6	80	195	11	127	67	23	5	35	187	74	112	117	126	22	82	3	15	9	78	72	19	39	99	20	43	110	32	101	102	108	119	50	57	91	36	84	134	160	173	11182
93	166	183	187	196	184	192	197	176	157	174	185	181	159	147	169	133	194	153	97	186	83	125	188	179	178	164	168	161	146	140	141	165	167	95	162	151	142	154	139	163	158	136	145	155	121	149	156	143	92	115	131	132	123	91	89	104	100	144	128	138	118	98	108	129	103	86	113	96	120	62	114	88	73	93	130	122	82	94	52	51	68	119	66	182	49	137	77	50	87	105	126	25	198	107	90	81	85	69	78	116	64	44	70	109	61	200	54	42	111	124	55	38	46	56	75	53	29	63	72	79	193	60	74	47	71	76	102	106	33	117	148	199	152	8	127	41	34	4	28	1	18	27	80	12	7	40	10	59	2	16	24	13	30	21	65	37	58	31	26	17	45	48	14	175	6	11	190	160	67	23	172	5	35	195	191	22	3	15	9	19	112	99	110	101	39	20	43	32	177	57	36	171	170	150	84	189	134	180	135	173	11157
93	166	183	199	192	197	189	186	180	187	188	196	157	174	184	182	170	185	147	133	150	153	97	181	125	176	191	95	151	178	172	169	171	141	179	162	164	83	142	140	145	115	143	129	92	131	163	161	132	123	91	100	146	99	167	144	89	102	108	118	103	124	119	114	156	104	113	73	158	134	138	149	98	120	116	117	136	93	88	86	87	168	122	94	52	85	128	139	78	126	130	148	137	135	51	66	49	69	44	105	106	59	112	111	61	70	68	110	127	107	154	159	25	155	81	79	54	32	72	46	56	63	193	152	67	109	194	47	41	48	29	38	8	33	4	24	34	53	28	1	90	18	27	12	200	198	7	40	10	37	2	16	42	13	55	30	76	21	65	31	36	26	17	60	45	71	58	74	96	14	6	80	11	23	165	5	75	160	175	35	22	177	190	3	15	9	19	50	64	82	62	39	77	57	121	20	43	195	101	84	173	11214
93	166	157	199	183	189	187	176	177	174	180	170	147	197	185	181	172	169	133	153	97	83	92	179	161	168	162	151	128	143	123	146	163	167	100	165	140	155	142	145	132	95	131	141	89	149	124	121	125	118	156	144	182	129	98	115	104	108	103	86	119	113	62	138	96	120	85	87	116	137	112	152	102	88	111	114	93	94	90	69	105	158	178	122	52	78	51	73	99	136	107	68	130	77	127	66	57	49	50	64	184	44	74	25	195	101	54	110	139	48	126	81	61	192	160	60	159	79	75	39	72	59	38	188	186	46	117	56	29	106	47	164	63	8	41	34	154	4	194	191	24	193	28	1	196	18	27	109	12	7	40	33	10	37	2	16	13	30	65	21	70	71	76	53	31	26	17	45	14	200	55	190	80	6	11	67	23	5	42	35	82	22	3	15	9	19	58	148	20	43	32	91	36	171	198	175	150	84	134	135	173	11162
93	187	166	157	189	183	180	196	184	192	188	197	159	185	176	181	177	133	174	198	153	182	135	154	178	97	83	171	186	199	125	164	150	179	140	168	191	167	141	146	172	163	170	136	95	151	155	162	142	165	161	149	145	115	131	152	128	123	132	143	86	98	89	104	148	108	156	138	169	124	96	175	100	103	92	113	121	85	120	129	116	88	139	144	87	93	112	193	73	147	78	122	111	114	137	94	82	101	105	69	109	52	51	68	130	99	77	107	66	57	50	44	134	25	194	64	74	110	70	195	81	39	59	54	118	102	63	158	48	75	126	61	38	46	79	56	29	47	8	41	34	4	90	24	28	1	18	27	12	7	40	33	10	37	2	16	13	30	190	65	21	71	76	53	127	31	26	17	45	14	55	80	60	6	11	200	67	72	23	5	117	42	49	35	22	62	3	106	15	9	19	58	119	20	43	32	91	36	84	160	173	11226
93	133	157	166	83	180	183	196	188	184	174	186	198	185	181	187	150	154	151	172	141	153	164	159	179	178	168	139	146	140	163	167	170	165	161	125	95	155	97	128	162	142	158	136	145	121	149	143	92	115	131	132	156	123	91	89	102	104	100	152	108	144	98	103	124	113	86	138	129	120	119	88	82	87	116	126	112	111	114	93	73	137	117	194	94	78	193	122	105	69	109	52	51	68	85	130	99	77	107	160	66	147	57	50	44	25	197	189	64	110	74	70	199	118	200	81	39	59	54	63	48	169	182	75	148	61	38	46	79	56	29	106	47	8	41	34	4	90	24	28	1	18	27	175	12	7	40	33	10	37	2	16	96	13	30	190	65	195	21	71	76	53	127	31	26	17	45	14	55	80	135	60	6	192	11	177	67	72	23	5	42	49	35	191	22	101	62	3	15	9	19	58	171	134	20	43	32	84	36	176	173	11155
93	166	157	174	133	154	189	183	150	159	181	184	192	180	197	185	170	153	97	151	188	178	176	190	171	182	177	164	186	141	179	161	191	163	125	167	146	95	165	162	83	142	145	115	131	92	121	104	100	152	155	149	132	124	156	172	113	144	99	129	138	139	140	148	137	119	120	89	88	86	118	69	112	82	111	73	93	134	62	94	105	51	68	85	130	122	77	66	57	50	44	25	87	109	107	81	168	123	39	54	110	90	61	46	116	98	108	72	67	74	70	143	56	169	48	127	79	53	55	32	47	106	42	29	38	63	173	126	34	37	27	8	21	31	199	59	4	65	114	76	24	1	12	7	40	158	80	128	75	33	58	41	2	13	26	160	36	30	17	16	22	45	49	195	147	10	11	175	117	193	14	19	6	71	35	15	23	5	3	18	9	194	187	28	64	60	96	196	43	136	101	200	102	103	91	20	78	84	198	52	135	11119
93	187	157	159	166	188	180	133	97	154	183	185	150	153	197	83	192	177	181	140	184	172	196	186	171	151	174	141	168	146	179	161	190	167	148	119	125	158	95	136	182	162	169	149	156	121	142	165	164	128	143	163	129	194	92	131	178	170	132	175	123	115	104	100	124	138	134	139	103	113	98	86	82	155	112	96	51	68	111	116	137	102	89	88	144	118	147	85	77	44	93	122	193	50	87	94	52	105	200	25	107	106	130	173	90	73	39	74	70	34	195	127	59	81	69	66	109	54	46	48	8	27	21	199	63	61	79	42	38	58	53	49	80	55	72	33	4	1	45	191	31	65	2	12	7	16	30	99	117	17	41	10	47	56	76	11	13	40	29	35	6	37	26	14	19	78	67	71	5	22	20	36	23	114	75	64	62	3	15	60	9	28	152	57	145	135	43	110	160	120	32	108	18	24	101	91	126	189	176	84	198	11155
