100	149	148	179	193	199	171	188	190	181	177	168	152	191	185	175	164	165	182	169	130	161	184	200	143	87	147	162	46	154	135	170	108	139	127	157	146	138	158	174	167	166	163	43	64	186	145	85	69	109	173	180	121	134	151	142	122	160	197	137	172	178	196	141	11	117	176	32	128	115	124	133	129	195	114	83	39	107	111	112	113	105	101	110	120	94	100	53	48	89	81	104	96	98	116	38	123	86	118	136	91	126	74	82	77	84	131	106	95	61	156	70	90	99	28	50	29	140	65	60	150	78	80	75	103	63	3	14	58	102	36	45	24	20	16	55	49	88	54	57	33	18	42	34	40	10	67	26	2	44	19	4	5	22	31	59	17	15	93	62	13	132	68	21	9	8	6	25	30	23	27	7	155	12	183	47	51	192	79	189	56	92	153	72	35	71	66	1	37	41	144	159	194	97	73	187	76	119	125	198	52	10859
100	149	148	138	179	193	200	171	188	177	190	168	152	165	87	46	182	184	170	191	195	162	94	127	175	169	154	181	157	101	116	161	128	194	43	173	187	130	160	159	167	151	147	185	143	69	117	158	174	120	124	135	137	129	186	134	121	77	122	144	109	107	141	166	112	115	139	146	131	111	93	88	100	85	110	89	11	82	91	105	118	96	119	108	83	74	153	164	84	133	86	81	114	32	39	97	113	98	38	145	28	29	58	48	92	70	3	50	72	60	106	65	63	156	126	95	90	61	53	78	14	36	155	123	76	45	136	183	24	20	16	33	18	57	42	34	10	26	67	44	75	40	55	2	19	79	4	99	163	5	22	31	196	17	51	49	59	15	56	13	21	62	9	8	6	68	25	30	23	27	7	47	12	35	54	80	64	102	1	140	37	73	66	41	197	178	150	132	180	189	142	52	71	199	198	192	103	125	176	172	104	10874
100	179	152	193	188	190	200	187	199	168	185	177	165	148	46	184	191	105	164	192	171	182	175	173	170	163	186	161	194	162	195	147	157	106	154	149	138	151	196	127	143	197	121	83	87	158	172	167	166	146	128	198	115	110	117	103	159	160	93	112	85	96	95	77	98	123	122	89	81	111	124	94	24	86	113	109	91	74	129	88	100	69	50	82	10	107	142	120	141	153	116	135	134	137	132	76	118	43	145	70	84	156	64	90	133	102	38	28	3	79	78	140	61	55	32	99	29	75	60	44	155	39	181	65	48	63	57	36	180	14	34	20	119	114	131	92	40	11	33	31	37	2	53	15	19	67	58	49	68	4	21	42	66	18	144	25	178	59	176	125	5	16	22	169	130	189	13	174	26	56	45	47	108	17	62	51	9	104	8	30	101	6	23	27	72	7	12	35	54	150	1	41	183	73	71	126	139	136	97	52	80	10894
100	148	46	193	190	174	168	188	127	187	182	161	143	179	171	186	175	181	152	149	135	191	162	83	164	180	121	165	138	192	87	189	183	157	117	169	130	154	43	128	81	160	69	115	173	158	142	176	68	108	106	185	184	136	24	134	110	94	10	28	93	85	109	133	119	98	91	194	167	166	122	197	89	74	38	196	137	107	151	105	111	113	120	195	77	104	112	170	82	132	200	70	84	124	198	199	86	92	3	39	103	100	172	129	95	32	61	145	79	78	29	102	141	36	118	114	131	72	14	88	159	42	57	34	156	96	178	20	55	97	99	177	11	49	33	31	75	37	2	45	66	60	64	15	19	58	40	4	44	139	101	62	21	18	25	5	16	146	116	147	155	53	65	163	48	63	22	13	123	26	56	47	17	59	50	9	8	30	6	23	51	27	76	90	7	12	67	35	140	54	150	1	41	153	144	80	71	125	126	73	52	10907
100	149	148	46	193	190	200	174	168	147	182	154	164	165	195	185	191	184	199	186	161	181	162	179	138	127	166	192	188	143	183	152	170	189	157	158	87	83	43	146	177	171	187	173	70	197	122	175	151	121	142	141	160	124	137	135	129	167	134	133	128	123	82	108	117	130	176	74	107	115	103	105	132	113	198	172	85	125	94	95	81	110	109	93	96	91	194	150	159	156	163	169	131	51	101	24	120	77	57	69	10	28	90	38	3	111	61	140	112	116	86	78	114	136	153	88	100	32	89	68	102	73	98	53	75	39	29	55	84	36	60	58	14	34	20	119	11	59	2	145	15	19	50	33	31	4	79	21	65	18	25	5	16	48	22	37	62	13	35	155	63	178	26	17	42	9	64	8	45	72	67	30	56	97	54	49	44	118	144	180	6	27	7	23	12	196	47	99	40	1	92	66	106	41	76	80	52	71	104	139	126	10817
100	149	46	87	147	200	182	168	164	148	190	195	193	138	185	179	177	186	191	184	194	161	181	127	183	162	175	171	196	173	163	166	165	157	187	143	74	24	105	158	174	108	106	134	135	137	128	160	153	152	112	117	115	123	159	101	121	110	94	129	154	103	107	85	83	81	119	113	120	139	95	122	150	156	10	170	98	91	86	28	82	53	93	96	43	77	133	57	89	100	92	88	69	109	84	111	114	102	3	130	39	131	180	172	32	178	64	29	36	78	49	14	55	70	75	167	76	97	146	51	141	45	72	169	188	61	136	34	20	58	60	199	198	125	124	132	11	145	90	176	151	48	68	33	40	31	2	38	15	19	4	21	62	63	155	18	65	25	5	189	16	47	22	13	37	35	26	17	56	66	42	9	54	8	30	50	52	6	27	7	23	118	126	12	116	1	44	67	59	99	79	144	140	142	197	192	41	73	80	71	104	10860
100	148	179	193	152	196	199	190	149	200	161	171	184	182	175	195	168	164	173	158	181	189	165	46	147	186	138	185	162	157	127	143	130	105	122	163	154	183	176	169	160	192	197	108	121	167	150	166	128	187	117	159	172	85	110	96	83	103	43	191	146	188	112	140	137	198	134	109	111	95	115	74	107	120	69	118	135	124	133	125	144	82	113	51	104	87	24	129	116	91	139	86	92	177	57	132	10	28	93	156	141	38	77	3	170	100	61	114	88	102	78	89	32	68	90	98	53	178	142	39	29	75	106	55	131	63	136	65	36	84	60	58	145	14	34	174	20	81	11	59	2	70	15	19	50	33	31	4	62	21	79	18	80	99	151	94	25	5	16	48	22	37	13	35	64	26	17	42	9	8	45	72	67	30	56	66	54	101	97	49	155	44	6	27	7	23	12	47	153	180	194	123	40	1	41	76	52	71	126	73	119	10879
100	179	193	152	182	200	190	168	186	165	181	148	87	46	184	191	149	195	178	162	185	147	108	183	173	161	188	122	107	174	164	157	154	175	151	180	171	198	172	166	146	194	158	163	128	135	138	134	143	132	141	121	142	159	83	117	115	105	129	160	153	150	119	133	124	112	110	101	156	85	120	94	43	86	95	81	77	88	176	100	106	170	169	177	69	192	24	114	90	189	91	127	109	130	89	74	82	98	84	123	113	70	10	104	28	140	197	116	38	3	32	53	137	39	131	57	51	136	29	96	36	66	60	79	75	111	14	34	97	78	20	92	199	11	2	99	15	19	118	40	55	61	33	72	31	4	21	50	62	18	45	48	58	25	5	16	22	37	13	35	26	17	42	9	8	30	56	196	47	49	44	64	67	6	27	65	63	103	7	54	23	12	93	144	80	1	102	187	76	59	167	68	41	155	139	145	71	125	126	73	52	10905
100	149	148	46	199	185	182	190	193	200	177	174	168	164	138	165	181	161	179	127	192	183	173	187	162	143	175	152	171	186	158	130	166	142	83	105	121	188	176	128	132	134	43	146	57	87	160	82	85	81	117	93	111	154	91	77	112	141	86	133	157	147	123	107	58	98	69	113	24	50	109	10	122	39	32	124	104	70	137	28	29	53	33	129	194	125	139	97	61	131	66	60	51	55	145	48	64	108	90	118	72	110	96	151	92	18	14	20	135	115	114	36	94	16	159	119	75	89	74	34	3	11	2	80	136	103	4	25	5	101	45	31	100	49	65	63	155	19	17	15	42	13	144	102	21	120	95	22	150	9	140	8	26	178	88	84	180	172	99	78	56	47	167	153	116	169	163	68	106	54	6	7	23	40	44	30	62	37	156	195	191	12	35	27	196	79	59	198	189	67	197	38	1	41	184	170	73	71	126	76	52	10827
100	179	193	196	152	182	190	195	184	177	148	200	46	185	170	168	165	74	163	194	161	189	164	173	199	191	175	162	147	172	157	138	83	121	127	171	166	128	150	176	142	155	105	132	158	149	107	87	43	134	144	81	117	141	122	137	186	143	160	113	129	188	115	125	133	154	124	91	94	116	86	135	95	92	77	57	82	69	96	90	61	103	24	145	102	88	75	47	120	38	98	28	29	36	60	34	140	18	183	106	39	45	50	53	48	73	109	14	10	187	111	3	130	99	131	108	146	44	151	136	76	32	78	70	51	11	72	71	40	19	33	21	178	192	15	181	84	58	79	42	114	2	4	5	16	35	13	159	112	110	20	49	30	89	100	17	22	55	93	59	64	9	54	27	8	26	37	126	56	85	6	68	7	23	62	169	12	41	123	1	66	97	65	63	180	118	67	25	167	139	31	153	174	156	197	101	80	52	104	198	119	10923
100	149	148	46	196	182	195	185	193	174	168	186	190	74	138	161	179	181	171	189	175	192	164	177	184	169	162	143	152	158	83	121	173	127	170	128	142	105	132	150	147	107	87	43	134	144	167	81	117	141	122	137	176	166	154	113	129	115	198	125	133	124	91	94	159	116	86	135	160	95	92	77	57	82	69	96	90	61	103	24	102	88	139	75	47	120	38	98	28	29	36	60	34	183	18	106	39	45	50	187	53	48	73	109	14	10	111	3	130	99	131	108	146	145	44	136	151	76	32	78	140	70	51	11	72	71	40	19	33	21	155	15	200	178	84	58	79	42	114	2	4	5	16	35	13	112	110	20	49	30	89	100	17	22	55	93	59	64	9	54	27	8	26	37	126	56	85	6	68	163	157	7	23	62	12	41	123	1	66	97	65	63	118	188	191	165	153	180	172	67	199	156	25	31	194	197	101	80	52	104	119	10936
100	152	193	182	190	179	188	168	174	164	177	165	148	46	184	191	180	161	171	175	194	132	169	172	199	149	162	181	143	105	173	163	185	183	167	147	195	157	108	117	154	85	122	159	178	140	160	186	155	150	135	127	133	145	110	96	111	83	128	124	144	151	43	112	95	88	101	107	121	57	141	98	87	113	115	142	89	139	82	58	129	93	94	91	61	118	138	158	130	97	166	77	137	114	131	69	109	24	84	47	51	38	64	28	29	60	78	36	53	86	106	34	104	65	18	200	39	45	70	136	50	48	14	153	192	10	74	67	3	44	176	102	120	32	72	11	90	40	19	76	33	21	15	42	2	4	5	75	16	35	13	196	92	80	63	20	49	81	30	100	17	22	55	59	68	9	54	27	126	8	26	37	56	116	79	6	189	66	7	23	146	62	12	119	123	170	41	134	99	156	197	1	25	31	187	71	103	73	125	198	52	10927
100	148	179	193	152	188	182	190	168	186	185	184	177	149	191	165	200	195	164	158	161	143	171	181	105	175	132	154	170	162	180	174	138	163	121	142	122	146	167	183	172	166	127	85	128	110	87	46	94	169	159	173	144	176	151	134	103	107	117	109	123	43	112	95	57	92	101	141	111	156	86	160	115	113	133	135	77	82	91	97	74	58	119	108	24	69	47	51	79	28	145	83	90	38	178	150	78	106	120	100	88	102	63	98	36	29	84	140	96	32	61	53	75	16	104	21	72	70	42	64	60	14	3	12	11	2	4	5	49	18	44	129	68	62	39	19	41	17	125	15	50	137	194	33	124	55	22	48	13	187	25	20	67	9	8	37	45	130	40	30	136	131	65	34	66	93	26	155	73	56	6	99	10	114	199	27	81	7	76	23	189	1	196	35	59	89	54	197	157	118	116	31	192	198	147	52	71	126	153	139	80	10896
100	148	179	193	188	199	182	152	149	190	195	158	168	130	147	143	181	189	164	173	162	185	184	165	161	87	142	172	186	46	135	175	108	127	171	191	174	154	144	178	107	157	169	128	138	150	160	145	121	83	117	115	122	137	180	167	105	111	129	43	112	141	95	81	151	110	77	88	69	82	132	133	176	134	90	120	85	94	97	140	101	118	113	91	89	98	53	96	24	170	86	99	57	166	12	29	65	60	114	104	70	159	75	58	61	74	84	71	123	76	187	78	106	11	59	21	109	28	3	80	92	14	183	36	62	34	32	79	119	20	16	100	197	131	50	38	42	39	49	63	72	116	55	48	103	45	37	40	2	19	25	31	4	5	18	17	22	194	26	93	33	30	136	126	102	15	35	23	13	146	9	47	27	156	68	8	155	6	196	44	200	163	64	56	10	51	7	66	67	1	41	54	73	124	153	192	125	198	139	177	52	10901
100	148	179	193	152	188	200	182	177	190	149	187	195	165	168	185	184	186	158	130	147	191	143	164	167	161	127	181	162	166	174	138	142	175	171	163	183	196	46	85	173	157	154	105	169	117	178	87	176	83	121	194	128	101	160	24	122	81	110	135	108	111	69	53	82	116	92	86	107	95	90	112	113	91	96	77	102	109	76	131	11	43	28	36	29	115	14	3	134	50	120	2	45	75	133	114	132	129	79	100	15	118	141	97	98	145	32	39	88	4	68	104	84	89	159	78	151	73	156	66	57	34	150	42	93	33	124	51	55	59	61	21	65	22	60	20	99	137	74	18	38	71	106	58	119	26	146	44	136	94	19	5	13	47	49	63	72	17	35	62	70	30	155	103	56	27	16	9	8	48	125	180	6	31	10	37	12	189	197	199	40	7	1	23	41	140	123	172	64	144	67	80	139	25	198	153	170	192	54	126	52	10852
100	148	179	193	200	196	152	182	177	190	187	194	168	185	199	184	186	165	149	191	195	132	164	161	143	171	175	173	121	158	166	142	162	87	83	172	169	181	85	134	163	46	154	157	159	160	170	128	167	105	138	108	117	150	103	127	197	107	153	116	111	188	77	24	91	124	133	135	151	74	69	90	120	94	95	82	50	97	11	43	129	114	140	110	178	112	96	115	101	86	28	113	36	79	75	89	29	53	14	3	109	70	57	61	55	125	122	67	2	45	15	60	58	72	92	32	137	131	64	145	100	39	78	198	183	76	102	147	84	88	4	65	130	34	42	180	73	136	33	21	22	20	81	18	98	38	26	118	93	68	71	44	99	19	5	13	47	49	192	17	35	30	56	27	16	9	8	48	126	156	59	146	123	63	62	6	176	31	10	189	174	106	119	66	51	141	37	12	40	144	7	1	23	80	139	41	155	25	54	104	52	10892
100	148	179	193	152	182	199	190	168	186	184	185	165	177	143	174	200	171	175	180	149	164	173	87	161	195	181	138	127	166	183	158	130	187	43	162	169	154	74	163	170	69	107	157	101	121	142	141	167	191	159	160	176	155	194	128	132	134	135	137	172	151	24	122	188	144	156	150	133	91	46	109	115	28	82	178	129	124	147	117	77	131	105	113	114	89	95	90	112	83	110	58	118	93	29	96	86	70	61	94	67	53	98	111	18	14	104	146	20	16	108	50	55	32	79	33	102	120	3	44	92	36	78	100	103	40	140	11	2	48	88	57	81	99	45	4	75	72	34	10	35	19	5	65	38	42	63	13	64	60	51	9	8	6	7	23	21	15	22	71	145	1	126	17	106	153	116	26	25	189	56	85	66	47	49	192	68	84	54	37	123	27	30	12	62	59	76	41	197	80	39	136	31	97	73	119	125	139	196	198	52	10872
100	179	193	152	182	190	168	185	186	148	165	187	200	171	184	177	175	191	105	149	164	166	173	161	194	195	163	188	162	127	143	117	158	87	147	132	130	154	74	150	157	108	137	145	135	146	160	178	169	167	151	138	141	107	121	181	134	176	128	183	101	115	122	129	133	43	92	124	95	109	64	170	88	159	100	69	112	131	24	110	94	85	81	93	144	156	91	57	113	111	89	82	46	28	136	155	58	118	61	114	90	83	96	120	102	99	98	116	76	86	97	63	72	106	29	65	60	70	18	14	20	16	55	32	53	33	3	44	71	77	36	75	40	11	2	59	48	103	45	50	4	34	10	35	78	19	5	38	42	13	9	8	6	7	23	21	189	199	15	22	1	17	26	196	79	25	56	51	68	84	153	47	126	66	142	49	62	37	140	54	27	30	12	41	197	67	80	39	180	31	104	73	119	125	198	139	174	123	192	172	52	10881
100	148	179	193	152	200	182	177	190	195	149	165	168	185	187	181	186	175	184	169	191	164	161	143	171	176	174	46	87	189	183	162	180	127	130	154	43	194	173	166	146	188	155	134	57	192	151	158	64	108	58	163	138	117	170	167	159	135	115	128	153	122	178	160	121	93	111	91	69	198	77	129	142	90	112	107	85	82	120	199	109	110	74	83	105	101	9	124	89	94	19	97	28	24	100	50	95	32	126	53	141	61	137	113	96	118	72	88	92	60	84	133	70	75	51	39	29	20	3	36	55	11	33	65	2	4	98	86	34	114	131	116	47	76	71	40	5	103	38	42	54	48	16	49	45	21	18	145	17	136	15	63	22	13	14	23	35	10	8	30	106	59	66	67	56	150	123	26	197	132	78	31	81	80	6	44	102	27	12	7	25	1	37	144	62	68	41	99	79	104	73	119	125	139	157	196	156	172	147	140	52	10861
100	179	193	148	152	182	200	190	168	186	149	181	177	166	164	194	165	169	161	195	46	191	184	173	187	143	171	175	185	105	174	178	158	43	127	155	162	122	106	154	112	109	115	128	57	134	87	83	107	146	188	172	180	121	117	81	110	93	160	151	129	85	96	88	133	135	82	91	94	86	77	183	58	113	157	120	69	9	102	125	150	124	167	144	170	142	19	28	104	24	74	90	138	70	114	98	50	32	99	53	75	111	118	159	92	61	72	101	60	51	130	39	108	29	20	3	36	55	11	33	2	4	34	47	40	5	141	38	42	54	48	16	49	45	21	80	18	89	131	17	137	15	22	13	103	14	23	35	10	126	84	76	8	30	116	59	95	100	139	176	132	64	67	56	26	78	31	136	145	6	140	44	147	153	27	199	156	12	7	65	25	1	37	163	63	189	62	68	196	197	66	41	79	52	71	198	123	192	97	73	119	10878
