91	148	190	176	155	183	175	160	198	195	189	150	146	186	200	191	179	187	159	170	199	184	163	129	125	196	149	124	172	154	136	109	169	142	134	73	138	147	87	145	98	120	171	182	90	81	144	123	117	152	71	130	110	103	104	118	100	137	143	96	69	174	78	107	114	45	193	97	66	28	157	75	74	121	106	128	181	89	166	52	85	112	161	115	162	126	185	39	29	36	95	3	1	6	91	101	94	83	151	60	156	43	194	127	48	188	70	53	80	139	141	23	19	13	55	197	15	38	88	41	177	30	164	108	18	131	22	16	86	8	56	46	20	24	105	14	17	11	44	21	32	31	57	54	42	82	40	26	62	35	2	12	25	37	5	7	132	10	50	58	192	102	153	27	119	64	84	33	72	116	173	47	68	9	76	67	63	4	77	79	49	34	122	135	140	92	59	51	93	165	65	158	113	111	180	133	178	167	168	61	99	10978
91	172	190	176	160	198	180	195	196	146	183	187	170	156	186	178	200	184	192	189	194	199	150	151	163	181	188	140	175	137	124	73	94	110	193	191	153	162	134	174	165	169	99	144	145	98	123	120	103	81	90	87	179	159	132	143	152	78	118	117	104	173	100	71	130	155	96	138	154	147	109	69	177	185	135	149	122	77	161	76	114	67	107	34	57	80	49	125	197	115	171	142	121	52	64	102	29	45	66	3	106	164	85	74	97	128	166	60	83	116	28	37	127	33	41	139	126	141	36	86	30	1	16	129	14	157	48	53	70	105	50	23	131	56	19	13	112	20	6	108	24	8	25	44	11	62	35	40	22	18	17	2	12	5	7	27	46	10	9	4	42	15	38	31	119	43	55	21	84	58	32	47	79	89	92	136	54	26	82	88	68	72	75	95	101	91	39	63	59	51	182	93	65	158	113	111	133	148	167	61	168	10988
91	172	198	190	191	195	200	176	196	173	194	160	192	188	155	168	189	184	175	179	197	187	170	151	150	134	137	94	163	161	154	162	138	110	186	153	156	159	169	166	129	98	144	123	146	73	152	120	81	103	132	124	90	141	165	117	143	87	100	66	181	118	174	104	171	71	122	130	85	76	96	185	77	140	121	49	128	107	97	164	83	78	102	92	136	69	125	57	52	80	109	68	115	34	101	29	23	82	142	112	105	64	36	1	70	37	28	19	48	13	41	30	131	56	79	35	54	44	15	24	40	116	177	18	89	38	32	74	31	14	21	42	53	46	86	20	3	106	6	25	8	84	17	108	27	50	11	119	26	75	58	62	2	5	12	22	7	88	16	10	39	9	43	47	4	55	45	95	91	99	72	126	145	67	147	114	149	139	127	135	33	60	63	59	51	182	199	180	183	93	193	65	113	158	111	178	133	157	167	61	148	10956
91	110	125	190	198	193	168	183	192	156	160	172	178	195	188	175	152	196	179	197	187	162	191	180	170	149	155	129	148	181	186	189	154	140	136	138	109	73	117	120	134	90	94	81	182	87	174	123	100	171	143	113	146	133	71	118	104	199	173	78	132	49	103	130	85	98	96	76	67	83	66	60	121	107	128	97	92	124	89	185	176	164	115	135	69	141	126	139	52	116	105	42	75	74	63	79	36	95	23	112	45	33	82	80	28	153	37	194	48	131	54	70	44	142	108	151	41	50	46	30	53	68	86	64	57	1	19	13	56	40	24	18	38	62	32	84	47	14	102	25	20	3	6	8	17	11	26	2	5	12	22	35	7	21	16	31	27	10	9	4	15	58	106	150	43	114	127	101	55	34	39	119	166	29	88	163	122	77	91	72	59	159	51	144	145	177	93	65	111	137	147	61	161	158	157	165	200	184	167	169	99	11029
91	198	190	176	180	195	196	156	125	178	200	183	192	160	172	170	187	186	184	194	159	140	152	161	163	188	175	199	173	193	151	165	166	197	174	149	154	150	134	155	145	138	94	153	127	110	73	103	109	129	132	144	90	117	118	81	87	142	100	182	96	98	66	146	71	77	76	67	49	78	28	120	107	69	158	116	74	89	83	97	60	105	80	86	130	33	3	101	1	23	16	6	131	141	85	64	37	48	22	19	13	70	56	179	126	119	41	30	8	40	18	32	31	58	53	20	44	108	46	21	14	17	181	88	63	24	11	72	59	47	36	62	55	115	38	25	52	42	26	35	75	2	12	43	5	82	15	95	7	84	92	171	27	112	102	57	29	45	50	164	121	128	91	54	10	106	114	143	124	189	79	135	39	68	9	4	34	122	185	177	104	139	147	113	51	137	162	111	93	123	61	65	136	168	157	191	167	169	99	133	148	11009
91	173	198	125	196	188	180	197	195	160	183	176	178	192	200	190	168	156	172	175	189	187	159	161	154	149	150	134	163	138	193	110	141	191	140	166	127	145	73	94	174	130	144	129	123	109	120	103	90	186	132	117	143	169	81	118	87	104	100	49	98	96	155	146	71	171	76	122	121	114	66	78	91	60	107	57	83	115	135	80	105	45	3	128	84	75	102	77	95	116	142	74	89	199	86	177	181	64	97	1	16	33	131	126	85	69	28	72	152	37	158	42	6	179	108	22	63	23	19	13	119	47	8	29	56	36	30	38	88	70	18	31	20	21	41	14	17	24	11	62	43	35	2	46	50	12	79	44	5	40	25	53	26	52	48	54	32	15	58	106	7	27	112	68	10	9	4	55	101	139	164	124	147	153	185	165	59	34	67	82	39	92	162	51	137	182	93	65	113	151	167	194	99	184	136	170	111	133	157	61	148	11019
91	198	148	188	176	182	192	200	196	156	160	172	187	195	175	110	184	189	194	125	159	151	161	155	163	149	181	185	140	166	136	153	134	109	127	73	144	150	117	118	154	138	179	180	90	143	162	129	123	81	186	87	104	122	100	99	96	98	106	174	121	146	71	114	199	132	171	91	85	77	113	107	152	128	66	145	97	47	130	92	102	101	164	115	142	69	60	83	105	45	3	74	116	1	86	39	36	16	126	6	70	33	41	22	23	94	19	30	44	141	139	50	53	13	124	42	8	38	18	108	46	31	20	21	43	14	17	24	11	52	131	64	55	119	62	63	35	2	12	57	5	29	40	56	75	82	88	79	34	28	37	48	25	26	197	58	32	15	54	7	84	89	80	27	59	112	67	76	10	9	68	72	4	95	135	178	51	93	190	103	120	177	173	165	65	158	137	147	193	133	49	78	111	169	191	167	170	157	183	168	61	10979
91	198	188	148	190	176	182	191	195	156	125	199	200	183	192	196	160	173	187	184	167	172	170	175	186	189	152	161	150	185	178	169	154	174	197	193	149	129	153	181	140	124	141	134	135	127	132	144	164	138	73	110	123	113	109	130	143	120	103	166	90	155	117	81	118	65	87	104	61	66	98	100	146	71	111	122	78	121	99	106	114	91	76	85	128	96	107	83	77	82	60	94	89	145	194	57	80	115	75	126	34	116	3	1	16	86	33	142	28	37	42	139	48	70	88	101	131	151	97	50	53	92	171	45	69	74	35	36	23	58	30	38	6	79	119	133	47	147	39	64	63	49	95	108	22	19	13	56	72	46	177	29	44	52	40	8	179	105	21	18	20	24	84	14	17	25	11	67	68	112	26	32	31	54	41	2	12	5	7	43	55	62	10	9	102	4	15	27	59	159	51	163	157	93	137	162	165	158	180	136	168	11005
91	190	195	148	196	156	200	173	176	198	172	160	183	192	175	152	189	180	186	187	178	184	188	155	161	125	151	170	163	197	181	154	179	149	193	139	134	166	136	140	127	171	144	162	132	138	150	185	194	94	73	110	103	99	143	120	117	90	174	81	118	87	104	133	96	98	71	130	122	106	121	114	91	85	97	76	128	191	77	107	92	67	146	66	100	83	60	115	131	80	75	3	84	182	101	89	141	169	158	47	126	153	177	164	129	68	95	105	79	124	135	28	37	33	42	48	39	70	57	52	45	44	86	64	74	108	59	102	41	36	30	17	23	116	53	113	40	56	18	62	35	24	43	20	6	13	32	34	1	22	58	119	69	46	14	16	19	159	142	21	25	11	31	2	38	26	12	109	5	7	63	8	10	50	54	112	72	9	4	15	82	29	88	55	27	145	51	157	137	147	49	165	199	123	78	65	111	93	167	168	61	10981
91	110	173	176	200	182	192	172	196	183	198	191	180	197	151	189	188	148	155	181	150	154	149	142	140	138	109	145	94	125	73	144	103	132	117	90	179	87	190	66	65	139	71	121	104	194	76	131	83	116	164	77	111	75	118	165	34	97	112	186	68	146	96	126	127	174	52	79	78	99	178	135	69	3	33	29	41	30	1	81	130	23	177	16	86	159	171	129	6	47	59	95	162	105	48	28	37	22	19	13	53	141	8	40	32	20	62	43	14	17	44	57	18	21	24	15	25	11	26	31	2	12	5	102	27	42	7	108	92	55	38	64	46	63	49	36	54	56	74	143	101	88	45	152	119	113	114	35	58	106	128	100	85	84	158	89	107	70	10	39	60	115	9	166	185	193	80	4	72	122	147	175	67	161	61	82	153	124	123	50	120	137	187	134	160	167	170	133	199	91	98	51	93	163	184	157	156	195	169	136	168	10986
91	198	195	176	148	173	191	200	156	182	199	125	183	160	192	186	189	172	188	155	175	151	170	196	187	180	147	178	181	197	193	153	154	140	166	124	185	141	134	127	132	144	150	194	146	94	110	109	73	123	117	120	90	81	130	143	103	174	118	111	65	61	87	104	164	96	66	71	78	138	99	77	107	122	121	85	49	60	82	135	89	145	57	131	83	128	116	80	115	95	100	113	98	76	92	101	133	69	112	75	105	126	68	28	52	79	74	64	41	152	33	29	34	97	23	37	30	42	139	53	48	39	108	70	88	43	19	45	3	47	67	44	119	72	16	36	50	38	56	142	63	22	14	17	18	40	171	86	20	6	13	46	25	1	11	15	24	2	12	5	21	7	8	10	9	4	62	177	114	35	32	106	91	58	84	26	31	102	54	55	27	59	51	163	129	137	149	169	179	159	157	162	190	93	184	165	161	158	167	136	168	10989
91	176	148	190	156	172	160	194	198	195	196	183	187	146	191	189	192	200	178	180	179	162	173	184	186	175	150	140	155	129	181	154	149	166	182	125	199	145	134	135	171	127	110	170	109	73	144	159	123	120	103	132	137	113	117	90	81	118	111	61	142	65	87	197	104	164	124	152	49	71	85	77	66	121	167	60	57	115	131	114	96	106	83	116	34	151	112	69	153	177	68	79	3	105	94	80	23	33	70	41	39	30	1	6	108	14	56	17	119	98	13	141	46	35	40	32	20	18	37	21	8	25	48	11	72	26	42	53	67	24	47	139	74	22	45	185	16	101	19	97	38	100	43	138	28	36	126	44	62	29	2	12	63	5	7	10	9	4	15	58	174	130	52	31	91	50	84	107	86	54	55	102	75	89	78	82	88	122	76	92	64	143	128	27	59	95	51	133	93	161	193	147	158	136	99	163	157	165	188	169	168	11042
91	148	190	173	198	200	156	125	160	195	199	193	196	183	192	168	187	152	184	164	172	155	181	189	180	154	149	124	167	110	197	134	191	133	174	140	94	166	176	139	81	194	73	146	144	127	143	123	120	103	170	90	117	132	136	87	186	153	66	118	185	159	100	113	71	69	122	145	129	161	28	74	41	75	57	63	126	80	108	98	37	142	131	97	163	48	36	30	3	88	171	85	77	43	1	45	141	177	23	188	47	70	35	16	6	22	14	44	17	53	40	56	50	105	13	55	31	24	20	33	21	8	11	51	18	19	2	12	62	5	25	46	7	10	9	52	4	64	38	119	84	42	86	107	115	67	32	15	58	76	102	29	27	83	54	26	95	89	34	82	116	92	112	79	114	91	39	106	128	150	109	72	96	99	121	68	179	178	59	130	135	65	60	138	182	104	101	49	151	169	93	78	137	162	165	175	147	158	111	157	61	11054
91	198	190	176	197	148	196	173	180	192	183	156	195	187	160	200	189	178	172	184	167	175	171	153	170	199	152	161	155	149	179	181	154	140	166	135	193	139	124	134	127	132	138	185	157	110	94	164	113	71	146	73	143	133	144	120	87	83	81	90	77	107	174	126	117	49	3	121	76	116	1	60	102	131	78	114	142	85	105	118	64	23	6	97	112	79	188	70	89	66	84	33	101	35	129	14	17	44	106	80	98	68	46	40	125	57	63	42	13	32	48	53	108	31	141	159	20	36	18	21	38	8	30	25	47	45	74	158	69	54	41	11	26	62	119	56	24	22	16	43	86	19	2	12	109	5	115	7	52	10	59	50	37	58	9	88	72	4	15	55	92	27	150	82	100	104	194	191	28	34	145	122	67	99	96	128	130	163	177	182	91	39	29	75	95	51	93	103	147	186	111	151	137	165	169	162	123	61	65	136	168	10953
91	198	190	176	197	172	199	192	195	183	187	200	160	189	180	191	148	196	175	146	147	178	181	155	150	153	156	170	167	159	177	152	165	161	179	140	173	166	134	135	133	125	139	149	124	154	162	144	127	132	138	94	109	194	123	110	73	120	103	185	117	118	143	174	90	81	104	65	100	87	182	96	66	78	98	111	122	137	71	126	186	171	128	76	121	85	77	102	164	115	193	99	131	97	80	106	69	61	130	91	68	145	3	1	129	16	142	112	79	36	141	6	48	70	47	50	74	37	14	19	13	33	30	38	41	54	24	32	188	53	35	20	95	8	86	21	23	46	22	44	29	11	56	26	31	25	40	43	42	18	17	62	2	12	5	15	7	105	113	58	82	57	55	27	89	10	9	108	39	72	67	4	107	83	75	60	45	34	28	119	116	84	64	52	101	88	63	49	151	92	114	158	59	51	93	184	157	163	169	136	168	10953
91	198	182	176	190	199	195	200	196	148	183	156	172	187	192	152	160	175	189	155	150	151	178	197	157	191	180	169	181	153	185	173	159	161	140	166	137	139	154	135	125	149	124	127	132	162	110	134	144	109	123	174	73	120	103	143	117	118	90	94	81	111	104	100	142	165	113	186	87	65	66	61	98	130	146	71	122	76	85	92	115	3	69	105	67	75	78	74	112	129	68	86	1	141	79	77	16	6	171	20	14	13	53	8	23	31	22	95	119	131	83	57	97	64	44	63	24	62	29	28	19	11	177	55	164	36	80	107	37	48	43	30	47	25	18	17	2	84	101	89	40	32	12	147	26	34	21	179	5	108	70	15	38	7	41	27	56	35	10	49	50	170	58	194	91	88	102	116	82	54	46	42	52	33	106	114	9	4	126	145	72	60	96	99	128	121	138	45	39	59	51	93	193	188	163	184	133	158	167	136	168	10996
91	198	148	173	194	199	192	176	197	196	195	190	156	187	160	200	189	178	125	184	175	186	191	159	140	161	170	127	94	181	172	110	185	167	169	109	73	144	123	146	120	113	149	134	132	139	142	135	124	155	179	103	117	147	182	90	81	118	138	152	150	111	130	87	100	104	65	71	174	96	154	98	145	99	66	126	128	121	91	171	193	85	107	83	153	164	157	131	60	115	133	116	69	151	57	49	177	74	68	112	47	45	86	3	114	33	97	1	141	129	6	105	42	188	23	35	14	40	70	41	80	30	143	17	37	13	32	8	79	34	38	22	24	56	43	19	50	44	108	46	48	20	16	21	119	25	11	39	15	26	72	58	106	89	18	2	12	5	7	27	62	61	101	53	36	54	82	77	92	76	102	29	28	31	59	55	10	9	84	88	67	63	64	52	75	122	166	4	78	95	162	51	93	163	137	165	158	180	183	136	168	10976
91	198	195	200	176	196	172	197	183	187	160	175	155	161	110	148	125	151	189	178	191	174	194	135	154	156	165	149	166	139	193	136	140	127	124	134	132	109	152	94	123	138	113	98	120	73	90	81	130	117	104	150	143	192	100	185	182	146	71	181	128	99	96	85	97	107	114	153	103	179	87	77	76	131	92	83	116	66	60	101	180	115	126	57	141	80	3	69	105	133	75	74	112	129	86	64	33	95	121	171	142	36	30	28	1	6	37	48	108	23	31	14	17	40	13	119	177	46	32	53	29	8	34	22	24	56	19	44	20	16	21	25	11	15	62	41	58	88	89	54	84	45	39	26	38	18	42	2	12	5	7	43	27	35	10	9	72	145	67	70	79	82	199	102	173	55	52	4	50	118	144	164	63	91	106	68	47	59	51	184	188	190	93	162	186	122	147	159	65	137	158	163	169	49	78	170	111	157	167	168	61	10940
91	148	190	156	172	176	146	200	189	195	187	178	175	134	170	166	198	139	149	196	125	135	127	124	182	132	192	163	197	181	110	194	81	113	73	155	173	103	117	185	184	191	179	143	87	100	152	128	154	180	94	71	126	118	96	66	142	109	69	121	85	107	57	75	3	84	89	95	74	68	86	77	60	37	42	76	131	174	186	153	188	162	79	64	53	116	112	105	171	41	36	30	23	43	14	45	17	97	44	33	70	34	24	108	20	21	16	18	47	48	54	22	6	19	13	56	1	25	11	35	2	40	46	62	26	12	5	7	27	38	32	72	8	63	50	28	119	88	10	9	52	4	39	15	58	55	92	102	29	31	101	115	177	83	114	80	106	82	91	130	67	59	150	51	104	122	140	123	138	49	141	193	133	144	78	90	145	111	99	129	164	165	199	159	120	65	93	157	161	98	167	147	151	137	160	169	158	183	136	168	61	11028
91	173	176	195	182	199	192	200	196	191	180	156	198	125	152	160	184	155	181	172	168	171	178	179	167	140	197	189	194	149	166	174	136	161	164	170	154	129	193	134	127	124	132	138	110	81	141	94	73	144	103	153	99	135	123	117	90	128	87	104	183	133	142	150	100	146	71	190	97	76	121	102	96	131	83	126	118	116	107	23	120	57	64	109	80	75	74	41	115	45	95	112	105	67	36	66	98	37	30	48	177	70	86	3	53	14	35	17	24	84	20	21	16	18	22	188	6	19	13	69	47	54	44	119	43	46	50	56	1	40	62	31	25	42	11	2	38	26	12	29	5	7	88	32	33	8	10	9	4	39	15	58	63	108	59	34	79	52	28	55	27	72	60	68	114	143	89	139	106	185	113	51	85	130	91	77	92	101	49	147	159	122	165	157	151	162	163	175	186	137	169	145	82	187	158	93	78	65	148	111	61	11012
