110	86	118	121	3	196	178	151	114	127	140	171	200	192	188	165	141	199	122	155	117	176	109	197	153	170	161	50	84	162	12	139	45	160	185	94	119	131	76	19	125	184	148	88	133	124	157	113	34	103	70	89	59	120	128	71	77	99	68	10	97	183	123	108	81	169	189	30	195	106	29	85	145	107	15	5	27	48	154	44	138	134	60	17	180	72	39	152	116	52	95	100	56	83	66	137	37	198	105	74	53	67	65	11	4	54	9	102	98	35	179	129	41	163	36	146	110	193	24	90	31	14	23	42	111	136	156	144	164	194	130	175	2	73	190	191	101	61	20	8	18	62	38	40	177	25	143	186	104	182	78	115	69	32	79	58	173	55	112	166	51	49	147	64	33	82	159	93	87	28	57	96	168	16	80	167	187	92	22	91	26	46	7	172	13	47	75	63	43	135	158	142	126	181	1	150	149	132	6	21	174	11849
110	131	86	72	45	195	183	185	199	196	178	177	160	187	171	159	173	162	151	135	132	145	167	121	200	192	120	130	125	113	117	190	161	3	149	179	134	111	163	76	84	136	188	170	107	157	128	79	12	102	189	37	186	19	141	65	166	148	67	25	124	10	50	52	39	30	98	88	90	73	35	15	27	18	5	54	152	47	66	93	168	146	133	17	11	4	9	14	108	32	36	24	122	59	106	97	89	155	60	56	114	48	51	57	41	126	44	58	38	105	83	31	109	116	96	140	119	63	20	164	23	198	78	118	69	110	2	33	137	144	82	197	40	156	81	184	46	7	55	191	139	21	53	127	61	74	154	80	129	62	43	101	95	158	123	92	104	42	13	22	8	138	153	150	176	91	143	77	49	64	34	165	71	87	103	26	142	28	1	29	16	180	70	193	99	182	85	75	147	115	194	68	112	172	181	94	169	175	100	6	174	11796
110	162	199	196	154	3	42	184	102	183	151	153	197	155	195	190	161	192	139	130	108	169	146	107	45	147	167	188	55	128	180	170	120	32	121	19	68	48	72	39	163	152	156	200	165	177	137	61	78	179	122	71	111	105	114	113	59	51	20	84	74	117	47	25	60	30	91	37	124	178	125	116	56	5	185	191	86	104	14	15	17	189	80	27	11	73	90	194	187	109	176	115	141	4	31	44	129	63	95	182	49	173	127	9	36	138	110	96	83	38	186	58	103	28	50	54	46	168	166	52	159	148	69	118	171	144	24	57	41	53	23	97	2	100	81	150	7	149	106	119	79	12	8	33	89	198	40	18	88	66	133	145	101	10	143	82	140	135	193	26	1	67	64	22	35	29	92	77	157	136	172	98	93	123	134	99	164	142	175	76	131	62	126	16	70	13	87	160	43	112	85	94	75	158	34	65	181	132	6	21	174	11840
110	131	121	159	86	114	167	197	183	161	151	135	130	112	120	102	155	113	45	170	184	133	3	129	72	100	94	84	185	83	109	117	160	107	165	98	157	143	144	101	68	48	188	126	61	81	124	12	96	178	125	110	158	99	136	85	19	142	156	163	139	186	65	152	39	153	57	89	162	173	82	199	44	50	37	71	154	15	27	20	9	53	41	103	104	13	47	119	30	5	200	180	14	17	11	38	191	171	189	145	192	140	43	141	25	32	73	78	182	128	134	31	177	63	166	146	4	179	123	194	77	18	36	75	88	58	148	87	24	56	93	95	52	55	187	51	91	49	60	64	97	23	149	127	115	116	66	67	122	42	196	2	175	33	28	118	54	169	138	10	90	69	46	74	137	79	8	26	1	181	108	34	176	80	195	193	198	168	70	172	111	150	190	92	164	105	16	29	7	22	40	76	62	35	147	59	106	132	6	21	174	11879
110	131	86	153	159	197	162	192	168	151	195	157	190	183	188	72	173	135	125	121	145	120	191	189	45	196	148	199	106	132	104	102	113	3	129	107	117	182	165	111	193	169	139	109	84	164	167	48	64	41	114	90	83	55	15	62	61	152	136	200	171	142	37	179	19	88	73	74	25	128	178	65	71	185	10	30	18	39	31	160	5	116	94	47	133	59	56	66	17	80	70	11	99	4	9	34	54	156	105	14	36	184	24	57	20	49	60	89	103	108	44	140	98	68	130	51	124	97	23	101	38	187	96	28	2	33	166	100	7	52	77	13	22	118	8	180	26	32	46	137	110	12	1	16	29	43	143	87	127	154	53	119	95	79	175	40	50	82	91	27	67	158	122	58	126	198	92	75	81	76	63	69	163	138	147	78	115	170	123	35	134	85	93	149	141	146	176	161	112	144	194	150	177	172	181	42	155	186	6	21	174	11927
110	131	178	189	151	162	139	121	192	199	190	140	72	45	153	159	102	48	170	171	130	146	3	155	120	62	124	12	147	168	157	200	148	173	145	60	19	123	96	99	165	65	39	163	59	20	41	98	110	191	144	126	118	105	136	116	111	113	152	196	183	184	30	55	83	37	5	14	117	17	53	61	90	11	85	125	25	97	188	31	86	4	103	28	64	56	128	106	9	54	84	88	179	133	198	107	51	36	193	50	24	182	156	91	194	23	149	2	108	80	161	143	38	42	158	78	7	8	33	137	195	66	68	89	18	67	81	70	46	52	58	32	93	109	138	82	79	135	27	71	10	44	69	74	101	26	43	15	119	77	73	166	127	154	197	75	40	129	150	164	104	57	1	16	22	185	35	169	180	160	177	29	94	176	76	92	187	49	100	87	114	167	13	115	63	132	95	172	34	47	134	122	186	175	112	6	141	181	142	174	21	11872
110	86	162	131	102	139	123	103	109	3	153	185	68	126	98	12	197	157	183	199	170	171	42	45	200	63	155	151	178	47	148	37	176	152	19	138	196	192	120	121	193	65	165	10	71	190	130	179	117	191	111	113	30	85	18	124	84	43	39	15	32	27	5	72	146	17	46	90	169	11	118	91	4	25	173	110	184	161	145	31	41	58	166	108	60	54	168	73	132	177	9	14	61	52	105	99	56	64	167	82	140	36	89	50	24	57	51	20	141	81	59	79	188	69	74	104	147	158	160	95	96	44	119	92	106	194	23	144	156	55	2	80	159	154	133	97	7	135	101	125	107	66	83	129	8	33	180	21	134	70	195	48	35	77	143	87	67	53	186	127	198	150	114	128	182	115	88	38	78	93	137	22	136	189	175	40	112	28	172	26	122	116	187	62	1	49	34	164	142	13	29	16	76	163	94	181	75	149	100	6	174	11790
110	121	45	132	3	151	50	19	153	130	47	145	55	10	119	114	190	171	200	191	165	168	30	188	148	113	157	195	185	125	120	111	133	102	128	129	183	144	48	162	61	170	108	56	84	68	107	32	27	150	155	136	196	101	106	71	29	99	112	53	86	154	192	139	161	126	39	124	64	166	5	57	77	44	88	17	59	105	110	167	140	91	104	37	11	80	180	141	92	85	63	83	4	9	36	143	177	186	52	156	199	116	95	58	60	152	178	72	197	176	146	118	90	54	67	127	109	89	46	137	69	122	117	24	15	41	164	98	73	193	96	12	123	40	93	14	103	158	78	75	81	23	135	175	138	187	65	2	20	8	18	194	25	33	82	79	28	22	70	26	189	51	198	35	184	7	31	97	13	66	163	76	38	1	159	115	181	173	160	49	134	16	87	62	43	149	34	147	131	182	172	179	169	94	74	142	100	42	6	21	174	11889
110	131	121	120	189	188	159	155	195	200	183	199	167	145	130	86	118	139	132	45	197	196	162	3	163	76	178	50	114	165	173	19	47	102	191	128	151	103	166	108	136	140	144	116	84	117	160	55	10	152	170	193	81	190	119	30	113	157	83	123	161	184	48	61	138	88	111	97	56	68	93	181	98	32	27	60	29	53	39	64	5	153	106	96	57	107	44	17	59	79	154	146	92	142	37	72	115	171	124	11	143	80	141	198	156	158	63	4	125	176	9	134	36	52	58	100	54	67	70	89	46	69	24	185	101	135	15	41	109	73	12	40	14	78	71	23	179	187	65	148	91	104	147	129	149	82	2	110	99	20	8	90	192	175	77	18	25	194	180	33	28	186	133	137	22	26	169	51	35	150	7	105	31	182	177	13	66	85	38	87	127	1	49	16	62	43	122	168	94	164	95	75	34	74	112	172	126	42	6	21	174	11798
110	121	196	45	132	3	189	117	173	171	197	37	178	19	151	190	114	102	127	184	159	148	155	165	125	182	168	107	99	93	162	98	140	183	108	131	12	87	51	133	188	47	192	65	10	187	30	15	21	71	118	103	80	185	73	105	86	18	60	39	5	59	72	17	120	11	4	25	31	32	163	41	145	144	130	154	161	84	153	74	136	157	101	9	61	95	128	152	146	90	91	97	58	122	83	139	109	88	14	89	56	195	79	36	110	24	143	119	48	54	104	44	20	23	13	2	193	33	67	66	50	55	68	167	191	177	52	124	194	7	22	186	156	64	113	170	8	26	46	81	82	111	134	70	40	166	96	53	27	63	180	57	92	137	35	116	28	49	198	77	106	123	76	85	138	135	38	94	129	150	179	78	75	147	69	142	158	115	164	141	200	43	149	176	1	160	199	169	175	62	100	34	29	172	126	181	112	16	42	6	174	11780
110	132	121	120	162	45	173	151	171	183	155	145	200	131	144	125	3	190	188	119	58	178	135	126	185	140	130	127	148	157	181	153	106	141	138	68	108	107	114	163	47	104	72	160	67	19	191	10	30	133	146	109	152	129	161	48	97	166	95	192	196	170	117	179	111	113	60	32	27	29	39	199	5	57	122	61	88	78	90	105	110	99	112	54	76	44	17	154	180	37	11	197	4	195	52	124	89	156	9	63	147	56	36	74	46	123	84	24	98	73	64	65	71	100	83	182	15	41	158	159	77	12	53	40	59	186	14	118	189	86	168	139	23	167	82	69	165	2	20	8	18	143	128	25	70	33	28	96	22	26	51	35	116	115	175	184	7	93	79	31	150	13	66	101	80	102	91	38	136	87	193	134	137	1	194	187	49	16	62	103	50	43	198	85	81	34	55	177	142	92	75	149	176	172	169	94	42	164	6	21	174	11767
110	86	132	45	196	179	162	180	161	153	151	120	144	102	103	109	3	157	170	156	182	193	137	200	84	68	173	130	190	148	188	82	37	131	19	99	105	12	51	47	136	169	168	10	30	15	88	77	113	171	129	114	125	145	62	110	111	128	159	70	72	64	21	106	48	55	18	135	185	60	39	104	152	116	5	54	17	11	4	66	25	138	31	108	97	142	146	112	50	32	69	178	65	141	155	67	160	154	117	41	96	167	197	56	57	74	199	9	147	124	89	133	165	80	81	166	79	58	14	36	127	59	118	139	24	107	187	119	44	184	164	20	163	92	90	140	78	23	175	13	2	53	143	52	33	7	61	158	22	123	8	26	91	83	87	40	46	73	27	35	28	49	38	63	43	1	34	76	29	98	115	126	85	181	93	121	134	150	16	172	176	122	42	75	183	189	195	198	186	95	192	194	191	94	71	101	177	149	100	6	174	11839
110	162	86	131	197	190	151	155	139	173	169	194	200	132	3	192	195	183	193	153	127	157	123	138	168	160	12	170	184	120	98	79	72	42	45	103	133	60	152	158	177	96	102	46	111	37	113	84	110	130	148	171	199	166	176	185	19	10	109	65	124	189	30	77	88	118	116	70	175	69	83	89	18	95	178	188	167	71	150	180	73	105	43	39	104	51	48	15	32	27	94	5	61	107	128	90	101	47	125	64	140	17	68	117	198	129	182	114	76	141	11	4	181	25	31	41	186	143	146	74	80	9	56	164	14	63	93	106	159	54	36	145	59	82	156	91	154	81	99	97	78	24	135	108	50	66	57	67	179	58	87	20	44	23	126	2	134	53	191	121	187	92	52	7	100	8	119	33	21	115	35	38	55	112	137	22	40	136	49	62	165	28	26	122	1	75	85	34	161	163	144	196	13	29	16	172	147	149	142	6	174	11790
110	162	196	121	45	151	157	132	167	155	113	3	190	139	178	183	108	185	12	19	102	144	130	118	39	64	31	42	13	168	137	161	153	79	72	159	25	20	160	57	30	189	68	106	44	37	120	5	140	110	83	90	148	186	191	195	152	50	97	103	115	146	171	114	129	192	193	123	133	15	109	14	127	125	158	188	67	117	165	96	86	17	11	107	69	105	53	4	184	47	93	173	88	119	111	21	61	60	177	179	74	200	66	98	128	134	89	124	9	170	95	154	49	36	32	101	197	58	81	82	43	85	163	94	131	59	143	63	76	126	150	56	147	52	27	28	24	194	41	23	48	73	198	54	92	187	175	40	2	99	87	7	8	33	176	142	18	84	71	10	51	80	78	65	38	55	145	199	164	156	122	34	26	112	141	104	1	182	138	70	166	135	136	91	169	180	22	172	181	29	77	16	149	46	62	35	75	116	100	6	174	11835
110	162	121	86	145	120	130	191	117	132	197	168	151	183	192	125	133	45	153	139	171	3	19	126	84	165	93	68	118	124	10	161	163	185	188	109	107	142	103	184	102	159	144	98	30	74	170	114	62	108	140	111	123	97	61	52	51	137	55	48	32	27	65	83	157	156	166	100	29	99	39	148	127	66	67	154	5	112	44	64	78	181	146	129	152	173	17	56	53	37	11	178	4	47	60	81	9	49	79	164	82	72	131	95	200	36	96	50	24	119	15	41	104	69	105	12	40	110	179	189	186	57	14	80	149	92	23	2	182	20	8	18	77	25	88	195	33	89	28	115	85	116	58	106	190	174	136	90	199	194	54	22	143	177	26	35	180	70	113	46	7	87	73	31	141	128	122	134	75	13	59	71	135	91	38	196	176	1	155	16	63	198	193	43	175	94	167	169	138	187	158	34	101	172	150	160	76	147	42	6	21	11846
110	188	171	162	151	191	194	3	164	183	198	160	178	153	184	145	189	130	197	120	163	132	45	157	144	165	102	127	185	123	88	192	190	77	97	112	200	101	76	19	125	133	116	106	48	82	137	105	108	114	84	103	140	57	44	155	61	166	139	121	56	52	79	109	72	39	83	117	176	37	119	126	47	53	196	51	199	20	91	152	41	9	32	30	115	128	148	74	170	98	180	195	73	78	179	64	5	175	110	168	107	14	54	17	95	167	124	68	11	80	187	4	143	58	134	173	161	159	169	31	18	36	43	42	35	24	23	60	2	25	146	34	90	49	33	86	182	104	28	186	158	81	85	12	15	59	122	99	118	149	69	10	55	87	136	67	21	38	8	93	26	1	16	29	65	150	40	156	193	50	111	89	46	154	7	129	113	131	22	177	13	63	138	96	135	172	70	92	62	66	27	141	71	75	147	94	181	142	100	6	174	11922
110	132	151	162	183	86	159	179	160	157	72	142	133	118	45	173	171	190	169	3	128	108	170	121	155	177	200	149	156	148	168	152	120	106	77	113	130	145	184	176	137	188	19	99	93	124	135	166	125	10	88	98	147	105	131	50	30	84	127	115	140	136	65	141	61	68	52	67	163	139	144	51	114	55	161	83	117	91	107	119	48	32	27	29	39	5	195	78	199	90	87	44	17	56	53	37	11	4	47	9	49	36	110	73	24	15	41	59	12	40	57	193	185	14	180	23	97	197	89	104	80	167	69	158	2	81	60	79	20	175	8	18	178	66	25	76	33	70	28	58	111	54	126	138	123	92	22	134	192	26	35	46	7	129	196	71	31	112	13	74	191	82	101	38	1	16	63	186	182	64	194	62	172	43	34	96	187	116	103	146	122	109	150	94	198	102	143	165	154	153	164	85	75	95	100	181	42	189	6	21	174	11878
110	162	121	86	196	72	178	159	173	189	151	133	120	200	135	180	128	132	45	3	197	131	171	193	191	84	190	59	12	79	146	140	192	141	105	67	95	153	19	183	117	148	155	99	161	77	65	39	31	98	42	114	179	68	106	112	97	13	47	152	25	168	182	184	181	188	160	20	30	129	74	130	83	154	44	37	122	107	5	110	15	170	149	195	56	14	88	66	17	11	137	163	144	78	156	53	124	64	167	52	185	116	89	4	108	118	21	102	60	90	136	139	169	91	69	51	9	49	36	32	58	134	103	43	145	125	63	82	123	27	28	176	57	96	109	157	127	138	24	119	199	41	87	101	111	172	113	100	85	23	198	126	143	194	150	81	164	48	70	54	40	2	80	158	50	7	177	8	33	55	18	166	10	76	73	38	34	26	93	1	61	147	22	115	187	29	16	165	92	175	46	104	35	62	186	75	94	71	142	6	174	11832
110	162	196	121	86	131	190	151	171	159	114	166	165	120	144	118	173	188	102	155	145	122	101	146	142	140	45	3	123	198	153	76	70	135	127	77	60	132	199	117	113	183	200	111	148	119	133	19	65	50	195	47	10	30	56	189	51	168	91	170	143	85	48	32	27	110	29	178	72	193	59	39	154	5	185	105	44	107	17	152	182	54	37	124	93	11	157	82	95	84	115	83	97	4	125	126	9	61	176	49	36	88	167	71	64	58	128	24	96	79	192	80	74	57	15	129	98	197	116	103	184	134	41	12	89	156	108	53	94	158	161	100	67	187	40	14	23	136	137	55	52	2	20	8	18	25	69	92	33	138	90	141	130	181	28	81	22	26	35	46	7	31	104	73	13	191	38	106	1	163	99	150	139	164	16	179	180	194	63	177	186	78	62	43	34	109	75	87	66	68	175	160	112	172	147	42	169	149	6	21	174	11887
110	86	45	130	120	102	190	114	103	179	199	196	106	113	3	19	137	147	126	139	178	138	129	192	188	155	162	140	84	145	161	68	127	157	72	10	30	173	56	125	55	51	48	97	183	184	171	110	105	185	153	32	27	29	99	83	109	104	100	39	170	151	5	144	107	44	70	79	17	54	128	136	37	116	11	4	96	123	9	61	49	88	87	148	36	77	198	74	89	58	143	59	24	57	193	133	82	149	81	15	41	64	12	78	53	40	121	134	118	14	80	169	124	91	23	177	197	50	69	52	195	156	164	2	95	20	73	168	117	90	132	8	93	47	18	98	25	92	115	182	33	28	22	26	111	35	60	46	7	31	152	112	67	166	13	150	66	135	194	108	38	1	71	16	63	187	186	167	180	159	75	131	154	76	85	119	141	191	62	200	146	165	43	34	176	42	160	101	158	94	175	172	122	163	65	181	142	6	21	189	174	11875
