104	16	177	78	105	145	171	166	104	129	149	26	97	132	186	189	194	181	168	193	184	131	185	88	40	8	55	179	66	57	100	38	20	115	87	92	62	86	83	59	36	180	138	84	147	116	153	126	96	81	41	91	56	137	155	197	95	118	103	191	142	68	107	187	114	199	21	112	108	154	150	192	82	127	123	85	101	80	134	146	110	19	109	144	2	44	63	4	13	69	111	128	122	172	124	53	102	117	89	30	42	11	73	143	77	119	198	54	51	72	125	48	10	139	60	174	140	165	50	75	17	18	133	37	74	70	79	130	12	32	47	61	45	58	46	31	120	98	160	71	90	24	5	161	135	152	159	121	33	15	3	7	1	136	164	25	76	6	158	195	67	156	64	34	169	23	190	196	43	22	182	188	28	162	99	29	49	170	157	14	141	163	173	200	39	35	9	52	151	183	27	178	106	167	175	93	176	65	113	94	148	11721
104	16	78	138	177	129	105	55	97	49	140	166	143	88	131	26	93	186	189	196	135	139	153	175	149	40	8	144	62	184	91	162	36	117	193	152	106	163	171	198	123	191	119	194	38	134	137	57	115	70	20	146	145	121	122	109	104	21	41	92	77	142	53	174	68	50	141	181	56	155	199	60	19	101	124	44	43	86	2	30	33	63	150	4	13	170	112	89	132	116	183	113	66	74	11	10	108	102	125	17	54	147	18	154	157	187	69	37	176	156	42	48	12	32	151	178	192	96	46	85	31	75	90	87	118	165	28	82	110	24	51	5	84	15	128	114	164	120	3	126	7	1	200	190	127	25	6	23	22	14	58	103	83	182	111	81	72	80	130	79	59	47	67	61	76	45	107	158	180	71	39	35	9	100	73	185	169	197	159	167	172	160	195	133	173	95	52	161	64	29	179	34	168	188	65	27	98	94	99	136	148	11800
104	16	177	7	104	166	128	97	41	165	198	112	111	78	132	174	179	152	159	107	120	154	88	108	129	185	197	153	150	60	21	169	131	143	91	8	119	68	183	115	82	39	55	10	116	182	20	50	2	44	70	87	74	180	65	33	94	85	35	37	36	48	114	146	54	4	121	187	57	17	134	15	144	28	105	193	30	13	171	178	155	123	101	66	181	11	56	40	32	96	162	145	141	125	157	49	103	31	24	83	5	161	58	81	63	163	149	200	52	14	142	46	25	19	34	122	3	18	1	6	12	43	69	67	156	189	158	140	191	59	194	110	45	64	84	164	53	195	27	100	139	38	99	22	93	127	126	190	92	170	172	192	124	130	102	42	95	62	136	73	72	117	86	176	23	196	79	199	47	61	89	138	71	98	80	135	75	118	106	90	173	133	113	151	137	148	184	29	9	160	167	147	175	109	188	76	77	186	26	168	51	11920
104	16	177	78	49	153	168	138	44	101	187	47	189	111	105	180	195	147	196	143	75	185	172	183	198	26	126	169	40	57	7	15	135	131	41	108	128	179	122	20	87	59	186	63	145	17	117	119	149	114	161	141	152	89	92	174	70	86	137	69	155	2	194	12	71	6	171	191	33	150	45	139	13	166	181	56	62	68	107	116	173	148	84	91	127	74	58	124	125	121	144	28	53	154	42	32	19	64	35	67	115	162	96	11	192	190	199	60	200	18	31	72	164	66	54	24	4	5	1	10	80	73	77	65	100	81	48	38	39	102	30	55	82	88	120	103	83	79	50	159	158	106	97	98	109	37	27	123	3	46	85	8	21	25	178	188	23	156	112	113	134	52	43	22	193	76	142	90	36	104	197	157	14	110	132	61	175	34	118	160	146	94	167	140	95	176	29	130	165	129	9	170	151	163	51	182	93	184	133	136	99	11849
104	47	78	174	177	168	153	126	185	180	184	7	77	136	143	194	175	189	8	140	20	87	111	138	6	97	197	74	183	105	19	157	89	137	73	110	192	151	165	145	172	146	115	40	112	131	66	70	96	93	12	16	86	171	91	62	15	44	94	154	119	193	37	121	161	147	42	123	92	190	48	54	69	150	13	108	41	11	10	101	2	100	63	81	102	83	3	18	109	21	186	104	32	142	64	139	49	43	5	58	1	149	22	38	56	24	33	125	156	45	166	130	158	144	4	50	71	35	107	17	46	79	134	61	72	127	23	122	181	82	68	98	28	113	118	132	195	164	129	25	36	155	30	57	39	52	191	14	84	9	169	148	114	141	152	29	53	65	26	31	116	179	199	162	163	75	188	60	196	55	117	88	120	170	173	85	103	76	67	187	182	99	198	124	135	200	90	176	80	160	167	106	178	128	27	59	34	95	159	133	51	11864
104	16	177	55	7	183	168	165	195	184	97	166	120	141	137	179	187	152	131	88	162	101	105	196	191	15	109	19	128	111	115	78	87	84	93	59	174	116	150	17	71	144	145	18	107	189	129	114	40	44	122	147	194	151	66	43	180	161	37	75	134	143	81	190	112	100	142	89	132	163	164	42	90	123	124	96	2	117	12	6	13	108	119	32	62	22	69	49	154	48	11	85	86	94	113	102	53	54	92	139	82	24	171	193	26	57	20	199	38	172	70	95	83	4	5	63	67	126	1	33	35	27	10	110	3	186	140	149	138	121	39	46	135	188	64	181	8	68	50	28	21	74	25	41	125	52	23	72	30	148	47	158	103	197	80	118	14	56	79	169	153	34	58	167	159	36	127	91	98	65	61	76	106	77	156	99	185	192	29	155	157	170	60	182	198	146	200	45	175	173	160	130	31	136	73	104	176	133	9	51	178	11876
104	16	162	49	166	186	138	55	78	192	189	181	145	179	153	134	155	171	157	198	131	180	185	177	105	88	132	115	68	44	101	165	66	143	96	146	197	142	26	141	136	92	159	87	126	114	40	163	7	161	144	187	15	47	24	150	67	54	194	124	76	137	154	107	41	48	61	18	71	128	38	119	85	51	108	14	156	33	129	56	175	53	10	20	89	63	19	2	12	4	82	139	121	191	59	74	37	17	28	21	62	164	36	196	13	32	35	60	57	86	11	77	31	75	122	58	46	5	29	23	25	1	34	39	174	6	3	43	8	117	102	83	91	109	22	111	42	52	147	127	116	70	160	95	72	45	64	158	125	30	9	120	69	199	90	100	151	130	110	176	80	152	97	178	183	193	172	188	149	106	112	27	173	113	168	167	195	118	135	190	200	65	79	170	50	84	93	184	182	103	98	140	123	169	73	104	81	148	133	94	99	11901
104	16	111	84	126	88	55	199	145	44	196	171	153	146	198	149	138	131	177	47	21	189	129	185	140	170	104	78	179	184	139	7	134	125	123	183	120	15	87	119	105	103	112	132	100	89	92	155	156	115	187	194	101	73	17	45	48	160	62	57	20	121	41	2	69	12	164	19	96	37	68	158	147	150	107	122	114	154	97	81	83	40	128	135	124	172	180	74	163	85	65	70	56	144	157	110	6	13	32	66	11	53	18	31	54	4	77	175	52	118	24	35	58	113	142	5	1	10	27	60	86	195	133	3	188	46	99	136	127	8	36	59	34	25	28	79	39	30	42	23	33	38	29	174	102	72	22	151	143	190	116	141	162	80	117	63	14	76	191	176	67	182	193	108	165	91	109	49	9	166	26	61	178	64	137	192	71	197	90	106	159	200	43	50	75	152	98	161	186	181	82	130	167	93	168	169	173	94	148	95	51	11907
104	16	55	49	7	177	138	175	195	163	193	184	100	114	180	155	165	57	179	172	150	152	115	153	66	131	88	183	198	200	130	62	47	120	145	33	137	36	143	174	146	109	101	41	107	170	154	160	20	91	30	82	42	111	121	113	132	144	129	4	87	141	149	40	58	92	77	173	60	68	139	56	83	97	168	43	50	96	44	181	140	122	110	89	95	167	52	85	166	8	17	71	70	11	10	2	28	21	37	125	157	112	164	63	119	69	48	78	187	108	199	151	142	54	162	105	186	136	3	32	158	46	5	134	169	79	191	94	15	1	6	24	53	12	65	116	189	73	39	35	102	23	27	13	31	25	74	19	38	18	196	22	171	118	14	86	194	147	75	123	188	59	117	159	161	84	34	128	98	72	135	93	80	64	126	103	127	185	29	9	99	104	197	156	133	61	124	76	182	192	67	90	190	45	81	106	26	51	176	148	178	11910
104	16	177	175	165	114	129	49	105	180	7	153	196	20	66	149	78	108	192	138	109	132	161	142	111	112	182	166	143	56	194	62	57	146	84	123	87	124	104	4	50	95	198	179	121	200	91	131	92	160	40	71	8	96	44	17	195	189	88	43	139	77	11	137	51	93	10	2	169	184	159	185	128	171	172	74	69	48	190	141	122	81	41	147	37	164	73	83	3	119	181	32	191	150	46	30	5	60	86	188	64	144	21	15	199	116	155	63	55	36	1	6	24	89	33	174	12	38	154	136	68	70	197	102	45	35	23	186	80	27	13	82	28	67	127	115	118	145	126	31	58	52	25	103	61	125	47	140	120	59	134	42	19	18	157	130	162	163	187	54	53	173	22	76	117	107	14	39	29	110	34	9	168	100	72	135	193	151	156	158	65	79	152	85	75	167	106	101	97	90	26	178	98	183	170	133	148	94	176	113	99	11870
104	47	16	66	153	126	165	155	160	177	187	179	130	146	136	149	131	78	109	26	199	138	140	87	105	92	180	172	159	154	21	137	83	112	7	57	41	19	49	101	192	166	194	91	185	39	82	55	50	145	134	142	75	111	147	132	157	70	89	181	189	102	104	45	62	18	150	85	116	108	68	124	141	69	6	4	17	74	171	20	64	183	30	13	11	119	73	72	10	67	3	8	84	32	48	46	15	12	27	2	40	5	28	121	37	190	117	198	25	1	14	36	164	115	174	96	56	128	38	191	52	24	77	35	120	58	29	182	53	65	196	22	76	129	23	54	42	139	44	60	63	31	61	9	118	97	88	100	148	107	43	113	99	79	125	86	33	71	90	186	80	59	156	135	98	144	103	170	197	143	169	158	123	188	175	193	152	94	106	122	151	173	162	133	127	168	167	163	110	195	93	200	114	161	34	81	95	176	184	51	178	11860
104	47	84	43	7	183	45	105	192	8	177	174	193	149	97	196	160	131	164	198	175	171	200	138	153	141	111	41	139	189	147	124	107	20	60	162	136	166	116	109	66	87	122	112	186	128	142	184	50	115	130	126	158	172	163	127	191	159	152	88	91	40	86	94	150	103	85	92	69	102	89	71	57	83	30	42	179	18	21	194	14	135	56	26	96	38	53	4	55	48	10	114	2	44	120	98	17	63	185	108	39	169	24	11	188	68	36	95	123	157	195	64	82	13	73	67	32	31	54	62	59	70	74	22	46	33	77	80	37	15	12	75	76	58	90	119	132	117	182	29	72	23	25	143	28	79	99	100	199	137	19	154	197	61	140	121	168	187	155	161	146	110	134	16	144	27	34	101	35	78	156	125	65	49	190	52	3	118	5	165	129	1	6	181	145	148	176	9	133	106	93	180	151	104	173	167	113	81	170	51	178	11860
104	16	137	177	66	55	111	47	96	168	183	114	155	192	199	194	49	7	144	103	30	185	180	109	191	105	132	115	93	89	92	78	73	122	182	107	131	174	128	68	108	153	163	129	40	146	200	8	120	166	125	147	138	36	44	74	14	38	101	91	130	158	70	112	87	188	4	10	154	94	142	41	2	26	116	150	77	127	37	54	67	35	62	136	88	33	81	69	157	179	110	20	196	59	45	141	143	124	17	149	24	11	53	43	85	18	165	48	113	71	13	56	57	42	21	32	31	52	28	119	118	22	95	140	63	15	126	23	12	172	171	84	72	173	145	25	19	100	3	5	161	82	80	102	58	134	79	46	1	29	195	99	65	181	50	117	83	75	139	90	193	60	76	184	167	162	186	39	175	61	6	189	164	98	123	160	176	197	27	190	187	86	97	64	148	198	34	121	135	104	151	152	159	133	156	106	169	9	170	51	178	11816
104	16	177	55	84	166	175	137	123	66	101	78	155	111	88	47	153	160	26	143	105	129	21	103	199	146	149	131	7	163	150	179	20	92	107	115	81	194	191	77	90	180	193	200	108	178	119	198	135	134	43	50	40	8	144	91	69	104	75	74	116	118	114	185	168	97	49	14	82	89	100	95	196	192	126	157	38	56	71	51	197	52	85	127	29	186	4	122	183	128	145	171	132	174	83	58	140	154	62	117	161	120	125	80	141	42	10	136	110	2	37	138	35	142	87	72	30	17	70	33	60	45	11	24	18	182	158	53	96	156	68	76	124	152	147	195	159	48	176	57	13	32	31	86	98	121	15	139	189	12	165	64	73	44	67	130	25	19	3	63	28	79	54	41	151	188	190	5	46	36	1	6	181	184	27	59	172	167	162	112	173	102	22	34	133	113	106	93	169	9	187	94	164	39	170	65	61	23	109	148	99	11806
104	16	55	84	129	137	175	7	136	141	195	188	164	186	132	88	179	144	150	163	166	138	131	49	149	64	182	199	153	200	196	105	142	115	62	86	87	104	147	54	66	126	8	43	161	44	123	124	93	103	107	89	189	191	193	155	181	178	117	185	157	57	45	109	77	112	158	21	97	134	91	119	165	177	14	53	4	146	10	174	160	20	2	48	38	116	95	108	183	36	70	35	100	71	17	26	11	190	192	122	114	19	40	74	24	18	96	69	172	13	56	32	31	65	30	171	170	169	128	47	51	143	154	42	120	58	60	46	41	15	111	145	12	118	127	75	135	125	140	110	25	82	50	194	37	3	5	67	63	85	1	79	39	76	33	6	80	27	113	159	99	92	59	102	83	28	22	139	81	130	68	34	151	133	156	198	180	9	162	101	152	184	121	73	106	72	173	61	94	187	78	98	167	29	197	52	90	23	176	148	168	11840
104	16	111	126	7	199	191	177	165	168	20	87	84	185	88	169	147	164	174	198	192	194	131	138	66	135	153	112	149	197	181	50	44	166	200	104	123	109	55	100	162	184	93	172	120	38	129	142	163	122	8	141	137	36	150	105	91	132	183	70	127	136	71	155	143	48	73	26	160	175	54	101	18	103	69	96	179	187	107	189	195	186	190	49	134	14	43	108	57	140	161	139	62	58	95	154	52	85	110	41	89	92	114	30	56	53	171	47	188	45	4	196	146	21	10	144	2	116	125	119	86	59	28	37	39	35	17	24	11	77	130	158	33	72	23	42	13	32	31	151	74	115	15	12	124	81	25	63	182	3	5	46	1	6	29	97	98	22	102	19	40	68	9	60	83	121	145	152	79	118	128	178	113	82	64	67	76	117	180	61	65	94	80	27	159	156	106	90	193	133	170	75	34	51	167	173	157	176	78	99	148	11773
104	66	16	199	177	145	168	138	84	141	55	183	155	149	139	7	104	8	174	110	14	112	38	39	26	131	115	4	103	161	195	198	175	128	114	96	135	10	78	125	20	41	129	33	2	59	54	44	197	122	57	80	98	63	97	87	35	17	60	45	82	193	200	179	105	119	132	124	162	73	101	91	30	11	108	137	107	43	36	28	19	40	18	95	166	150	118	171	37	42	164	93	116	151	153	189	13	56	152	86	187	154	147	21	70	85	32	72	89	48	51	31	102	71	121	100	90	69	181	46	15	194	12	75	58	25	74	158	83	92	53	142	68	77	47	50	3	186	165	157	140	5	172	1	143	6	188	27	113	24	62	117	65	22	34	9	126	159	88	127	196	79	173	49	134	144	163	67	76	133	120	64	156	106	81	130	180	123	29	192	99	160	185	61	170	52	169	146	182	191	184	190	94	176	167	178	23	111	109	148	136	11791
104	16	177	111	55	66	49	129	26	7	153	20	179	131	155	105	145	86	138	103	141	198	152	200	132	144	187	175	109	165	194	190	69	107	185	168	183	39	29	82	40	87	97	102	100	139	84	62	137	163	104	147	59	188	123	89	78	57	70	110	8	43	121	73	101	143	36	63	81	42	48	44	154	159	83	119	21	52	108	18	124	85	54	14	166	150	112	4	171	19	10	2	37	96	35	17	74	122	24	11	53	116	13	149	32	31	157	15	12	127	162	186	33	25	47	3	56	5	91	75	126	193	118	151	46	1	50	181	174	6	191	27	38	45	158	68	28	58	76	67	156	30	64	117	115	98	72	136	142	41	125	135	130	199	77	164	94	80	196	167	195	99	23	79	146	161	90	134	173	22	93	34	184	189	92	172	128	113	106	114	9	71	95	176	133	182	120	140	88	197	192	160	65	61	170	60	169	148	178	180	51	11804
104	66	16	199	111	177	153	126	165	166	105	62	195	183	184	146	129	185	198	130	88	55	7	57	136	171	189	142	38	124	8	143	197	145	161	179	193	141	150	140	112	123	131	116	163	109	114	132	175	101	89	94	91	64	68	87	107	42	102	14	19	125	40	44	118	33	144	181	36	97	80	85	194	70	21	78	4	53	20	10	122	174	2	37	35	17	172	24	191	119	73	43	59	74	69	115	137	63	27	180	71	30	41	154	11	77	96	18	13	32	48	56	31	58	84	72	46	15	110	23	127	12	86	75	93	25	3	82	26	158	121	5	1	39	6	79	135	159	92	54	152	83	196	98	138	52	108	28	47	22	104	103	49	139	65	117	99	169	128	147	95	182	113	29	60	76	149	45	192	186	167	151	61	156	162	190	178	200	67	81	90	160	134	155	133	50	100	106	187	164	34	120	173	157	170	188	9	168	51	176	148	11880
