92	112	166	170	114	165	179	200	146	184	149	139	191	174	185	141	198	173	178	192	183	152	187	199	143	144	168	133	172	155	156	162	25	84	142	131	160	163	159	137	132	104	97	126	157	167	119	117	94	171	158	189	130	103	197	113	177	105	93	135	108	77	61	65	63	74	88	64	45	190	145	124	140	123	116	195	31	98	182	176	110	153	120	118	134	150	148	27	20	50	42	1	75	71	62	85	87	83	48	102	22	101	86	92	58	115	51	54	80	111	29	34	9	128	151	68	15	66	129	82	164	76	89	91	95	127	40	100	109	21	36	52	154	60	55	2	24	6	41	56	43	28	16	5	23	46	3	49	59	12	147	180	194	33	35	196	17	53	19	18	193	4	72	67	125	37	99	175	161	8	26	32	107	188	181	11	14	121	7	79	136	78	47	81	39	57	70	122	169	138	106	38	90	69	13	30	73	96	186	44	10	10795
92	150	166	184	158	182	191	165	174	152	133	114	200	173	178	20	180	84	131	185	168	163	170	137	160	190	195	104	144	194	132	96	122	162	146	135	181	179	148	125	94	115	128	176	157	117	61	77	139	68	123	141	88	193	167	116	124	177	145	198	199	197	171	103	65	91	113	98	127	153	138	129	105	172	93	45	87	118	73	110	69	31	60	75	27	109	71	130	140	48	101	25	54	81	95	106	42	102	85	154	112	1	143	151	108	169	92	58	175	78	50	22	59	72	120	79	49	40	80	52	62	66	29	89	51	111	39	9	2	56	35	55	33	36	17	6	43	134	74	41	21	28	67	83	63	76	16	24	15	5	18	3	12	19	4	46	37	7	32	23	53	26	11	121	183	99	164	97	38	70	8	14	142	34	189	47	156	119	155	90	107	64	192	188	82	13	30	126	186	159	187	57	136	86	100	149	147	161	44	196	10	10719
92	22	165	191	183	200	166	174	144	173	178	140	179	184	181	195	141	119	133	176	187	182	158	160	145	109	114	180	137	171	177	142	175	193	42	84	131	104	163	122	117	112	94	98	103	164	132	88	128	45	97	113	155	93	82	153	107	185	70	167	150	172	31	52	110	149	168	123	48	138	121	27	118	20	68	85	148	72	136	58	92	135	54	73	40	33	15	36	77	101	130	83	139	89	81	60	105	116	96	99	79	125	127	47	106	76	50	34	75	134	120	143	78	21	1	25	102	9	80	2	86	90	59	124	91	57	24	37	65	46	69	6	43	51	28	16	5	3	49	12	39	19	66	56	198	100	41	74	35	169	67	38	17	18	4	26	32	11	197	53	14	95	62	199	71	87	154	55	13	7	30	108	151	147	156	146	111	129	157	63	29	44	115	162	192	159	194	189	152	170	8	23	190	64	126	61	161	186	188	196	10	10714
92	184	182	181	170	114	188	165	187	158	185	68	173	171	143	179	144	152	133	145	197	112	146	190	168	162	142	159	174	117	131	163	104	137	96	138	132	109	157	115	107	134	125	94	57	97	103	149	42	45	122	93	98	128	113	135	106	151	166	140	65	141	31	52	110	154	129	20	108	123	75	92	99	88	121	73	82	172	195	54	148	198	175	150	60	91	120	71	64	194	85	61	153	155	89	62	87	27	84	118	95	48	22	81	74	116	124	1	69	79	63	102	34	19	49	72	50	66	86	83	9	36	78	40	2	56	35	39	127	6	43	28	16	5	18	130	46	156	3	12	17	7	4	33	13	21	59	25	24	58	47	41	100	80	90	76	23	70	37	26	51	32	11	38	15	8	55	14	77	101	29	67	176	183	169	30	53	180	160	177	193	119	191	200	111	44	199	147	105	164	139	136	167	178	192	189	126	10	161	196	186	10761
92	130	178	197	182	170	158	191	144	155	179	187	143	166	112	152	188	167	181	171	173	172	184	185	162	168	114	140	119	133	164	160	176	109	96	138	137	104	57	147	163	174	68	200	131	141	94	132	115	93	159	177	139	113	97	103	98	31	134	151	110	65	20	145	73	91	129	45	165	27	50	25	193	88	135	106	1	89	154	122	123	146	118	84	82	77	75	117	157	101	99	81	120	79	116	83	69	71	58	61	78	142	124	33	128	121	60	195	85	48	42	102	198	156	169	150	92	54	22	108	111	153	59	105	80	180	52	87	194	125	29	9	15	56	2	76	53	24	40	34	72	100	47	66	49	19	35	90	62	86	36	74	67	37	39	127	6	43	41	63	95	21	107	28	16	5	46	18	3	12	7	4	32	26	14	23	13	126	38	11	17	70	55	51	30	10	8	149	175	136	192	148	64	44	190	161	199	183	189	186	196	10830
92	137	170	114	22	148	178	182	193	191	198	143	166	188	144	179	194	187	68	175	184	173	139	156	155	163	172	181	168	192	158	119	141	133	162	152	160	109	132	183	96	63	138	112	146	185	174	97	94	177	147	31	52	104	151	115	122	125	134	157	48	103	117	167	69	127	27	20	45	128	123	88	140	85	200	91	87	50	106	199	118	77	142	124	189	164	61	171	99	15	1	197	101	74	169	83	25	29	75	81	70	42	95	72	49	54	84	58	34	9	59	60	105	66	110	93	65	80	2	135	56	35	33	46	107	19	55	36	159	145	6	150	43	165	78	28	16	5	120	18	3	62	37	12	176	13	17	7	47	67	126	4	90	113	71	53	24	41	23	116	131	26	51	92	89	32	86	21	11	153	108	73	79	14	76	38	130	154	98	40	39	102	129	136	82	111	57	8	30	195	149	64	121	180	190	100	186	161	196	44	10	10730
92	22	181	158	155	112	179	198	194	170	197	146	173	164	143	133	152	163	140	182	174	109	130	187	145	135	148	137	200	183	142	199	162	147	192	195	169	136	141	160	166	178	144	119	68	117	131	191	132	168	159	196	88	188	104	185	114	62	134	149	94	93	98	65	115	52	153	107	103	110	138	118	123	113	42	84	176	101	106	99	128	150	127	31	48	184	45	120	111	129	116	154	175	27	83	20	124	193	125	63	91	67	171	102	108	151	33	85	15	87	97	71	50	1	161	172	177	165	25	29	72	79	89	58	70	59	54	9	61	66	92	96	76	21	157	139	36	95	82	78	19	90	121	80	53	46	2	24	56	35	17	6	43	156	37	28	49	16	55	5	74	41	18	3	51	12	32	77	7	4	23	26	11	38	86	57	40	122	8	126	14	39	100	60	75	47	81	34	64	13	30	69	44	73	105	167	190	189	180	186	10	10846
92	114	166	137	62	170	200	179	187	173	178	117	175	193	164	155	167	150	191	168	184	144	162	139	133	141	176	185	188	171	143	152	112	149	146	140	93	195	163	135	190	199	156	148	159	182	158	181	94	174	132	110	122	177	198	65	98	104	22	197	113	31	102	123	153	126	160	180	99	106	103	27	68	124	76	57	20	183	84	60	145	82	75	15	165	192	61	77	81	74	129	97	88	45	87	59	50	85	154	118	91	54	67	83	101	78	71	80	108	52	116	111	63	48	33	100	1	189	161	25	29	72	79	9	56	2	134	24	147	142	109	70	66	35	127	151	194	46	39	58	172	53	19	6	43	95	125	49	121	36	90	169	28	16	5	18	3	130	41	12	92	51	55	17	7	21	4	64	23	40	26	32	86	37	11	38	120	96	8	14	34	105	115	136	47	107	128	157	196	89	13	119	138	30	131	186	42	69	44	73	10	10808
92	137	170	112	148	184	187	191	182	193	179	178	173	164	166	22	198	146	145	144	185	168	161	143	194	163	140	181	141	172	152	162	195	133	176	147	119	96	97	155	160	174	109	31	197	114	27	94	128	20	138	132	93	108	115	151	103	190	84	134	68	98	157	45	55	153	149	180	76	177	15	124	123	50	1	89	121	75	65	81	73	86	117	91	77	82	74	83	156	113	34	57	92	62	64	9	125	88	102	85	87	111	101	71	127	69	48	61	70	116	131	169	120	42	104	95	63	80	122	2	135	129	199	183	58	24	49	72	35	44	46	54	19	36	90	139	6	43	28	16	5	18	3	66	110	33	106	59	60	37	41	154	189	12	40	107	118	39	105	200	130	159	78	17	158	99	7	21	175	4	171	192	52	165	13	51	23	56	47	26	150	32	11	38	8	25	14	29	67	142	100	53	30	79	136	167	126	196	188	186	10	10729
92	137	200	170	158	165	183	173	182	144	145	164	155	174	152	184	198	181	189	191	167	179	171	143	112	161	176	147	166	163	96	114	168	141	97	119	160	109	22	122	117	133	162	199	159	156	128	197	68	130	103	65	27	20	132	59	94	115	93	125	153	134	154	121	98	113	60	116	71	89	146	69	75	107	123	138	61	88	45	54	104	140	85	110	99	81	188	70	73	82	55	42	80	135	151	124	142	111	15	50	1	150	77	187	185	127	192	91	83	190	58	169	194	33	57	95	172	34	48	90	129	62	9	106	92	131	87	84	47	2	52	74	24	40	72	175	79	66	118	193	31	35	46	19	36	67	6	43	86	21	28	16	37	5	18	3	78	41	12	49	51	39	102	120	17	7	4	76	23	56	26	13	32	11	38	25	8	14	63	29	108	30	53	64	126	101	136	139	157	149	195	178	186	180	177	100	148	44	105	196	10	10842
92	137	166	200	158	174	165	193	182	179	170	178	155	133	184	191	141	144	22	148	112	181	119	140	156	168	169	173	152	163	147	145	109	160	192	114	146	84	162	131	127	132	117	177	157	143	122	164	195	97	94	124	198	138	187	176	167	103	171	172	93	113	142	136	115	129	189	153	188	125	190	175	27	20	45	60	67	91	54	123	88	120	185	128	57	68	116	98	74	197	82	107	70	85	118	180	130	61	77	42	31	71	139	199	62	87	110	101	92	48	33	121	149	95	106	15	83	99	108	105	150	194	1	126	65	25	55	29	75	81	154	151	72	102	58	134	78	50	90	79	69	56	86	63	47	80	9	2	24	89	104	35	196	46	19	59	36	111	135	6	43	52	49	76	21	28	16	5	18	3	41	12	38	17	7	4	159	23	37	26	51	40	32	66	11	8	14	39	73	183	34	64	13	30	53	96	100	161	44	186	10	10769
92	183	104	133	112	200	114	166	20	148	181	179	187	155	197	190	173	117	152	195	182	168	191	141	119	145	109	149	160	163	135	84	137	96	175	122	162	192	130	94	68	126	146	185	140	115	153	128	159	167	143	199	124	171	150	129	158	123	65	176	177	110	172	113	108	116	103	98	157	93	88	118	169	99	27	31	22	127	101	125	180	63	170	178	97	45	120	193	92	1	134	60	77	82	184	89	50	81	189	102	85	87	15	34	186	91	72	131	95	106	70	144	44	47	40	54	165	80	105	111	164	132	57	107	188	58	83	48	33	52	25	51	39	9	2	59	24	194	79	56	151	37	90	76	66	62	19	35	46	55	36	17	6	74	43	156	49	64	21	28	198	16	121	5	18	3	41	12	7	4	26	38	78	11	30	32	14	53	154	71	13	67	29	42	138	73	69	75	147	161	136	174	139	142	86	100	61	23	8	196	10	10862
92	137	148	170	183	164	158	133	22	200	173	182	191	179	146	143	181	141	174	112	162	168	149	152	145	147	163	140	109	96	142	199	160	144	178	114	84	171	161	176	157	136	119	117	155	104	166	134	94	103	115	113	97	99	98	122	132	107	57	169	125	135	68	127	195	124	153	128	93	129	123	69	42	45	77	177	31	110	116	118	172	27	108	20	59	50	88	120	74	81	102	151	101	85	61	54	87	106	71	86	192	154	70	60	95	91	80	111	190	194	55	62	92	48	90	105	52	15	83	29	58	25	47	63	76	19	1	34	9	2	64	24	56	72	150	167	89	40	33	21	121	138	156	175	35	159	131	36	139	6	43	28	16	5	18	130	46	3	184	185	41	51	12	17	7	75	4	53	26	49	38	32	66	11	14	39	30	13	44	78	73	187	180	65	186	196	198	197	165	188	37	82	193	189	67	79	126	8	100	23	10	10758
92	137	68	148	170	117	166	152	171	173	178	182	164	191	187	145	109	133	179	184	96	94	63	114	142	168	162	140	143	149	150	77	188	144	93	57	31	98	135	161	61	160	185	175	174	91	153	195	177	199	146	124	172	155	134	97	141	65	20	176	105	107	123	113	106	103	116	129	120	122	154	112	128	92	119	99	110	27	84	45	151	87	163	198	183	138	118	156	159	189	108	70	165	192	88	58	158	132	102	50	1	147	85	22	54	130	64	71	197	190	42	29	15	47	80	127	34	25	51	39	9	48	90	73	2	24	37	52	59	33	19	35	139	62	44	40	66	83	89	49	55	36	74	6	43	46	13	21	95	81	28	16	5	60	18	3	56	41	12	7	79	76	38	72	4	82	67	26	32	78	11	17	23	14	53	111	101	169	30	86	125	69	157	121	131	194	104	115	100	75	181	136	167	193	196	200	180	126	10	8	186	10716
92	114	22	148	183	170	184	173	194	133	191	187	144	84	143	137	171	158	179	146	168	164	149	162	163	185	140	152	142	160	112	145	109	135	131	132	117	125	165	161	122	97	94	103	134	88	156	154	178	182	176	141	153	193	174	189	124	151	93	177	123	113	70	45	115	110	98	65	108	159	197	181	166	68	27	52	105	200	116	128	129	74	48	99	96	73	138	64	57	169	106	87	20	180	60	50	1	155	127	120	150	172	63	42	61	118	175	31	85	198	91	44	95	81	111	15	71	59	54	80	34	40	72	130	56	83	25	49	90	39	9	2	33	24	35	46	13	37	29	66	102	36	104	55	19	6	43	53	51	21	28	16	5	18	3	41	12	92	78	107	76	89	7	47	38	4	26	32	86	11	199	17	62	58	100	101	23	14	67	192	30	119	75	196	69	82	77	79	190	136	195	121	157	167	188	186	147	10	139	8	126	10749
92	137	183	170	114	200	188	178	166	194	20	198	191	182	193	192	179	148	184	181	175	187	173	133	97	119	141	168	112	162	143	152	180	109	163	160	177	164	158	161	94	132	117	147	104	156	185	174	199	68	88	93	176	197	145	113	140	124	165	103	91	153	123	186	116	98	146	135	190	96	73	65	106	171	155	63	45	118	31	108	102	27	60	101	120	1	110	44	99	48	57	54	69	82	74	81	92	129	154	157	111	95	61	85	62	134	42	71	58	115	142	89	121	50	47	80	34	70	128	169	78	105	22	77	144	15	83	138	40	107	139	87	151	39	122	149	131	9	2	25	24	59	100	75	37	159	125	52	127	56	35	46	13	29	66	33	36	86	19	6	43	90	84	49	76	21	28	16	5	18	3	41	12	7	72	64	38	4	26	32	11	17	67	23	55	14	51	30	53	79	136	167	150	195	172	126	10	8	130	189	196	10832
92	22	150	155	170	197	191	188	182	184	174	187	165	146	179	173	194	195	143	137	112	142	162	156	171	181	163	140	168	109	148	178	185	114	199	97	172	128	166	130	94	132	198	164	169	145	133	176	117	192	161	131	52	135	122	103	68	77	31	27	153	93	48	90	123	113	116	106	141	118	127	91	124	151	125	134	120	62	92	110	98	88	71	86	101	111	70	87	63	61	99	129	69	20	152	96	105	89	59	76	50	108	45	154	42	102	85	81	60	75	144	54	15	1	95	82	65	25	29	79	72	49	9	119	80	84	2	58	33	24	104	56	78	126	83	121	37	100	35	159	19	66	36	55	6	43	46	28	16	5	18	3	41	12	17	7	53	38	13	67	74	4	51	23	40	26	47	157	160	32	107	64	21	11	138	34	115	57	14	39	149	139	147	8	30	167	44	136	183	200	158	175	180	177	193	190	73	189	186	196	10	10717
92	181	170	166	112	165	179	200	174	144	140	178	133	152	191	195	193	114	176	20	182	148	184	173	117	168	143	149	156	147	190	199	146	137	163	162	185	160	192	194	171	158	169	197	187	104	188	131	109	97	94	132	68	107	88	45	153	98	128	135	103	105	93	157	123	167	63	155	65	139	44	31	75	27	64	116	71	142	113	106	172	125	99	141	48	77	110	145	124	129	54	81	118	134	50	108	42	1	70	62	22	82	83	120	122	74	121	85	61	86	57	91	87	15	29	101	52	154	69	25	40	80	39	9	58	2	119	24	72	95	59	56	33	37	138	127	35	96	92	78	13	60	34	66	36	111	151	46	84	102	19	6	43	89	49	21	90	28	76	16	5	18	3	67	41	47	12	7	38	4	26	32	55	11	17	23	115	14	51	30	100	53	79	159	130	198	177	183	180	126	73	136	164	175	150	10	8	189	161	196	186	10755
92	114	20	183	84	131	174	185	170	173	187	163	194	152	155	127	144	145	109	158	149	168	133	176	147	160	146	137	122	169	156	162	94	134	164	97	198	141	132	117	157	121	92	93	181	123	182	88	42	68	99	128	180	178	116	166	98	103	148	65	102	106	184	191	179	119	70	153	124	22	118	45	54	110	135	115	107	100	31	1	177	91	57	44	15	90	159	197	87	199	139	108	101	71	129	34	105	154	50	55	75	143	120	165	48	172	192	171	95	81	72	130	59	60	56	175	83	27	74	62	138	104	85	82	80	33	58	40	52	25	49	39	140	89	125	69	9	142	2	63	24	76	35	46	13	37	29	66	86	36	113	19	6	96	111	43	53	51	21	28	47	16	5	18	3	151	67	41	12	7	38	64	112	4	73	26	32	11	17	23	14	30	78	61	77	79	190	136	195	167	193	150	126	10	8	200	189	161	188	196	186	10811
92	112	183	114	182	166	143	181	140	137	179	187	170	148	164	97	141	147	169	195	163	128	133	173	197	135	191	150	176	161	156	168	184	167	172	152	158	155	109	68	94	132	162	188	115	88	146	185	77	107	93	157	103	63	117	91	199	121	119	92	134	177	65	171	174	138	190	144	131	31	25	84	198	153	45	105	87	102	120	142	145	123	194	149	110	125	27	76	20	99	50	73	127	82	1	118	104	106	86	70	22	75	122	116	98	178	180	175	124	151	129	78	62	54	42	81	57	95	108	101	83	100	113	71	58	154	85	69	29	72	52	165	48	59	49	40	80	39	9	2	44	33	24	15	139	111	37	193	35	46	60	56	13	34	66	36	19	90	6	43	74	64	51	21	28	47	159	16	5	67	18	3	41	12	192	7	38	4	160	200	89	26	32	11	17	23	14	53	61	55	30	79	10	8	96	136	126	196	130	189	186	10793
