106	44	98	180	72	117	157	108	171	145	161	198	167	147	190	139	169	127	166	130	136	144	129	177	85	119	133	123	84	60	37	131	53	128	150	181	58	97	115	42	35	200	12	39	45	195	124	196	175	27	160	4	152	7	104	23	43	122	159	19	67	179	143	96	114	70	16	46	24	191	59	92	110	50	66	69	26	36	56	82	55	48	75	73	68	28	154	62	111	103	33	74	49	54	120	51	8	94	99	137	102	78	176	34	142	174	199	149	47	173	186	25	106	162	107	76	163	105	88	61	91	32	89	5	22	17	156	146	65	87	40	165	52	30	151	13	20	3	121	80	100	14	2	38	132	71	64	79	6	113	135	140	158	81	41	125	57	101	63	141	112	164	10	15	193	153	118	109	93	168	126	9	83	189	185	95	29	192	77	21	170	18	194	172	134	178	188	182	138	90	148	187	116	155	31	86	197	184	11	1	183	11668
106	44	158	181	198	154	180	117	184	157	137	190	98	97	88	108	141	140	174	185	163	147	127	189	191	171	115	196	53	161	192	170	166	136	80	130	119	122	69	133	160	143	132	151	179	121	123	95	129	168	103	173	125	60	128	153	37	99	105	162	165	42	67	172	58	167	70	45	72	66	56	35	39	110	85	120	12	131	124	62	104	49	91	78	100	188	36	17	200	152	82	138	73	145	4	146	46	48	92	87	199	34	33	43	149	28	175	41	57	77	135	106	7	182	114	113	19	22	55	16	59	76	111	25	30	27	32	52	169	26	150	29	177	79	142	61	159	63	24	23	51	13	8	40	5	126	6	10	155	50	2	47	65	164	75	9	3	38	54	71	195	21	68	83	90	148	187	84	89	134	194	193	64	101	74	107	144	18	15	112	139	93	102	94	156	183	81	86	178	109	197	118	96	176	1	186	14	31	20	116	11	11767
106	157	98	198	180	191	160	142	152	181	190	137	200	192	97	121	174	72	185	184	117	80	163	85	149	138	128	108	127	195	92	140	90	81	44	86	161	169	130	143	37	60	114	61	115	69	53	166	188	153	42	12	66	51	103	67	145	35	34	47	110	17	49	38	104	96	159	32	4	171	165	73	111	146	50	63	27	70	168	177	189	175	88	7	122	23	82	28	26	56	46	8	133	176	78	120	19	22	16	25	68	162	43	54	30	24	154	107	5	13	48	3	39	55	33	2	6	10	41	83	59	21	36	100	9	45	18	58	91	105	94	40	1	29	65	71	75	79	124	125	178	173	64	129	84	102	158	131	132	193	151	74	148	93	106	147	99	167	183	186	76	123	135	89	187	101	77	170	119	113	164	134	196	15	95	156	144	139	109	197	112	87	172	179	182	194	136	14	199	141	155	126	31	150	62	118	57	52	20	116	11	11756
106	44	180	181	157	98	154	196	123	142	153	200	117	101	137	199	171	72	127	139	161	145	188	160	177	195	110	92	192	129	148	163	135	119	88	130	136	169	132	107	42	89	115	179	97	108	104	69	53	80	167	151	138	194	71	49	198	175	61	67	35	12	60	50	56	85	34	47	82	27	70	23	125	122	4	7	36	16	25	133	30	185	105	120	59	63	62	21	19	22	65	32	24	91	124	46	41	114	106	13	103	38	48	111	113	87	51	26	144	173	128	39	40	33	29	76	45	43	37	197	66	8	55	5	73	100	159	74	118	146	93	156	94	147	184	168	79	28	78	143	186	162	176	165	54	81	58	109	14	166	158	152	112	131	140	99	174	193	149	150	189	164	64	68	6	10	126	191	2	172	9	3	11	18	155	15	75	190	95	141	17	183	84	83	96	121	134	170	182	57	86	77	31	90	102	178	52	20	1	116	187	11680
106	44	180	157	80	160	200	158	137	152	195	177	188	171	154	37	117	115	73	185	75	96	167	98	89	179	186	169	190	178	159	92	110	161	163	60	120	104	149	122	128	109	97	123	145	53	175	129	42	135	130	108	136	76	74	112	33	49	84	66	32	131	142	12	151	193	70	38	35	27	48	133	88	119	127	59	199	192	113	114	61	85	69	174	65	125	77	4	82	7	78	67	16	46	105	25	147	57	93	55	140	196	23	30	63	138	170	19	24	166	51	39	45	126	13	56	124	139	58	54	173	62	26	81	191	182	41	34	43	194	72	8	5	95	144	28	116	40	29	101	22	100	198	50	47	36	132	162	14	94	184	165	153	121	103	6	156	10	106	2	99	83	9	107	87	91	71	21	168	181	189	11	172	3	143	18	15	17	197	68	79	146	134	164	111	118	64	155	31	86	176	90	148	187	150	102	183	141	52	20	1	11765
106	145	98	160	190	180	137	177	171	97	72	88	44	80	37	60	169	122	55	191	138	179	129	181	42	35	45	157	108	159	120	92	32	12	52	43	4	56	153	111	17	34	135	7	36	115	46	150	101	39	95	30	62	123	117	63	85	59	79	53	19	70	200	16	24	66	195	127	124	58	84	23	64	146	134	65	50	114	136	90	26	151	154	69	54	161	89	140	147	28	33	105	49	8	170	25	22	73	5	96	21	48	106	164	104	103	47	13	174	15	167	3	11	82	14	2	38	110	197	188	166	130	178	102	119	156	196	141	133	27	139	173	51	77	6	10	29	41	152	67	192	9	91	74	100	76	81	143	94	172	165	18	162	163	144	113	175	189	78	125	57	121	155	83	126	118	128	68	168	75	184	99	142	86	186	193	107	176	87	158	93	194	198	182	71	40	132	112	131	185	199	109	31	20	61	148	149	183	116	1	187	11762
106	152	145	157	200	171	195	121	97	181	174	142	192	177	191	158	141	194	72	44	80	85	98	137	167	37	114	188	169	100	153	120	199	106	129	82	110	91	45	38	172	182	35	39	12	180	162	189	108	50	103	68	53	127	49	190	115	144	193	117	32	48	56	79	146	128	36	46	185	84	159	95	62	59	147	17	105	43	16	130	4	18	7	25	92	60	111	57	55	67	69	21	29	88	66	28	133	104	198	151	26	89	186	148	179	143	136	78	34	166	74	24	196	33	173	131	122	23	19	119	113	175	96	41	22	125	13	40	124	47	99	70	63	8	5	73	58	107	6	138	76	54	170	64	94	30	81	90	10	2	102	75	154	9	3	27	1	51	135	134	15	42	160	101	86	161	65	83	71	163	168	184	61	156	187	139	149	140	87	93	118	123	132	112	14	109	165	164	183	126	77	197	176	155	31	178	52	20	150	11	116	11734
106	44	98	195	181	137	108	80	200	145	160	163	167	192	159	157	117	101	150	186	131	154	121	127	171	104	179	198	37	92	42	158	133	58	47	82	142	96	178	97	189	155	161	120	35	129	84	12	77	60	56	194	175	41	143	99	69	138	169	130	94	87	75	88	151	123	95	62	124	17	4	191	110	128	109	153	122	112	156	28	173	46	49	7	125	19	22	199	182	16	152	184	36	100	114	185	59	25	71	73	45	50	177	54	85	39	30	91	190	63	48	66	188	40	29	53	72	27	70	26	89	162	32	24	115	166	13	8	5	144	174	106	132	196	180	6	146	119	90	10	23	2	67	139	111	51	118	76	74	34	147	168	107	113	79	43	38	9	3	135	140	21	18	1	15	105	141	65	172	83	93	165	55	148	33	64	68	103	126	136	164	134	61	81	11	193	14	31	78	187	170	183	197	149	57	86	102	176	52	20	116	11732
106	44	195	160	198	200	142	181	190	157	180	192	108	176	115	97	151	173	187	121	182	188	171	154	194	117	191	153	174	163	179	167	123	101	80	122	95	98	86	75	60	89	141	120	125	37	53	84	139	39	35	62	175	12	169	161	92	193	144	133	129	135	66	87	128	70	110	47	107	138	147	131	177	104	96	103	46	91	185	17	72	105	130	172	32	52	24	22	23	61	36	50	16	48	19	145	34	43	4	85	51	49	71	159	67	113	40	170	65	63	106	152	38	27	7	111	76	74	8	158	73	29	28	64	5	143	56	69	33	164	41	137	79	30	13	42	3	15	26	59	162	127	166	81	58	199	25	21	54	2	165	196	68	114	55	6	18	10	100	82	90	124	156	150	99	109	132	88	112	184	140	94	149	78	102	83	9	1	57	148	118	119	45	136	134	14	93	189	183	126	168	197	186	178	146	77	155	31	20	116	11	11703
106	44	180	160	198	157	181	167	200	98	145	191	154	108	137	88	53	127	140	97	177	147	60	130	117	166	153	90	75	35	152	58	115	12	42	141	37	78	34	62	55	32	169	23	119	189	17	174	197	179	69	159	171	131	173	155	99	92	66	80	104	85	38	4	185	128	50	27	7	100	84	120	46	101	163	94	125	76	105	114	123	161	182	82	45	43	49	110	28	26	72	8	132	67	36	139	144	19	22	61	129	70	56	16	74	73	25	136	199	89	146	112	172	164	138	190	193	63	33	30	54	24	5	65	170	59	103	122	111	194	150	192	106	124	13	39	3	121	2	79	6	91	135	196	48	40	47	162	71	10	29	133	83	195	95	64	113	109	188	142	41	87	68	107	21	96	11	134	81	143	151	9	51	118	18	1	57	156	183	187	15	102	165	184	186	175	149	77	14	31	158	176	93	86	148	168	126	178	52	20	116	11751
106	44	195	181	200	160	157	117	152	137	108	114	53	171	149	133	190	199	142	122	80	35	167	12	191	177	172	94	115	155	105	180	173	174	186	165	154	175	130	95	176	145	60	69	73	182	66	34	78	47	32	17	169	107	4	168	147	58	166	97	41	159	27	62	68	7	59	55	23	26	184	49	8	36	46	19	185	22	189	198	125	85	75	67	16	39	25	30	63	163	54	188	65	100	139	156	179	64	70	82	56	42	51	123	120	71	72	40	124	101	104	24	91	76	74	50	5	13	48	3	131	146	151	161	140	57	79	88	38	92	143	89	98	170	2	6	10	111	28	33	29	37	77	106	113	87	93	84	43	132	129	121	141	21	99	112	158	164	162	116	11	9	83	135	118	119	127	153	193	148	144	18	1	15	196	45	110	96	61	81	192	194	109	183	103	136	138	134	14	128	52	90	102	197	31	86	126	20	150	178	187	11732
106	152	157	145	181	200	142	171	190	122	117	154	196	53	177	159	191	98	137	82	187	160	128	150	172	179	92	60	158	193	37	72	125	194	127	132	107	188	44	197	80	195	12	135	149	39	45	130	66	180	34	192	140	199	121	86	47	124	110	88	32	23	17	173	178	78	138	166	75	4	27	7	198	55	96	46	64	57	151	43	161	153	28	169	26	42	51	134	50	95	93	49	8	36	163	120	144	184	19	70	114	131	56	48	167	22	16	123	156	103	97	101	25	30	104	113	185	24	182	126	5	13	63	174	147	3	62	141	175	35	2	105	38	91	6	65	59	111	85	40	106	10	73	29	41	79	58	54	94	67	162	108	115	170	146	87	143	69	139	176	165	133	183	81	21	74	11	83	100	9	90	99	119	68	164	18	1	76	89	129	15	33	102	71	14	118	52	84	186	112	109	189	168	136	155	148	31	20	61	77	116	11751
106	152	44	181	98	200	142	97	72	192	163	117	171	189	174	157	149	137	165	183	164	42	35	130	143	154	162	159	127	160	80	45	180	195	139	94	140	177	135	59	133	179	100	111	85	105	56	172	188	16	153	167	96	78	185	4	67	151	70	92	89	69	182	23	161	36	53	46	122	114	25	110	33	60	37	146	120	47	38	106	34	169	17	49	119	66	58	51	62	12	113	196	63	88	21	32	7	26	29	104	57	176	22	43	170	191	147	8	55	82	5	39	198	30	79	115	13	194	103	48	197	28	136	175	125	108	3	86	95	2	75	54	65	24	6	10	19	9	83	41	18	1	27	91	173	124	76	107	134	144	90	99	123	74	40	50	68	73	129	131	166	148	145	184	64	138	168	101	158	71	77	84	121	87	118	199	112	102	190	93	128	186	126	156	150	193	141	132	15	109	81	61	14	52	155	31	20	178	187	116	11	11749
106	98	44	181	157	137	115	53	173	88	190	188	80	168	160	101	122	154	167	171	177	95	192	60	37	195	159	117	113	36	35	51	200	74	123	45	16	39	91	4	85	72	103	136	174	42	46	178	97	112	108	163	143	179	114	172	25	94	184	32	120	142	15	19	12	43	194	50	162	134	82	34	133	21	125	146	48	149	7	170	22	28	124	11	55	59	164	139	130	54	17	169	69	198	180	49	138	193	147	165	8	140	105	73	111	66	70	175	100	104	106	47	76	79	191	29	30	24	90	26	81	131	61	5	41	56	13	129	40	132	67	152	110	20	58	57	62	182	3	185	2	38	27	6	128	156	151	18	10	119	121	109	158	63	99	68	161	166	189	196	92	64	197	127	118	141	65	78	83	126	199	155	186	75	84	87	107	102	135	176	93	89	96	9	144	153	71	183	187	1	33	23	145	31	150	148	77	86	14	52	116	11756
106	157	44	181	140	117	137	147	174	163	167	98	153	101	123	97	131	53	161	142	149	159	145	129	110	188	189	60	190	37	72	169	175	143	103	197	80	55	104	177	166	154	171	164	61	69	66	34	62	111	58	194	47	146	160	144	91	124	150	12	195	133	46	65	127	193	200	125	198	92	119	87	121	120	54	199	94	136	191	50	173	35	27	24	70	113	48	115	56	22	102	84	39	16	19	108	95	4	7	36	88	32	30	135	106	49	114	8	17	38	105	5	90	13	26	3	141	25	33	23	96	21	180	2	192	75	59	139	6	68	82	73	76	67	85	81	57	41	63	28	18	10	179	155	78	83	196	29	9	71	122	40	186	152	43	118	168	185	107	151	130	74	93	100	89	79	1	15	156	51	45	109	42	99	182	126	184	128	134	64	170	77	132	112	138	172	162	165	14	52	86	176	187	148	158	178	183	116	31	20	11	11724
106	157	44	195	181	190	117	180	160	137	196	152	167	53	163	174	80	104	177	98	175	97	154	179	125	171	143	133	153	155	129	72	135	185	187	191	85	37	188	114	55	115	94	64	120	142	69	65	156	78	34	47	186	70	66	149	12	46	62	61	50	96	173	35	105	200	169	122	102	127	136	27	24	48	67	139	131	146	56	113	22	165	39	16	19	4	108	7	36	170	32	91	151	121	30	140	106	49	8	17	84	38	164	5	110	13	26	3	107	25	33	23	21	2	159	93	166	147	86	162	82	194	76	59	193	111	6	57	148	60	41	63	138	28	68	73	103	119	100	132	134	118	95	79	74	184	198	89	18	145	10	29	9	54	99	182	81	112	161	123	192	88	40	45	43	130	199	87	92	176	197	109	124	90	75	58	141	116	1	83	51	168	189	172	144	158	101	126	15	71	150	42	14	128	178	183	77	31	52	20	11	11769
106	145	157	117	142	198	192	181	137	163	167	154	191	98	101	171	97	195	161	159	88	108	136	72	80	182	61	44	37	60	69	33	135	59	120	160	110	149	12	70	82	169	113	50	124	94	66	67	148	58	40	74	73	51	23	38	165	34	84	115	122	184	128	140	177	78	27	36	53	197	173	39	166	47	35	106	32	102	200	146	127	17	119	118	48	188	141	114	77	91	180	139	41	143	107	76	22	121	4	196	55	170	42	49	7	19	56	24	8	99	46	112	28	16	29	43	89	5	131	92	90	147	30	63	93	111	13	87	26	133	190	125	3	25	2	175	6	130	18	174	96	152	100	104	86	129	132	79	172	10	9	138	45	75	103	54	71	105	123	179	150	126	21	68	64	85	185	189	83	81	162	116	1	109	153	134	95	144	193	57	65	194	15	186	156	164	178	168	199	62	151	14	52	187	158	183	176	155	31	20	11	11699
106	157	98	180	195	121	170	190	181	160	117	154	44	191	115	167	114	60	82	171	88	53	189	151	80	173	142	37	78	70	161	149	45	39	35	188	145	42	137	47	12	27	153	103	143	159	24	166	22	23	66	122	108	113	112	110	16	163	162	120	34	85	158	127	19	49	38	132	105	131	33	4	91	7	164	125	101	130	65	129	100	106	46	124	141	8	50	69	40	29	62	17	92	32	63	28	59	5	36	30	13	48	55	75	96	61	186	196	3	15	26	93	25	57	185	73	192	194	87	118	94	123	51	135	199	21	2	43	54	64	74	152	84	67	72	119	71	147	128	104	6	177	18	10	178	52	95	83	76	133	139	41	193	182	156	172	97	169	138	79	89	146	176	150	140	56	184	90	111	200	81	109	9	148	77	165	174	58	99	86	175	68	1	102	107	134	144	179	198	168	126	187	197	136	155	183	14	31	20	116	11	11713
106	98	157	44	181	142	80	137	177	195	191	171	117	167	97	200	150	144	147	125	153	130	136	134	101	192	152	119	78	154	53	88	159	42	75	35	84	165	12	60	174	173	179	103	85	135	160	168	143	162	32	163	70	59	180	145	128	124	110	149	115	69	122	185	22	196	23	111	40	166	190	120	175	108	15	47	37	16	34	62	131	17	114	82	54	55	33	24	127	93	19	113	4	61	7	170	49	8	169	104	129	65	96	28	46	72	90	30	87	71	38	106	5	50	13	26	39	3	123	105	73	25	45	43	29	21	2	6	48	100	66	133	56	95	18	10	36	158	77	68	148	156	31	9	79	92	140	184	91	102	63	138	121	67	164	141	155	76	186	139	107	172	199	89	146	58	51	94	41	83	118	81	151	161	112	1	126	197	194	132	27	14	99	86	64	188	182	189	176	193	74	183	198	109	57	52	20	116	11	178	187	11656
106	44	180	195	117	181	154	196	53	174	60	80	137	188	190	130	167	127	115	37	199	146	169	138	133	85	143	179	128	122	114	192	160	97	108	45	42	69	120	82	124	84	142	39	35	200	171	110	47	151	12	27	177	191	125	24	166	66	163	70	88	168	67	96	22	113	78	175	23	155	152	131	16	34	19	158	173	49	38	33	107	4	7	136	77	46	105	159	92	8	87	98	74	73	50	40	29	91	61	17	32	63	111	86	95	76	65	59	28	72	5	36	161	198	104	119	129	144	106	102	164	30	90	13	48	55	153	100	3	15	26	25	141	57	182	21	54	150	2	58	56	75	43	162	51	79	189	126	147	89	64	71	121	140	6	118	18	94	81	10	83	41	172	170	93	103	9	99	176	68	135	186	185	165	1	197	156	139	62	193	134	132	101	112	184	157	194	145	187	148	123	149	14	52	109	183	31	20	116	11	178	11695
