107	28	168	182	163	136	109	193	23	9	157	191	137	178	175	162	164	153	56	10	20	200	89	45	171	130	152	173	111	131	57	189	197	115	169	68	85	65	151	190	159	181	18	143	35	124	3	138	67	42	93	112	180	105	66	122	150	14	72	156	53	145	119	187	81	98	51	104	79	41	44	140	32	12	27	58	177	179	75	165	22	19	121	38	36	107	80	95	117	40	102	76	198	46	96	61	147	100	188	148	114	167	149	52	16	172	183	6	118	135	127	176	161	128	94	92	50	60	47	101	155	11	125	70	106	83	84	24	37	129	160	1	78	62	74	15	8	2	77	113	30	69	142	132	39	199	5	123	170	4	55	91	31	174	144	158	146	184	54	7	48	17	49	82	103	87	110	134	166	86	63	64	73	25	33	59	139	99	34	194	195	88	133	185	13	141	186	90	154	108	21	126	97	43	196	29	116	71	192	120	26	11856
107	200	65	23	116	163	168	164	80	86	161	193	190	183	32	119	197	124	117	63	98	169	35	136	29	68	91	66	114	57	146	178	182	175	99	172	191	134	95	145	44	135	131	104	189	109	67	90	102	111	74	180	129	125	83	181	122	186	51	126	151	40	188	47	30	198	84	199	110	112	113	141	45	127	115	105	27	140	52	76	18	62	75	60	9	147	101	157	10	20	118	49	37	3	106	176	14	160	12	6	100	156	36	11	56	159	25	123	89	16	92	24	39	148	185	87	70	31	173	107	139	149	58	88	133	73	59	155	137	165	38	179	177	143	152	50	1	94	42	77	34	171	167	19	69	15	96	128	8	53	130	138	81	93	28	79	41	54	72	85	2	5	78	4	144	174	103	7	82	43	64	108	46	55	17	33	170	154	61	184	121	97	187	13	166	194	21	22	150	196	153	142	162	48	192	71	132	158	195	120	26	11867
107	168	200	65	23	80	9	175	131	35	184	136	109	159	163	111	122	197	116	155	30	89	162	51	164	176	188	191	85	174	10	180	20	146	50	196	177	193	156	169	141	128	123	183	101	137	153	102	45	27	181	91	32	152	44	72	63	118	56	78	96	179	126	125	52	47	57	99	70	55	107	114	127	129	140	198	62	84	3	167	189	28	158	14	119	157	68	66	149	76	100	171	58	12	178	31	36	104	75	40	148	61	42	46	124	6	25	69	22	115	130	79	37	67	53	41	151	18	144	195	113	48	60	11	133	90	134	16	82	24	87	160	94	92	59	77	1	83	150	108	139	194	145	110	81	165	29	19	49	170	88	172	166	64	143	54	38	15	8	33	71	186	39	190	117	161	173	147	93	2	73	5	95	86	4	74	7	182	154	187	135	199	142	121	97	17	185	192	112	13	105	21	106	138	103	98	132	26	43	34	120	11911
107	28	168	200	65	196	194	131	116	167	124	136	164	156	9	30	159	89	122	178	180	112	23	140	187	71	117	75	190	63	115	20	158	82	121	68	96	32	113	57	171	193	99	118	44	111	10	145	45	106	3	175	188	198	105	109	107	182	153	163	102	84	80	183	127	133	86	161	110	70	129	29	103	137	18	58	154	87	94	74	101	14	119	143	148	157	83	54	141	166	130	100	186	73	149	52	90	16	59	6	81	56	76	67	12	21	11	172	61	24	35	72	64	27	93	69	39	37	40	60	31	36	19	177	138	165	125	78	176	38	77	1	15	8	22	179	185	150	62	2	53	41	51	88	43	26	5	4	50	146	169	160	123	128	55	66	7	191	48	25	114	152	147	197	17	47	91	174	95	126	144	151	134	170	85	33	173	42	79	184	135	139	199	181	155	98	46	108	195	13	92	142	162	189	132	104	120	49	97	34	192	11935
107	168	200	190	164	109	131	65	167	86	66	46	140	125	183	126	166	143	23	101	169	136	180	197	177	171	147	149	155	27	9	89	123	117	162	82	175	181	148	193	102	56	142	198	139	10	50	78	80	153	30	44	154	189	187	75	112	67	176	105	188	20	32	191	87	68	103	195	57	156	138	93	49	84	28	72	60	71	31	36	174	3	42	186	38	14	165	52	16	6	41	12	85	21	11	114	76	116	145	63	172	99	64	157	163	127	110	161	158	24	199	124	92	118	150	146	119	98	122	62	178	58	159	111	130	141	151	100	70	54	106	74	39	77	83	18	129	35	19	90	61	37	40	182	53	144	135	160	95	51	45	1	15	194	8	29	179	113	128	69	59	96	73	88	81	120	2	34	97	5	107	91	55	134	4	7	152	170	133	47	43	25	17	108	184	115	185	192	33	121	104	94	48	22	173	196	137	13	79	132	26	11883
107	28	168	200	190	65	23	68	101	98	136	183	117	178	119	124	122	185	94	129	143	188	161	80	155	89	9	171	187	74	138	114	71	83	195	153	198	118	158	140	93	175	169	111	85	99	82	186	20	141	170	81	154	166	66	108	18	137	40	109	165	180	163	35	146	182	106	105	32	113	63	148	44	10	50	3	27	58	14	149	54	87	64	67	75	61	116	167	157	152	172	145	53	41	6	76	90	62	59	48	69	42	112	184	147	126	21	56	191	151	70	11	57	47	77	123	162	160	16	84	24	39	37	49	19	96	45	52	176	29	46	131	142	1	128	95	197	144	88	31	193	12	110	15	60	55	36	107	174	133	125	179	173	156	181	115	189	164	51	139	38	8	134	102	97	100	78	130	127	104	79	199	72	30	2	5	4	7	26	17	194	86	73	132	150	91	159	135	33	103	177	25	92	22	196	13	34	120	121	43	192	12042
107	28	117	23	168	196	124	80	175	194	131	171	147	102	156	140	27	35	68	169	106	154	180	166	136	101	126	155	114	129	89	167	99	128	165	188	157	149	98	105	176	118	9	189	82	109	83	115	138	152	113	145	130	30	10	96	44	111	121	67	112	75	20	193	160	184	183	92	95	198	137	122	151	32	49	177	45	81	85	164	91	84	63	195	190	60	52	187	65	3	78	199	72	58	186	174	14	133	90	53	200	163	74	178	79	36	41	12	191	19	42	70	123	104	110	59	127	144	51	57	54	38	16	29	37	141	134	31	56	103	100	73	153	50	61	107	6	40	21	11	24	182	172	170	158	1	119	146	69	15	181	77	87	8	108	18	86	125	159	39	46	150	143	88	2	93	5	64	55	197	4	162	161	7	47	173	97	13	34	148	76	62	139	94	43	66	135	116	25	17	179	185	132	142	33	71	48	22	192	120	26	11923
107	168	65	140	190	137	23	80	141	102	175	32	166	198	187	186	174	119	143	126	144	30	44	188	9	117	162	149	180	101	153	105	147	111	43	169	99	151	155	66	57	63	49	64	182	70	56	150	92	183	196	136	145	10	68	45	20	107	125	135	122	84	172	60	200	124	74	127	72	53	191	35	81	76	67	179	109	128	163	83	47	42	161	164	181	3	177	100	90	27	96	88	87	118	114	89	138	171	184	112	129	154	93	113	193	158	58	14	52	75	51	178	29	16	62	69	170	148	86	6	11	78	38	146	103	24	37	18	1	55	194	157	167	134	41	40	19	199	12	156	21	176	121	28	15	73	195	189	82	31	197	159	36	50	8	2	39	116	85	22	95	131	123	5	4	54	132	160	7	48	165	79	152	17	61	97	25	59	173	33	71	115	94	77	104	91	130	108	106	110	142	120	185	139	133	46	13	34	98	26	192	11868
107	28	175	89	200	181	18	23	68	80	159	163	9	20	137	197	196	124	102	188	183	198	32	190	161	176	168	155	65	117	10	83	122	193	75	146	82	111	169	3	61	99	85	178	46	167	67	27	14	135	189	56	6	50	152	44	52	53	62	54	21	42	171	143	172	149	114	138	84	101	100	11	78	140	153	38	71	16	131	45	79	109	96	24	136	69	191	12	145	1	126	39	57	63	142	58	105	106	88	43	72	66	95	92	35	127	73	37	49	59	119	19	144	51	40	15	87	8	29	147	70	60	31	150	93	128	156	154	91	118	81	141	162	130	36	173	30	115	2	182	107	47	76	34	90	5	157	164	116	64	187	4	74	195	186	180	179	160	123	110	125	108	158	104	94	77	121	113	55	151	170	165	41	134	174	7	48	148	17	98	185	194	25	139	33	129	199	86	97	112	166	184	177	103	133	22	13	132	192	120	26	11917
107	200	168	190	65	23	80	70	111	198	193	89	149	166	32	161	163	101	92	35	124	131	137	112	119	122	64	106	151	156	175	178	164	110	117	99	105	75	141	44	109	30	176	136	116	157	143	154	107	172	72	165	51	167	100	40	183	9	85	113	127	63	10	41	20	28	84	66	169	162	158	42	82	135	3	129	146	153	145	182	114	197	188	185	14	61	68	125	16	94	159	76	93	177	144	31	45	88	83	87	179	181	27	6	62	150	58	36	121	50	67	11	186	38	148	53	24	91	81	37	120	90	1	138	54	55	77	57	171	102	19	12	21	95	60	74	15	180	160	128	69	29	8	78	79	18	56	2	59	39	22	49	5	97	52	4	7	48	96	47	73	118	43	115	34	130	133	140	17	98	25	104	152	170	196	33	86	199	191	139	147	126	189	46	187	173	134	194	142	184	174	195	13	155	108	123	132	192	71	103	26	11845
107	143	32	168	182	23	131	171	190	200	136	109	161	169	155	106	126	85	57	44	70	141	68	140	74	162	117	121	112	105	18	9	123	186	122	138	83	174	99	10	20	176	175	108	59	101	172	154	50	107	28	94	75	160	114	52	90	197	183	188	51	178	134	153	198	3	167	72	93	38	145	53	36	64	151	86	29	35	113	118	65	27	84	62	116	63	67	125	124	30	73	165	81	166	71	115	58	196	54	14	40	16	111	48	31	56	6	42	69	148	11	41	49	24	37	181	158	157	129	159	1	60	119	150	127	78	46	110	55	146	147	156	163	19	12	21	89	45	15	184	8	34	102	149	79	173	130	25	2	5	87	4	39	77	180	177	104	96	128	144	137	152	133	80	76	7	47	17	66	100	95	82	88	43	170	193	191	199	142	135	33	61	194	97	195	22	13	185	92	187	91	98	139	189	179	164	103	132	192	120	26	11926
107	168	200	65	23	9	20	143	194	32	171	175	187	131	153	156	111	134	66	162	188	182	136	124	57	68	90	183	74	114	109	89	86	112	99	104	70	164	161	128	140	82	130	174	75	85	137	122	135	127	163	63	117	110	50	35	81	141	107	123	67	47	92	154	10	96	102	115	116	145	172	165	149	150	151	166	3	177	30	44	119	46	37	129	52	42	38	159	40	14	84	45	72	146	61	41	178	27	36	87	80	58	6	113	53	21	69	11	160	16	62	78	24	147	83	56	54	12	64	76	49	148	169	60	1	196	18	71	108	31	26	19	55	77	51	29	15	8	191	95	167	106	91	28	133	25	2	59	185	5	157	138	105	97	103	4	73	144	93	125	39	152	176	100	101	94	158	142	132	139	88	22	98	189	190	181	193	118	121	180	184	7	48	17	170	198	33	13	34	43	79	126	186	197	173	195	155	179	192	199	120	11890
107	168	200	9	117	131	65	10	163	166	80	86	190	137	164	35	40	70	138	143	198	89	74	44	18	56	20	95	185	51	75	186	63	106	126	82	32	23	153	96	3	177	180	71	165	27	38	150	189	102	193	162	169	171	94	183	110	149	146	100	111	174	159	119	188	14	84	49	52	16	77	64	53	81	115	145	45	107	47	129	66	29	57	61	67	118	140	99	105	78	175	109	136	141	93	59	15	176	62	6	83	24	58	103	21	54	125	134	116	33	41	157	39	42	148	178	34	31	36	69	108	19	130	37	142	128	144	172	79	28	50	133	68	72	43	122	160	124	90	85	135	151	92	184	170	179	155	11	1	127	173	156	147	182	12	161	139	46	8	113	101	76	30	2	5	87	195	4	199	7	17	60	114	132	123	191	88	73	181	91	167	187	112	197	194	121	25	104	55	152	158	196	13	97	154	98	48	22	192	120	26	11850
107	168	200	23	65	134	35	68	80	9	20	32	89	171	183	155	194	124	142	122	137	74	143	167	98	102	144	109	140	45	189	84	57	190	111	163	177	64	157	47	10	3	73	27	14	112	119	58	159	85	6	46	30	164	36	193	40	153	44	11	38	145	67	72	95	70	82	180	154	52	75	116	53	166	172	151	128	24	175	81	114	12	13	198	107	131	49	56	19	115	129	138	132	141	170	37	28	31	54	18	41	110	125	152	174	186	25	185	59	21	136	43	130	150	62	55	118	51	123	79	86	42	188	160	69	91	117	78	1	121	15	105	94	8	149	60	101	88	158	29	90	93	100	161	2	5	50	87	156	4	127	7	16	178	148	106	39	169	61	176	165	17	191	71	187	77	135	126	162	139	173	113	76	133	181	146	108	33	83	196	179	48	63	97	103	96	184	99	104	195	147	182	22	197	92	66	199	26	34	192	120	11832
107	168	200	190	23	131	196	124	86	9	65	143	66	180	116	63	98	35	129	119	109	106	114	111	198	187	89	20	151	74	80	183	149	141	113	171	127	140	81	32	191	166	76	75	117	162	126	49	145	150	153	90	125	45	158	177	169	172	68	10	44	188	56	159	156	123	3	154	37	130	67	42	14	99	93	27	160	115	40	95	193	185	48	53	157	148	29	31	38	52	170	83	36	138	152	179	181	175	91	6	16	11	24	94	122	70	96	50	78	163	132	121	41	164	58	54	108	72	161	18	92	55	165	12	19	101	176	194	147	57	28	61	25	105	21	26	1	128	47	100	87	135	120	182	118	64	59	112	15	107	197	8	136	174	82	167	189	186	60	178	184	85	142	30	51	155	2	5	62	104	4	73	102	39	22	7	88	17	110	133	137	146	173	144	134	69	33	79	71	97	77	43	84	46	195	139	199	103	13	34	192	11871
107	200	65	23	190	9	117	154	146	167	161	183	20	89	74	113	131	116	115	140	124	143	188	149	198	129	99	95	102	163	45	159	114	177	165	72	136	109	51	169	171	191	118	130	176	105	106	134	98	35	85	70	77	30	40	66	162	123	145	150	166	96	63	10	81	126	153	86	69	87	27	125	29	168	59	58	194	67	53	119	156	73	78	175	41	186	141	180	100	111	18	128	135	32	178	172	121	44	122	80	62	64	54	76	90	148	151	157	61	92	94	57	152	50	75	36	160	138	38	3	37	108	83	68	14	6	56	11	28	46	139	16	144	24	147	107	174	12	93	60	19	21	42	1	197	185	15	8	39	91	2	5	31	170	82	71	184	34	25	55	49	52	173	127	4	199	7	84	179	181	104	112	196	103	137	48	193	17	47	155	142	164	110	189	195	133	33	43	79	101	182	88	22	187	158	120	97	132	13	26	192	11860
107	200	190	65	23	168	163	80	9	196	20	143	140	193	115	131	51	184	175	166	183	125	98	198	173	156	159	165	169	188	191	158	35	56	124	49	119	122	136	84	128	64	114	109	187	89	29	46	60	75	30	127	172	86	111	40	117	141	66	10	45	149	27	52	104	94	137	44	68	18	145	160	53	152	153	146	189	162	138	50	130	171	32	41	57	63	123	73	36	133	38	90	148	178	157	197	3	59	37	48	14	6	11	101	16	81	76	82	70	151	74	83	185	107	100	24	58	121	72	167	54	144	150	12	85	135	19	21	42	69	1	96	139	91	15	78	8	39	164	34	79	116	174	2	102	129	99	113	195	87	134	93	5	67	62	31	43	118	25	55	179	181	4	194	177	7	199	126	154	176	105	106	77	47	170	180	17	33	186	61	182	110	95	161	28	92	22	112	142	120	88	97	13	108	71	147	155	103	132	26	192	11872
107	168	65	163	140	23	86	9	154	20	193	74	190	113	196	189	169	101	166	191	184	188	183	200	137	161	141	181	171	115	99	81	67	165	131	175	75	63	153	136	122	143	50	72	51	177	162	119	117	126	70	56	44	134	10	146	182	172	158	93	95	145	35	29	38	114	198	176	59	186	32	129	84	42	109	96	57	68	179	45	105	123	87	107	90	92	173	78	30	18	164	89	111	149	104	52	103	112	133	100	88	27	94	157	116	130	53	148	80	98	185	41	125	76	151	118	121	36	3	37	40	150	60	58	31	160	66	167	64	85	14	106	6	144	69	11	46	16	24	77	155	83	124	54	12	147	159	19	108	49	195	21	1	28	15	8	39	197	2	138	34	142	5	82	180	55	61	4	178	127	73	152	7	17	110	47	25	79	135	102	187	156	174	139	194	128	199	170	33	62	71	97	43	48	192	22	13	91	132	120	26	11812
107	168	200	190	65	23	166	32	131	156	193	191	66	187	140	183	175	89	82	68	74	86	154	50	45	75	158	114	29	64	110	125	117	46	107	90	109	169	198	153	116	157	76	80	70	171	136	178	101	189	164	135	151	18	47	77	159	182	72	163	87	44	146	96	122	134	9	14	95	25	36	38	20	147	35	69	84	85	63	145	10	127	176	3	195	6	165	27	58	67	53	73	37	56	40	71	52	179	21	11	162	150	24	78	83	149	111	60	113	115	106	105	81	13	31	79	54	51	126	185	49	102	181	119	57	62	55	42	170	12	1	121	15	28	61	59	8	161	100	124	112	43	148	128	143	97	16	41	123	22	177	39	152	93	139	99	34	88	2	141	5	142	4	129	199	174	7	30	118	144	188	33	133	19	108	155	180	172	130	184	167	104	194	186	17	138	160	94	197	173	196	137	92	192	48	98	91	132	103	120	26	11914
107	28	168	164	193	23	194	140	116	196	80	183	200	70	30	137	102	163	74	68	159	85	35	143	27	138	9	20	109	124	51	177	65	169	125	69	95	75	22	10	62	153	60	117	136	155	84	158	146	107	176	145	47	149	57	53	99	81	44	198	175	18	56	90	32	36	188	119	105	152	134	87	38	172	82	181	150	174	148	89	66	171	122	49	45	121	162	161	3	157	184	165	76	112	126	83	54	46	37	14	61	151	6	11	40	41	86	52	100	16	24	94	180	12	110	189	19	93	139	191	111	128	104	160	21	42	1	88	15	8	39	185	156	144	67	178	195	167	166	2	5	58	173	129	114	113	131	79	135	50	141	72	63	48	31	59	130	25	55	127	78	197	29	142	4	108	7	199	43	17	106	96	101	115	133	186	179	33	77	91	64	73	182	118	147	154	170	13	34	123	92	98	97	71	103	187	190	132	120	26	192	11920
