105	112	171	70	158	38	175	185	31	11	97	45	173	163	135	83	155	125	180	76	174	177	183	105	189	149	94	110	162	99	176	188	184	95	50	161	86	77	116	128	103	87	42	151	123	118	56	29	122	80	195	144	160	75	92	157	186	91	147	172	150	115	146	134	109	63	40	152	190	196	26	192	168	131	129	139	88	73	13	102	101	53	132	119	19	48	193	72	28	179	61	21	57	27	35	69	133	96	167	107	4	100	23	12	187	44	82	170	59	37	74	58	66	20	78	24	25	98	52	120	79	8	30	65	130	68	153	3	34	15	17	49	85	2	46	1	41	47	43	169	67	165	55	6	14	51	9	22	36	39	7	62	60	111	84	194	156	90	33	64	104	89	108	136	143	54	121	106	127	113	126	16	200	10	141	71	154	114	117	138	5	182	145	18	140	197	142	166	93	124	137	32	198	164	159	199	178	81	148	191	181	11723
105	134	171	112	128	176	100	97	103	45	118	11	167	151	173	200	44	94	178	85	74	149	155	27	102	152	163	183	184	182	169	121	180	177	148	77	125	96	189	116	40	188	161	168	174	21	4	30	113	179	165	55	31	105	75	99	150	192	129	35	120	197	136	70	12	29	26	190	156	83	88	73	89	172	3	111	153	46	193	33	28	8	24	16	108	130	41	92	158	22	59	14	109	80	15	157	159	57	199	58	68	43	82	110	162	5	2	72	56	64	9	20	1	122	13	25	107	37	78	131	98	79	144	154	53	137	91	63	48	17	145	101	124	36	104	47	133	187	19	7	50	6	38	10	139	170	86	52	51	66	123	141	166	119	65	196	84	93	90	54	61	67	87	62	95	147	32	76	34	42	69	146	126	142	143	117	106	71	132	135	175	186	60	49	23	39	160	127	138	185	164	114	18	198	195	194	115	191	140	181	81	11736
105	171	70	103	110	196	173	134	99	100	163	38	193	11	26	192	151	185	167	144	160	150	180	195	128	176	162	149	125	174	189	186	190	188	170	178	177	156	107	45	145	183	31	48	152	157	44	86	122	95	67	97	161	184	50	76	112	65	143	179	118	62	21	123	29	83	135	73	115	109	39	75	4	72	27	23	77	90	93	187	94	25	147	69	101	24	33	175	28	105	98	130	124	53	113	60	57	131	91	19	5	68	13	10	14	198	8	85	18	12	133	82	139	137	102	158	96	80	172	71	6	35	3	121	63	146	42	47	169	9	120	108	17	111	20	59	46	40	119	15	36	78	55	2	30	127	92	114	88	142	87	117	79	56	64	116	89	106	37	1	153	7	16	164	136	126	132	84	52	181	54	34	22	41	43	104	194	200	58	182	61	159	138	141	168	155	140	154	165	166	197	148	51	74	199	66	129	32	49	191	81	11704
105	171	185	134	128	27	163	11	70	173	38	112	86	149	155	118	176	103	158	116	151	188	105	178	31	164	133	159	99	125	180	184	198	174	197	26	80	150	192	152	160	144	95	123	101	75	107	67	74	146	126	169	165	131	177	190	161	179	87	122	189	193	94	162	42	132	143	167	40	48	83	104	96	137	120	29	115	92	172	21	46	45	142	51	4	73	23	72	114	76	102	64	175	168	52	8	12	170	50	77	136	89	91	100	3	157	88	109	9	22	44	57	14	111	41	196	181	32	58	200	154	82	121	84	35	69	183	98	61	55	113	147	110	60	108	20	24	47	25	153	33	63	127	15	53	28	156	119	85	130	65	187	30	117	2	59	17	49	36	141	19	37	1	13	43	56	79	182	62	139	39	166	90	16	78	34	93	54	71	7	6	68	66	10	5	97	129	106	135	186	145	138	124	18	140	194	191	81	195	199	148	11791
105	171	162	185	134	158	107	128	159	175	103	97	45	173	118	132	200	144	105	31	163	99	83	150	100	38	27	112	11	70	131	155	94	98	101	91	161	199	116	153	26	85	123	122	95	80	157	53	180	77	192	110	86	42	40	73	179	93	56	72	190	29	152	169	102	48	21	96	69	4	23	52	111	119	8	12	88	3	167	47	9	106	145	22	44	156	82	14	32	109	104	75	76	65	35	60	92	63	58	39	61	120	172	20	129	188	135	189	170	115	24	121	184	33	165	166	108	25	51	15	149	64	41	147	46	30	34	28	133	146	68	127	2	43	113	148	90	114	17	49	36	67	19	1	13	50	176	79	141	59	16	84	57	54	87	62	124	187	37	143	74	71	7	151	55	6	154	78	125	174	89	66	142	186	117	126	10	168	193	164	160	191	178	197	196	5	182	136	139	137	177	198	130	183	195	194	181	138	18	140	81	11749
105	171	27	11	70	112	173	192	185	118	56	163	167	95	156	155	159	150	149	158	175	162	128	77	170	178	161	169	188	182	133	144	131	154	50	86	147	76	125	101	142	31	152	126	165	100	102	53	21	120	145	196	104	137	103	44	114	132	83	74	138	187	65	45	146	75	4	42	179	151	139	119	113	91	105	29	85	59	25	116	172	107	109	135	186	193	143	24	28	121	124	134	62	110	82	123	94	90	122	19	5	199	111	48	164	13	184	96	10	72	80	63	136	99	66	73	33	14	197	18	127	57	190	189	12	141	6	26	35	69	3	92	87	61	15	58	2	41	51	40	8	9	32	39	36	176	20	84	88	98	38	52	17	181	168	78	160	180	49	37	1	93	30	108	47	7	34	177	22	43	89	67	64	68	46	97	117	129	130	106	16	79	183	200	140	55	157	153	195	23	54	166	71	194	198	174	60	115	191	81	148	11773
105	112	162	185	134	128	100	163	173	171	158	45	27	191	118	144	31	176	150	160	149	11	103	42	151	125	167	155	169	180	165	147	70	131	97	96	183	153	184	161	182	152	101	199	77	194	142	141	104	99	94	126	145	83	98	91	80	123	188	29	87	175	116	105	21	4	76	139	113	135	122	196	181	92	72	38	50	8	26	33	12	73	64	40	107	102	75	48	136	190	156	154	146	53	3	133	9	44	22	14	32	65	82	35	109	20	170	69	106	189	115	63	89	24	43	55	56	192	79	23	129	120	130	95	121	119	108	25	15	132	127	28	74	62	68	39	30	59	49	198	46	179	2	36	34	195	52	88	17	110	84	19	1	13	85	61	178	86	16	47	57	186	7	111	197	168	193	67	71	143	51	6	140	66	172	37	78	93	58	90	159	60	157	54	166	114	117	138	41	124	10	5	177	137	18	187	164	200	174	81	148	11765
105	185	107	173	134	27	171	11	110	149	163	154	105	99	178	176	103	194	85	42	175	155	29	151	160	191	133	156	118	190	98	31	150	170	192	161	123	131	162	165	48	130	21	125	180	77	4	187	23	76	33	164	174	113	128	94	143	179	152	146	186	193	89	132	90	74	117	86	122	126	41	50	58	68	200	25	12	102	83	44	46	120	111	119	100	56	57	71	70	3	28	121	124	19	43	141	14	142	73	135	153	109	47	137	112	65	45	75	82	101	9	35	20	69	72	184	96	8	22	30	104	59	63	127	106	79	169	197	188	91	88	37	78	80	53	147	52	40	51	15	24	6	108	36	87	61	177	2	26	34	1	55	62	13	129	84	38	16	7	17	10	114	64	93	145	5	182	54	95	115	18	140	159	60	183	199	166	167	97	196	158	181	139	189	92	39	66	67	116	168	198	195	172	157	136	138	144	32	49	81	148	11784
105	134	27	103	171	185	97	173	150	159	70	110	40	75	155	133	160	176	11	163	152	167	183	149	156	106	73	31	148	125	162	144	138	94	190	161	158	188	68	105	99	165	87	46	126	192	142	85	174	175	83	38	21	151	166	76	65	187	132	128	29	130	170	194	179	143	121	123	69	101	96	90	200	147	44	4	45	77	139	154	186	92	113	102	43	104	8	184	53	64	12	26	3	177	84	196	80	82	9	112	197	78	107	25	199	119	141	22	72	88	14	56	50	120	124	63	122	20	118	37	24	41	34	48	98	30	33	108	180	178	89	51	23	114	100	109	157	57	91	58	35	19	95	47	15	28	42	129	111	93	61	86	169	131	135	6	2	67	1	13	172	60	74	49	182	127	79	136	145	59	36	62	39	168	55	52	146	116	54	16	7	117	17	66	10	71	5	195	18	32	115	198	140	153	189	193	164	81	137	191	181	11639
105	134	171	163	173	128	27	11	99	176	100	167	155	112	26	183	160	150	165	149	185	70	76	195	192	159	31	133	152	96	180	131	50	137	38	83	101	94	107	198	175	119	153	53	29	125	193	110	86	143	77	161	48	122	136	126	21	154	44	189	4	162	35	187	105	102	42	25	24	120	179	28	65	45	8	12	3	9	19	75	88	123	30	49	56	82	98	79	67	135	114	57	69	62	43	68	14	151	113	91	73	34	52	17	40	15	188	89	156	78	58	147	2	95	111	139	41	51	20	145	85	1	36	146	174	118	47	129	13	130	16	80	6	7	37	63	22	10	61	177	144	66	46	104	103	164	90	158	186	172	196	141	84	169	97	108	194	138	199	39	55	157	132	93	127	190	109	92	116	170	197	87	23	72	64	142	117	184	182	74	71	54	33	121	59	178	5	200	18	140	60	191	115	166	106	168	124	32	81	148	181	11805
105	171	107	112	193	173	11	176	196	26	128	159	70	175	103	110	167	155	198	192	190	180	174	150	170	189	183	177	149	118	85	152	195	184	161	163	156	199	134	172	131	133	122	44	139	31	86	123	100	99	56	29	132	130	146	151	121	147	125	124	35	50	27	53	157	48	45	38	143	101	154	91	178	19	13	102	164	21	168	165	46	197	126	162	144	72	96	113	73	83	186	4	30	89	119	120	105	33	12	82	94	188	20	64	129	104	187	59	194	8	88	181	75	63	87	58	179	42	40	77	39	140	3	37	62	69	68	15	169	135	111	65	109	57	24	200	60	76	80	47	6	2	78	41	51	28	55	17	25	145	1	14	127	9	97	67	158	74	36	18	22	90	142	52	182	7	34	92	43	66	16	116	95	10	108	106	5	166	185	98	84	93	71	79	54	32	23	136	61	115	160	138	114	153	117	49	81	191	137	148	141	11764
105	171	107	112	193	176	173	103	45	118	200	192	110	155	185	159	105	134	99	167	196	130	149	31	137	160	56	29	128	179	163	183	111	86	53	150	151	152	26	158	164	77	75	182	187	80	101	40	144	161	119	153	114	177	156	100	126	132	11	42	174	186	82	143	180	50	72	44	59	62	184	195	102	188	27	48	198	63	65	131	91	89	94	83	122	113	145	178	73	68	181	21	162	60	78	4	197	116	104	46	23	169	70	123	76	139	136	170	146	98	57	28	12	13	147	125	5	117	142	25	61	199	69	35	133	157	96	20	37	8	30	3	109	165	154	15	58	66	189	64	129	84	88	90	6	108	120	95	38	33	2	135	190	93	127	166	17	34	1	19	43	92	14	97	47	67	9	36	194	106	39	141	87	52	49	71	22	24	79	74	7	54	16	85	55	168	41	121	10	124	51	175	172	32	115	138	18	140	191	81	148	11673
105	107	134	171	112	176	38	165	149	159	156	162	193	100	97	29	128	125	150	155	121	152	173	192	118	167	196	11	101	95	80	199	172	50	130	174	94	31	146	48	21	76	170	158	116	96	184	23	161	122	114	64	117	27	181	180	191	77	4	70	45	136	109	8	143	103	88	89	9	44	83	105	60	188	57	12	13	35	58	169	182	120	185	186	110	145	151	55	43	98	84	179	144	82	72	42	91	6	3	79	28	163	65	131	123	73	71	139	62	33	142	113	177	90	119	157	178	147	137	41	39	99	20	40	129	46	24	175	17	19	10	63	15	34	53	30	68	47	140	127	154	200	133	187	51	166	26	25	135	67	2	22	141	61	78	69	75	1	160	36	66	56	37	74	92	59	14	85	87	52	86	7	126	111	102	115	106	132	138	124	168	16	5	108	195	190	54	104	18	93	32	164	153	198	194	183	189	197	49	81	148	11728
105	171	70	134	11	196	173	118	98	103	27	155	48	112	156	193	110	162	56	149	148	139	29	128	180	150	152	157	144	142	131	121	87	125	177	21	137	102	85	161	192	163	182	76	178	94	124	86	114	143	151	172	146	45	44	4	184	75	107	165	138	199	72	167	197	80	89	83	122	179	42	82	90	169	59	113	159	198	130	31	38	65	62	147	24	101	100	63	88	73	91	96	13	25	188	46	109	60	105	57	116	8	28	119	77	37	50	53	40	69	64	41	12	187	6	189	123	3	120	108	95	17	51	106	20	174	67	74	158	79	141	52	26	33	35	129	99	34	23	39	15	68	78	166	19	36	186	145	55	133	104	2	58	200	132	1	30	92	61	111	14	47	54	9	22	7	43	71	16	66	10	175	135	190	5	93	154	170	164	140	115	18	84	136	97	126	194	153	195	183	168	160	127	32	176	191	185	117	49	181	81	11779
105	171	107	134	11	193	27	173	48	99	103	176	97	184	155	150	190	158	160	144	76	73	96	157	189	185	183	118	128	161	182	83	197	44	186	94	31	101	159	104	29	21	85	59	180	147	45	199	137	200	88	179	132	165	125	38	181	121	169	151	167	4	28	13	8	112	12	26	22	65	164	7	92	152	162	102	77	142	14	109	192	177	163	9	84	136	6	3	110	133	122	86	143	60	40	113	68	50	55	17	53	35	174	20	46	108	30	123	49	100	80	116	188	24	37	120	87	72	106	153	36	34	51	82	105	156	95	154	115	91	146	75	70	42	23	89	90	56	78	172	15	25	119	47	33	57	62	131	58	71	69	187	135	198	63	2	1	61	98	67	39	16	19	178	52	79	127	114	64	54	130	129	196	43	41	170	194	168	175	139	166	140	145	111	191	126	138	141	10	149	93	5	18	74	117	195	66	32	124	81	148	11714
105	112	162	171	173	134	158	128	163	192	159	27	70	156	103	155	118	85	150	144	149	110	161	31	97	121	185	77	188	123	160	11	131	38	130	119	62	167	165	151	170	91	180	176	200	55	187	48	72	181	73	53	21	102	125	120	136	184	164	45	75	63	4	89	107	101	99	13	172	94	122	86	133	96	83	30	26	80	169	35	65	105	98	84	199	61	29	76	115	179	129	47	8	57	127	12	42	44	139	79	146	147	59	56	22	50	7	28	157	58	14	9	40	6	3	17	74	109	135	113	15	182	88	24	175	2	20	49	145	25	95	46	37	64	68	41	34	71	43	104	116	82	87	193	69	36	32	23	33	1	51	66	54	152	39	93	60	67	196	137	106	52	111	108	132	92	78	100	153	114	90	16	143	142	166	19	117	126	10	197	5	138	154	190	174	183	195	186	194	189	124	18	168	178	177	140	198	148	141	191	81	11753
105	134	27	11	173	185	163	171	196	159	150	199	70	128	149	112	103	155	99	118	195	85	172	170	192	175	169	165	45	131	161	83	77	151	125	176	31	121	193	94	48	21	73	152	56	38	63	4	13	133	46	53	86	30	26	87	136	35	120	100	114	29	47	143	168	180	8	116	123	154	177	61	156	105	147	101	76	167	113	90	132	138	57	72	12	42	184	69	95	44	89	96	40	75	22	7	28	50	58	107	88	102	188	14	71	9	109	115	146	98	91	6	3	17	84	93	137	127	15	119	65	135	24	2	20	49	59	82	78	25	183	179	160	80	157	189	162	130	187	62	68	106	178	52	79	37	41	55	34	74	43	66	122	36	111	97	108	32	23	158	142	190	33	67	51	129	145	181	110	139	200	140	186	104	92	166	153	64	1	54	60	194	16	191	39	164	19	117	124	126	10	5	182	198	174	197	144	141	148	18	81	11724
105	107	185	163	171	173	134	27	199	11	151	150	180	174	160	70	128	97	121	176	192	159	99	187	167	178	156	103	155	181	158	76	154	112	138	183	161	147	131	135	105	130	31	125	94	86	48	110	144	139	119	85	145	149	38	21	123	170	177	45	83	77	56	74	4	136	197	179	122	13	26	65	186	72	90	53	120	62	35	175	29	111	124	88	73	69	59	104	61	63	8	34	39	41	193	67	12	42	82	152	116	113	95	80	141	196	44	87	101	92	22	7	28	133	96	91	98	37	57	58	40	30	14	9	50	6	3	17	15	100	24	75	71	194	55	2	20	78	93	117	200	129	68	102	118	79	108	49	148	84	25	43	47	36	66	184	32	23	33	157	1	109	114	51	106	188	64	142	146	89	46	143	126	54	198	127	16	168	52	195	140	190	169	132	153	166	19	60	10	164	115	189	162	5	182	165	172	191	137	18	81	11756
105	107	134	27	171	193	11	173	125	180	175	85	128	110	196	105	176	152	101	162	147	100	150	38	50	99	135	192	199	26	96	23	30	149	129	178	163	131	56	177	24	86	112	167	114	159	155	195	126	151	170	130	137	184	168	121	44	156	182	190	144	4	29	120	189	95	158	46	188	79	55	31	157	97	122	143	13	161	186	25	8	132	64	83	91	198	197	104	98	72	174	154	63	12	21	35	82	61	94	103	75	169	42	179	7	48	34	111	200	109	65	66	74	172	146	52	59	17	78	19	124	37	183	127	119	142	153	69	139	53	6	14	84	116	39	106	160	18	45	133	9	3	15	28	123	73	36	80	140	136	165	102	57	88	70	77	87	181	33	62	89	187	40	145	5	58	166	2	117	118	113	194	60	20	47	1	92	22	90	76	16	115	138	43	141	108	185	51	54	68	164	41	10	93	191	71	67	32	49	81	148	11766
105	171	150	70	128	38	110	31	155	165	147	105	132	85	75	11	179	185	176	163	192	131	149	116	180	178	100	123	99	151	26	96	23	112	45	152	190	189	77	170	183	33	122	101	86	200	167	59	157	53	76	161	63	68	4	28	97	13	83	50	94	89	8	184	102	91	12	73	173	21	71	27	69	92	139	193	29	115	6	34	177	72	103	134	44	109	153	145	175	113	65	88	7	22	14	40	9	3	48	17	52	37	64	87	15	172	146	129	36	41	61	156	82	80	169	118	95	5	198	195	58	142	197	125	2	30	35	42	54	20	126	25	187	57	47	107	56	74	78	90	24	62	121	119	111	168	98	51	141	43	104	79	55	66	60	84	133	188	124	67	1	108	158	16	135	137	19	10	166	196	93	127	46	160	164	18	143	159	39	120	136	114	162	130	194	106	182	140	117	154	138	144	32	174	186	199	49	81	148	191	181	11789
